x,y,Insg,fernw,etagen,zentral
0,5,3,,,
0,8,3,,,3
0,9,3,,,3
0,10,3,,,3
0,15,4,,,4
0,34,4,,,4
0,35,3,,,3
0,36,3,,,3
0,37,3,,,3
0,45,4,,,4
0,66,3,,,3
0,67,3,,,3
0,95,3,,,3
0,116,8,,,8
0,117,3,,,3
1,6,3,,,3
1,9,7,,,6
1,10,3,,,3
1,36,7,,,7
1,45,4,,,4
1,46,3,,,3
1,47,4,,,4
1,56,4,,,4
1,62,3,,,3
1,77,3,,,3
1,116,3,,,3
2,34,6,,,6
2,35,3,,,3
2,37,3,,,3
2,46,5,,,4
2,47,3,,,3
2,58,3,,,
2,60,3,,,3
2,72,3,,,3
3,36,3,,,3
3,46,4,,,4
3,47,8,,,7
3,48,6,,,5
3,77,3,,,3
3,103,3,,,3
3,104,3,,,3
3,107,3,,,3
3,114,3,,,3
4,36,3,,,
4,37,3,,,3
4,38,3,,,
4,44,3,,,3
4,45,10,,,10
4,46,13,,,12
4,47,14,,,13
4,48,6,,,6
4,49,3,,,
4,103,4,,,4
4,108,4,,,3
4,109,6,,,6
5,37,6,,,6
5,38,3,,,3
5,44,10,,3,8
5,45,14,,,14
5,46,8,,,8
5,47,26,,5,21
5,48,7,,,6
5,49,4,,3,3
5,72,3,,,3
5,92,3,,,3
5,102,5,,,5
5,109,3,,,3
5,110,7,,,6
5,112,3,,,3
5,113,3,,,3
6,37,3,,,3
6,38,5,,,5
6,44,14,3,,12
6,45,11,,,11
6,46,4,,,4
6,47,20,,,17
6,48,21,,5,14
6,49,11,,,10
6,53,3,,,3
6,72,3,,,3
6,81,4,,,3
6,90,3,,,3
6,91,4,,,4
6,99,4,,,4
6,101,6,,,4
6,112,3,,,3
7,45,7,,,7
7,46,12,,,12
7,47,7,,,7
7,48,10,,3,7
7,49,3,,,3
7,68,15,,,14
7,69,11,,,10
7,70,3,,,3
7,72,4,,,4
7,73,3,,,3
7,75,18,,,15
7,76,6,,,5
7,90,6,,,5
7,91,3,,,3
7,99,12,,,11
7,100,14,,,14
7,101,7,,,6
7,111,3,,,3
8,39,3,,,3
8,41,3,,,3
8,46,11,,,10
8,47,6,,,6
8,52,3,,,3
8,68,8,,,7
8,69,3,,,3
8,75,10,,,9
8,76,8,,,8
8,89,3,,,3
8,90,5,,,5
8,99,3,,,3
8,100,6,,,5
8,101,18,,5,13
8,109,3,,,
8,110,3,,,3
9,40,3,,,3
