x,y,Insg,fernw,etagen,zentral
0,50,12,,3,9
0,51,8,,,8
0,56,3,,,3
0,57,27,10,3,13
0,58,14,,,12
0,59,6,,,5
0,63,10,,,9
0,64,10,,,10
0,65,4,,,4
0,66,11,,,11
0,67,10,,,9
0,68,18,,,16
0,69,12,,,10
0,70,20,,,18
0,71,21,,,19
0,72,7,,,7
0,74,14,,,14
0,75,24,3,,21
0,76,33,,,28
0,77,44,,8,30
0,78,43,,3,34
0,79,9,,3,5
0,80,34,,3,27
0,81,45,,,40
0,82,17,,,14
0,83,26,,,23
0,85,12,3,3,8
1,50,3,,,3
1,51,3,,,3
1,56,5,,,4
1,57,18,,,18
1,58,20,,,20
1,59,14,,,14
1,67,4,3,,
1,68,10,4,,5
1,69,14,,,13
1,70,13,,,13
1,71,15,,,14
1,72,16,,,15
1,73,5,,,4
1,74,6,,,6
1,75,12,,,11
1,76,6,,,6
1,77,13,,,13
1,78,4,,,4
1,79,3,,,
1,80,74,,,69
1,81,52,,,50
1,82,37,,,34
1,83,22,,,20
1,110,9,,,9
2,56,5,,,5
2,57,18,,,16
2,58,48,,,48
2,59,65,,,60
2,67,16,11,,5
2,68,17,13,,4
2,69,21,16,,
2,70,9,3,,5
2,71,25,,,23
2,72,16,,,15
2,73,10,,,7
2,74,13,,,12
2,75,17,,,13
2,76,26,,,22
2,77,18,,,14
2,78,17,,,12
2,79,62,,,60
2,109,24,,,20
2,110,16,,,16
2,111,4,,,4
2,112,4,,,3
3,57,3,,,3
3,59,3,,,3
3,60,3,,,3
3,65,3,,,
3,66,6,,,6
3,67,10,10,,
3,68,23,13,,6
3,69,17,16,,
3,70,21,11,,9
3,71,31,5,,25
3,72,28,,,25
3,73,41,,3,37
3,74,28,3,,26
3,75,34,9,,25
3,76,15,6,,8
3,77,46,14,,29
3,78,14,,,13
3,79,10,,,7
3,107,6,,,4
3,108,14,,,12
3,109,13,,,13
3,110,30,,,30
3,111,31,,,30
3,112,10,,,9
4,0,12,,3,9
4,1,6,,3,4
4,60,5,,,5
4,61,5,,,4
4,62,10,,,10
4,63,7,,,6
4,64,9,,,9
4,65,15,,,10
4,66,13,,,10
4,67,25,8,,17
4,68,31,26,,5
4,69,27,19,,4
4,70,19,11,4,
4,71,20,5,,14
4,72,34,17,,15
4,73,25,10,,13
4,74,19,14,,5
4,75,23,17,,6
4,76,23,16,,
4,77,24,16,,
4,78,8,5,,
4,106,18,,,18
4,107,8,,,6
4,108,23,,,22
4,109,32,,,31
4,110,24,,,24
4,111,36,,,33
4,112,4,,,3
4,113,3,,,
5,0,24,,,20
5,63,3,,,3
5,64,4,,,4
5,65,5,,,5
5,66,12,,,8
5,67,9,,,9
5,68,17,11,,5
5,69,23,16,,
5,70,5,3,,
5,71,14,6,,
5,72,36,17,,
5,73,23,14,,3
5,74,15,7,,
5,75,24,16,,4
5,76,15,8,,4
5,77,3,3,,
5,106,17,,,16
5,107,35,,,34
5,108,17,,,16
5,109,20,,,18
5,110,23,,,22
5,111,28,,,23
5,112,60,,,54
5,113,6,,,5
5,114,6,,,5
6,0,15,,,12
6,1,6,,,6
6,69,3,3,,
6,71,5,5,,
6,72,10,6,,3
6,73,10,7,,
6,75,3,3,,
6,76,3,,,
6,106,15,,,13
6,107,31,,,29
6,108,23,,,22
6,109,19,,,18
6,110,34,,3,29
6,111,34,3,,27
6,112,19,,,17
6,113,24,,,22
6,114,4,,,4
6,115,3,,,3
7,0,22,,4,15
7,1,36,,,29
7,2,8,,,8
7,3,8,,,8
7,106,13,,,12
7,107,21,3,,18
7,108,23,3,,19
7,109,15,,,13
7,110,15,,,13
7,111,37,,,33
7,112,12,,,11
7,113,20,,,18
7,114,17,,,16
7,115,20,,,20
7,116,4,,,4
8,0,27,,,22
8,1,24,,3,22
8,2,18,,,15
8,3,3,,,3
8,56,3,,,3
8,106,11,,,10
8,107,4,,,4
8,109,22,,3,18
8,110,25,,3,21
8,111,26,3,,22
8,113,4,,,3
8,114,7,,,7
8,115,18,,,17
8,116,7,,,6
9,0,27,,6,19
9,1,10,,,7
9,80,3,,,3
9,110,26,3,3,21
9,111,27,,,26
9,112,11,,,11
9,115,29,3,,9
9,116,21,,,10
10,0,23,,3,21
10,54,6,,,3
10,55,12,,,10
10,57,5,,,5
10,109,15,,,15
10,110,6,,,6
10,111,13,,,13
10,113,11,,,10
10,115,22,,,12
10,116,25,,,18
10,117,17,,,11
10,118,3,,,3
10,123,3,,,3
11,0,14,,,14
11,47,3,,,3
11,48,3,,,3
11,50,3,,,3
11,55,13,3,,10
11,56,24,,,23
11,57,25,,,24
11,58,5,,,5
11,112,8,,,3
11,113,20,,,18
11,114,24,,,22
11,115,16,,,10
11,116,19,,,10
11,117,22,3,,13
11,118,3,,,
11,124,3,,,
12,0,34,,,32
12,5,3,,,3
12,50,5,,,5
12,51,17,,,17
12,52,18,3,,16
12,53,36,,7,29
12,54,26,,,24
12,55,34,,,31
12,56,23,,,23
12,57,21,,,21
12,58,23,,,22
12,59,8,,,7
12,113,23,,,22
12,114,18,,,16
12,115,17,,,16
12,116,7,,,3
12,117,20,,,10
12,118,3,3,,
12,123,3,,,3
12,124,23,,,15
13,0,27,,3,24
13,51,3,,,3
13,52,22,,3,17
13,53,46,,5,38
13,54,40,,16,24
13,55,17,,,16
13,56,16,,,16
