x,y,Insg,fernw,etagen,zentral
0,39,4,,,4
0,73,3,,,
0,82,3,,,3
0,126,4,,,4
1,8,3,,,3
1,23,4,,,3
1,67,3,,,3
1,68,6,,,6
1,69,7,,,6
1,82,3,,,
1,83,3,,,3
2,38,3,,,3
2,67,6,,,6
2,69,8,,,7
2,126,3,,,3
3,67,15,,,13
3,68,8,,,8
3,69,6,,,6
4,3,3,,,
4,46,3,,,3
4,68,15,,,15
4,69,6,,,6
4,86,3,,,3
5,21,3,,,3
5,65,3,,,3
5,67,4,,,4
5,68,8,,,7
5,69,6,,,6
5,111,4,,,4
6,35,3,,,3
6,68,19,,,19
6,69,10,,,10
6,111,6,,,6
7,36,3,,,3
7,68,8,,,8
7,69,7,,,7
7,94,3,,,3
8,35,3,,,3
8,36,3,,,3
8,68,3,,,
8,69,9,,,9
8,72,3,,,3
8,118,3,,,3
9,35,3,,,3
9,52,3,,,3
9,69,4,,,3
9,98,3,,,3
10,52,5,,,4
10,64,3,,,3
10,72,3,,,
11,0,3,,,3
11,66,3,,,
11,67,3,,,3
12,16,3,,,3
12,68,3,,,
13,115,3,,,3
14,9,3,,,3
15,15,5,,,5
15,22,3,,,3
15,64,4,,,4
15,65,4,,,3
16,10,3,,,3
16,63,3,,,3
16,65,3,,,
17,36,3,,,
17,66,3,,,3
17,110,3,,,
18,4,3,,,3
18,62,3,,,3
18,65,5,,,5
18,66,6,,,4
18,121,3,,,3
19,9,3,,,3
19,66,11,,,9
19,67,17,,,17
19,68,6,,,3
19,124,3,,,3
20,34,3,,,
20,66,3,,,
20,67,4,,,4
20,68,3,,,3
21,23,3,,,3
21,66,4,,,3
21,67,3,,,3
21,107,3,,,3
22,7,8,,,7
22,8,3,,,3
22,23,3,,,3
22,66,3,,,3
22,67,3,,,3
22,85,5,,,5
22,91,3,,,3
22,113,6,,,5
22,114,8,,,8
22,115,5,,,5
23,8,3,,,3
23,20,3,,,3
23,23,3,,,3
23,26,3,,,3
23,85,3,,,3
23,114,3,,,3
23,115,5,,,4
24,3,3,,,3
24,8,3,,,3
24,114,3,,,
24,115,3,,,3
24,119,3,,,3
25,7,3,,,3
25,8,3,,,3
25,19,3,,,
26,88,3,,,3
27,9,6,,,6
27,24,3,,,3
28,10,3,,,3
28,11,3,,,3
28,19,3,,,3
28,32,3,,,3
28,50,3,,,
29,1,3,,,3
29,2,3,,,3
29,5,3,,,3
29,11,3,,,3
29,22,4,,,4
29,70,3,,,3
30,2,3,,,
30,5,3,,,3
30,24,3,,,
30,70,4,,,3
30,106,3,,,3
31,19,3,,,3
31,45,3,,,3
31,70,5,,,3
32,23,3,,,3
32,47,3,,,3
33,7,3,,,3
33,63,3,,,3
33,70,7,,,7
33,71,3,,,3
33,88,3,,,3
33,126,3,,,3
34,4,3,,,3
34,17,3,,,
34,31,3,,,
34,71,20,,,15
34,89,3,,,
35,31,3,,,3
36,2,3,,,
36,5,3,,,3
36,30,3,,,
36,70,3,,,
36,89,3,,,
36,113,3,,,3
36,125,3,,,
37,33,3,,,3
37,59,3,,,3
38,72,3,,,3
38,106,3,,,3
39,19,4,,,3
39,21,3,,,
39,26,3,,,3
39,29,3,,,
39,71,3,,,3
39,90,3,,,
39,107,3,,,3
39,116,3,,,
40,7,3,,,
40,16,3,,,3
40,18,3,,,
40,21,3,,,3
40,23,9,,,9
40,24,6,,,4
40,25,4,,,4
40,27,3,,,3
40,69,4,,,4
41,18,3,,,3
41,23,3,,,3
41,24,10,,,8
41,27,3,,,3
41,41,3,,,
41,69,3,,,3
42,26,6,,,6
42,62,3,,,3
42,67,3,,,
42,69,3,,,
42,71,3,,,3
43,1,3,,,3
44,14,3,,,
44,15,3,,,3
44,21,3,,,
45,16,4,,,3
45,19,3,,,3
45,20,3,,,
45,24,3,,,3
45,71,3,,,3
45,98,3,,,
45,110,3,,,3
46,18,8,,,6
46,19,5,,,5
46,23,3,,,3
47,19,4,,,3
47,20,5,,,5
48,12,3,,,3
48,18,6,,,3
48,20,3,,,3
48,27,5,,,5
48,71,3,,,3
49,17,3,,,3
49,24,3,,,
49,37,3,,,3
49,38,3,,,3
