x,y,Insg,fernw,etagen,zentral
0,73,6,,,4
0,74,3,,,3
0,75,33,,,29
0,76,6,,,5
0,77,8,3,,5
0,78,23,,,20
0,79,7,3,,5
0,121,14,,,10
0,122,20,,,19
0,123,17,,,17
0,124,21,,,20
0,125,11,,,10
1,25,3,,,3
1,26,3,,,3
1,72,4,,,4
1,73,12,,,11
1,74,15,,,10
1,75,22,,4,17
1,76,24,,3,18
1,77,8,,,8
1,78,26,,9,15
1,80,6,,,5
1,121,3,,,3
1,122,18,,,17
1,123,12,,,10
1,124,9,,,7
1,125,10,,,8
2,73,7,,,6
2,74,12,,,10
2,75,18,,,17
2,76,21,3,,18
2,77,8,,,8
2,78,18,,,16
2,87,3,,,
2,119,3,,,3
2,120,3,,,3
2,121,9,,,8
2,122,23,,,18
2,123,15,,,10
2,124,3,,,3
3,74,19,,,19
3,75,19,,,18
3,76,18,3,3,10
3,78,21,,7,11
3,79,8,,,7
3,87,3,,,3
3,107,3,,,3
3,119,3,,,3
3,120,13,,,13
3,121,13,,,11
3,122,15,,,12
3,123,10,,,10
3,124,3,,,3
4,74,5,,,5
4,76,22,,,20
4,120,17,,,15
4,121,12,,,11
4,122,23,,,18
4,123,19,,,16
4,124,13,,,12
5,24,3,,,3
5,76,15,,,11
5,120,14,,,12
5,121,12,,,11
5,122,8,,,7
5,123,15,,,14
5,124,3,,,3
6,25,5,,,3
6,26,5,,,5
6,120,9,,,9
7,22,8,,,8
7,23,10,,,10
7,24,4,,,4
7,25,5,,,5
7,26,15,,4,10
8,22,8,,,6
8,23,17,,,14
8,24,17,,,16
8,25,8,,,8
8,26,11,,,9
8,27,19,,3,17
8,29,3,,,
8,30,24,,8,14
8,82,3,,,3
8,87,3,,,3
9,15,3,,,3
9,22,6,,,5
9,23,19,,,13
9,24,19,,,18
9,25,17,,,12
9,26,12,,,9
9,27,19,,4,11
9,28,23,,,15
9,29,17,,,12
9,74,6,3,,4
9,75,12,,,12
9,76,11,,,11
9,81,18,,,18
9,82,8,,,8
9,84,4,,,3
10,22,3,,,3
10,23,15,,,14
10,24,12,,,10
10,25,18,,,17
10,26,13,,,11
10,27,36,,9,23
10,74,5,,,5
10,75,18,,,16
10,76,7,,,5
10,78,5,,,3
10,79,8,,,7
10,80,10,3,,8
10,81,12,,,9
10,82,12,,,12
10,83,12,,,12
10,84,13,,,12
11,23,19,,,17
11,24,22,,,19
11,25,8,,,8
11,26,15,,,11
11,27,4,,,
11,28,9,,,8
11,29,12,,9,3
11,32,7,,,7
11,75,3,,,3
11,76,16,,,14
11,77,9,,,8
11,78,21,,,18
11,79,24,,,23
11,80,20,,,19
11,81,14,,,10
11,82,12,,,11
12,23,9,,,9
12,24,28,,12,16
12,25,10,,3,6
12,26,5,,,4
12,27,28,,3,23
12,28,21,,4,16
12,29,33,,8,23
12,30,57,,19,33
12,31,16,,6,9
12,32,12,,3,9
12,33,39,,22,17
12,34,8,,,8
12,38,3,,,3
12,76,18,,4,12
12,77,18,,,16
12,78,26,,,22
12,79,19,,,18
12,80,6,,,6
12,82,3,,,3
13,23,8,,,6
13,24,23,,5,16
13,25,14,,,13
13,26,8,,,7
13,27,27,,3,24
13,28,24,,,16
13,29,23,,,21
13,30,10,,,8
13,31,22,,5,15
13,33,46,,23,23
13,34,9,,,9
13,75,16,,,13
13,76,15,,3,12
13,78,18,,,16
13,79,14,,,13
13,80,11,,,11
14,15,3,,,
14,22,8,,4,4
14,23,3,,,3
14,27,9,,3,5
14,28,36,,6,25
14,29,22,,5,15
14,30,14,,3,10
14,31,18,,,14
14,32,12,,,12
14,33,11,,,11
14,34,41,,19,19
14,35,6,,,6
14,76,15,,5,10
14,77,6,,,6
14,78,16,,,13
14,79,22,,,21
14,80,9,,,8
15,22,13,,,10
15,23,6,,,6
15,27,5,,,5
15,28,15,,,11
15,29,21,,8,12
15,30,22,,3,18
15,31,27,,3,23
15,32,3,,,
15,34,46,,15,28
15,35,16,,4,12
15,75,11,,3,7
15,76,30,,,29
15,77,17,,3,14
15,78,7,,,7
15,79,16,,,15
15,80,10,,,10
16,7,3,,,
16,26,14,,,12
16,27,23,,3,17
16,28,10,,,9
16,29,3,,3,
16,30,38,,10,28
16,31,19,,,18
