x,y,Insg,fernw,etagen,zentral
0,84,3,,,3
1,0,3,,,3
1,1,3,,,3
1,83,7,,,7
2,82,3,,,3
2,83,3,,,3
2,84,3,,,3
2,86,3,,,3
3,81,3,,,3
3,85,5,,,5
3,86,12,,,12
3,87,8,,,8
3,88,3,,,3
4,81,3,,,3
4,82,3,,,
4,83,3,,,3
4,85,4,,,4
4,86,3,,,3
4,87,8,,,8
4,88,13,,,12
5,82,3,,,3
5,85,3,,,3
5,87,3,,,
5,89,3,,,3
5,90,3,,,3
6,78,3,,,3
6,81,6,,,6
6,83,7,,,5
6,85,5,,,3
7,83,3,,,3
7,84,12,,,12
7,85,5,,,4
7,86,3,,,3
8,84,4,,,3
9,83,4,,,4
9,84,5,,,5
9,85,3,,,3
10,83,4,,,4
11,82,5,,,4
11,99,6,,,6
12,80,4,,,3
12,82,3,,,3
13,79,3,,,3
13,81,5,,,5
13,83,6,,,6
14,81,3,,,3
14,82,9,,,8
14,83,3,,,3
15,82,5,,,5
16,31,3,,,3
16,82,3,,,3
17,82,7,,,6
18,30,3,,,3
18,34,3,,,
18,36,6,,,3
18,45,3,,,3
18,82,3,,,3
19,32,4,,,4
19,34,9,,,8
19,80,3,,,3
19,81,9,,,8
20,32,3,,,3
20,33,6,,,4
20,80,3,,,3
20,81,8,,,8
21,32,3,,,3
22,31,4,,,3
22,100,6,,,5
22,101,3,,,3
23,45,3,,,
23,100,4,,,3
23,101,9,,,8
23,103,3,,,3
24,100,8,,,8
24,101,12,,,10
24,102,16,,,14
25,97,3,,,3
25,98,3,,,3
25,99,5,,,4
25,100,15,,,14
25,101,11,,,9
25,102,7,,,6
25,103,5,,,5
25,104,7,,,7
25,105,3,,,3
26,43,3,,,3
26,44,3,,,
26,96,3,,,3
26,97,7,,,6
26,98,3,,,
26,99,9,,,9
26,100,4,,,4
26,101,5,,,5
26,106,3,,,3
27,69,3,,,3
27,97,3,,,3
27,99,4,,,3
27,100,3,,,3
27,101,9,,,8
27,102,5,,,5
28,100,7,,,7
28,101,12,,,11
