x,y,Insg,fernw,etagen,zentral
0,88,3,,,3
0,92,7,,,6
0,93,6,,,6
0,94,5,,,5
1,88,3,,,3
1,121,3,,,3
1,122,7,,,7
2,88,5,,,3
2,89,3,,,3
2,122,3,,,3
3,113,5,,,4
3,114,8,,,8
4,112,4,,,
4,113,6,,,5
4,114,8,,,7
4,115,4,,,3
5,112,5,,,5
5,113,12,,,12
6,106,13,,10,
7,104,3,,,3
7,105,3,,,3
8,104,10,,,10
8,105,28,,,22
8,106,5,,,5
8,108,4,,,4
9,104,4,,,3
9,105,18,,,18
9,106,18,,,16
9,107,13,,,9
9,108,11,,,11
9,109,12,,,11
10,103,8,,,8
10,104,18,,,15
10,105,17,,,15
10,106,10,,,10
10,107,13,,,12
10,108,17,,,13
10,109,8,,,8
11,103,15,,,14
11,104,16,,,16
11,105,11,,,11
11,107,22,,,20
11,108,8,,,7
11,109,7,,,7
12,97,4,,,
12,98,10,,,3
12,99,3,,,
12,107,6,,,5
12,108,16,,,12
12,109,19,,,16
13,98,4,,,3
13,99,10,,,
13,108,10,,,8
13,109,23,,,16
13,110,3,,,3
14,108,11,,,11
14,110,8,,,8
15,108,3,,,3
15,109,3,,,
16,101,3,,,3
16,109,3,,,3
29,28,7,,,7
31,18,3,,,
32,17,3,,,3
33,17,5,,,4
33,18,3,,,3
33,22,3,,,3
34,16,3,,,
34,17,5,,,4
34,18,6,,,5
34,19,10,,,10
34,20,4,,,4
34,21,6,,,4
35,16,3,,,3
35,17,3,,,3
35,18,3,,,3
36,16,3,,,3
36,17,3,,,
48,72,3,,,3
48,75,3,,,
50,68,3,,,3
54,50,3,,,
55,0,3,,,
55,1,6,,4,
55,50,3,,,3
56,50,3,,,3
57,0,18,,,15
57,49,3,,,3
58,0,34,,,30
58,1,8,,3,5
58,9,3,,,3
58,47,6,,,5
59,0,7,,,7
59,1,11,,,8
59,49,3,,,3
60,0,6,,,6
60,1,14,,3,12
60,33,15,,,13
60,37,3,,,3
60,38,3,,,3
60,48,3,,,3
60,49,9,,,9
61,0,3,,,3
61,1,12,,,11
61,2,14,,,13
61,32,7,,,7
61,33,7,,,7
61,36,3,,,3
61,37,7,,,6
61,48,6,,,5
62,1,6,,,5
62,2,4,,,4
62,32,12,,,9
62,33,4,,,3
62,35,3,,,3
62,48,6,,,6
63,0,13,,5,3
63,1,4,,,4
63,3,3,,3,
63,20,3,,,3
63,21,3,,,3
63,32,11,,,9
63,33,3,,,3
63,47,3,,,3
63,48,8,,,6
64,0,16,,4,6
64,1,26,,7,13
64,2,21,,,13
64,3,16,,6,10
64,19,3,,,
64,20,6,,,5
64,47,4,,,3
64,48,9,,,9
64,49,3,,,3
65,0,6,,,5
65,1,6,,,4
65,2,6,,,3
65,3,6,,,6
65,11,3,,,3
