x,y,Insg,fernw,etagen,zentral
0,1,47,,13,32
0,2,12,,5,6
0,4,4,,,4
0,5,29,,9,19
0,6,53,3,10,36
0,7,34,,11,21
0,8,19,,8,9
0,9,13,,,12
0,10,56,4,43,9
0,11,38,,22,14
0,12,54,,35,15
0,13,21,,6,15
0,14,18,,,18
0,15,18,,,18
0,16,26,,,24
0,17,19,,3,17
0,18,8,,,7
0,19,51,28,,18
0,20,30,24,,5
0,21,11,9,,
0,23,265,,231,27
0,24,40,20,,
0,25,72,65,,
0,26,72,61,,
0,28,11,,5,6
0,29,17,,3,11
0,30,5,,,5
0,48,3,,,3
0,90,6,,,
0,92,11,,3,6
0,93,31,,,29
1,1,5,,,5
1,4,4,,,3
1,5,23,3,7,14
1,6,51,,27,18
1,7,24,,10,14
1,8,21,,16,
1,9,34,,10,18
1,10,93,,83,
1,11,38,,30,8
1,12,40,,7,32
1,13,12,,3,9
1,14,10,,,9
1,16,23,11,,10
1,17,44,,,
1,18,72,,,16
1,19,48,17,,30
1,20,23,17,,6
1,21,27,11,4,12
1,22,78,47,,30
1,23,54,26,,27
1,24,69,51,,
1,25,50,40,,
1,26,20,13,,4
1,27,3,3,,
1,29,6,,,6
1,92,22,,,21
1,93,17,,,16
1,94,5,,,5
2,5,6,,,3
2,6,113,,10,101
2,7,69,,4,61
2,8,60,,,59
2,9,57,,,45
2,10,91,,,87
2,11,37,3,,34
2,12,69,19,,46
2,13,12,,,12
2,15,64,35,,26
2,16,66,56,,
2,17,40,13,15,
2,18,47,35,,
2,19,98,,59,
2,20,71,,55,
2,22,30,20,,
2,23,75,67,,
2,24,54,26,,
2,25,63,9,,
2,26,22,3,4,
2,27,4,3,,
2,92,14,,,14
2,93,27,,3,24
2,94,15,,,14
3,7,27,,,27
3,9,3,,,3
3,10,12,,,12
3,11,3,,,3
3,12,3,3,,
3,15,88,,,69
3,16,104,,,103
3,17,60,41,,18
3,18,173,131,,
3,19,12,11,,
3,22,105,18,,80
3,23,56,24,,31
3,24,72,60,,9
3,25,40,34,,
3,26,35,25,,
3,27,4,,,
3,91,12,,,11
3,92,43,,,38
3,93,28,,,25
3,94,16,,,15
4,5,12,4,,7
4,6,69,5,,56
4,7,31,,3,24
4,8,38,,,35
4,13,9,4,,4
4,14,80,,,79
4,15,49,15,,33
4,16,15,,,14
4,17,48,31,,
4,18,54,39,,
4,19,37,30,,
4,21,32,4,,
4,22,72,35,,23
4,23,72,66,,
4,24,24,18,,5
4,25,25,14,,9
4,26,5,4,,
4,90,5,,,5
4,91,6,,,5
4,92,50,,18,29
4,93,44,5,,38
4,94,11,,,10
4,108,3,,,3
4,109,3,,,3
4,110,3,,,3
5,5,3,,,
5,7,20,,11,8
5,8,55,,,46
5,10,11,,,10
5,11,49,,,47
5,12,21,,,20
5,16,96,55,,36
5,17,77,16,,61
5,18,50,39,,
5,21,35,4,,6
5,22,19,15,,3
5,23,17,10,,5
5,24,24,13,,7
5,39,3,,,3
5,90,3,,,3
5,91,11,,,10
5,92,33,9,,23
5,93,31,,8,22
5,94,10,,7,
5,108,16,,,15
5,109,16,,,15
5,110,13,3,,11
5,115,3,,,3
6,5,6,,,5
6,6,32,,5,27
6,7,27,,11,16
6,8,69,,18,48
6,9,122,,79,38
6,10,103,,50,49
6,11,58,,,56
6,12,59,3,,53
6,13,37,23,,11
6,14,52,46,,
6,15,40,39,,
6,16,39,35,3,
6,17,59,31,21,7
6,19,14,5,,6
6,20,10,4,,4
6,21,17,9,,8
6,22,14,12,,3
6,23,7,6,,
6,26,8,,3,
6,90,45,,,43
6,91,33,3,,28
6,92,57,16,,41
6,93,20,,,18
6,107,9,,,9
6,108,22,3,,18
6,109,26,,,25
6,110,21,,,20
6,111,3,,,3
7,5,54,,,54
7,6,30,,,27
7,7,68,9,15,42
7,8,71,,8,61
7,9,75,,54,19
7,10,60,,13,44
7,11,73,,4,66
7,12,64,,,62
7,13,109,98,,5
7,14,32,27,,
7,15,47,44,,
7,16,126,82,25,
7,17,24,,21,
7,19,20,9,,9
7,20,14,3,,7
7,22,3,,,3
7,91,34,,,27
7,92,30,,,27
7,108,5,,,5
7,109,13,,,11
7,110,18,,,13
7,111,18,,,18
8,5,24,,8,16
8,6,28,,,13
8,7,29,10,6,13
8,8,150,23,,122
8,9,28,11,10,6
8,10,23,,,18
8,13,9,8,,
8,15,9,,,9
8,16,8,,8,
8,19,3,,,
8,20,7,,,5
8,21,8,,,7
8,22,4,,,3
8,25,3,,,3
8,26,6,,3,4
8,109,3,,,
8,110,17,,,17
8,111,19,,,18
8,112,6,,,6
9,3,25,15,,9
9,4,70,,19,48
9,5,44,,,44
9,6,33,,,28
9,7,96,58,,33
9,8,81,63,,17
9,9,45,38,,
9,17,7,,,7
9,19,3,,,3
9,23,5,,,5
9,24,11,,,11
9,25,18,,,17
9,26,8,,,7
9,98,3,,,3
9,110,5,,,5
9,111,26,,,23
9,112,22,,3,18
9,113,19,,,19
9,114,34,,,33
9,115,8,,,7
10,1,11,,,11
10,2,7,,,7
10,3,9,,,9
10,4,30,,,29
10,5,21,,,20
10,6,23,,,19
10,8,57,51,,
10,9,24,23,,
10,16,3,,,
10,18,3,,,3
10,22,11,,3,9
10,23,8,,,8
10,24,38,,5,32
10,25,52,,28,24
10,26,10,,,10
10,110,5,,,4
10,111,26,,,22
10,112,27,,,21
10,113,26,3,,14
10,114,31,,6,23
10,115,19,,,18
10,116,23,,,23
10,117,14,,,14
11,1,5,,,5
11,2,22,,4,17
11,3,8,3,,4
11,6,7,,3,4
11,7,192,,,189
11,8,23,,,19
11,9,23,,4,18
11,15,11,,3,9
11,17,3,,,
11,18,4,,,4
11,20,5,,,4
11,21,17,,,16
11,22,11,,,10
11,23,3,,,3
11,24,29,,16,12
11,25,7,,5,3
11,109,3,,,3
11,110,8,,,6
11,111,4,,,3
11,112,14,,,13
11,113,13,3,,9
11,114,28,3,,16
11,115,9,,,9
11,116,21,,,21
11,117,21,,,21
12,1,3,,,3
12,2,28,3,,20
12,3,15,3,,12
12,4,28,12,3,13
12,6,14,,3,10
12,7,55,,4,49
12,8,44,,,41
12,9,87,,,85
12,17,14,,,13
12,18,24,,,24
12,19,16,,,15
12,20,17,,,15
12,21,21,,,20
12,22,14,,,14
12,23,6,,3,4
12,24,19,,,17
12,29,3,,,3
12,92,3,,,3
12,93,4,,,
12,107,8,,,8
12,108,35,,,33
12,109,7,,,6
12,110,8,,,8
12,111,12,,,11
12,112,6,3,,4
12,114,10,,,9
12,115,18,,,16
12,116,20,,,20
12,117,6,,,6
13,0,37,14,4,13
13,2,8,,,8
13,3,8,,8,
13,4,6,,,5
13,5,12,,,11
13,6,45,,,42
13,7,33,,,29
13,8,133,,15,114
13,9,121,,75,43
13,14,3,,,3
13,16,11,,,8
13,17,32,,,28
13,18,23,,,22
13,19,17,,3,13
13,20,36,,15,21
13,21,40,,,40
13,22,45,,,40
13,23,30,,,17
13,24,20,,3,18
13,90,6,,,6
13,91,13,,3,10
13,92,20,,3,17
13,93,33,17,,6
13,94,15,,,14
13,96,11,,,11
13,97,5,,,3
13,98,8,,,6
13,99,11,,,10
13,108,15,,,13
13,109,3,,,3
13,110,19,,,16
13,111,16,,3,14
13,112,51,,,35
13,115,15,,,13
14,0,77,10,32,34
14,4,23,,,21
14,5,41,,21,19
14,6,80,,19,56
14,7,91,,41,47
14,8,112,,45,60
14,9,65,,42,22
14,10,30,,,29
14,13,3,,,
14,15,5,,,4
14,16,32,,,29
14,17,40,,,32
14,18,13,,,13
14,19,10,,,10
14,20,7,,,7
14,21,40,,,35
14,22,53,,4,49
14,23,16,,,16
14,25,5,,,4
14,26,23,,4,19
14,27,16,,,16
14,90,8,,,7
14,91,11,,,11
14,92,6,,,4
14,93,11,3,,
14,94,3,,,3
14,97,6,,,5
14,98,19,,,19
14,99,18,,,17
14,109,3,,,3
14,110,22,,,20
