x,y,Insg,fernw,etagen,zentral
0,108,15,,6,8
0,109,39,,7,29
0,110,27,,4,18
0,111,12,,,12
0,112,3,,,3
0,113,3,,,3
0,114,15,,,13
0,115,10,,,10
0,116,10,,,10
1,85,3,,,3
1,108,17,,,
1,109,38,,14,21
1,110,22,,,20
1,111,4,,,3
1,112,3,,,3
1,113,3,,,3
1,114,6,,,4
1,115,18,,,14
1,116,13,,,12
1,117,10,,,8
2,82,3,,,
2,108,39,,24,8
2,109,69,,7,60
2,110,21,,,21
2,111,19,,,8
2,113,22,,,20
2,114,16,,,12
2,115,15,,,13
2,116,21,,,18
2,117,7,,,7
2,118,3,,,3
3,82,13,,,13
3,108,62,,16,37
3,109,31,,,26
3,110,20,,,16
3,111,32,,,32
3,113,12,,3,8
3,114,13,,,13
3,115,19,,10,9
3,116,10,,,10
3,117,8,,,8
3,118,5,,,5
4,81,13,,,11
4,82,24,,,21
4,83,6,,,6
4,108,27,,5,21
4,109,21,,3,18
4,110,19,,,19
4,111,10,,,8
4,113,8,,,7
4,114,7,,,7
4,115,6,,,6
4,116,14,,,12
4,117,6,,,5
5,80,21,,,19
5,81,22,,,16
5,82,15,,,13
5,108,7,,,6
5,109,17,,3,15
5,110,21,,3,17
5,111,3,,,3
6,79,11,,3,
6,80,37,,,27
6,81,3,,,3
6,82,12,,3,10
6,83,17,,,15
6,84,3,,,3
6,104,3,,,
6,105,3,,,3
6,109,18,,,13
6,110,15,,3,12
7,79,10,,,8
7,80,19,,,17
7,81,9,,,8
7,82,25,,,20
7,84,8,,,6
7,85,3,,,3
7,87,6,,,5
7,88,6,,,5
7,102,7,,,3
7,104,11,,,9
7,105,23,,3,17
7,106,7,,,7
7,108,4,,,4
7,109,5,,,3
8,78,26,,4,16
8,79,33,,,32
8,80,17,,,14
8,81,3,,,3
8,82,18,,,15
8,83,8,,,6
8,84,14,,,13
8,85,10,,,10
8,86,17,,,17
8,87,15,,,12
8,102,3,,,
8,104,3,,,
8,105,39,,,35
8,106,18,,,14
8,109,10,,,9
9,77,23,,,22
9,78,7,,,4
9,79,3,,,
9,81,25,,,23
9,82,36,,,29
9,83,15,,,13
9,84,17,,,15
9,85,15,,,14
9,86,9,,,7
9,87,26,,5,8
9,106,3,,,3
10,57,3,,,3
10,58,12,,,11
10,59,6,,,6
10,76,3,,,3
10,77,3,,,3
10,78,8,,,7
10,79,23,,,21
10,81,11,,,8
10,82,32,,,29
10,83,7,,,6
10,84,10,,,6
10,85,11,,,9
10,86,11,,,10
10,87,3,,,3
10,104,3,,,3
10,105,16,,3,12
10,106,8,,,6
10,107,19,,3,17
10,108,3,,,3
11,56,5,,,5
11,57,11,,,8
11,58,24,,,21
11,59,4,,,4
11,76,3,,,
11,77,12,,,12
11,78,35,,,20
11,79,12,,,9
11,84,3,,,3
11,103,70,,,68
11,104,54,,,52
11,105,9,,,8
11,106,20,,,19
11,107,20,,,20
11,108,9,,,8
12,55,23,,,21
12,56,19,,,19
12,57,10,,,7
12,58,17,,,14
12,59,17,,,15
12,60,25,,,13
12,72,3,,,3
12,73,3,,,3
12,76,13,,,9
12,77,24,,,20
12,78,7,,,5
12,100,3,,,3
12,101,19,,,17
12,102,4,,,4
12,103,29,,3,24
12,104,8,,,7
12,105,15,,,12
12,106,17,,,16
12,107,24,,,16
12,108,7,,,7
13,54,17,,,14
13,55,17,,,14
13,56,39,,,35
13,57,10,,,7
13,58,12,,,12
13,59,11,,,11
13,60,8,,,7
13,77,6,,,5
13,100,16,,,14
13,101,8,,,6
13,102,26,,,24
13,103,10,,,9
13,104,12,,,9
13,105,31,,4,23
13,106,38,,7,28
13,107,3,3,,
13,108,14,,,14
14,54,33,,,30
14,55,13,,,10
14,56,23,,,19
14,57,51,,,41
14,58,5,,,3
14,59,10,,3,8
14,60,6,,,5
14,97,3,,,3
14,99,28,,,23
14,100,16,,,16
14,101,17,,,17
14,102,12,,,10
14,103,3,,,3
14,104,20,,,15
14,105,22,,,22
14,106,24,,3,18
14,107,10,,,9
14,108,11,,,9
15,53,9,,,8
15,54,9,,,8
15,55,15,,,14
15,56,27,,,23
15,57,11,,,11
15,58,4,,,4
15,59,13,,,10
15,60,3,,,3
15,96,7,,,6
15,97,20,,,20
15,98,33,,4,26
15,99,37,,7,27
15,100,12,,,10
15,101,24,,,23
15,102,15,,,14
15,103,7,,,4
15,104,15,,,14
15,105,76,,,72
15,106,19,,,19
15,107,15,,,13
15,108,13,,,12
16,53,80,,,75
16,54,19,,,14
16,55,14,,,8
16,56,16,,,11
16,57,4,,,3
16,59,4,,,4
16,60,3,,,3
16,97,5,,,4
16,98,15,,,15
16,99,22,,,20
16,100,14,,,13
16,101,22,,,21
16,102,25,,,24
16,103,11,,,11
16,104,11,,,10
16,105,29,,,27
16,106,16,,,15
16,107,19,,,19
16,108,16,,,15
16,109,3,,,3
16,125,4,,,3
16,126,9,,,6
16,127,5,,,4
17,53,8,,,7
17,54,20,,,20
17,55,27,,3,24
17,56,3,,,3
17,57,3,,,3
17,99,26,,,22
17,100,27,,,25
17,101,23,,,22
17,102,16,,3,12
17,103,18,,,17
17,104,19,,,17
17,106,3,,,3
17,107,15,,,13
17,108,20,,,20
17,109,4,,,3
17,127,5,,,4
18,52,3,,,3
18,53,10,,,9
18,54,3,,,3
18,65,3,,,
18,99,49,,,36
18,100,20,,,18
18,101,26,,,23
18,102,52,,,52
18,103,77,,,70
18,104,27,3,,23
18,105,23,,,21
18,106,21,,,19
18,107,20,,,20
18,108,13,,,12
18,109,7,,,7
19,97,3,,,3
19,99,8,,,8
19,100,13,,,12
19,101,12,,,12
19,102,46,,,46
19,103,29,,,28
19,104,36,,3,32
19,105,27,,,25
19,106,34,,,30
19,107,21,,,21
19,108,6,,,6
19,109,9,,,8
20,100,12,,,11
20,104,3,,,3
20,105,8,,,8
20,106,13,,,10
20,107,7,,,7
21,100,3,,,3
22,64,3,,,3
22,65,3,,,3
22,100,6,,,5
22,104,3,,,
23,64,9,,,8
23,65,23,,,22
23,67,7,,,7
23,68,5,,,5
23,94,3,,,3
23,100,3,,,3
23,121,3,,,
24,60,3,,,3
24,63,6,,,5
24,64,10,,3,8
24,65,10,,,9
24,66,14,,,13
24,67,21,,,15
24,68,19,,,14
24,69,3,,,3
24,100,5,,,4
24,101,10,,,9
24,106,3,,,3
25,61,3,,,3
25,62,14,,,13
25,63,9,,,8
25,64,17,,3,14
25,65,10,,,10
25,66,24,,,18
25,67,30,,,21
25,68,3,,,3
25,97,5,,,4
25,98,9,,,9
25,100,6,,,6
25,101,16,,,14
25,102,5,,,5
25,104,3,,,3
26,46,3,,,3
26,61,4,,,4
26,62,5,,,5
26,63,7,,,6
26,64,4,,,4
26,65,28,,,24
26,66,3,,,3
26,67,3,,,3
26,92,4,,,4
26,93,12,,,12
26,94,9,,,7
26,95,3,,,3
26,97,10,,,9
26,98,10,,,10
26,99,9,,,8
26,100,34,,,31
27,63,10,,,8
27,64,3,,,3
27,65,24,,,18
27,66,10,,,9
27,92,5,,,5
27,93,6,,,5
27,94,21,,,19
27,96,17,,,17
27,97,12,,,12
27,98,12,,,11
27,99,7,,,6
27,100,16,,,14
28,63,10,,,6
28,64,17,,,16
28,65,25,,,16
28,66,13,,,11
28,67,8,,,7
28,92,3,,,
28,93,4,,,4
28,94,6,,3,4
28,96,26,,,23
28,97,13,,,12
28,98,32,,3,29
28,99,10,,3,6
28,100,10,,,9
29,64,7,,,5
29,65,16,,,13
29,66,9,,,4
29,67,3,,,3
29,89,5,,,5
29,90,15,,3,11
29,91,15,,,14
29,92,17,,,12
29,93,19,,,17
29,94,4,,,3
29,95,9,,,8
29,96,20,,,20
29,97,27,,,25
29,98,17,,,16
29,99,7,,,6
29,104,3,,,3
30,65,12,,,11
30,66,31,,,23
30,67,3,,,3
30,88,6,,,6
30,89,35,4,,30
30,90,17,,,15
30,91,24,,,21
30,92,30,,,25
30,93,20,,,19
30,94,9,,,7
30,95,5,,,5
30,96,6,,,6
30,97,29,,3,24
30,98,25,,3,22
30,99,11,,,9
30,102,6,,,6
30,103,5,,,5
31,38,4,,,3
31,40,6,,,5
31,46,3,,,3
31,66,13,,,11
31,67,9,,,8
31,88,3,,,3
31,89,11,,,11
31,90,22,,,20
31,91,11,,,10
31,92,27,,,24
31,93,22,,,16
31,94,8,,,7
31,96,20,,,18
31,97,17,,3,13
31,98,25,,,23
31,99,16,,,15
31,100,3,,,3
31,102,8,,,8
32,37,3,,,3
32,38,19,,,17
32,39,11,,,10
32,40,11,,,10
32,41,11,,,10
32,51,3,,,
32,67,5,,,3
32,89,15,,,13
32,90,12,3,3,6
32,91,6,,,4
32,92,7,,,7
32,93,8,,,8
32,94,7,,,4
32,96,7,,,6
32,97,37,,,36
32,98,53,,,48
32,99,7,,,6
32,101,3,,,3
33,37,5,,,5
33,38,22,,,17
33,39,14,,,10
33,40,9,,,8
33,41,6,,,6
33,42,3,,,3
33,64,3,,,3
33,87,9,,,7
33,88,13,,,12
33,89,14,,,10
33,90,15,,,15
33,93,5,,,3
33,94,5,,,5
33,97,10,,,8
33,98,26,,,22
34,38,9,,,8
34,40,4,,,4
34,41,12,,,8
34,42,4,,,4
34,86,7,,,6
34,87,3,,,3
34,88,8,,,7
34,89,8,,,8
34,98,3,,,3
35,38,3,,,3
35,41,3,,,3
35,86,3,,,3
35,87,5,,,5
36,85,5,,,5
40,124,3,,,3
41,120,3,,,3
41,122,3,,,3
41,124,3,,,3
42,120,8,,,8
42,121,25,,,21
42,122,12,,,10
43,68,3,,,3
43,69,3,,,3
43,120,31,,,30
43,121,33,3,,27
43,122,21,,,21
43,124,3,,,3
44,69,3,,,
44,120,4,,,4
44,121,18,,,18
44,122,10,,,10
44,123,13,,,12
44,124,9,,,8
44,125,6,,,6
44,126,6,,,6
45,70,17,,,15
45,71,5,,,3
45,74,4,,,3
45,75,3,,,3
45,119,9,3,,4
45,120,24,3,,19
45,121,43,,,42
45,122,8,,,6
45,123,10,,,9
45,124,14,,,13
45,125,3,,,3
45,126,17,,,16
45,127,12,,,10
46,70,10,,,9
46,71,7,,,6
46,72,10,,,10
46,73,13,,,10
46,74,11,,,7
46,93,3,,,3
46,119,3,,,3
46,120,7,,,7
46,121,14,3,3,9
