x,y,Insg,fernw,etagen,zentral
0,93,3,,,3
0,94,8,,,8
0,95,9,,,7
0,96,14,,,13
0,97,8,,,6
0,101,17,,,15
0,102,10,,,8
0,103,5,,,5
0,104,3,,,3
0,113,3,,,
1,37,3,,,3
1,95,8,,,8
1,96,16,,,13
1,97,13,,,9
1,100,3,,,3
1,101,20,,,18
1,102,24,,,22
1,103,18,,,16
1,104,13,,,11
1,111,6,,,5
1,112,11,,,11
1,113,13,,,10
1,114,9,,,6
2,94,3,,,3
2,95,11,,,11
2,96,10,,,9
2,97,5,,,4
2,100,6,,,5
2,101,17,,,17
2,102,15,,7,7
2,103,10,,3,8
2,104,3,,,3
2,110,3,,,
2,111,15,,,14
2,112,8,,,8
2,113,8,3,,6
2,114,5,,,
2,123,3,,,3
3,91,3,,,
3,94,6,,,5
3,95,13,,,12
3,96,8,,,6
3,97,3,,,3
3,100,10,,,8
3,101,3,,,3
3,102,3,,,
3,103,22,,3,18
3,105,9,,,9
3,110,3,,,3
3,111,8,,,6
3,112,12,,,11
3,116,3,,,3
3,120,3,,,3
3,126,3,,,3
4,36,3,,,3
4,37,3,,,3
4,92,3,,,
4,94,3,,,3
4,95,4,,,3
4,100,10,,,8
4,101,6,,,5
4,102,3,,,3
4,103,7,,,7
4,104,5,,,4
4,105,15,,,14
4,109,7,,3,3
4,110,17,,,15
4,111,36,3,,32
4,112,20,,,14
4,113,4,,,3
4,115,8,,,6
4,116,9,,,9
5,38,5,,,3
5,40,3,,,3
5,79,3,,,
5,99,20,,,20
5,100,11,,,11
5,101,13,,,10
5,102,3,,,3
5,103,3,,,3
5,104,7,,,5
5,105,16,,,12
5,108,8,,,6
5,109,10,,,9
5,110,12,,,10
5,112,13,,,11
5,113,16,,,14
5,114,14,,4,9
5,115,13,,,13
5,116,16,,,14
6,11,3,,,
6,12,4,,3,
6,37,4,,3,3
6,39,3,,,3
6,100,10,,,7
6,101,6,,,4
6,102,7,,,6
6,109,10,,,9
6,110,20,,,16
6,111,21,,4,15
6,112,6,,,6
6,113,16,,,15
6,114,14,,,13
6,115,19,,,18
6,116,8,,,7
6,117,3,,,3
7,13,3,,,
7,36,3,,,3
7,37,3,,,3
7,100,12,,,11
7,101,5,,,5
7,102,7,,,6
7,104,3,,,
7,109,6,,,5
7,110,12,,,12
7,111,11,,,10
7,112,19,3,,14
7,113,12,,,10
7,114,17,,,15
7,115,6,,,5
7,116,7,,,6
7,117,3,,,3
8,16,3,,,3
8,99,4,,,3
8,100,16,,,15
8,101,3,,,3
8,102,7,,,7
8,109,17,,6,7
8,110,3,,,3
8,111,16,,,14
8,112,17,,,13
8,113,3,,,3
8,114,12,,,8
8,115,5,,,4
8,117,3,,,3
9,100,5,,,5
9,101,3,,,3
9,102,24,,,21
9,108,3,,,3
9,111,13,,,12
9,112,22,,,21
9,113,4,,,3
9,115,3,,,3
9,118,3,,,3
9,120,5,,,4
9,125,3,,,3
10,13,3,,,
10,33,5,,,5
10,34,6,,,6
10,55,3,,,3
10,102,7,,3,5
10,107,3,,,3
10,108,13,,3,10
10,109,6,,,5
10,110,8,,,6
10,111,15,,,13
10,112,16,,,14
10,113,8,,,8
10,120,4,,,4
11,19,4,,,4
11,31,3,,,3
11,32,6,,,4
11,33,17,,,17
11,34,3,,,3
11,96,4,,,3
11,97,6,,,5
11,98,7,,,6
11,99,3,,,3
11,107,9,,,8
11,108,10,,,10
11,109,15,,,14
11,110,16,,,14
11,111,19,,,19
11,112,16,,,14
11,113,11,,,10
12,19,7,,,7
12,20,14,,,14
12,30,4,,,4
12,31,11,,,9
12,32,8,,3,6
12,33,9,,,9
12,34,7,,,6
12,50,3,,,3
12,51,4,,,3
12,81,3,,,3
12,100,6,,,6
12,107,6,,,6
12,109,4,,,4
12,110,9,,,8
12,111,15,,,14
12,112,13,,,12
12,113,18,,,17
13,17,6,,,5
13,18,13,,3,11
13,19,9,,,4
13,20,9,,,9
13,21,16,,,14
13,26,6,,,5
13,27,3,,,3
13,29,14,,3,11
13,30,10,,3,7
13,33,5,,,3
13,34,4,,,4
13,99,3,,,3
13,111,6,,,6
13,112,16,,,12
13,113,9,,,8
13,114,16,,,16
14,17,9,,,7
14,18,12,,3,8
14,19,10,,,9
14,20,14,,,12
14,21,6,,,5
14,22,12,,,11
14,23,8,,,8
14,24,36,,9,26
14,25,37,,15,21
14,26,39,,3,35
14,27,16,,,15
14,28,38,,,36
14,29,19,,,19
14,30,10,,,10
14,50,6,,,5
14,51,5,,,4
14,62,3,,,3
14,63,11,,,9
14,64,5,,,4
14,99,6,,,4
15,16,17,,,13
15,17,12,,,10
15,18,24,,,20
15,19,15,,,11
15,21,4,,,3
15,22,13,,,6
15,23,15,,,13
15,24,53,,8,45
15,25,29,,5,23
15,26,45,,22,23
15,27,5,,,5
15,28,16,,4,12
15,29,15,,4,11
15,51,5,,,3
15,61,5,,,5
15,62,10,,,9
15,63,14,,3,8
15,64,5,,,5
15,94,3,,,
15,98,3,,,3
15,99,3,,,3
15,117,3,,,
16,18,14,,,14
16,19,14,,3,9
16,20,12,,,12
16,22,10,,,10
16,23,17,,4,13
16,24,3,,,3
16,25,18,,,13
16,26,19,,5,11
16,27,15,,3,12
16,28,10,,,9
16,29,8,,,5
16,60,5,,,5
16,61,7,,,5
16,62,6,,,5
16,81,3,,,3
16,97,3,,,3
16,99,4,,,3
16,127,3,,,3
17,20,3,,,3
17,21,5,,,5
17,22,28,,,24
17,23,15,,,14
17,24,14,,3,12
17,25,14,,3,8
17,26,3,,,3
17,27,15,,3,12
17,28,11,,,8
17,29,56,,11,43
17,30,12,,,9
17,31,37,,6,31
17,32,14,,3,11
17,59,3,,,3
17,60,10,,,10
17,61,5,,,5
17,62,4,,,3
18,22,8,,,7
18,23,99,,,95
18,24,30,3,9,17
18,25,27,,4,21
18,26,5,,,5
18,28,3,,3,
18,29,5,,,3
18,30,13,,,10
18,31,19,,,15
18,32,21,,,20
18,33,9,,3,7
18,34,8,,,8
18,58,4,,,4
18,59,9,,,6
18,60,7,,,5
18,61,6,,,4
18,62,3,,,3
18,63,4,,,3
18,64,11,,,9
18,65,5,,,5
19,20,3,,,3
19,21,16,,,13
19,22,44,,5,28
19,23,9,,3,3
19,24,29,,5,23
19,25,17,,,12
19,31,27,,,24
19,32,35,,11,24
19,33,18,,7,7
19,34,23,,,21
19,35,16,,,14
19,36,36,,,32
19,57,3,,,3
19,58,4,,,4
19,59,6,,,6
19,60,10,,,8
19,61,3,,,
19,62,10,,,10
19,63,6,,,4
19,64,9,,,8
19,65,3,,,3
19,98,3,,,
20,16,7,,4,3
20,17,6,,,5
20,20,25,,,21
20,21,35,,,30
20,22,27,,,20
20,23,18,,,18
20,25,10,,,9
20,26,14,,7,7
20,32,22,,11,11
20,33,38,,27,11
20,34,20,,,19
20,35,31,,3,28
20,36,8,,,8
20,58,6,,,6
20,59,10,,,9
20,60,5,,,5
20,61,6,,,5
20,62,9,,,9
20,65,8,,,8
20,95,3,,,3
20,98,3,,,3
21,17,4,,,4
21,19,3,,,3
21,20,16,,,12
21,21,5,,,5
21,22,4,,,3
21,23,36,,19,17
21,24,3,,,3
21,25,3,,,3
21,33,6,,,5
21,34,20,,3,15
21,35,22,,,20
21,59,4,,,3
21,60,6,,,5
21,61,8,,,8
21,62,10,,,9
21,63,8,,,7
21,64,5,,,5
21,121,4,,,4
21,123,3,,,3
22,17,3,,,3
22,18,3,,,3
22,19,17,3,3,12
22,20,31,3,15,14
22,21,9,,5,4
22,23,33,,5,26
22,25,15,,,11
22,26,3,,,3
22,27,22,,,21
22,34,4,,,4
22,35,13,,,12
22,61,4,,,4
22,63,10,,,10
22,64,13,,,13
23,18,11,,,10
23,19,14,,3,9
23,20,31,,,27
23,21,52,,19,33
23,22,54,,,26
23,23,89,,11,76
23,24,36,,11,23
23,25,15,,,14
23,26,15,,3,12
23,27,11,,,9
23,28,5,,,3
23,63,3,,,3
23,64,7,,,7
23,65,3,,,3
23,96,3,,,3
23,99,4,,,4
24,18,13,,4,9
24,19,18,,,15
24,20,42,,,39
24,21,21,,,18
24,22,14,,4,9
24,23,60,,16,44
24,24,30,,17,12
24,25,36,,,32
24,26,37,,14,23
24,27,20,,,16
24,28,29,3,,23
24,29,10,,,10
24,30,34,,7,19
24,31,3,,,3
24,34,4,,,4
24,36,3,,,
24,58,3,,,3
24,64,3,,,
24,89,4,,,3
24,90,8,,,8
24,91,10,,,10
24,92,4,,,3
24,99,3,,,3
24,116,3,,,3
25,18,5,,,3
25,19,18,,,17
25,20,38,,,33
25,21,29,,4,22
25,22,33,,4,29
25,23,37,,15,22
25,24,27,,,25
25,25,10,,,9
25,26,14,,,13
25,27,28,,,25
25,28,18,,5,13
25,29,15,,,14
