x,y,Insg,fernw,etagen,zentral
0,14,3,,,3
0,15,7,,,6
0,16,9,,,8
0,17,11,,,9
0,18,23,,,21
0,19,16,,,15
0,20,3,,3,
0,22,18,,,16
0,23,18,,,13
0,24,3,,3,
0,59,3,,,3
0,77,3,,,3
0,107,4,,,4
0,118,18,,,17
0,119,21,,,20
0,120,34,,,34
0,123,3,,,3
0,125,3,,,3
0,126,3,,,3
1,10,3,,,3
1,19,3,,,3
1,22,16,,,13
1,23,19,,,18
1,30,3,,,3
1,70,3,,,
1,77,3,,,3
1,118,10,,,10
1,119,12,,,10
1,120,11,,,9
1,121,8,,,7
1,122,3,,,3
1,123,7,,,7
1,124,7,,,7
1,125,3,,,3
2,18,3,,,
2,22,3,,,3
2,23,4,,,4
2,33,3,,,3
2,71,3,,,3
2,110,3,,,3
2,118,6,,,6
2,119,11,,,10
2,120,17,,,16
2,121,11,,,10
2,122,9,,,7
2,123,22,,,22
2,124,7,,,6
2,125,4,,,4
3,120,3,,,3
3,121,11,,,11
3,122,16,,,14
3,123,18,,,17
3,124,17,,,17
3,125,3,,,3
4,9,3,,,3
4,11,3,,,
4,12,3,,,3
4,28,3,,,
4,71,3,,,3
4,78,3,,,
4,95,3,,,3
4,120,5,,,4
4,121,15,,,15
4,122,18,,,17
4,123,19,,,19
4,126,3,,,3
5,8,3,,,3
5,9,3,,,3
5,115,3,,,3
5,119,3,,,3
5,121,3,,,3
5,122,11,,,11
5,123,17,,,15
5,124,5,,,5
6,1,3,,,3
6,6,3,,,
6,8,13,,,12
6,19,3,,,3
6,26,3,,,3
6,52,4,,,4
6,73,3,,,3
6,112,4,,,4
6,115,3,,,3
6,118,3,,,3
6,124,3,,,
7,6,5,,,5
7,7,3,,,3
7,14,3,,,3
7,74,3,,,3
7,80,3,,,3
7,115,3,,,3
7,122,3,,,3
7,123,3,,,3
8,75,4,,,4
8,86,3,,,3
8,114,3,,,3
8,115,3,,,3
8,122,3,,,3
9,23,3,,,
9,25,3,,,3
9,28,3,,,3
9,38,3,,,
9,71,10,,,8
9,72,23,,6,10
9,84,3,,,3
9,85,3,,,3
9,86,3,,,
10,7,3,,,
10,59,3,,,3
10,71,11,,,10
10,72,21,,,20
10,73,10,,,8
10,122,5,,,4
10,123,4,,,4
11,71,16,,3,13
11,72,21,,,20
11,73,12,,,10
11,74,5,,,5
11,75,13,,,12
11,76,8,,,5
11,77,8,,,8
11,78,5,,,5
11,79,5,,,4
11,80,3,,,3
11,98,4,,,4
11,116,3,,,3
12,13,3,,,3
12,14,3,,,
12,17,3,,,3
12,34,3,,,3
12,35,5,,,3
12,68,3,,,3
12,71,6,,,6
12,72,23,,3,21
12,73,14,,3,10
12,74,20,,,19
12,75,26,,,22
12,76,21,,,17
12,77,18,,,16
12,78,17,,,16
12,79,4,,,4
12,113,3,,,3
12,124,3,,,3
13,7,3,,,3
13,8,3,,,3
13,10,3,,,3
13,33,3,,,
13,34,3,,,3
13,71,3,,,3
13,72,15,,,12
13,73,21,,,21
13,74,6,,,6
13,75,12,,,10
13,76,22,,,21
13,77,9,,,8
13,78,15,,,14
13,79,4,,,4
13,87,3,,,3
13,120,3,,,3
13,123,4,,,3
14,29,3,,,3
14,55,3,,,3
14,68,5,,,4
14,69,3,,,3
14,72,10,,,9
14,73,15,,,11
14,74,21,,,21
14,75,24,,,21
14,76,3,,,3
14,77,14,,,12
14,78,12,,,10
14,83,3,,,3
14,88,3,,,3
14,127,4,,,4
15,27,4,,,4
15,68,10,,,10
15,69,23,,,21
15,70,8,,,6
15,71,12,,,9
15,72,13,,,10
15,73,9,,,8
15,74,13,,,13
15,75,15,,,12
15,76,7,,,7
15,77,10,,,9
15,78,3,,,3
15,93,3,,,
15,102,3,,,3
15,118,3,,,3
15,124,3,,,3
16,68,10,,,9
16,69,19,,,19
16,70,16,,4,11
16,71,12,,,11
16,72,21,,3,16
16,73,10,,,9
16,74,14,,,14
16,76,7,,,5
16,77,11,,,11
16,80,3,,,3
16,81,3,,,3
16,83,3,,,
16,112,3,,,3
17,2,3,,,3
17,57,3,,,3
17,58,3,,,3
17,68,6,,,6
17,69,20,,,17
17,70,19,,,17
17,71,14,,,14
17,72,9,,,7
17,73,12,,,11
17,74,5,,,5
17,75,3,,,
17,76,4,,,4
17,79,4,,,3
17,86,3,,,3
18,10,3,,,
18,68,10,,,9
18,69,21,,3,14
18,70,13,,,12
18,71,13,,,8
18,72,11,,,10
18,73,6,,,6
18,76,3,,,3
18,86,4,,,4
19,3,3,,,3
19,10,3,,,3
19,68,3,,,
19,70,3,,,3
19,71,11,,,11
19,72,4,,,3
19,75,3,,,3
19,76,4,,,4
20,9,3,,,3
20,70,5,,,3
20,73,3,,,3
20,77,3,,,3
20,80,3,,,3
20,90,3,,,3
21,2,3,,,3
21,8,3,,,3
21,53,3,,,3
21,68,5,,,5
21,78,3,,,3
22,5,3,,,3
22,7,3,,,3
22,8,3,,,
22,35,3,,,3
22,40,3,,,3
22,75,3,,,
22,83,3,,,
23,3,3,,,3
23,8,9,,,7
23,9,3,,,3
23,18,3,,,
24,7,12,,,12
24,8,3,,,
24,9,14,,,11
25,8,3,,,
25,37,3,,,3
25,85,3,,,3
26,5,3,,,3
26,52,4,,,3
26,75,3,,,3
26,76,4,,,3
26,77,3,,,3
27,104,3,,,3
28,16,3,,,3
28,81,4,,,3
28,83,3,,,3
28,110,3,,,3
29,3,3,,,3
29,19,3,,,
29,53,3,,,
31,17,3,,,
31,81,3,,,3
32,84,3,,,3
33,38,3,,,
33,42,3,,,
33,45,3,,,3
34,38,3,,,3
34,66,3,,,3
34,94,3,,,3
34,106,3,,,3
35,24,3,,,3
35,43,3,,,3
35,64,3,,,
35,108,3,,,3
36,17,3,,,3
36,26,3,,,3
37,11,4,,,3
37,18,3,,,3
37,20,4,,,3
37,45,3,,,
37,66,3,,,3
37,67,3,,,
38,44,3,,,3
38,46,3,,,3
38,66,3,,,3
39,12,3,,,3
39,48,3,,,3
40,10,3,,,
40,108,3,,,3
41,70,3,,,3
41,73,3,,,3
42,9,3,,,3
42,17,3,,,3
42,37,3,,,3
42,75,3,,,3
42,106,3,,,3
43,104,3,,,
44,0,21,,14,6
44,1,3,,,3
44,5,3,,,
44,6,3,,,
44,107,3,,,3
45,0,30,,3,25
45,3,3,,,
45,4,3,,,
46,0,16,,,13
46,1,6,,,6
46,107,3,,,3
47,0,19,,,17
47,1,16,,,15
47,27,3,,,3
47,127,3,,,
48,0,18,,3,15
48,1,6,3,,4
48,10,3,,,3
48,27,3,,,3
48,38,3,,,
48,60,3,,,3
48,71,3,,,
49,1,3,,,3
49,2,3,,,3
49,57,3,,,
49,62,3,,,
49,74,6,,,5
49,75,3,,,3
49,107,3,,,3
50,6,5,3,,
50,32,3,,,
50,86,3,,,3
50,88,3,,,3
51,2,4,,,3
51,10,3,,,3
51,15,3,,,
51,59,4,,,4
51,74,3,,,
51,92,3,,,
51,105,3,,,3
52,1,3,,,
