x,y,Insg,fernw,etagen,zentral
0,52,3,,,3
0,66,3,,,3
1,27,3,,,3
1,51,5,,,
1,52,4,,,4
1,99,4,,,4
1,108,3,,,3
1,124,3,,,3
1,127,3,,,3
2,27,4,,,3
2,106,3,,,3
2,123,3,,,3
3,27,3,,,3
3,41,3,,,3
3,49,3,,,3
3,52,3,,,
3,69,3,,,3
3,79,4,,,3
5,30,3,,,3
5,75,3,,,
5,89,4,,,4
6,91,3,,,3
7,83,5,,,5
7,103,3,,,3
8,10,3,,,3
8,42,3,,,3
8,83,3,,,
9,75,3,,,3
9,121,3,,,3
9,122,4,,,4
10,96,3,,,3
10,113,3,,,3
11,68,3,,,3
11,112,3,,,3
12,100,5,,,5
12,111,3,,,3
13,0,3,,,
13,33,4,,,3
13,55,3,,,3
13,63,3,,,3
13,102,3,,,3
13,109,3,,,3
14,10,3,,,3
14,54,10,,,8
14,55,31,3,,27
14,124,4,,,4
15,8,3,,,3
15,32,3,,,3
15,54,9,,,7
15,55,21,,,20
15,88,3,,,
15,112,3,,,
16,9,3,,,3
16,54,10,,3,6
16,55,24,3,,20
16,123,3,,,
17,27,3,,,3
17,51,3,,,3
17,54,15,,,12
17,55,24,,,21
18,7,3,,,3
18,26,3,,,3
18,37,3,,,
18,50,3,,,
18,51,8,,,7
18,54,15,,,13
18,55,14,,,13
18,64,3,,,3
18,120,4,,,4
19,51,8,,,7
19,54,20,,,18
19,55,7,,,7
19,63,4,,,4
20,51,13,,,13
20,53,21,,,19
20,54,14,,,12
20,55,10,,,9
20,63,3,,,3
20,79,3,,,3
21,6,5,,,5
21,51,5,,,4
21,52,18,,,11
21,53,18,,,17
21,54,13,,,12
21,55,8,,,7
21,62,8,,,4
21,67,3,,,3
21,70,3,,,
22,51,7,,,6
22,52,21,,,21
22,53,27,,3,23
22,54,16,,,15
22,55,10,,,9
22,60,7,,,7
22,61,3,,,3
22,62,4,,,3
22,64,4,,,4
22,67,7,,,6
22,68,3,,,3
22,72,3,,,3
22,122,4,,,
23,0,3,,,3
23,51,3,,,3
23,52,37,,,36
23,53,7,,,6
23,54,19,,,17
23,55,5,,,4
23,56,6,,,6
23,57,3,,,
23,60,12,,,11
23,62,8,,,7
23,63,6,,,5
23,72,4,,,3
23,105,3,,,3
23,127,3,,,
24,51,22,,,14
24,52,30,,8,20
24,53,26,,,19
24,54,17,,5,12
24,55,6,,,6
24,59,3,,,3
24,63,3,,,3
25,49,3,,,
25,50,3,,,3
25,51,29,,,27
25,52,43,,6,32
25,53,39,,3,34
25,54,11,,3,8
25,57,4,,,4
25,58,3,,,3
25,60,3,,,3
25,62,4,,,3
26,49,10,,,7
26,50,23,,3,19
26,51,39,,,31
26,52,13,,,11
26,53,20,,,18
26,54,24,,3,16
26,55,10,,,9
26,56,7,,,7
26,105,3,,,3
27,48,3,,,3
27,49,15,,,13
27,50,5,,,5
27,51,24,,,19
27,52,15,,,12
27,54,3,,,3
27,118,3,,,3
27,126,5,,,3
28,45,3,,,3
28,47,4,,,
28,50,19,,,17
28,51,18,,,18
28,52,4,,,4
28,116,4,,,3
28,124,3,,,3
28,126,10,,,9
28,127,10,,3,7
29,46,10,,,8
29,48,10,,,9
29,49,10,,,8
29,50,12,,,10
29,51,3,,,3
29,126,9,,,9
29,127,12,,,12
30,42,8,,,8
30,44,8,,,7
30,45,4,,,4
30,46,10,,,9
30,47,8,,,5
30,48,15,,,13
30,50,3,,,3
30,117,3,,,3
30,126,3,,,3
30,127,10,,,8
31,37,4,,,4
31,40,15,,,15
31,41,26,,,23
31,42,15,,,15
31,43,13,,,12
31,44,5,,,4
31,104,3,,,3
31,105,3,,,3
31,108,3,,,
32,37,3,,,3
32,48,5,,,4
33,104,3,,,
34,17,3,,,3
34,96,3,,,3
34,101,3,,,3
35,66,3,,,3
35,102,4,,,3
35,114,3,,,3
36,17,3,,,
38,11,3,,,3
38,65,4,,,
38,119,4,,,3
39,121,3,,,3
40,91,4,,,3
41,2,3,,,3
41,7,3,,,
41,76,3,,,3
41,118,3,,,3
42,64,3,,,3
42,122,3,,,3
43,118,3,,,3
44,96,3,,,3
44,119,3,,,
45,118,3,,,3
46,118,3,,,
46,121,3,,,3
47,119,3,,,
47,123,3,,,3
48,94,3,,,3
48,112,3,,,
49,119,3,,,3
50,93,3,,,3
50,96,3,,,3
50,121,3,,,3
51,110,3,,,
51,120,3,,,3
52,75,3,,,3
52,117,3,,,3
53,95,3,,,
53,96,8,,,7
53,116,3,,,3
53,117,3,,,3
53,118,3,,,
