x,y,Insg,fernw,etagen,zentral
4,75,3,,,3
7,75,14,,,13
7,77,8,,,8
8,75,3,,,3
8,76,3,,,3
9,75,6,,,5
9,76,5,,,4
10,75,3,,,
10,77,6,,,6
11,75,7,,,6
11,76,4,,,3
11,77,4,,,4
12,76,20,,,19
13,79,3,,,3
14,76,10,,,9
14,77,5,,,5
14,79,4,,,4
15,76,17,,,15
15,77,13,,,13
15,78,8,,,8
15,79,7,,,6
15,80,6,,,5
16,77,11,,,11
16,79,7,,,7
16,80,3,,,3
17,77,4,,,4
17,78,4,,,3
17,79,13,,,9
17,80,3,,,3
18,79,12,,,11
18,80,3,,,3
18,83,5,,,3
18,84,10,,,7
19,79,4,,,4
19,82,3,,,3
19,83,16,,,6
19,84,17,,,10
20,80,5,,,5
20,83,20,,,12
20,84,18,,,15
21,80,6,,,5
21,81,3,,,3
21,83,4,,,4
21,86,3,,,
21,87,3,,,3
22,79,3,,,
22,81,7,,,7
22,83,7,,,7
22,84,8,,,7
22,85,10,,,9
22,86,13,,,13
22,87,3,,,
23,80,3,,,3
23,82,12,,,10
23,83,13,,,12
23,84,12,,,11
23,85,11,,,8
23,86,6,,,5
24,16,8,,,6
24,81,74,,,74
24,82,21,,,19
24,83,11,,,9
24,84,9,,3,4
24,85,14,,,14
25,13,6,,,6
25,14,3,,,
25,18,3,,,3
25,82,9,,,9
25,83,4,,,4
25,84,6,,,6
25,85,4,,,4
26,11,3,,,3
26,12,3,,,3
26,18,3,,,
26,83,7,,,7
26,84,3,,,3
27,10,7,,,6
27,18,3,,,3
27,82,8,,,7
27,83,5,,,5
28,9,4,,,4
28,12,5,,,4
28,13,3,,,3
28,82,4,,,4
28,83,12,,,11
29,15,8,,,8
29,82,5,,,5
29,84,3,,,3
29,87,6,,,6
30,8,6,,,4
30,9,6,,,5
30,15,6,,,6
30,82,3,,,
30,84,3,,,3
30,85,8,,,6
30,86,5,,,4
30,87,3,,,3
31,8,7,,,7
31,9,3,,,3
31,10,8,,,6
31,14,6,,,5
31,15,4,,,4
31,82,13,,,10
31,84,3,,,3
32,6,4,,,4
32,7,3,,,
32,8,3,,,3
32,10,5,,,4
32,11,3,,,3
32,15,3,,,3
32,81,8,,,7
32,82,3,,,3
32,84,3,,,3
32,86,4,,,4
33,7,5,,,4
33,15,3,,,3
33,82,3,,,3
33,83,4,,,4
33,84,3,,,3
34,7,4,,,3
34,71,3,,,
34,81,3,,,3
35,7,4,,,4
35,16,8,,,7
35,70,9,,,9
35,71,3,,,3
35,77,4,,,3
35,78,5,,,5
35,79,7,,,6
36,7,6,,,5
36,14,8,,,8
36,15,8,,,7
36,16,6,,,5
36,73,3,,,3
36,81,3,,,3
37,7,5,,,3
37,14,30,,,30
37,16,3,,,3
37,20,3,,,3
37,71,4,,,3
37,74,3,,,3
37,75,4,,,3
37,77,3,,,3
37,78,13,,,12
