x,y,Insg,fernw,etagen,zentral
0,1,9,,,8
0,2,33,11,,21
0,3,18,13,,4
0,4,32,,3,29
0,5,3,,,3
0,6,10,,,10
0,7,3,,,3
0,9,20,,3,18
0,15,13,7,,4
0,16,3,,,3
0,64,3,,,3
0,68,8,,,8
0,103,3,,,3
0,126,3,,,3
1,4,15,,4,11
1,5,48,,,47
1,9,8,,,8
1,10,9,,3,6
1,25,5,,,5
1,26,25,,,24
1,27,49,23,3,23
1,28,29,,,28
1,29,17,,,17
1,30,37,,3,29
1,31,23,3,,19
1,48,10,,,10
1,49,21,,,18
1,58,3,,,3
1,60,4,,,3
1,72,3,,,3
1,74,3,,,3
1,100,3,,,
2,10,3,,,3
2,11,6,,3,4
2,12,3,,,3
2,17,3,,,
2,25,9,,,8
2,26,47,,,45
2,27,26,,,24
2,28,14,,,14
2,29,13,,,12
2,30,20,,,18
2,31,16,,,16
2,32,8,,,7
2,48,23,,5,16
2,49,17,,,17
2,50,6,,,6
2,52,7,,,6
2,53,8,,,8
2,80,3,,,3
2,84,3,,,
2,93,6,,,5
2,94,4,,3,3
2,100,3,,,3
2,101,5,,,5
3,11,3,,,3
3,12,5,,3,3
3,15,13,,3,11
3,25,27,,4,23
3,26,32,,5,25
3,27,27,,,21
3,28,21,,,20
3,29,23,,,22
3,30,19,,,18
3,31,15,,,14
3,32,8,,,8
3,33,5,,,4
3,43,3,,,3
3,48,7,,,6
3,49,20,,5,15
3,50,18,,3,13
3,51,3,,,3
3,53,6,,,6
3,61,3,,,3
3,101,3,,,3
4,11,3,,,3
4,13,13,,,13
4,14,16,,3,11
4,15,11,,3,7
4,17,3,,,3
4,26,13,,,11
4,27,11,,,11
4,28,8,,,8
4,29,13,,,9
4,30,17,,,15
4,31,8,,,8
4,32,11,,,11
4,33,4,,,4
4,34,4,,,3
4,38,6,,,5
4,40,4,,,4
4,41,3,,,3
4,42,4,,,4
4,47,9,,,8
4,48,20,,,19
4,49,6,,,5
4,50,23,,,21
4,51,12,,,11
4,52,11,,3,8
4,53,5,,,5
4,54,4,,,3
4,55,3,,,3
4,59,3,,,3
4,60,7,,,5
4,91,6,,,5
4,92,3,,,3
4,94,8,,,8
4,95,8,,,7
4,96,3,,,3
4,109,3,,,3
5,3,3,,,
5,13,20,,,18
5,14,18,,,16
5,15,48,16,6,25
5,16,16,,,14
5,26,10,,,9
5,31,11,,3,9
5,32,28,,10,17
5,33,14,,,12
5,34,8,3,,6
5,47,12,,,9
5,48,16,,,14
5,49,13,,,10
5,50,20,,,19
5,51,13,,,12
5,53,5,,,5
5,54,3,,,3
5,55,20,,3,17
5,56,5,,,4
5,62,3,,,3
5,63,3,,,3
5,74,3,,,3
5,91,13,,,13
5,92,18,,,17
5,93,6,,,6
5,99,5,,,5
6,3,4,,,4
6,12,21,,17,
6,13,14,,,12
6,14,3,,,3
6,15,37,,20,15
6,16,25,3,5,16
6,26,5,,,4
6,32,8,,,7
6,33,23,,,23
6,34,17,,3,15
6,44,3,,,3
6,45,4,,,3
6,46,3,,,3
6,47,16,,,14
6,48,19,,,17
6,49,25,,,23
6,50,15,,,14
6,51,13,,,12
6,52,13,,,10
6,53,6,,,6
6,55,3,,,3
6,59,3,,,3
6,84,3,,,3
6,91,15,,,13
6,92,16,,,15
6,109,3,,,3
6,127,3,,,3
7,13,15,,,14
7,14,12,,,11
7,15,17,,,16
7,16,5,,,3
7,20,9,,,9
7,21,3,,,3
7,32,3,,,3
7,33,13,,,13
7,34,13,,,12
7,35,17,,,13
7,44,5,,,4
7,45,18,,,18
7,46,10,,,9
7,47,18,,,18
7,48,8,,,7
7,49,37,,3,32
7,50,37,,4,33
7,51,29,,,29
7,52,6,,,6
7,53,10,,,10
7,54,3,,,3
7,90,3,,,3
7,91,16,,,16
7,92,14,,,12
7,110,3,,,3
8,6,5,,,5
8,12,9,,,7
8,13,15,,,14
8,14,12,,,12
8,15,27,,,27
8,16,32,,,30
8,17,13,,,12
8,18,18,,,18
8,19,14,,,13
8,20,22,,,20
8,21,7,,,7
8,34,17,,,16
8,35,33,,16,13
8,43,3,,,3
8,44,15,,,15
8,45,16,,,15
8,46,10,,,9
8,47,9,,,8
8,48,8,,,8
8,49,22,,,22
8,50,36,,,35
8,51,34,,3,31
8,52,10,,,10
8,53,95,,,93
8,54,4,,,4
8,57,3,,,
8,85,3,,,3
8,90,3,,,3
8,91,20,,,18
8,92,8,,,8
8,94,3,,,3
9,4,3,,,3
9,5,8,,,7
9,6,12,,,10
9,13,23,,,21
9,14,13,,,13
9,15,33,,4,28
9,16,12,,,10
9,17,13,,,12
9,18,13,,,12
9,19,16,,3,14
9,20,19,,,18
9,28,3,,,3
9,34,8,,,7
9,35,15,,,14
9,44,8,,,7
9,45,16,,3,13
9,46,10,,,9
9,47,27,,4,23
9,48,11,,,10
9,49,32,,,30
9,50,36,,,36
9,51,10,,,10
9,53,32,,,32
9,54,33,,,33
9,84,3,,,3
9,85,3,,,
9,91,5,,,5
9,92,19,,,19
9,93,20,,3,17
9,94,3,,,3
9,102,3,,,
10,5,3,,,3
10,6,17,,,16
10,13,21,,,20
10,14,31,,,30
10,15,22,,,21
10,16,21,,,17
10,17,11,,,9
10,18,13,,3,10
10,19,8,,,8
10,20,3,,,3
10,27,9,,,9
10,28,25,,11,11
10,29,4,,,4
10,35,3,,,3
10,44,3,,,3
10,45,12,,,12
10,46,16,,,16
10,47,19,,,14
10,48,10,,,8
10,49,19,,,18
10,50,41,,,41
10,51,10,,,10
10,53,3,,,3
10,54,8,,,7
10,55,9,,,9
10,57,9,,,9
10,80,3,,,3
10,82,4,,,3
