x,y,Insg,fernw,etagen,zentral
0,24,5,,,5
0,25,16,,3,11
0,26,20,,,20
0,71,9,,,8
0,72,20,,,19
0,73,24,,,22
0,74,25,,,22
0,98,12,,,11
0,99,6,,,6
0,100,25,,,22
0,101,3,,,3
1,24,5,,,4
1,25,21,,,18
1,26,11,,,11
1,70,3,,,3
1,71,23,,,23
1,72,9,,,9
1,73,14,,,13
1,74,15,,,12
1,97,3,,,
1,98,12,,,12
1,99,13,,,13
1,100,16,,,15
1,101,11,,,11
2,23,4,,,4
2,24,4,,,4
2,25,5,,,5
2,70,13,,3,10
2,71,3,,,3
2,72,43,,,40
2,73,5,,,5
2,74,10,,,9
2,98,6,,,6
2,99,8,,,7
2,100,13,,,13
3,22,3,,,3
3,70,7,,,7
3,71,11,,,8
3,72,16,,,15
3,73,14,,,13
3,74,7,,,5
4,36,3,,,3
4,37,5,,,5
4,71,12,,3,9
4,72,24,,,21
4,73,13,,,10
4,74,6,,,6
5,35,5,,,5
5,36,14,,,14
5,37,14,,,13
5,38,10,,,10
5,39,5,,,5
5,40,6,,,4
5,71,6,,,5
5,72,21,,,20
5,73,17,,,14
6,35,3,,,3
6,36,19,,5,13
6,37,13,,,13
6,38,15,,3,13
6,39,13,,,13
6,40,13,,,11
6,41,14,,,13
6,42,11,,,11
6,70,5,,,4
6,71,3,,,3
6,72,4,,,4
6,73,21,,,19
6,74,6,,,6
7,36,19,,,14
7,37,30,,,26
7,38,11,,,11
7,39,12,,,11
7,40,11,,,11
7,41,4,,,4
7,42,6,,,6
7,71,4,,,4
7,73,13,,,10
7,74,11,,,10
8,36,14,,,14
8,37,21,,,19
8,38,27,,,24
8,39,11,,,11
8,40,17,,3,15
8,41,18,,,16
8,42,10,,,8
8,45,7,,,7
8,46,5,,,5
8,49,4,,,3
8,73,12,,,11
9,37,7,,,6
9,38,15,,,15
9,39,3,,,3
9,40,4,,,4
9,41,6,,,5
9,42,3,,,3
9,45,3,,,3
9,47,9,,,9
10,38,3,,,3
10,44,24,,3,21
10,45,20,,3,17
10,46,15,,,15
10,47,8,,,7
10,106,4,,,3
10,108,3,,,3
11,44,16,,,14
11,45,30,,,28
11,46,17,,,15
11,47,3,,,3
11,105,18,,3,16
11,106,13,,,11
11,107,6,,,6
11,108,11,,,10
11,109,11,,,11
12,43,7,,,6
12,44,13,,,13
12,45,16,,,16
12,46,18,,,18
12,47,3,,,3
12,105,12,,,11
12,106,20,,,15
12,107,18,,3,14
12,108,9,,,9
12,109,15,,,13
13,43,3,,,3
13,44,7,,,6
13,45,22,,3,17
13,46,18,,,16
13,47,3,,,3
13,105,12,,,12
13,106,14,,3,11
13,107,10,,,10
13,108,27,,,22
13,109,8,,,8
13,110,3,,,3
14,44,10,,,10
14,45,13,,,11
14,46,26,,4,21
14,107,8,,,7
14,108,14,,3,12
14,109,10,,,10
14,110,10,,,10
15,44,9,,,8
15,45,22,,,21
15,46,26,3,,23
15,47,9,,,8
15,107,21,,4,12
15,108,15,,3,11
15,109,10,,,8
15,110,16,,,16
15,111,5,,,5
16,43,7,,,7
16,44,23,,,22
16,45,12,,,12
16,46,20,,,17
16,47,11,,,10
16,48,12,,,8
16,107,14,,3,9
16,108,19,,,18
16,109,18,,,17
16,110,10,,,10
17,44,21,,,20
17,45,15,,,14
17,46,18,,,18
17,47,7,,,7
17,106,3,,,3
17,107,9,,,9
17,108,12,,,9
17,109,17,,,16
17,110,5,,,5
18,15,3,,,
18,16,9,,,9
18,43,4,3,,3
18,44,13,,,12
18,45,4,,,3
18,46,11,,,11
18,47,3,,,3
18,106,11,,,10
18,107,16,,,16
18,108,15,,,15
18,109,6,,,6
19,15,5,,,5
19,16,25,,3,21
19,46,3,,3,
19,47,3,,,3
19,106,4,,,4
19,107,4,,,3
19,108,5,,,5
20,16,19,,,14
20,17,4,,,4
21,14,6,,,6
21,15,16,,,13
21,16,5,,,5
21,17,4,,,3
22,14,4,,,4
22,16,19,,3,17
22,17,11,,,10
22,19,3,,,3
22,20,3,,,3
22,84,3,,,3
22,86,3,,,3
22,87,11,,,10
22,92,4,,,4
22,93,16,,,16
23,16,3,,,3
23,87,4,,,3
23,88,11,,,10
23,91,3,,,3
23,92,13,,,12
23,93,18,,,17
23,94,3,,,3
24,88,3,,,3
24,89,4,,,4
24,91,12,,,11
24,92,6,,,5
24,93,13,,,11
24,94,9,,3,5
25,39,3,,,3
25,89,3,,,3
25,90,8,,,6
25,91,7,,,7
25,92,13,,3,11
25,93,19,,,17
25,94,3,,,3
26,39,10,,,8
26,87,9,,,9
26,88,16,,,15
26,89,21,,,21
26,90,14,,,10
26,91,18,,,15
26,92,14,,,13
26,93,10,,,9
26,94,3,,,3
27,3,3,,,3
27,5,10,,,9
27,38,11,,,11
27,39,17,,,17
27,87,3,,,3
27,88,15,,,15
27,89,22,,,22
27,90,8,,,7
27,91,11,,,9
27,92,24,,,23
27,93,18,,,15
27,94,11,,,8
28,4,6,,,6
28,5,7,,,6
28,37,3,,,3
28,38,14,,,13
28,88,10,,,10
28,89,22,,3,19
28,90,12,,,11
28,91,12,,,11
28,92,27,,3,22
28,93,20,,,19
28,94,10,,,10
29,3,3,,,3
29,4,12,,,12
29,5,21,,,21
29,36,4,,,4
29,37,15,,,14
29,38,13,,,12
29,39,9,,,9
29,89,8,,,7
29,90,14,,,13
29,91,16,,,15
29,92,17,,,15
29,93,22,,,21
29,94,17,,,17
29,99,3,,,3
30,3,3,,,3
30,4,26,,,25
30,5,19,,,17
30,6,18,,,18
30,36,7,,,6
30,37,15,,3,12
30,38,15,,,12
30,39,5,,,5
30,87,3,,,3
30,88,11,,,9
30,89,15,,,12
30,90,14,,,11
30,91,10,,,8
30,92,6,,,6
30,93,7,,,6
31,4,9,,,8
31,5,16,,,15
31,6,19,,,17
31,7,10,,,9
31,29,11,,,9
31,30,7,,,7
31,36,3,,,3
31,37,3,,,3
31,38,4,,,4
31,39,10,,,9
31,86,6,,,6
31,87,19,,,18
31,88,15,,,15
31,89,11,,,10
31,90,3,,,3
31,91,24,,,21
31,92,25,,3,18
32,4,10,,,9
32,5,28,,4,23
32,6,13,,,13
32,7,14,,,13
32,29,4,,,4
32,30,16,,,14
32,31,6,,,6
32,32,4,,,3
32,86,4,,,3
32,87,21,,,18
32,88,17,,,17
32,89,7,,,7
32,91,10,,,8
32,92,3,,,3
33,4,15,,,13
33,5,9,,,9
33,6,21,,3,17
33,7,22,,,22
33,30,13,,,10
33,31,5,,,4
33,87,18,,,13
33,88,7,,,7
34,4,9,,,9
34,7,3,,,3
34,30,10,,,9
34,31,16,,3,14
35,4,3,,,3
35,29,14,,,13
35,30,16,,,16
35,31,3,,,3
35,32,6,,,6
36,29,4,,,4
36,30,3,,,3
40,69,3,,,3
40,79,3,,,
41,65,4,,,3
41,66,17,6,,11
41,67,28,,,16
41,68,16,,,16
41,69,15,,,15
41,73,10,,,10
41,125,5,,,5
42,36,3,,,3
42,62,3,,,3
42,63,17,,3,15
42,64,28,,,24
42,65,17,,,15
42,66,57,3,,30
42,67,27,,3,19
42,68,16,,,12
42,69,8,,,8
42,70,9,,3,7
42,71,26,,,25
42,72,34,,3,28
42,73,32,,,32
42,74,5,,,4
42,123,3,,,
42,126,3,,,
42,127,3,,,3
43,62,11,,,11
43,63,21,,,19
43,64,19,,,19
43,65,24,5,,13
43,66,29,6,,21
43,67,28,,,25
43,68,19,,,17
43,69,30,,,25
43,70,26,,,24
43,71,27,4,,23
43,72,18,,,15
43,73,17,,,16
43,74,12,,,12
43,79,4,,,3
43,97,3,,,3
43,99,4,,,3
43,123,3,,,3
44,28,6,,,6
44,29,3,,,3
44,30,27,,,24
44,31,49,,,49
44,32,41,,,40
44,33,70,,,69
44,34,21,,,21
44,36,3,,,3
44,38,8,,,8
44,59,3,,,3
44,60,3,,,3
44,61,13,,,11
44,62,18,,,15
44,63,17,,,15
44,64,19,,,15
44,65,27,,,25
44,66,20,,,19
44,67,9,,,9
44,68,16,,,15
44,69,16,,,16
44,70,18,,,17
44,71,16,,3,14
44,72,22,,,19
44,73,7,,,7
44,96,4,,,4
44,97,5,,,5
44,124,5,,,5
44,127,5,,,5
45,30,46,9,,32
45,31,71,,,61
45,32,92,,,89
45,33,39,,,37
45,34,56,,,53
45,35,18,,,17
45,41,10,,,10
45,59,9,,,9
45,60,7,,,7
45,61,15,,,13
45,62,30,,,26
45,63,24,,,20
45,64,41,,,35
45,65,11,,,9
45,66,34,,,33
45,67,48,,9,37
45,68,23,,,23
45,70,17,,,16
45,71,26,,,23
45,72,3,,,3
45,96,5,,3,
45,123,3,,,3
45,124,7,,,7
45,125,6,,,6
45,127,6,,,5
46,16,3,,,3
46,17,3,,,
46,22,3,,,3
46,29,3,,,3
46,30,32,,,32
46,31,23,,,23
46,34,3,,,3
46,37,39,,,30
46,38,29,,,20
46,39,10,,,10
46,40,4,,,4
46,41,20,,,20
46,60,5,,,5
46,61,3,,,3
46,62,6,,3,4
46,63,16,,,14
46,64,18,,5,13
46,65,30,,,26
46,66,29,,,28
46,67,24,,,21
46,68,37,,4,30
46,69,24,,,22
46,70,16,,,13
46,71,13,,,12
46,125,3,,,3
46,126,17,,,16
47,17,3,,,3
47,27,8,,,8
47,28,19,,,19
47,29,30,,,30
47,30,26,,,21
47,31,30,,,26
47,35,25,3,,21
47,36,23,,4,18
47,37,44,6,,30
47,38,50,,3,39
47,39,14,,,13
47,40,21,,,20
47,41,8,,,7
47,63,3,,,3
47,65,7,,,4
47,66,14,,,12
47,67,14,,,13
47,68,29,,3,24
47,69,22,,,17
47,119,6,,,5
47,120,15,,,14
47,121,21,,,17
47,122,29,,,29
47,123,13,,3,11
47,124,24,,3,15
47,125,33,,,30
48,25,6,,,6
48,26,21,,,19
48,27,19,,,18
48,28,41,,,37
48,29,29,,3,26
48,30,26,,,22
48,31,27,,,23
48,32,14,,,10
48,34,5,,,5
48,35,9,,,8
48,36,29,,8,20
48,37,51,,3,37
48,38,30,,,22
48,39,22,,,21
48,40,14,,,13
48,41,32,,,29
48,42,34,,,32
48,45,7,,,6
48,54,3,,,3
48,120,14,,,11
48,121,20,,,19
48,122,18,,,16
48,123,11,,,10
48,124,27,,,23
48,125,24,,3,21
49,26,22,,,21
49,27,14,,,14
49,28,59,,,58
49,29,45,,,45
49,30,15,,,13
49,31,24,,,23
49,32,42,28,,10
49,33,15,,,15
49,34,25,,,24
49,35,26,,,21
49,36,26,,,23
49,37,18,,,16
49,38,34,,,29
49,40,19,,3,16
49,41,21,,,18
49,42,8,,,8
49,43,74,,6,67
49,44,87,25,,59
49,45,21,,,
49,46,14,,,12
49,47,5,,,5
49,120,14,,,13
49,121,13,,,12
49,122,21,,3,18
49,123,15,,,15
49,124,16,,8,8
49,125,15,,,14
49,126,13,,3,11
50,26,24,,,24
50,27,80,,,80
50,28,69,,,68
50,29,60,,,58
50,30,12,,,10
50,31,13,,,11
50,32,28,,3,18
50,33,4,,,4
50,34,42,,,40
50,35,5,,3,3
50,36,31,,,25
50,37,21,,,21
50,38,21,,,20
50,40,29,,4,25
50,41,9,,,9
50,42,22,,4,18
50,43,31,3,9,19
50,44,17,,,
50,45,20,,,19
