x,y,Insg,fernw,etagen,zentral
0,6,5,,,4
0,92,13,,,13
0,93,15,,,14
0,94,19,,,16
0,95,5,,,5
0,96,9,,,9
0,97,5,,,5
0,120,10,,,9
0,121,10,,,8
0,122,3,,,
0,123,4,,,3
0,124,15,,,13
0,125,20,,,19
0,126,5,,,5
0,127,3,,,3
1,5,3,,,3
1,6,6,,,6
1,92,7,,,6
1,93,14,,3,10
1,94,10,,,8
1,95,16,,,12
1,96,10,,,9
1,120,7,,,6
1,121,3,,,3
1,123,5,,,4
1,124,10,,,8
1,125,13,,,10
1,126,5,3,,3
2,4,11,,3,8
2,5,20,,,19
2,6,11,,,9
2,8,3,,,3
2,9,4,,,3
2,10,3,,,3
2,92,3,,,3
2,93,12,,,12
2,94,16,,,16
2,95,9,,,8
2,96,22,,,17
2,123,15,,,14
2,124,12,,,10
2,125,11,,,10
2,126,9,,,7
3,3,9,,,5
3,4,5,,,5
3,5,11,,,11
3,6,14,,,13
3,7,10,,,8
3,8,4,,,3
3,9,3,,,
3,93,11,,,10
3,94,18,,3,15
3,95,8,,,6
3,96,23,,,18
3,97,7,3,,5
3,122,3,,,3
3,123,16,,,9
3,125,9,,,9
3,126,16,,,15
4,2,3,,,3
4,3,17,,,17
4,4,33,3,,31
4,5,19,,,14
4,6,17,,,14
4,7,12,,,10
4,93,7,,,7
4,94,16,,,13
4,95,12,,,10
4,96,10,,,9
4,97,5,,,4
4,120,3,,,3
4,122,8,,,7
4,123,4,,,4
5,3,4,,,3
5,4,23,,,22
5,5,22,,,17
5,6,15,,,11
5,7,6,,,5
5,93,7,,,6
5,94,7,,,6
5,95,17,,,16
5,96,12,,,10
5,97,5,,,4
5,120,6,,,5
5,122,4,,,4
6,4,18,,,17
6,5,19,,,14
6,6,17,,,16
6,7,9,,,8
6,22,3,,,3
6,23,4,,,4
6,91,6,,,6
6,92,6,,,6
6,93,15,,,15
6,94,9,,,9
6,95,7,,,7
6,97,10,,,8
6,98,4,,,3
6,119,3,,,3
7,4,13,,,13
7,5,12,,,6
7,6,11,,,9
7,7,14,,,12
7,22,11,,,11
7,92,5,,,5
7,93,3,,,3
7,118,3,,,3
7,119,9,,,9
8,4,14,,,13
8,5,10,,,8
8,6,10,,,10
8,7,14,,,14
8,8,3,,,3
8,20,5,,,5
8,21,14,,,13
8,22,12,,,10
8,98,3,,,3
8,116,3,,,3
8,117,3,,,3
8,118,4,,,
8,119,14,,,9
8,120,3,,,3
8,121,3,,,3
9,3,9,,,8
9,4,12,,,10
9,6,13,,,11
9,7,10,,,10
9,8,5,,,4
9,19,6,,,5
9,20,12,,,10
9,21,31,,,26
9,22,26,,,21
9,23,9,,,8
9,114,3,,,3
9,115,15,,,14
9,116,10,,,7
9,117,8,,,5
9,118,9,,,7
9,119,5,,,3
10,2,3,,,3
10,3,6,,,6
10,4,7,,,6
10,17,10,,,10
10,18,7,,,7
10,19,9,,,7
10,20,10,,,9
10,21,15,,,13
10,22,15,,,13
10,23,17,,,15
10,24,4,,,4
10,25,16,,,14
10,114,6,,,5
10,115,10,,,7
10,116,10,,,9
10,117,15,,,14
10,118,7,,,6
10,119,6,,,5
11,18,8,,,8
11,19,13,,,13
11,20,20,,,19
11,21,6,,,5
11,23,11,,,11
11,24,17,,,15
11,25,5,,,5
11,26,8,,,7
11,27,4,,,4
11,28,3,,,3
12,18,15,,,14
12,19,13,,,11
12,20,14,,,14
12,24,15,,,14
12,27,5,,,5
12,28,3,,,3
13,17,3,,,3
13,18,13,,,10
16,59,3,,,3
16,103,3,,,3
17,59,11,,,10
17,60,9,,,6
18,58,4,,,4
18,59,16,,,14
18,60,7,,,6
18,104,7,,,5
18,105,3,,,3
19,57,5,,,5
19,58,16,,,13
19,59,6,,,5
19,101,3,,,3
19,102,5,,,5
19,104,6,,,6
19,105,12,,,10
19,106,8,,,8
19,108,15,,,14
19,109,10,,,10
19,110,5,,,4
19,118,3,,,
20,2,3,,,3
20,37,15,,,13
20,38,19,,,14
20,39,7,,,6
20,40,5,,,5
20,41,3,,,3
20,55,5,,,5
20,56,11,,,10
20,57,16,,,13
20,58,12,,,11
20,102,8,,,8
20,103,11,,,10
20,104,3,,,3
20,105,10,,,9
20,106,7,,,4
20,107,4,,,4
20,108,9,,,9
20,109,16,,,13
20,110,16,,,12
20,115,7,,,
21,32,3,,,3
21,37,11,,,9
21,38,22,,,17
21,39,7,,,6
21,40,11,,,11
21,44,6,,,6
21,45,3,,,3
21,54,4,,,4
21,55,13,,,13
21,56,14,,,13
21,57,18,,,13
21,58,11,,,8
21,101,3,,,3
21,102,3,,,3
21,103,4,,,4
21,104,8,,,8
21,105,13,,,11
21,106,11,,,9
21,107,11,,,8
21,108,8,,,8
21,109,11,,,11
21,110,4,,,3
21,114,6,,,5
21,115,4,,,3
22,32,4,,,3
22,33,12,,,11
22,34,10,,,10
22,35,22,,,20
22,36,22,,,21
22,37,7,,,7
22,38,15,,,12
