x,y,Insg,fernw,etagen,zentral
0,0,3,,,3
0,16,6,,,6
0,21,9,,3,5
0,22,5,,,4
0,23,10,,,8
0,24,12,,,12
0,25,16,,,14
0,26,21,,,20
0,27,12,,,12
0,28,22,,,21
0,31,9,,,8
0,32,16,,,15
0,36,16,,,16
0,37,25,,,24
0,38,26,,,24
0,85,5,,,5
1,9,3,,,3
1,10,3,,,
1,19,5,,,3
1,20,3,,,3
1,21,7,,,6
1,22,15,,,15
1,23,10,,,10
1,24,37,,,36
1,25,14,,,13
1,26,15,,,13
1,27,10,,,9
1,28,21,3,,17
1,29,25,,,24
1,31,28,,,16
1,32,18,,,13
1,33,5,,,3
1,36,8,,,7
1,37,13,,,11
1,38,13,,,13
1,85,3,,,3
2,16,3,,,3
2,17,3,,,3
2,21,27,,,24
2,22,18,,,17
2,23,29,3,10,15
2,24,32,,,31
2,25,20,,,20
2,26,14,,,13
2,27,14,,,12
2,28,17,,,17
2,29,16,,,16
2,30,5,,,5
2,31,10,,,10
2,32,37,,,35
2,33,16,,6,10
2,34,12,,,11
2,35,7,,,7
2,36,7,,,7
2,37,4,,,4
2,69,3,,,3
3,8,3,,,3
3,18,5,,,5
3,21,7,,,7
3,22,14,,,13
3,23,26,,8,18
3,24,17,,,16
3,25,22,,,21
3,26,11,,,11
3,27,33,,,33
3,28,19,,,19
3,29,15,,,14
3,30,8,,,8
3,31,3,,,3
3,32,17,,3,14
3,33,30,,6,22
3,34,29,,7,21
3,35,21,,7,14
3,36,8,,,6
3,101,3,,,3
4,3,3,,,3
4,20,9,,,7
4,21,17,,,16
4,22,18,,,17
4,23,22,,,21
4,24,15,,,15
4,25,28,,4,24
4,26,12,,,11
4,28,12,,,11
4,29,16,,,16
4,30,18,,,18
4,33,12,,,12
4,34,26,,13,10
4,35,43,,15,27
4,36,10,,,10
4,42,4,,,4
4,52,3,,,3
4,56,3,,,3
4,100,3,,,3
4,127,3,,,3
5,20,7,,,7
5,21,15,,,14
5,22,17,,,17
5,23,21,,,20
5,24,20,,3,17
5,25,35,,,33
5,26,30,,6,24
5,27,8,,,8
5,28,10,,3,7
5,29,29,,,28
5,30,15,,,14
5,31,17,,,16
5,33,25,,3,20
5,34,21,3,4,15
5,35,23,,15,7
5,36,14,,7,6
5,126,3,,,3
6,13,3,,,3
6,22,9,,,9
6,23,19,,4,14
6,24,21,,,19
6,25,49,,10,39
6,26,21,,,19
6,27,15,,,14
6,28,20,,,17
6,29,39,,10,28
6,30,13,,,13
6,31,18,,,17
6,32,15,,,15
6,33,12,,,12
6,34,13,,,13
6,35,20,,4,16
6,36,7,,3,4
6,40,6,,,5
6,41,48,,23,24
6,42,53,,19,34
6,43,37,,,29
6,55,3,,,3
7,7,3,,,3
7,22,3,,,3
7,23,9,,,8
7,24,6,,,6
7,25,16,,3,14
7,26,36,,3,31
7,27,24,,,22
7,28,5,,,4
7,29,23,,,22
7,30,12,,,12
7,31,18,,,18
7,33,4,,,3
7,34,8,,,8
7,35,13,,,12
7,36,21,,,19
7,37,7,,,6
7,39,44,,,43
7,40,64,,17,47
7,41,76,,34,39
7,42,12,,,12
7,43,24,,9,15
7,44,14,,,11
7,45,16,,,16
7,46,3,,,3
7,106,3,,,3
8,26,4,,,4
8,27,22,,3,20
8,28,44,,3,41
8,29,14,,,11
8,30,9,,,9
8,31,36,,7,27
8,32,8,,3,5
8,34,14,,,14
8,35,34,,,32
8,36,25,,8,14
8,37,9,,,9
8,39,18,,,17
8,40,38,,3,32
8,41,40,,23,16
8,42,47,,7,35
8,43,29,,9,19
8,44,11,,,9
8,45,23,,4,19
8,46,4,,,4
8,47,3,,,3
8,53,3,,,3
8,54,7,,,6
8,55,3,,,3
8,109,3,,,3
8,125,3,,,3
9,27,11,,,10
9,28,24,,3,19
9,29,3,,,3
9,30,19,,5,14
9,31,44,,11,33
9,32,19,,3,17
9,33,4,,,4
9,34,28,,6,21
9,35,33,,7,26
9,37,8,,,8
9,39,17,,,15
9,40,25,,7,15
9,41,42,,32,10
9,42,72,,47,24
9,43,6,,,4
9,44,33,,3,28
9,45,28,,5,22
9,46,10,,,9
9,47,42,,,40
9,48,15,,,12
9,49,6,,,6
9,50,11,,,10
9,51,4,,,4
9,52,3,,,3
9,53,13,,,12
9,54,15,,,14
9,55,4,,,3
9,57,3,,,3
9,60,3,,,3
10,28,4,,,4
10,29,43,,,42
10,30,30,,3,25
10,31,40,,,35
10,32,26,,,25
10,33,39,,6,31
10,34,15,,,15
10,35,43,,3,40
10,36,20,,,17
10,37,29,,3,25
10,39,10,,,10
10,40,15,,,13
10,41,50,,41,9
10,42,21,,8,13
10,43,34,,16,18
10,44,22,,,21
10,45,26,,,21
10,46,12,,,11
10,47,32,,,29
10,48,36,,,36
10,49,9,3,,6
10,50,13,,,13
10,51,9,,,8
10,52,12,,,11
10,53,27,,,24
10,54,43,,7,36
10,55,12,,,10
10,106,3,,,3
11,28,3,,,3
11,29,8,,,7
11,30,22,,,20
11,31,7,,,6
11,32,3,,,3
11,33,5,,,5
11,34,9,,,7
11,35,19,,3,16
11,36,22,,,21
11,37,14,,,13
11,39,3,,,3
11,40,18,,,17
11,41,12,,,11
11,42,22,,4,17
11,43,18,,3,13
11,44,18,,3,15
11,45,22,,,20
11,46,19,,,17
11,47,16,,,14
11,48,12,,,10
11,49,6,,,5
11,50,24,,6,17
11,51,16,,,15
11,52,25,,,23
11,53,19,,,18
11,54,9,,,7
11,55,3,,,3
11,59,3,,,3
11,62,3,,,3
12,25,11,,,11
12,26,29,,17,11
12,27,24,,9,15
12,28,18,,8,10
12,31,15,,4,11
12,32,22,3,,19
12,33,3,,,3
12,36,34,,,30
12,37,5,,,
12,39,15,,3,11
12,40,14,,,13
12,41,28,,13,15
12,42,10,,,10
12,44,6,,,6
12,45,6,,,5
12,46,21,,,20
12,47,17,,8,9
12,48,33,,,30
12,49,19,,3,17
12,50,15,,,13
12,51,10,,,10
12,52,3,,,3
12,54,3,,,3
12,55,3,,,3
12,83,3,,,3
12,117,3,,,3
13,0,3,,,3
13,5,3,,,3
13,7,3,,,3
13,21,3,,,3
13,25,3,,,3
13,26,26,,3,22
13,27,25,,7,17
13,28,34,,,33
13,29,12,,,12
13,30,5,,,5
13,33,4,,,4
13,35,5,,,3
13,36,37,,17,19
13,37,18,,3,15
13,39,13,,8,5
13,40,15,,3,12
13,41,21,,,18
13,42,20,,,19
13,44,12,,,10
13,45,16,,,16
13,46,21,,,20
13,47,3,,,3
13,48,12,,,12
13,49,23,,10,12
13,50,15,,,15
13,51,21,,,19
13,53,3,,,3
13,75,3,,,3
13,83,3,,,3
14,19,4,,,4
14,24,4,,,4
14,25,16,,,10
14,26,16,,,11
14,27,12,,,11
14,28,22,,3,19
14,29,13,,,11
14,30,10,,,9
14,31,7,,,6
14,36,25,,4,19
14,38,12,,4,8
14,39,7,,3,4
14,40,24,,12,11
14,41,18,,,16
14,42,24,,,23
14,43,28,,,26
14,44,7,,,7
14,45,18,,3,15
14,46,3,,,3
14,47,16,,,13
14,48,14,,,14
14,49,17,,,14
14,50,15,,,14
14,51,11,,,10
14,52,11,,,11
14,55,5,,,5
14,73,3,,,3
14,74,3,,,3
15,2,3,,,3
15,19,3,,,3
15,24,3,,,3
15,25,11,,3,6
15,26,15,,,14
15,27,18,,,18
15,28,27,,,26
15,29,15,,,12
15,30,19,3,,15
15,33,3,,,3
15,36,4,,,4
15,37,30,,,28
15,38,18,,,18
15,39,4,,,4
15,40,3,,,
15,41,21,,,20
15,42,15,,,13
15,43,15,,,14
15,45,17,,,14
15,46,7,,,6
15,47,15,,,14
15,48,12,,,10
15,49,3,,,3
15,50,3,,,3
15,51,10,,,9
15,52,14,,,14
15,53,5,,,4
15,54,3,,,3
15,55,3,,,3
15,56,3,,,3
15,76,4,,,3
15,81,3,,,3
15,85,3,,,3
15,117,3,,,3
16,25,3,,,3
16,26,25,,,25
16,27,10,,,10
16,28,19,,3,15
16,29,14,,,14
16,30,16,,3,14
16,31,13,,,12
16,32,3,,,3
16,37,8,,,8
16,38,21,,,20
16,39,5,,,4
16,40,3,,,3
16,41,3,,,3
16,42,3,,,3
16,43,3,,,3
16,45,10,,,9
16,46,17,,,17
16,47,14,,,12
16,48,8,,,7
16,50,3,,,3
16,51,11,,,9
16,52,25,,,24
16,53,15,,,15
16,55,5,,,5
17,25,3,,,3
17,26,14,,,13
17,27,16,,,15
17,28,29,,,27
17,29,24,,,23
17,30,15,,3,12
17,31,19,,,17
17,32,15,,,9
17,33,12,,,12
17,37,21,,,21
17,38,18,,,18
17,39,13,,,9
17,40,8,,,8
17,41,16,,6,10
17,44,7,,,6
17,45,3,,,3
17,46,21,,,18
17,47,18,,,18
17,48,9,,,9
17,49,6,,,6
17,50,15,,,15
17,51,21,,,20
17,52,21,,,16
17,53,16,,,15
17,54,6,,3,3
17,77,4,,,3
17,100,3,,,
17,121,3,,,3
18,4,3,,,
18,24,3,,,
18,27,5,,,5
18,28,14,,,14
18,29,20,,6,14
18,30,19,,5,13
18,31,15,,,15
18,32,15,,,15
18,33,11,,,10
18,34,3,,,3
18,37,13,,,12
18,38,22,,,22
18,39,8,,,8
18,40,11,,,10
18,41,21,,,16
18,42,25,,22,3
18,43,3,,,3
18,44,7,,,7
18,45,32,,7,24
18,46,33,,,28
18,47,16,,,15
18,48,17,,3,13
18,49,42,,,39
18,50,35,,3,32
18,51,25,,14,9
18,52,36,,15,21
18,53,21,,,19
18,54,20,,,20
18,55,3,,,3
18,57,4,,,3
18,76,3,,,3
18,79,3,,,3
19,29,13,,,11
19,30,18,,,17
19,31,14,,3,11
19,32,18,,,18
19,33,13,,3,11
19,34,12,,3,9
19,35,7,,,7
19,38,3,,,
19,40,4,,,4
19,41,61,,43,18
19,42,64,,57,6
19,43,15,,,15
19,44,7,,,7
19,45,17,,,17
19,46,26,,4,22
19,47,18,,,16
19,48,10,,,9
19,49,30,,20,10
19,50,32,,,26
19,51,32,,29,
19,52,6,,,6
19,53,6,,,6
19,55,3,,,3
19,57,3,,,3
19,83,3,,,3
19,90,4,,,4
19,93,4,,,3
20,29,46,,,44
20,30,62,,,60
20,31,5,,,5
20,33,6,,,5
20,34,31,,3,28
20,35,7,,,7
20,36,11,,,11
20,40,12,,8,
20,41,24,,9,15
20,42,26,,12,14
20,43,16,,,15
20,44,23,,,20
20,45,14,,,13
20,46,14,,,11
20,47,11,,,11
20,48,3,,,3
20,56,3,,,3
20,78,3,,,3
20,86,4,,,4
20,87,4,,,3
20,91,3,,,3
20,92,3,,,3
20,97,22,,,18
20,98,14,,,14
20,99,14,,,13
21,29,9,,,8
21,30,27,,,25
21,35,16,,,15
21,36,16,,,14
21,41,5,,,3
21,42,24,,10,14
21,43,42,,29,12
21,44,29,3,12,15
21,45,16,,,13
21,46,20,,,19
21,47,17,,,17
21,48,15,,,14
21,75,3,,,
21,83,3,,,3
21,85,3,,,
21,86,6,,,6
21,87,3,,,3
21,88,3,,,3
21,89,6,,,6
21,90,8,,,7
21,92,3,,,3
21,99,5,,,5
21,100,9,,,8
22,2,3,,,3
22,34,6,,,6
22,35,16,,,14
22,36,18,3,,16
22,41,8,,,8
22,42,23,,14,9
22,43,28,,14,14
22,44,19,,,17
22,45,22,,,14
22,46,12,,,8
22,47,30,,,28
22,48,18,,,18
22,49,10,,,9
22,50,7,,,6
22,55,3,,,3
22,84,3,,,3
22,85,15,,,14
22,86,21,,,21
22,90,9,,3,7
22,91,7,,,7
22,92,12,,,12
22,93,6,,,6
22,94,12,,,11
22,95,8,,,8
22,96,10,,,9
22,97,8,,,7
22,98,4,,,3
22,99,3,,,
22,100,14,,,14
23,1,3,,,3
23,33,8,,,7
23,34,15,,,14
23,35,10,,,9
23,36,17,,3,15
23,37,8,,,6
23,42,6,,,5
23,43,13,,,13
23,44,13,,,13
23,45,11,,,11
23,46,9,,,7
23,47,19,,,18
23,48,15,,,15
23,49,12,,,10
23,50,12,,,9
23,51,3,,,3
23,74,3,,,3
23,83,3,,,3
23,84,8,,,8
23,85,8,,,8
23,86,3,,,3
23,88,4,,,3
23,89,6,,,5
23,90,7,,,6
23,91,3,,,
23,92,10,,,9
23,93,6,,,6
23,94,4,,,4
23,95,8,,,8
23,96,12,,,11
23,97,7,,,6
23,98,9,,,9
23,99,8,,,7
23,100,16,,,13
23,101,3,,,3
23,110,3,,,3
23,122,3,,,
24,33,3,,,3
24,34,17,,,15
24,35,15,,,12
24,36,20,,,20
24,37,12,,,12
24,42,3,,,
24,43,5,,,5
24,44,22,,,21
24,45,22,,6,16
24,46,44,,16,27
24,48,6,,,6
24,49,8,,,7
24,50,8,,,8
24,51,7,,,7
24,83,3,,,3
24,84,10,,,9
24,85,11,,,10
24,86,3,,,3
24,94,13,4,,8
24,95,16,,,15
24,96,19,,,17
24,97,15,,,15
24,98,11,,,11
24,99,12,,,11
24,100,7,,,6
24,101,7,,,7
24,119,3,,,
24,124,3,,,3
25,34,16,,,16
25,35,13,,3,10
25,44,24,,,23
25,45,22,,3,20
25,46,42,,21,21
25,48,13,,,12
25,49,10,,,9
25,50,10,,4,6
25,51,10,,,10
25,84,3,,,3
25,85,10,,,10
25,90,3,,,3
25,93,5,,,5
25,94,13,,,12
25,95,9,,,9
25,96,10,,,10
25,97,12,,,12
25,98,21,,,18
25,99,3,,,3
25,100,3,,,3
25,108,3,,,
25,120,3,,,3
25,125,3,,,
26,34,5,,,4
26,35,18,,3,15
26,44,4,,,4
26,45,22,,7,15
26,46,25,,9,15
26,49,20,,,20
26,50,24,,,22
26,51,3,,,3
26,89,3,,,3
26,92,8,,,7
26,93,7,,,6
26,94,17,,,15
26,95,11,,,11
26,96,8,,,8
26,97,15,,,15
26,98,4,,,3
26,102,3,,,3
26,111,3,,,3
26,115,3,,,3
27,11,3,,,3
27,31,3,,,3
27,35,14,,,13
27,36,5,,,5
27,45,15,,,13
27,46,22,,,21
27,47,14,,,12
27,48,12,,,12
27,49,23,,,22
27,50,14,,,14
27,51,6,,,6
27,52,3,,,3
27,71,3,,,3
27,94,9,,,8
27,95,14,,4,10
27,101,3,,,3
27,108,3,,,
28,45,4,,,4
28,46,26,,,24
28,47,14,,,12
28,48,21,,,20
28,49,19,,,19
28,50,10,,,10
28,51,6,,,6
28,74,3,,,3
28,77,4,,,4
28,88,3,,,
28,89,3,,,3
28,94,6,,,5
28,115,3,,,
29,43,3,,,3
29,46,9,,,8
29,47,11,,,11
29,48,16,,,15
29,49,18,,,16
29,50,7,,,6
29,90,3,,,3
29,106,3,,,3
29,119,3,,,3
30,11,3,,,3
30,46,12,,,11
30,47,10,,,9
30,48,10,,,10
30,74,3,,,3
30,77,3,,,3
30,123,4,,,
30,127,3,,,3
31,28,3,,,3
31,29,3,,,3
31,46,3,,,3
31,47,13,,,13
31,48,4,,,4
31,70,3,,,3
31,91,3,,,3
31,107,3,,,3
31,120,3,,,3
31,124,3,,,3
32,73,3,,,3
32,78,3,,,
32,79,5,,,5
32,82,3,,,3
32,86,4,,,3
32,102,3,,,3
32,111,6,,,3
32,126,3,,,3
33,1,3,,,3
33,9,3,,,3
33,10,3,,,3
33,83,3,,,
33,101,3,,,
33,114,3,,,3
34,87,3,,,3
34,111,3,,,
34,115,3,,,3
34,116,4,,,4
34,117,3,,,3
35,7,3,,,3
35,49,3,,,3
35,85,3,,,3
35,90,3,,,
35,119,3,,,
36,10,3,,,
36,72,3,,,3
37,7,3,,,3
37,9,7,,,6
37,10,27,,,25
37,11,11,,,11
38,8,3,,,3
38,9,23,,3,21
38,10,8,,,7
38,11,10,,,9
38,78,3,,,3
38,80,3,,,3
38,81,3,,,3
38,127,3,,,
39,5,3,,,
39,9,13,,,12
39,10,11,,,11
39,11,5,,,4
39,12,7,,,7
39,59,3,,,
39,84,3,,,3
39,85,3,,,3
39,86,3,,,3
39,120,3,,,3
40,9,12,,,12
40,10,11,,,10
40,11,8,,,7
40,12,15,,,15
40,68,3,,,3
40,77,3,,,3
40,80,3,,,3
41,9,13,,,12
41,10,35,,18,17
41,12,23,,,23
41,13,3,,,
41,81,4,,,4
41,82,3,,,
42,5,5,,,4
42,6,6,,,6
42,7,15,,,12
42,8,3,,,
42,10,3,,,3
42,11,5,,,3
42,12,15,,,15
42,13,9,,,9
42,78,3,,,3
42,92,3,,,3
42,118,3,,,3
43,3,3,,,3
43,4,3,,,3
43,5,15,,,14
43,6,17,,,15
43,7,15,,,14
43,8,16,,5,11
43,9,8,,,6
43,10,10,,4,5
43,11,16,,5,11
43,12,26,,,22
43,13,22,,,22
43,93,3,,,3
43,98,3,,,
43,118,3,,,3
43,119,8,,,6
43,121,6,,,5
43,122,12,,,12
43,123,3,,,3
43,125,7,,,5
43,127,3,,,3
44,3,5,,,5
44,4,10,,,10
44,5,15,,,15
44,6,12,,,7
44,7,21,,,21
44,8,43,,,41
44,9,5,,,5
44,10,30,,20,9
44,11,12,,,12
44,12,20,,4,15
44,13,17,,3,15
44,18,3,,,3
44,89,4,,,4
44,90,4,,,4
44,91,3,,,3
44,96,3,,,3
44,118,4,,,3
44,119,3,,,3
44,120,7,,,7
44,121,8,,,8
