x,y,Insg,fernw,etagen,zentral
0,63,3,,,3
0,119,4,,3,
0,120,3,,,3
0,121,3,,3,
1,3,3,,,3
1,4,5,,,5
1,59,3,,,3
1,124,3,,,3
1,125,5,,,4
1,127,3,,,3
2,5,3,,,3
2,56,3,,,3
2,125,9,,,9
3,3,6,,,6
3,54,3,,,
3,126,3,,,3
3,127,3,,,3
4,3,3,,,3
4,4,3,,,3
4,52,3,,,3
6,8,3,,,3
6,50,3,3,,
7,9,4,,,4
7,49,3,,,3
8,5,3,,,3
8,6,3,,,
8,7,5,,,5
8,9,4,,,4
8,47,3,,,3
8,117,3,,,
8,120,3,,,3
8,122,3,,,3
9,6,3,,,3
9,46,3,,,
9,120,4,,,3
9,121,3,,,3
10,9,3,,,
14,41,3,,,3
14,120,3,,,3
15,5,3,,,3
17,117,3,,,3
17,118,3,,3,
17,127,5,,4,
18,127,3,,,
19,121,3,,,3
19,124,6,,,5
20,37,3,,,3
20,124,19,,4,12
21,123,3,,3,
21,124,13,,,11
21,125,4,,3,3
21,126,4,,3,
23,123,4,,,3
23,124,4,,,4
24,0,4,,,3
24,1,3,,,3
24,2,3,,,3
24,3,3,,,3
24,117,13,,8,5
24,123,3,,,
24,124,3,,,3
24,126,4,,,4
24,127,4,,,4
25,116,3,,,3
25,117,4,,,3
25,124,3,,,3
25,126,26,,3,24
25,127,47,,12,35
26,5,4,,,4
26,6,7,,,6
26,12,3,,,3
26,123,3,,,3
26,124,21,,5,16
26,125,24,3,4,17
26,126,26,,8,18
26,127,25,,3,23
27,4,3,,,3
27,6,4,,,4
27,7,4,,,4
27,8,3,,,3
27,123,3,,,3
27,124,29,,3,26
27,125,21,,,20
27,126,14,,3,12
27,127,30,,15,15
28,6,3,,,3
28,7,8,,3,6
28,8,5,,,4
28,9,3,,,3
28,10,4,,,4
28,11,3,,,3
28,12,4,,,4
28,13,3,,,3
28,121,37,,17,19
28,122,34,,21,12
28,123,26,,5,21
28,124,21,,3,19
28,125,32,,6,25
28,126,13,,3,10
28,127,44,,5,38
29,6,8,,,8
29,7,9,,,9
29,8,11,,,11
29,9,15,,3,11
29,10,5,,,3
29,11,3,,,3
29,12,5,,,4
29,13,3,,,3
29,121,56,,21,32
29,122,57,,6,50
29,123,52,,32,19
29,124,48,,41,
29,125,35,,6,29
29,126,40,,7,33
29,127,47,,13,34
30,6,5,,,5
30,7,10,,,10
30,8,9,,,9
30,9,19,,4,15
30,13,3,,,3
30,122,16,,,15
30,123,15,,,14
30,124,46,,25,20
30,125,32,,20,4
30,126,47,,15,32
30,127,66,,25,41
31,7,4,,,4
31,8,10,,,10
31,9,17,,3,14
31,10,3,,,3
31,11,8,,,7
31,12,8,,,7
31,13,6,,,6
31,15,3,,,3
31,17,3,,,3
31,20,4,,,4
31,123,4,,3,3
31,124,81,,29,52
31,125,61,7,19,35
31,126,50,3,16,28
31,127,15,,,13
32,0,13,,,12
32,2,10,,,9
32,3,3,,,3
32,5,4,,,4
32,6,5,,3,3
32,7,7,,,5
32,8,14,,,12
32,9,7,,,7
32,10,12,,,12
32,11,6,,3,3
32,12,5,,,5
32,13,3,,,
32,14,3,,,3
32,15,3,,,
32,123,5,,,3
32,124,97,,71,26
32,125,32,,13,6
32,126,21,,5,16
32,127,5,,3,3
33,0,6,,,6
33,1,10,,,10
33,2,10,,,9
33,3,15,,,15
33,4,3,,,
33,5,11,,,10
33,6,4,,,4
33,7,11,,,9
33,8,19,,,15
33,9,14,,,14
33,10,10,,3,8
33,11,9,,,9
33,12,6,,,6
33,13,5,,,5
33,17,3,,,3
33,23,4,,,4
33,25,4,,,4
33,26,4,,,4
33,123,74,,63,10
33,124,73,,50,23
33,125,56,,20,36
33,126,24,,6,18
33,127,16,,5,11
34,0,17,,,16
34,1,15,,,15
34,2,6,,3,4
34,3,14,,,13
34,4,5,,,5
34,8,8,,,8
34,9,13,,,11
34,10,7,,,7
34,11,9,,,7
34,12,9,,3,7
34,13,8,,,7
34,17,3,,,3
34,26,3,,,3
34,42,3,,,3
34,123,100,,98,
34,124,20,,18,
34,125,61,,34,22
34,126,66,,26,9
34,127,71,,56,13
35,0,9,,,8
35,1,9,,,8
35,2,9,,,9
35,3,7,,,6
35,4,9,,,9
35,8,7,,,5
35,9,18,,3,15
35,10,9,,,9
35,11,12,,,12
35,12,14,,,12
35,13,6,,,6
35,16,3,,,3
35,23,3,,,
35,123,115,,67,41
35,124,78,,54,23
35,125,63,,37,20
35,126,12,,8,3
35,127,8,,3,6
36,0,5,,,4
36,1,7,,,7
36,2,6,,,5
36,3,9,,,9
36,9,3,,,3
36,10,11,,,10
36,11,3,,,3
36,42,3,,,3
36,43,8,,,7
36,44,5,,,5
36,47,5,,,3
36,122,3,,,3
36,123,36,6,18,12
36,124,86,5,54,25
36,125,88,,46,33
36,126,5,,,4
37,9,3,,,3
37,10,5,,3,3
37,17,3,,,3
37,27,3,,,3
37,39,3,,,3
37,42,18,,4,14
37,43,16,,,15
37,44,19,,,16
37,45,22,,3,20
37,46,14,,,13
37,47,8,,,8
37,122,11,,,9
37,123,79,,36,42
37,124,84,,79,
37,125,71,,40,31
37,126,15,,5,10
37,127,31,,12,18
38,9,11,,,11
38,18,3,,,3
38,39,3,,,3
38,42,4,,,4
38,43,38,,11,26
38,44,17,,3,14
38,45,37,,3,33
38,46,34,,11,23
38,47,11,,4,7
38,123,61,,16,44
38,124,60,23,22,15
38,125,43,,19,23
38,127,33,,12,20
39,8,3,,,3
39,9,3,,,3
39,39,3,,,3
39,40,10,,,9
39,43,14,,4,10
39,44,16,,6,9
39,45,17,,4,13
39,46,20,,9,10
39,47,15,,,13
39,48,3,,,3
39,121,3,,,3
39,122,3,,,3
39,123,45,,,44
39,124,60,,24,35
39,125,17,,14,
39,127,48,,23,24
40,8,6,,,6
40,35,6,,,5
40,39,3,,,3
40,43,6,,,6
40,44,8,,,6
40,45,4,,,4
40,47,6,,3,3
40,48,15,,,13
40,49,8,,,7
40,114,4,,,3
40,122,26,,6,20
40,123,13,,,13
40,124,43,,18,25
40,125,24,,,23
40,127,59,20,18,20
41,19,3,,,3
41,38,3,,,3
41,39,3,,,
41,41,11,,5,6
41,44,10,,,10
41,45,16,,4,12
41,46,8,,,7
41,115,14,,,14
41,122,27,,5,22
41,124,37,,3,33
41,125,12,12,,
41,126,8,,,4
41,127,39,,17,19
42,7,5,,,4
42,20,3,,,3
42,35,3,,,
42,44,4,,3,3
42,45,8,,,6
42,46,9,,,9
42,47,14,,9,5
42,122,6,,,4
42,124,7,,4,3
42,127,15,,,14
43,6,3,,,3
43,12,5,,,5
43,20,3,,,3
43,23,3,,,
43,44,3,,,3
43,45,11,,,10
43,46,23,3,4,17
43,47,7,,3,5
43,48,9,,3,6
43,49,6,,,
43,122,30,,,30
43,123,13,,12,
43,127,5,,,3
44,8,3,,,3
44,20,3,,,3
44,21,8,,,7
44,33,3,,,3
44,46,6,,,6
44,47,13,,8,5
44,48,25,3,6,17
44,49,13,,3,11
44,122,15,,,14
44,124,3,,,3
44,125,12,,5,7
44,127,21,,,20
45,5,3,,,3
45,20,3,,,3
45,21,4,,,4
45,47,8,,4,4
45,48,15,,,12
45,49,3,,,3
45,123,62,,31,30
45,126,3,,,3
46,3,4,,,3
46,10,3,,,3
46,14,3,,,3
46,19,5,,,4
46,116,51,3,,42
46,122,47,,24,21
46,123,52,,27,23
47,2,4,,,4
47,3,3,,,3
47,10,6,,,6
47,11,4,,,4
47,13,3,,,
47,17,3,,,3
47,18,3,,,3
47,117,37,,,33
47,121,23,,5,18
47,122,92,,34,55
47,123,39,,14,24
48,7,3,,,3
48,15,3,,,3
48,117,95,,,90
48,121,38,,10,28
48,122,105,,75,28
48,123,57,,19,28
48,124,13,,7,6
49,24,3,,,3
49,121,101,,31,70
49,122,12,,6,6
49,123,3,,,3
50,0,9,,5,4
50,13,6,,,5
50,14,3,,,3
50,21,3,,,3
50,120,9,,,5
50,121,52,,31,18
50,122,39,,21,16
50,123,58,,19,38
50,124,20,,10,10
51,0,13,,3,10
51,1,10,,,10
51,14,3,,,3
51,19,4,,,3
51,20,3,,,3
51,120,8,,,6
51,121,55,,24,31
51,122,60,,34,24
51,123,59,,24,34
