x,y,Insg,fernw,etagen,zentral
0,70,3,,,3
0,71,3,,,3
0,91,3,,,
0,92,3,,,3
1,71,4,,,4
2,70,4,,,4
2,71,7,,,6
2,94,3,,,3
2,108,3,,,3
3,71,5,,,4
3,72,3,,,3
4,71,6,,,6
5,5,3,,,3
5,71,3,,,3
5,72,3,,,3
5,105,3,,,3
6,72,5,,,5
7,12,6,,,6
7,20,3,,,3
7,72,9,,,8
7,73,3,,,3
7,104,3,,,3
7,126,3,,,3
8,10,3,,,
8,11,5,,,5
8,12,6,,,6
8,13,4,,,4
8,72,3,,,3
8,73,3,,,3
9,9,4,,,4
9,10,3,,,3
9,11,5,,,5
9,12,6,,,6
9,13,17,,,17
9,14,27,,,27
9,15,3,,,3
9,72,3,,,3
9,73,5,,,5
9,105,3,,,3
10,10,8,,,8
10,11,12,3,,9
10,13,16,,,15
10,14,23,,,23
10,15,16,,,16
10,72,4,,,4
10,73,3,,,3
11,10,6,,,6
11,11,17,,3,15
11,12,5,,,5
11,13,13,,,13
11,14,15,,,15
11,15,4,,,4
11,72,8,,,6
11,73,7,,,7
11,74,11,,,9
11,104,3,,,3
12,9,3,,,3
12,10,3,,,3
12,11,22,,,19
12,12,5,,,5
12,13,13,,,13
12,72,10,,,10
12,73,11,,,11
12,74,3,,,3
12,104,3,,,3
13,8,3,,,3
13,9,9,,,9
13,10,4,,,4
13,11,13,,,13
13,12,3,,,3
13,13,8,,,7
13,72,9,,,9
13,73,3,,,3
13,74,3,,,3
13,92,3,,,3
14,8,11,,,11
14,9,11,,,10
14,10,8,,,8
14,11,7,,,7
14,12,7,,,7
14,72,14,,,11
14,73,5,,,4
14,74,3,,,3
14,87,3,,,3
14,91,4,,,3
14,92,4,,,4
14,95,4,,,4
15,8,4,,,4
15,9,12,,,12
15,10,13,,,13
15,11,5,,,5
15,12,3,,,3
15,72,7,,,7
15,73,4,,,3
15,74,3,,,3
15,85,3,,,
15,87,11,,,8
15,88,9,,,8
15,89,9,,,8
15,90,4,,,4
