x,y,Insg,fernw,etagen,zentral
0,22,3,,,3
0,23,14,,,12
0,24,9,,,8
0,25,9,,,9
0,89,4,,,4
0,90,9,,,8
0,91,16,,,12
0,92,7,,,7
0,93,11,,,7
0,94,14,,,12
0,95,10,,,10
0,96,6,,,6
0,115,3,,,3
0,116,3,,,3
0,119,3,,,3
0,120,6,,,6
0,121,17,,,16
1,21,16,,,13
1,22,15,,,12
1,23,9,,,6
1,24,3,,,3
1,25,6,,,6
1,70,3,,,3
1,71,5,,,4
1,72,7,,,7
1,73,4,,,4
1,74,6,,,5
1,75,14,,,13
1,76,4,,,3
1,91,9,,,9
1,92,24,,,21
1,93,26,,,23
1,94,8,,,5
1,95,10,,,10
1,96,13,,,12
1,97,8,,,8
1,98,9,,,9
1,99,11,,,10
1,100,3,,,3
1,116,9,,,7
1,117,10,,,9
1,118,7,,,7
1,119,10,,,10
1,120,7,,,6
1,121,12,,,12
2,20,5,,,4
2,21,15,,,12
2,22,9,,,6
2,23,10,,,9
2,24,15,,,10
2,25,6,,,6
2,70,3,,,3
2,71,12,,,11
2,72,15,,,13
2,73,18,,,17
2,74,11,,,10
2,75,11,,,10
2,76,19,,,18
2,77,6,,,6
2,92,14,,,11
2,93,15,,,13
2,94,8,,,6
2,95,12,,,12
2,96,15,,,15
2,100,4,,,4
2,116,10,,,9
2,117,15,,,13
2,118,6,,,6
2,119,6,,,6
2,120,20,,,17
2,121,11,,,11
3,23,6,,,6
3,24,16,,,15
3,25,5,,,4
3,71,4,,,3
3,72,6,,,6
3,73,3,,,
3,75,6,,,6
3,76,21,,,18
3,77,14,,,13
3,78,7,,,7
3,93,8,,,8
3,94,6,,,5
3,117,12,,,11
3,118,7,,,6
3,119,15,,,13
3,120,16,,,13
3,121,18,,,16
4,24,10,,,10
4,25,4,,,4
4,42,3,,,3
4,43,5,,,4
4,44,7,,,7
4,76,7,,,7
4,77,17,,,15
4,78,10,,,8
4,79,3,,,3
4,95,5,,,5
4,117,26,,3,23
4,119,18,,,16
4,120,6,,,6
4,121,12,,,11
5,24,10,,,10
5,25,13,,,12
5,42,5,,,4
5,43,9,,,9
5,44,13,,,13
5,77,22,,,18
5,78,20,,,13
5,79,14,,,12
5,95,3,,,
5,113,17,,,17
5,117,18,,,16
5,118,11,,,9
5,119,12,,,12
5,120,4,,,3
5,121,9,,,9
6,24,7,,,7
6,25,4,,,4
6,44,11,,,11
6,45,3,,,
6,76,11,,,9
6,77,4,,,3
6,78,27,,,18
6,79,14,,,12
6,80,4,,,4
6,97,3,,,3
6,113,18,,,16
6,116,9,,,9
6,117,18,,,12
6,118,35,,,28
6,119,10,,,9
6,120,6,,,5
6,121,3,,,3
7,44,3,,,3
7,45,3,,,3
7,78,10,,,8
7,79,22,,,16
7,80,24,,,20
7,81,9,,,7
7,113,20,,,15
7,114,3,,,
7,115,17,,,17
7,116,17,,,15
7,117,22,,,16
7,118,26,,,21
7,119,19,,,16
8,43,3,,,3
8,44,7,,,6
8,45,6,,,6
8,46,4,,,4
8,79,8,,,7
8,80,25,,,17
8,81,14,,,14
8,82,5,,,4
8,111,13,,,8
8,112,25,,,24
8,113,16,,,15
8,116,21,,,16
8,117,29,,4,19
8,118,9,,,7
8,119,3,,,3
9,42,11,,,11
9,43,14,,,12
9,44,19,,3,13
9,45,25,3,3,20
9,46,16,,,16
9,47,8,,,8
9,79,8,,,7
9,80,21,,,16
9,81,22,,,14
9,82,7,,,5
9,83,10,,,10
9,84,12,,,12
9,85,8,,,8
9,99,3,,,
9,111,13,,,13
9,112,11,,,10
9,113,7,,,6
9,116,19,,,15
9,117,16,,,12
9,118,3,,,3
10,41,5,,,5
10,42,17,,,16
10,43,19,,,18
10,44,18,,,15
10,45,18,,,9
10,46,15,,,14
10,47,15,,,15
10,48,3,,,3
10,49,3,,,3
10,79,7,,,5
10,80,10,,,8
10,81,18,,,14
10,82,11,,,8
10,83,14,,,11
10,84,7,,,6
10,85,6,,,6
10,98,16,,,15
10,99,16,,,16
10,100,12,,,11
10,101,6,,,6
10,102,3,,,3
10,110,8,,,8
10,111,8,,,7
10,112,14,,,14
10,113,12,,,11
10,115,15,,,13
10,116,24,,,22
10,117,12,,,9
10,118,3,,,3
11,41,5,,,3
11,42,14,,,11
11,43,10,,,9
11,44,8,,,4
11,45,15,,,12
11,46,18,,,16
11,47,12,,,8
11,48,18,,,18
11,49,14,,,13
11,81,9,,,8
11,82,16,,,12
11,83,10,,,8
11,96,3,,,3
11,97,14,,,14
11,98,8,,,7
11,99,8,,,7
11,100,11,,,11
11,101,4,,,3
11,102,11,,,11
11,111,12,,,11
11,112,14,,,13
11,115,11,,,9
11,116,11,,,10
11,117,16,,,13
12,41,11,,,10
12,42,10,,,10
12,43,16,,,14
12,44,12,,,10
12,46,10,,,10
12,47,12,,,10
12,48,11,,,6
12,49,13,,,12
12,50,8,,,8
12,82,3,,,3
12,83,10,,,9
12,84,3,,,3
12,97,9,,,8
12,98,8,,,8
12,99,19,,,17
12,100,4,,,4
12,101,12,,,11
12,112,7,,,7
12,115,14,,,14
12,116,18,,,17
12,117,10,,,10
13,41,17,,,15
13,42,15,,,15
13,43,14,,,12
13,44,14,,,12
13,45,7,,,5
13,46,7,,,7
13,47,7,,,7
13,48,10,,,10
13,49,3,,,3
13,81,6,,,6
13,82,9,,,9
13,83,15,,,13
13,98,13,,,11
13,99,7,,,5
13,100,12,,,12
13,101,23,,,22
13,115,3,,,3
13,116,4,,,4
14,41,15,,,15
14,42,13,,,13
14,43,20,,,19
14,44,4,,,4
14,45,9,,,8
14,46,14,,,14
14,47,14,,,13
14,78,3,,,
14,80,5,,,5
14,81,15,,,12
14,82,13,,,13
14,83,12,,,12
14,98,11,,,11
14,99,21,,,20
14,100,9,,,8
14,101,11,,,10
14,102,7,,,7
15,40,3,,,3
15,41,12,,,12
15,42,14,,,14
15,43,10,,,10
15,44,11,,,10
15,45,4,,,3
15,46,12,,,12
15,47,3,,,3
15,49,3,,,3
15,81,15,,,14
15,83,16,,,15
15,96,37,,,35
15,97,4,,,4
15,99,20,,,18
15,100,11,,,10
15,101,5,,,5
15,102,13,,,13
15,103,7,,,7
15,104,7,,,7
15,111,3,,,3
16,78,3,,,3
16,81,3,,,3
16,83,13,,,13
16,84,7,,,5
16,97,4,,,3
16,98,16,,,14
16,99,18,,,16
16,100,3,,,
16,101,10,,,10
16,102,7,,,7
16,103,6,,,6
16,104,11,,,10
16,105,8,,,8
16,110,3,,,3
16,111,3,,,
17,83,3,,,3
17,84,6,,,6
17,98,3,,,3
17,99,8,,,8
17,101,5,,,4
17,102,3,,,3
17,103,12,,,9
17,104,15,,,12
17,105,3,,,3
17,106,4,,,3
17,107,12,,,11
17,109,4,,3,3
17,110,5,,,5
18,30,3,,,
18,100,6,,,6
18,101,3,,,3
18,102,4,,,3
18,103,12,,,11
18,104,8,,,7
18,105,8,,,7
18,106,16,,,15
18,107,4,,,4
18,109,18,,,15
18,110,10,,4,5
19,100,11,,,9
19,101,19,,,18
19,102,8,,,8
19,103,6,,,6
19,104,21,,,18
19,105,32,,3,21
19,106,4,,,3
19,107,10,,,9
19,108,14,,,13
19,109,37,,,36
20,100,4,,,4
20,101,13,,,12
20,102,33,,19,13
20,104,10,,,10
20,105,22,,4,18
20,106,10,,,8
20,107,6,,,6
20,108,34,3,3,27
20,109,9,,,7
21,100,3,,,3
21,101,13,,,12
21,102,15,,,14
21,103,19,,3,15
21,104,17,,,16
21,105,11,,,10
21,106,11,,4,4
21,107,20,,,13
21,108,36,,,25
21,109,18,,,16
22,101,3,,,3
22,102,20,,,19
22,103,3,,,3
22,104,33,,14,16
22,105,16,,3,13
22,106,16,,3,10
22,107,22,,4,14
22,108,51,,9,32
22,109,16,,3,11
23,6,3,,,
23,102,9,,,9
23,103,18,,3,14
23,104,13,,3,10
23,105,3,,,3
23,106,28,,,22
23,107,26,,3,21
23,108,12,,,9
23,109,14,,3,10
24,102,3,,,3
24,103,5,,,5
24,104,3,,,3
24,105,11,,4,5
24,106,38,,9,22
24,107,17,,,13
24,116,3,,,3
25,27,8,,,6
25,102,4,,,3
25,103,12,,,12
25,105,4,,,4
25,106,32,,3,22
25,107,5,,,4
25,108,27,,,
25,109,3,,,3
25,115,12,,,11
25,116,10,,,10
26,27,7,,,7
26,102,4,,,3
26,103,12,,,9
26,104,6,,,4
26,105,9,,3,4
26,106,17,,3,10
26,107,12,,,10
26,108,20,,,12
26,115,5,,,5
26,116,6,,,5
26,117,4,,,4
27,26,3,,,3
27,27,15,,,15
27,28,3,,,3
27,102,12,,,11
27,103,15,,,13
27,104,23,3,3,17
27,106,6,,,5
27,107,16,,3,11
27,108,13,,,12
28,27,11,,,9
28,28,4,,,3
28,102,8,,,8
28,103,17,,3,13
28,104,14,,,13
28,107,5,,3,3
28,108,21,,,18
28,109,8,,,7
28,110,3,,,
29,28,3,,,3
29,49,6,,,5
29,50,4,,,4
29,53,4,,,4
