x,y,Insg,fernw,etagen,zentral
0,14,4,,,4
0,15,16,,,13
0,102,3,,,
0,103,6,,,6
0,104,6,,,3
0,107,5,,,4
0,108,18,3,,12
0,109,12,3,,8
0,110,4,,3,
1,14,10,,,9
1,15,20,,,19
1,16,4,,,3
1,64,7,,,6
1,65,3,,,3
1,88,5,,,4
1,101,3,,,3
1,102,12,,,12
1,103,15,,,14
1,104,10,,,9
1,106,3,,,
1,107,7,,,7
1,108,12,,,11
1,109,7,,,7
1,110,3,,,
2,14,19,,3,14
2,15,16,,,15
2,16,35,,,31
2,63,3,,,3
2,64,13,,,13
2,65,12,,,9
2,95,3,,,3
2,102,6,,,4
2,103,9,,,9
2,104,19,,,15
2,105,5,,,4
2,106,3,,,3
2,107,3,,,3
2,108,12,,,11
2,109,8,,,8
2,110,3,,,3
2,117,3,,,3
3,13,5,,,5
3,14,18,,,14
3,15,11,,,11
3,16,15,,,14
3,63,5,,,4
3,64,9,,,9
3,65,11,,,11
3,66,6,,,5
3,67,3,,,3
3,99,3,,,3
3,100,5,,,5
3,101,3,,,
3,102,3,,,3
3,103,11,,,10
3,104,7,,,6
3,105,17,,,15
3,106,8,,,5
3,107,7,,,6
3,108,3,,,
3,109,6,,,4
4,11,11,,,9
4,12,17,,,14
4,13,10,,,9
4,14,19,,,16
4,15,12,,,12
4,16,17,,,17
4,64,4,,,3
4,65,8,,,8
4,66,9,,,8
4,67,3,,,3
4,68,4,,,4
4,102,3,,,3
4,104,8,,,7
4,105,7,,,6
4,106,12,,,8
4,107,9,,,9
4,108,10,,,9
4,109,8,,,8
4,113,3,,,3
5,11,3,,,3
5,12,10,,,10
5,13,8,,,7
5,14,14,,,14
5,15,10,,,9
5,16,3,,,3
5,66,13,,,12
5,67,7,,,6
5,68,8,,,8
5,105,9,,,
5,106,20,,,16
5,107,11,,3,9
6,12,18,,,15
6,13,14,,,13
6,14,6,,,6
6,15,10,,,8
6,66,5,,,5
6,67,15,,,13
6,68,6,,,6
6,69,3,,,3
6,104,5,,,3
6,105,4,,,4
6,106,5,,,4
6,107,6,,,5
7,12,7,,,6
7,13,4,,,4
7,14,22,,,21
7,15,20,,,17
7,20,11,,,11
7,66,5,,,4
7,67,5,,,5
7,68,10,,,9
7,69,4,,,
7,72,3,,,3
8,11,4,,,4
8,12,7,,,6
8,14,6,,,6
8,15,6,,,5
8,16,5,,,4
8,17,5,,,4
8,18,17,,,14
8,19,36,5,13,18
8,20,24,6,,18
8,21,7,,,6
8,69,3,,,3
9,18,4,,,4
9,19,11,,,10
9,20,14,,,12
9,21,11,,,11
9,67,3,,,3
9,71,3,,,
10,18,8,,,8
10,19,16,,,15
10,20,22,,,21
10,21,30,,,27
10,22,6,,,6
10,80,3,,,3
10,109,3,,,3
10,110,3,,,3
11,19,6,,,4
11,20,19,,,17
11,21,22,,,13
11,22,14,,,12
11,78,3,,,
