x,y,Insg,fernw,etagen,zentral
0,38,3,,,3
0,39,7,,,5
0,40,28,,6,18
0,41,37,,,37
0,42,39,,5,32
0,43,8,,,8
0,62,3,,,3
0,63,4,,,4
0,64,14,,,13
0,65,16,,7,8
0,66,14,,,14
0,67,4,,,3
0,69,6,,3,3
0,70,5,,,5
0,71,10,,3,7
0,72,43,5,3,35
0,73,6,,,6
0,74,20,,,19
0,75,64,,14,48
0,76,93,,19,67
0,77,43,,20,15
0,78,12,3,5,5
0,79,26,,5,20
0,80,26,,,25
0,82,30,,,28
0,83,11,,,11
1,42,20,,,20
1,43,15,,3,12
1,44,9,,,6
1,64,3,,,3
1,65,11,,,11
1,66,8,,,8
1,67,11,,,8
1,72,8,,,7
1,73,15,,,14
1,74,7,,3,4
1,76,13,,3,7
1,77,92,,13,76
1,78,26,,,26
1,79,17,,,16
1,80,13,,,13
1,81,15,,,14
1,82,20,,5,14
1,83,55,,15,36
1,84,6,,6,
1,88,3,,,3
2,43,16,,,15
2,44,13,,,10
2,45,3,,,3
2,66,4,,,
2,69,36,,7,26
2,70,31,,7,19
2,71,10,,,9
2,72,7,,,7
2,73,28,,4,24
2,75,3,,,3
2,77,35,,,33
2,78,58,,16,40
2,79,13,,,13
2,80,29,,,25
2,81,15,,,13
2,82,10,,,9
2,83,25,5,,15
2,84,21,,6,15
3,44,4,,,4
3,45,3,,,3
3,68,38,,18,18
3,69,74,,9,57
3,70,23,,3,19
3,71,15,,,14
3,73,22,,,17
3,75,6,,,5
3,78,28,,6,21
3,80,3,,,3
3,81,12,,,12
3,82,7,,,6
3,83,40,3,,37
3,84,10,,,9
4,44,3,,,
4,45,11,,,9
4,46,8,,,8
4,63,10,,,6
4,64,30,,,29
4,67,12,,3,9
4,68,129,,22,98
4,69,34,,11,21
4,70,18,,3,15
4,71,7,,,7
4,74,28,,,18
4,75,3,,,
4,76,5,3,,3
4,81,14,,,10
4,82,19,,5,13
4,83,20,,,18
4,84,39,,6,30
4,85,14,,,12
5,45,3,,,3
5,46,21,,,19
5,47,22,,4,17
5,48,5,,,3
5,51,5,,,5
5,52,3,,,3
5,53,3,,,3
5,63,3,,,3
5,64,30,,,27
5,66,21,3,5,12
5,67,63,,24,35
5,68,67,,23,41
5,69,10,,,9
5,70,5,,,4
5,74,6,,,6
5,75,6,,4,3
5,78,4,3,,
5,79,3,,,3
5,80,4,,,4
5,82,15,,,13
5,83,19,,,19
5,84,21,,,16
5,85,29,,3,24
5,86,9,,,9
6,46,14,,,14
6,47,20,,,19
6,48,7,,,7
6,51,3,,,3
6,52,4,,3,3
6,57,5,,,3
6,63,5,,,4
6,64,10,,,9
6,66,128,59,18,49
6,67,45,,23,20
6,68,12,,,12
6,69,12,,,12
6,80,5,,,5
6,82,17,,3,15
6,83,12,,,11
6,84,54,,,54
6,85,8,,,7
6,86,10,,,10
7,47,3,,,3
7,48,6,,,3
7,49,5,,,5
7,50,19,,,19
7,51,14,,,13
7,52,15,,,14
7,53,7,,,6
7,54,12,,,12
7,55,8,,3,5
7,57,14,,6,6
7,58,4,,3,
7,59,17,,3,14
7,60,23,,3,19
7,63,28,,,28
7,64,7,,3,3
7,66,43,,22,18
7,67,25,,,24
7,76,5,,,5
7,80,10,,,9
7,82,5,,,5
7,83,16,,,16
7,84,18,,,16
7,85,19,4,5,8
7,87,6,,,6
7,88,4,,,4
8,47,15,,,11
8,48,17,,,15
8,49,22,,,20
8,50,8,,,8
8,54,5,,,4
8,55,32,,7,22
8,56,40,,8,25
8,57,24,,,17
8,58,13,,,12
8,59,22,,,18
8,60,83,3,21,49
8,61,23,,,19
8,62,19,,7,11
8,63,29,,7,20
8,64,56,,34,19
8,66,3,,,
8,67,12,,,11
8,68,3,,,3
8,69,5,,,3
8,70,5,,,5
8,80,9,,,8
8,82,5,,,5
8,83,16,,,15
8,84,8,,,8
8,85,8,,3,5
9,47,5,,,5
9,48,3,,,3
9,56,9,,3,6
9,57,17,,,16
9,58,9,,,9
9,59,15,,,12
9,60,33,,7,19
9,61,55,,11,30
9,62,45,,8,32
9,63,78,,36,19
9,64,77,,33,36
9,66,3,,,3
9,67,48,,,29
9,68,19,,4,12
9,74,3,,,3
9,80,3,,,3
9,82,4,,,4
9,83,3,,,
9,84,5,,3,
10,57,14,,,13
10,60,3,,,3
10,61,36,,,34
10,62,42,,9,20
10,63,25,,,5
10,65,8,,,7
10,68,17,,,11
10,69,8,,,8
10,81,3,,,3
11,56,7,,,3
11,57,8,,,8
11,60,39,,,33
11,61,34,,,28
11,62,13,,,12
11,63,6,,,6
12,57,7,,,6
12,58,3,,,
12,60,70,,32,30
12,61,65,,33,26
12,71,3,,,3
13,58,3,,,3
13,59,29,,4,20
13,61,11,,5,6
13,72,3,,,
13,73,5,,,5
14,58,3,,,
14,59,25,4,,10
14,60,4,,,4
14,91,8,,,6
14,96,3,,,3
15,56,3,,,
15,58,14,,,11
15,59,43,,18,17
15,60,28,,7,18
15,61,3,,,3
15,68,3,,,3
15,95,4,,,3
15,96,18,,,16
15,97,9,,,9
15,98,15,,,15
