x,y,Insg,fernw,etagen,zentral
0,39,3,,,3
0,104,6,,,6
0,105,3,,,3
1,9,3,,,3
1,39,3,,,3
1,40,5,,,5
1,104,7,,,6
1,105,5,,,4
2,8,3,,,
2,40,61,,,59
2,104,3,,,3
2,105,6,,,6
2,107,5,,,4
3,8,3,,,3
3,58,3,,,3
3,105,7,,,6
3,106,6,,,5
3,107,3,,,3
4,7,8,,,7
4,39,3,,,
4,105,7,,,6
5,7,3,,,3
5,39,9,,,4
5,40,9,,,8
5,41,24,,,24
6,7,3,,,3
6,40,3,,,3
7,6,3,,,3
7,48,3,,3,
8,47,6,,4,3
8,48,6,,,6
8,107,8,,3,5
8,108,6,,,4
8,110,3,,,3
9,48,14,,,13
9,52,3,,,3
9,53,11,,,4
9,54,5,,,4
9,55,3,,,
9,80,3,,,3
9,107,6,,,6
9,109,7,,,5
9,110,3,,,
9,111,3,,,3
9,112,3,,,3
10,47,13,,,12
10,48,8,,,6
10,49,10,,,6
10,50,8,,,7
10,51,6,,,5
10,52,12,,,11
10,53,14,,,11
10,54,7,,,6
10,55,4,,,4
10,60,3,,,3
10,75,3,,,3
10,77,3,,,3
10,105,3,,,3
10,106,7,,,6
10,107,9,,,7
10,108,7,,,6
10,109,7,,,6
11,47,3,,,3
11,48,13,,,11
11,49,9,,,8
11,50,12,,,9
11,51,6,,,4
11,52,8,,,6
11,53,9,,,4
11,54,9,,,6
11,55,5,,,5
11,74,3,,,3
11,75,3,,,3
11,77,3,,,
11,84,3,,,3
11,85,3,,,3
11,105,8,,,8
11,106,12,,,10
11,107,3,,,3
12,46,3,,,
12,50,7,,,6
12,51,4,,,4
12,52,11,,,9
12,53,3,,,3
12,85,3,,,3
13,46,7,,,7
13,47,3,,,3
13,51,3,,,3
13,52,7,,,5
13,53,17,,,
13,94,3,,,3
13,120,6,,,5
13,121,3,,,
13,122,4,,,3
14,50,3,,,
14,53,3,,,3
14,73,6,,,5
14,89,3,,,3
14,94,8,,,8
14,121,3,,,3
14,122,5,,,3
15,121,11,,,9
15,122,3,,,
16,36,3,,,3
16,82,3,,,3
16,87,3,,,3
16,120,5,,,4
16,121,7,,,5
16,122,4,,,4
16,123,3,,,3
16,124,6,,,6
17,81,3,,,3
17,82,7,,,6
17,85,3,,,3
17,86,16,,,13
17,87,14,,5,6
17,88,3,,,3
17,120,5,,,5
18,74,3,,3,
18,82,5,,,4
18,86,15,,,12
18,87,6,,,5
18,89,3,,,3
18,90,5,,,5
19,46,13,3,,7
19,47,3,,,3
19,65,6,,,5
19,66,7,,,6
19,67,7,,,6
19,68,3,,,3
19,89,3,,,3
19,117,3,,,3
20,41,9,,,5
20,45,3,,,3
20,46,5,,,3
20,73,3,,,3
20,118,4,,,4
20,119,3,,,3
21,39,8,,,7
21,40,4,,,4
21,41,4,,,
21,42,14,,,13
21,43,3,,,3
21,45,12,,3,9
21,46,11,,,8
21,118,5,,,5
22,38,4,,,3
22,41,3,,,
22,42,3,,,3
22,43,3,,,
22,45,5,,,3
22,46,3,,,3
22,63,4,,,3
22,72,3,,,3
23,33,5,,,3
23,42,3,,,
23,44,5,,,3
23,46,4,,,4
23,114,3,,,3
24,37,6,,,5
24,40,3,,,
24,42,3,,,3
24,43,6,,,5
24,44,19,,3,9
24,63,5,,3,3
25,44,6,,,5
25,63,4,,,4
25,64,4,,,4
25,106,5,,,3
25,107,6,,,6
25,108,8,,,5
25,110,3,,,3
26,45,11,,,11
26,64,8,,,7
26,65,9,,,6
26,99,4,,,3
26,101,3,,,
26,106,3,,,3
26,107,3,,,3
26,108,3,,,3
27,34,42,,,34
27,45,6,,,6
27,64,5,,,3
27,65,8,,,7
27,84,3,,,3
28,29,3,,,3
28,30,8,,,3
28,45,5,,,5
28,46,3,,3,
28,64,3,,,
28,65,18,,,14
28,104,4,,,4
28,105,3,,,3
29,27,4,,,3
29,28,12,,,8
29,29,15,,,9
29,30,13,,3,3
29,31,5,,,5
29,46,7,,,7
29,65,3,,,3
30,27,8,,,5
30,28,11,,,6
30,29,16,,,15
30,30,19,,3,8
30,31,17,,,3
30,46,3,,,
30,47,5,,,5
30,50,3,,,
30,105,4,,,4
31,27,4,,,4
31,28,4,,,3
31,31,3,,,3
31,46,5,,,5
31,47,7,,,5
31,48,11,,,9
31,49,8,,,8
31,50,3,,,3
31,51,4,,,4
32,27,5,,,4
32,46,4,,,3
32,47,14,,,10
32,48,14,,,10
32,49,5,,,4
32,50,3,,,3
32,117,3,,,3
33,25,8,,,7
33,26,16,,,13
33,27,4,,,3
33,28,3,,,
33,46,3,,,3
33,47,6,,,5
33,67,3,,,3
34,23,3,,,
34,24,11,,,9
34,25,3,,,3
34,26,8,,,7
34,27,12,,,12
34,47,5,,,5
34,48,3,,,3
34,90,5,3,,
34,127,3,,,3
35,24,3,,,3
35,26,7,,,6
35,27,3,,,3
35,30,3,,,3
35,31,3,,,
35,46,4,,,4
35,47,5,,,4
35,126,4,,,3
35,127,3,,,3
36,27,3,,,
36,30,4,,,3
36,31,7,,,6
36,32,4,,,3
36,33,3,,,3
36,47,3,,,3
36,48,3,,,3
37,30,7,,,7
37,31,8,,,7
37,32,3,,,3
37,33,7,,,4
37,42,3,,,3
37,43,3,,,3
37,48,3,,,3
37,91,3,,,3
37,117,3,,,3
38,30,4,,,4
38,31,7,,,7
38,33,5,,,3
38,34,14,,,9
38,35,4,,,4
38,36,3,,,
38,48,3,,,3
38,99,3,,,3
39,30,10,,,8
39,31,19,,,17
39,32,6,,,4
39,33,8,,,8
39,34,6,,,6
39,35,4,3,,3
40,29,3,,,3
40,30,4,,,4
40,31,12,,,11
40,32,11,,,10
40,33,12,,,9
40,34,13,,,10
40,35,5,,,4
40,36,3,,,3
40,38,3,,,
40,73,3,,,3
40,74,3,,,3
40,104,3,,,3
40,107,7,,,6
40,120,3,,,3
41,28,3,,,3
41,29,10,,,10
41,30,8,,,8
41,31,5,,,5
41,32,13,,,12
41,33,19,,,16
41,34,12,,,11
41,35,3,,,
41,72,4,,,4
41,73,18,,,10
41,74,3,,,
41,75,3,,,
41,100,9,,,8
41,101,7,,,6
41,102,4,,,3
41,103,3,,,3
41,109,3,,,3
42,30,12,3,,7
42,31,12,,,10
42,32,13,,,12
42,33,9,,,7
42,34,14,,,13
42,35,8,,,8
42,73,3,,,3
42,74,3,,,3
42,101,6,,,5
42,109,3,,,
42,110,3,,,3
42,114,3,,,3
43,33,4,,,3
43,34,11,,,10
43,35,4,,,3
43,74,5,,,5
43,75,3,,,
43,109,4,,,3
43,111,3,,,3
43,114,3,,,3
43,115,3,,,3
43,116,3,,,3
44,34,3,3,,
44,35,8,,,6
44,36,3,,,
44,109,4,,,3
44,110,3,,,3
44,111,3,,,3
44,112,6,,,5
44,113,9,,3,5
44,114,3,,,3
44,117,3,,,
45,36,3,,,3
45,109,3,,,3
45,110,11,,3,9
45,111,3,,,3
45,114,5,,,5
45,115,6,,,5
46,109,5,,,3
46,110,10,,,9
46,114,3,,,3
46,115,14,,,14
46,116,3,,,3
47,107,4,,,4
47,108,11,,,9
47,109,8,,,8
47,110,8,,,6
47,115,9,,,9
47,116,4,,,4
48,93,3,,,
48,107,4,,,3
48,108,14,,,14
48,109,6,,,4
48,110,8,,,7
48,115,3,,,
49,36,3,,,3
51,36,12,,,9
51,64,3,,,3
52,36,6,,,5
52,37,20,,,15
52,76,5,,,4
52,77,4,,,3
53,28,6,,,5
53,29,4,,,4
53,35,5,,,5
53,36,7,,,7
53,37,14,,,13
53,38,7,,,5
53,40,3,,3,
53,41,3,,,3
53,42,3,,,3
53,76,8,,,6
