x,y,Insg,fernw,etagen,zentral
0,2,4,,,4
0,3,3,,,3
0,38,3,,,3
0,39,3,,,3
0,40,6,,,4
0,93,3,,,3
1,4,3,,,3
1,5,3,,3,
2,9,14,,,12
2,10,13,,,12
2,11,11,,3,8
2,24,7,,,6
2,25,3,,,3
2,37,3,,,3
3,7,3,,,3
3,8,15,,,12
3,9,12,,3,9
3,10,25,,4,20
3,11,19,,6,11
3,12,4,,,3
3,13,3,,,3
3,24,5,,,5
3,40,3,,,3
4,9,7,,,4
4,10,14,,,13
4,11,8,,,7
4,12,17,,3,13
4,13,11,,,11
4,21,6,,6,
4,22,5,,,4
4,39,3,,,3
4,53,3,,,
4,59,3,,,3
5,9,3,,,3
5,11,16,,3,13
5,12,23,,5,18
5,13,20,,3,17
5,14,4,,,4
5,20,4,,,3
5,21,15,,,13
5,22,3,,,3
5,35,9,,,8
6,9,3,,,3
6,10,18,,,16
6,11,8,,,7
6,12,18,,3,14
6,13,18,,3,15
6,14,4,,,4
6,15,4,,,4
6,16,3,,,3
6,19,14,,5,8
6,20,8,,,8
7,9,6,,3,3
7,10,16,,,15
7,11,18,,,16
7,12,4,,,4
7,14,22,,5,17
7,15,10,,,9
7,16,25,,3,22
7,17,16,,3,14
7,18,5,,3,3
7,19,6,,3,4
7,70,7,,,6
7,71,3,,,3
8,10,8,,3,4
8,12,11,,,11
8,13,5,,,5
8,14,6,,,6
8,15,10,,,9
8,16,37,3,6,29
8,17,20,,3,17
8,18,18,,3,15
8,19,4,,,4
8,21,3,,,3
8,70,4,,,4
9,0,3,,,
9,12,15,,,12
9,13,8,,,8
9,14,11,,3,9
9,15,5,,,5
9,16,8,,,7
9,17,11,,,11
9,18,11,,,9
9,19,4,,,4
9,21,6,,3,4
9,22,14,,,14
9,23,3,,,3
9,50,3,,,3
9,71,3,,,3
10,3,3,,,3
10,7,3,,,3
10,12,5,,,5
10,13,16,,3,12
10,14,10,,,9
10,15,6,,,5
10,16,15,,7,8
10,17,11,,,10
10,18,13,,,11
10,26,5,,,5
10,27,8,,,6
10,28,7,,,7
10,29,3,,,3
10,37,3,,,
10,54,3,,,
11,2,4,,,4
11,6,3,,,3
11,7,4,,,4
11,13,3,,,3
11,14,12,,,11
11,15,8,,,6
11,16,3,,,3
11,17,17,,8,8
11,18,17,,,16
11,19,12,,,11
11,20,10,,3,6
11,21,5,,3,3
11,24,13,,,12
11,25,25,,6,19
11,26,10,,3,8
11,27,8,,,8
11,28,12,,,10
11,29,14,,,13
11,30,3,,,3
11,63,3,,,3
11,74,3,,,
12,5,18,,11,7
12,14,11,,,8
12,15,12,,3,10
12,16,11,,,9
12,17,21,,4,17
12,18,17,,6,11
12,19,13,,4,9
12,20,20,,6,11
12,24,7,,,6
12,25,21,,3,17
12,26,30,3,,26
12,27,5,,,5
12,28,12,,3,9
12,29,13,,,13
12,30,12,,3,10
12,31,3,,,3
12,65,3,,,3
13,5,13,,,13
13,15,23,,13,9
13,16,14,,4,10
13,17,13,,,12
13,18,12,,,11
13,19,27,,9,17
13,20,8,,,7
13,26,4,,,4
13,27,9,,,8
13,28,10,,,10
13,29,8,,,8
13,30,10,,4,5
13,31,18,,,18
13,32,11,,,11
13,33,11,,,11
13,34,14,,,13
13,35,8,,,7
14,4,4,,,4
14,6,9,,,9
14,15,11,,,10
14,16,43,,,40
14,17,17,,6,11
14,18,12,,4,7
14,19,11,,,10
14,20,9,,,8
14,27,4,,,4
14,28,13,,3,10
14,29,14,,4,10
14,30,11,,,10
14,31,14,,,13
14,32,14,,,12
14,33,10,,3,7
14,34,20,,11,9
14,35,8,,3,5
14,36,15,,3,12
14,37,9,3,3,5
14,85,3,,,3
14,86,5,,,5
15,2,3,,,
15,15,12,,,12
15,16,7,,,7
15,17,6,,,6
15,18,8,,,8
15,19,14,,3,11
15,20,28,,17,11
15,21,17,,13,4
15,23,4,,,4
15,27,9,,3,7
15,28,10,,,8
15,29,13,,,11
15,30,13,,,11
15,31,12,,3,9
15,32,17,,,16
15,33,9,,,8
15,34,4,,,3
15,35,15,,3,13
15,36,10,,,10
15,37,14,,,13
15,38,3,,,3
16,2,3,,,
16,9,18,,,17
16,10,42,,,39
16,11,17,,3,14
16,12,21,,14,7
16,13,20,,10,10
16,14,24,,9,14
16,15,3,,,3
16,16,15,,3,13
16,18,3,,,3
16,19,48,,4,44
16,20,18,,7,10
16,21,13,,3,10
16,22,14,,4,9
16,23,9,,,8
16,24,3,,,3
16,26,5,,,5
16,27,20,,3,17
16,28,8,,,6
16,29,3,,,3
16,30,9,,,8
16,31,13,,,12
16,32,11,,3,9
16,33,11,,,10
16,34,6,,,5
16,35,7,,,7
16,36,10,,3,7
16,37,11,,,10
16,38,10,,,10
16,42,4,,,3
16,61,3,,,
17,7,3,,,3
17,9,36,,,34
17,10,59,,,52
17,11,25,,4,21
17,12,33,,25,7
17,13,35,,,29
17,14,27,,5,21
17,16,11,,,11
17,18,38,,,35
17,19,27,,15,11
17,20,41,28,,11
17,21,30,,,24
17,22,14,,,13
17,23,4,,,3
17,24,15,,7,8
17,25,8,,,8
17,28,3,,,3
17,29,15,,5,9
17,30,4,,,4
17,31,12,,,11
17,32,12,,,12
17,33,33,,3,30
17,34,8,,,8
17,35,16,,3,14
17,36,11,,,11
17,37,10,,,10
17,38,8,,,8
17,46,6,,,6
17,47,4,,,4
17,48,8,,,7
17,60,3,,,
18,2,3,,,3
18,3,3,,,3
18,7,6,,,5
18,8,11,,6,5
18,9,24,,,24
18,10,32,,,28
18,11,28,,6,21
