x,y,Insg,fernw,etagen,zentral
0,78,3,,,
0,79,13,,,13
0,80,3,,,3
1,78,5,,,3
1,79,6,,,6
1,80,4,,,4
1,99,3,,,3
2,68,8,,,7
2,78,3,,,3
2,80,3,,,3
2,97,3,,,3
3,33,3,,,3
3,68,7,,,7
3,69,3,,,
3,73,14,,,13
3,79,4,,,3
3,80,3,,,3
4,57,3,,,3
4,58,3,,,3
4,69,9,,,8
4,70,4,,,4
4,71,5,,,5
4,72,12,,,10
4,73,21,,,17
4,78,4,,,4
4,79,9,,,8
5,70,16,,,11
5,71,6,,,5
5,72,8,,,6
5,73,3,,,3
5,78,7,,,6
5,79,4,,,3
5,81,3,,,3
6,70,5,,,3
6,71,10,,,9
6,72,3,,,
6,78,7,,,6
6,80,3,,,3
7,70,3,,,3
7,72,8,,,7
8,47,3,,,3
8,70,3,,,
8,71,4,,,3
8,72,7,,,7
8,103,3,,,3
9,69,3,,,3
9,70,5,,,5
9,71,4,,,4
9,105,5,,,4
9,106,3,,,
9,107,3,,,3
9,110,57,,,56
10,69,4,,,3
10,70,6,,,6
10,71,4,,,3
11,69,3,,,3
14,63,3,,,3
15,34,5,,,5
15,57,3,,,
15,58,3,,,
15,63,3,,,3
15,78,3,,,3
15,104,4,,,
16,0,3,,,3
16,1,4,,,3
16,2,3,,,3
16,32,6,,,4
16,33,12,,,11
16,34,3,,,
16,78,3,,,
17,0,3,,,3
17,1,10,,,7
17,2,7,,,5
17,32,5,,,4
17,33,12,,,6
17,34,3,,,
17,78,3,,,3
18,1,3,,,3
18,2,12,,,10
18,32,4,,,4
18,33,5,,,4
18,34,3,,,3
18,76,3,,,
18,108,10,,,10
18,109,6,,,5
19,2,7,,,3
19,3,3,,,3
19,32,6,,,6
19,33,9,,,8
19,34,6,,,4
19,62,3,,,3
19,77,3,,,3
19,109,16,,,8
20,33,6,,,6
20,34,6,,,5
20,108,4,,,4
20,109,10,,,9
20,110,9,,,8
21,33,3,,,
21,34,3,,,3
21,106,6,,,6
21,107,26,,,22
21,108,11,,,11
21,109,3,,,3
21,110,4,,,3
22,70,3,,,
22,71,16,,,14
22,72,14,,4,8
22,73,3,,,3
22,100,14,,,13
22,101,27,,,27
22,102,14,,,13
22,104,14,,,12
22,105,9,,,4
22,107,12,,,11
22,108,16,,,15
22,109,5,,,3
22,110,3,,,3
23,69,4,,,3
23,70,10,,,7
23,71,15,,,13
23,72,8,,,7
23,73,3,,,3
23,75,7,,,5
23,76,18,,,17
23,77,21,,,19
23,100,25,,,24
23,101,5,,,4
23,102,8,,,4
23,103,15,,,12
23,104,17,,,17
23,107,5,,,4
23,108,10,,,8
23,109,7,,,7
24,70,7,,,6
24,71,20,,,19
24,72,20,,,15
24,73,3,,,3
24,74,8,,,7
24,75,12,,,9
24,76,11,,,9
24,100,4,,,3
24,101,11,,,10
24,102,21,,,18
24,103,18,,,12
24,104,18,,,16
24,105,14,,,13
24,106,15,,,11
24,107,13,,,9
24,108,6,,,4
24,109,3,,,3
25,69,5,,,5
25,71,4,,,3
25,72,9,,,9
25,73,9,,,7
25,74,3,,,3
25,75,13,,,7
25,76,8,,,7
25,77,3,,,3
25,84,4,,,4
25,101,17,,,13
25,102,42,,,41
25,103,13,,,11
25,104,3,,,
25,107,11,,,10
25,108,4,,,3
26,70,7,,,6
26,71,3,,,3
26,72,9,,,9
26,73,8,,,7
26,74,5,,,5
26,101,5,,,5
26,102,9,,,8
26,103,5,,,5
26,107,22,,,21
26,108,3,,,
27,14,4,,,4
27,15,13,,,8
27,16,5,,,5
27,17,19,,,15
27,20,3,,,
27,44,3,,,3
27,69,3,,,3
27,71,5,,,4
27,72,6,,,6
27,73,4,,,3
27,74,21,,,17
27,75,23,,,19
27,76,13,,,11
27,77,3,,,3
27,101,3,,,
27,102,9,,,9
28,14,3,,3,
28,15,4,,,3
28,16,5,,,3
28,17,4,,,4
28,20,4,,,3
28,73,4,,,4
28,74,11,,,8
28,75,9,,,8
28,100,3,,,3
28,120,3,,,
29,17,9,,,7
29,18,8,,,6
29,19,3,,,3
29,73,12,,,11
29,74,16,6,,8
29,75,32,,,28
29,76,10,,,7
29,120,3,,,3
30,18,10,,,10
30,19,8,,,8
30,45,10,,,9
30,46,3,,,
30,70,3,,,3
30,71,5,,,5
30,72,6,,,6
30,75,7,,,7
30,76,3,,,3
30,79,3,,,
31,18,5,,,5
31,19,3,,,
31,71,3,,,
31,72,3,,,
31,80,3,,,
32,21,5,,,3
33,50,3,,,3
33,96,3,,,3
33,97,3,,,3
35,96,3,,,3
36,33,3,,,
36,41,3,,,3
36,97,5,,,5
37,31,4,,,4
37,41,4,,,4
38,31,3,,,3
39,42,3,,,3
40,52,8,,,5
40,53,12,,,12
40,93,3,,,3
41,53,3,,,3
41,54,4,,,3
42,53,3,,,3
42,54,13,,,11
43,49,3,,,
43,50,10,,,8
43,51,3,,,3
43,53,9,,,9
43,54,5,,,5
44,50,12,,,12
44,51,4,,,3
44,53,11,,,7
44,54,5,,,4
44,76,3,,,
45,50,7,,,3
45,54,3,,,
45,55,8,,,8
45,56,3,,,3
45,76,3,,,3
46,21,3,,,3
46,52,7,,,5
46,54,9,,,8
46,55,10,,,4
47,0,3,,,3
47,20,3,,,
47,47,3,,,3
47,53,3,,,3
47,54,12,,,10
47,55,11,,,9
47,58,4,,,4
47,59,3,,,3
48,0,10,,,10
48,1,7,,,6
48,2,8,,,6
48,5,3,,,3
48,54,3,,,3
48,55,3,,,3
48,56,14,,,12
48,57,8,,,8
48,58,4,,,4
49,1,3,,,3
49,3,4,,,4
49,9,3,,,3
49,54,3,,,3
49,55,5,,,3
49,56,9,,,8
49,57,5,,,5
49,73,5,,,5
50,4,3,,,3
50,54,3,,,3
50,55,9,,,7
50,56,6,,,6
51,0,5,,,5
51,4,9,,,7
51,5,12,,,11
51,55,4,,,3
52,0,3,,,3
52,5,4,,,3
56,6,3,,,3
56,74,3,,,
56,109,4,,,3
57,2,3,,,3
57,3,12,,,11
57,4,13,,,12
57,5,9,,,8
57,6,3,,,3
57,8,3,,,
57,73,12,,,12
57,74,7,,,6
57,76,3,,,3
57,109,6,,,6
57,110,3,,,3
57,111,9,,,9
57,112,5,,,5
58,2,6,,,6
58,3,21,,,20
58,4,10,,,8
58,5,9,,,9
58,6,9,,,9
58,7,5,,,5
58,71,3,,,
58,72,3,,,3
58,73,8,,,8
58,74,5,,,5
58,75,9,,,7
58,110,10,,,10
58,111,3,,,3
58,112,7,,,3
59,1,6,,,5
59,2,11,,,10
59,3,14,,,13
59,4,19,,,19
59,7,16,,,16
59,8,7,,,7
59,75,5,,,5
59,76,8,,,6
59,110,6,,,5
59,111,9,,,6
59,112,10,,,8
59,113,3,,,3
60,1,13,,,9
60,2,13,,,11
60,3,15,,,13
60,4,3,,,3
60,5,24,,3,19
60,6,3,,,3
60,7,11,,,9
60,8,9,,,7
60,76,14,,,10
60,77,3,,,3
60,111,11,,,8
60,112,4,,,4
60,113,6,,,5
60,114,4,,,4
61,1,3,,,3
61,2,9,,,7
61,3,13,,,13
61,4,4,,,3
61,5,16,,,13
61,6,30,,,30
61,7,9,,,9
61,8,10,,,9
61,9,13,,,9
61,76,6,,,6
61,77,3,,,3
61,111,17,,4,10
61,112,12,,,9
61,113,8,,,7
61,114,3,,,
62,2,3,,,3
62,3,5,,,5
62,4,3,,,3
62,5,12,,,11
62,6,6,,3,3
62,7,12,,,12
62,8,5,,,5
62,9,13,,,10
62,10,6,,,6
62,109,5,,,5
62,110,10,,,7
62,111,3,,,3
62,112,4,,,3
62,113,5,,,3
62,114,6,,,6
63,4,22,,3,17
63,5,15,,,15
63,6,16,,,13
63,7,14,,,10
63,8,6,,,6
63,10,3,,,3
63,11,11,,3,7
63,77,5,,,5
63,110,5,,,5
63,114,3,,,3
64,3,6,,,4
64,4,21,,,21
64,5,19,,,18
64,6,8,,,7
64,7,7,,,6
64,11,15,,,14
64,12,15,,,14
64,110,6,,,5
65,3,4,,,4
65,4,19,,,17
65,5,11,,,8
65,6,7,,,4
65,7,6,,,5
65,11,10,,,9
65,12,33,,,31
65,13,12,,,12
65,109,9,,,6
65,110,6,,,5
66,4,13,,,11
66,5,11,,,9
66,6,12,,,12
66,11,12,,,8
66,12,11,,,10
66,13,3,,,3
66,14,41,,,40
67,5,4,,,3
67,11,7,,,6
67,12,10,,,6
67,13,10,,,9
67,14,34,,,34
68,26,3,,,3
69,5,3,,,
69,24,3,,,
69,25,12,,,10
69,26,10,,,7
69,27,3,,,3
69,125,4,,,4
70,12,7,,,5
70,13,7,,,7
70,15,3,,,3
70,17,3,,,3
70,24,5,,,5
70,25,24,,,23
70,26,5,,,5
70,27,10,,,8
70,28,4,,,3
70,124,3,,,3
71,14,4,,,3
71,15,7,,,5
71,18,18,,,17
71,19,22,,,20
71,25,3,,,3
71,26,3,,,3
71,27,11,,,10
71,28,5,,,3
72,13,4,,,4
72,14,17,,3,15
72,15,6,,,6
72,16,9,,,9
72,17,9,,3,6
72,18,44,,,44
72,20,12,,,9
72,22,3,,,3
72,26,5,,,5
72,28,4,,,4
72,29,3,,,3
73,13,10,,,8
73,14,3,,,3
73,15,6,,,6
73,16,11,,,8
73,17,11,,,9
73,18,16,,,16
73,19,15,,,14
73,20,5,,,5
73,26,10,3,,8
73,27,3,,,3
73,30,3,,,
73,60,3,,,3
74,13,5,,,5
74,16,3,,,3
74,17,8,,,6
74,18,6,,,4
74,25,3,,,3
74,52,3,,,3
74,53,7,,,4
75,13,7,,,3
75,14,12,,,11
75,15,9,,,8
75,52,4,,,3
75,53,9,,,7
76,13,14,,,13
76,14,13,,,12
76,15,14,,,14
76,52,3,,,3
76,53,13,,,13
77,13,13,,,12
77,14,6,,,6
77,15,5,,,5
77,52,7,,,6
77,53,17,,,13
77,54,10,,,8
78,13,9,,,9
78,14,5,,,4
78,15,14,,,12
78,51,3,,,3
78,52,6,,,5
