x,y,Insg,fernw,etagen,zentral
0,4,5,,,5
0,98,3,,,3
1,4,3,,,3
1,16,3,,,
1,85,3,,,3
2,3,5,,,5
2,100,3,,,3
3,30,4,,,3
3,33,3,,,
3,108,3,,,3
4,13,3,,,3
4,14,3,,,
4,32,4,,,3
4,40,3,,,
4,73,3,,,3
4,89,3,,,3
4,105,3,,,3
5,10,3,,,3
5,40,3,,,3
5,50,3,,,
5,75,3,,,3
5,104,3,,,3
6,1,3,,,3
6,11,4,,,3
6,40,3,,,3
7,36,3,,,3
7,107,3,,,3
8,16,3,,,
8,40,3,,,3
8,77,3,,,3
8,86,3,,,
9,16,3,,,3
9,35,4,,,4
10,36,3,,,3
10,127,3,,,
11,78,3,,,
11,111,3,,,
12,17,3,,,3
12,40,3,,,
12,80,3,,,
12,89,3,,,3
12,114,3,,,3
12,126,3,,,3
13,4,3,,,
13,101,3,,,3
14,20,3,,,3
14,38,3,,,3
15,15,3,,,
15,19,3,,,3
15,124,3,,,3
16,68,3,,,3
16,124,4,,,4
16,125,5,,,3
17,85,3,,,3
17,99,3,,,3
17,124,6,,,6
17,125,10,,,8
17,126,4,,,3
17,127,3,,,3
18,18,3,,,3
18,123,3,,,3
18,125,3,,,3
18,126,3,,,3
18,127,6,,3,4
19,122,4,,,
19,127,3,,,
20,9,3,,,3
20,122,3,,,
20,123,3,,,3
21,1,5,,,5
21,123,3,,,3
21,124,3,,,
22,2,5,,,5
22,3,3,,3,
22,21,3,,,3
22,99,3,,,3
23,100,3,,,3
23,125,3,,,
24,4,3,,,3
24,12,3,,,
24,87,4,,,4
24,119,3,,,3
24,124,3,,,
25,12,3,,,3
25,23,3,,,
25,40,3,,,3
25,87,3,,,3
25,88,5,,,4
25,96,3,,,
25,106,3,,,3
25,124,3,,,
25,125,3,,,
26,82,7,,,7
26,83,10,,,10
26,87,3,,,3
26,88,7,,3,4
26,92,3,,,3
26,93,3,,,
26,96,4,,,4
26,97,4,,,4
26,101,3,,,3
26,104,3,,,3
26,114,3,,,3
26,127,3,,,
27,36,3,,,3
27,81,3,,,3
27,82,4,,,4
27,83,7,,,7
27,84,3,,,3
27,86,9,,,8
27,87,4,,,4
27,89,5,,,3
27,92,3,,,3
27,107,3,,,3
27,116,3,,,3
27,118,3,,,
28,10,3,,,3
28,15,3,,,3
28,81,6,,,6
28,82,15,,,15
28,83,7,,,7
28,84,7,,,6
28,85,3,,,3
28,86,9,,,9
28,87,12,,,12
28,88,3,,,3
28,89,5,,,5
28,90,3,,,3
28,117,3,,,
29,10,3,,,3
29,11,3,,,3
29,14,3,,,
29,16,3,,,3
29,27,3,,,3
29,41,3,,,3
29,65,3,,,3
29,80,3,,,3
29,81,15,,3,13
29,82,11,,,11
29,83,5,,,5
29,84,11,,,11
29,85,10,,,10
29,86,15,,,12
29,87,7,,,7
29,88,21,,,20
29,89,5,,,4
29,92,3,,,
29,99,3,,,3
29,109,3,,,3
29,117,3,,,3
30,11,3,,,3
30,15,3,,,3
30,34,4,,,4
30,35,3,,,3
30,40,3,,,3
30,44,3,,,3
30,82,3,,,3
30,83,6,,,6
30,84,11,,,11
30,85,10,,,9
30,86,4,,,4
30,87,5,,,4
30,88,12,,,11
30,89,12,,5,7
30,90,4,,,4
30,93,3,,,3
30,97,4,,,4
30,98,4,,,4
31,9,3,,,3
31,10,6,,3,4
31,13,3,,,3
31,15,3,,,3
31,16,3,,,3
31,18,3,,,3
31,31,3,,,3
31,85,10,,,9
31,86,22,,10,12
31,87,10,,,10
31,88,12,,,10
31,89,6,,,4
31,91,3,,,3
31,92,14,,3,11
31,93,12,,,9
31,94,3,,,3
31,95,31,,10,20
31,96,10,,3,8
31,97,30,,5,24
31,98,21,,3,18
32,9,6,,3,3
32,15,3,,,3
32,68,3,,,3
32,85,13,,,12
32,86,14,,3,11
32,87,20,,6,14
32,88,11,,3,8
32,89,8,,,6
32,90,8,,,7
32,91,23,,4,18
32,92,18,,3,16
32,93,11,,,11
32,94,57,,,50
32,95,25,,6,18
32,96,23,,5,18
32,97,22,,5,16
32,98,7,,,6
32,116,3,,,3
33,73,3,,,3
33,79,5,,,5
33,80,3,,,3
33,81,4,,,3
33,83,3,,,3
33,84,19,,6,13
33,85,11,,,10
33,86,4,,,4
33,87,7,,,6
33,88,17,,,15
33,89,10,,4,6
33,90,7,,,6
33,91,27,,3,19
33,92,10,,,10
33,93,15,,,15
33,94,11,,,11
33,95,12,,,12
33,96,14,,5,8
33,97,3,,,3
33,116,3,,,3
34,18,3,,,
34,21,3,,,3
34,28,3,,,3
34,30,3,,,
34,71,3,,,3
34,74,3,,,3
34,82,3,,,3
34,84,14,,,12
34,85,7,,,7
34,86,14,,,14
34,87,14,,,14
34,88,7,,,7
34,89,6,,,6
34,90,11,,,10
34,91,13,,,11
34,92,6,,,5
34,93,17,,3,15
34,94,8,,,8
34,95,13,,,13
34,96,22,,,21
34,97,4,,,4
34,116,3,,,3
34,126,3,,,
35,0,3,,,3
35,17,3,,,3
35,19,3,,,3
35,71,4,,,3
35,79,3,,,3
35,82,3,,,3
35,84,3,,,3
35,85,5,,,5
35,86,12,,,12
35,87,18,,10,8
35,88,14,,,12
35,89,13,,,13
35,90,5,,,4
35,91,8,,,8
35,92,11,,,11
35,93,13,,,12
35,94,13,,,13
35,95,13,,,13
35,96,14,,3,11
35,97,8,,,8
35,116,5,,,5
35,125,4,,,4
36,0,3,,,3
36,7,3,,,3
36,15,3,,,3
36,23,6,,,6
36,24,10,,,9
36,30,3,,,3
36,77,3,,,3
36,79,4,,,3
36,80,3,,,3
36,82,3,,,3
36,84,5,,,5
36,85,10,,,10
36,86,8,,,7
36,87,9,,,9
36,88,11,,,10
36,89,4,,,4
36,90,9,,,9
36,91,15,,,14
36,92,13,,,11
36,93,15,,,15
36,94,11,,,11
36,95,13,,,12
36,96,12,,,11
36,97,8,,,8
36,101,3,,,3
36,115,3,,,3
36,116,7,,,6
37,5,3,,,3
37,23,15,,,14
37,24,13,,,12
37,25,8,,,7
37,26,3,,,3
37,27,6,,,6
37,73,3,,,3
37,76,5,,,4
37,79,3,,,3
37,80,3,,,3
37,81,4,,,3
37,85,7,,,7
37,86,10,,,9
37,87,8,,,7
37,88,5,,,5
37,89,10,,,9
37,90,7,,,7
37,91,11,,,11
37,92,13,,,13
37,93,12,,,12
37,94,9,,,8
37,95,10,,,9
37,96,13,,,12
37,97,15,,,15
37,115,7,,,7
38,3,3,,,3
38,4,11,,,11
38,5,12,,,12
38,23,4,,,4
38,24,3,,,3
38,25,6,,,6
38,27,3,,,3
38,75,4,,,3
38,82,4,,,4
38,83,9,,,9
38,84,3,,,3
38,85,7,,,6
38,86,11,,3,9
38,87,12,,,11
38,88,15,,,14
38,89,11,,,11
38,90,13,,,11
38,91,3,,,3
38,93,9,,,9
38,94,19,,,16
38,95,9,,,7
38,96,8,,,8
38,97,19,,,17
38,98,9,,4,5
38,115,4,,,3
38,116,5,,,5
38,117,6,,,6
38,122,3,,,3
38,123,8,,,8
38,124,3,,,3
39,0,3,,,3
39,1,12,,,10
39,2,17,,3,14
39,3,10,,,9
39,4,8,,,8
39,5,3,,,3
39,6,4,,,3
39,20,3,,,3
39,54,3,,,3
39,55,4,,,3
39,75,3,,,
39,82,5,,,5
39,83,18,,,17
39,84,11,,,11
39,85,12,,,11
39,86,4,,,4
39,87,18,,,18
39,88,8,,,7
39,89,3,,,3
39,90,3,,,3
39,91,6,,,6
39,92,12,,,12
39,93,10,,,10
39,94,11,,,11
39,96,3,,,3
39,97,3,,,3
39,98,13,,3,10
39,99,3,,,3
39,115,4,,,4
39,116,5,,,4
39,117,7,,,7
39,118,6,,,4
39,119,6,,,6
39,120,8,,,8
39,121,8,,,7
39,122,7,,,7
39,123,6,,,6
39,124,3,,,3
40,0,10,,,9
40,1,13,,,12
40,2,13,,3,11
40,3,13,,,13
40,4,8,,,8
40,6,5,,,3
40,28,3,,,
40,55,4,,,4
40,56,5,,,5
40,82,3,,,3
40,83,13,,,13
40,84,11,,,11
40,85,14,,,13
40,86,8,,,8
40,87,3,,,3
40,92,7,,,7
40,93,6,,,6
40,94,8,,,8
40,98,3,,,3
40,121,9,,,8
40,122,3,,,3
40,123,7,,,7
40,124,4,,,4
41,0,15,,,13
41,1,8,,,8
41,2,6,,,6
41,3,9,,,9
41,4,8,,,8
41,6,4,,,3
41,34,3,,,3
41,56,6,,3,4
41,57,3,,,3
41,62,3,,,3
41,79,3,,,3
41,84,7,,,7
41,85,13,,3,11
41,86,3,,,3
41,114,3,,,3
41,121,12,,,11
41,124,7,,,6
41,126,3,,,3
42,1,3,,,3
42,2,9,,,9
42,3,11,,,10
42,4,9,,,9
42,5,7,,,7
42,6,7,,,7
42,35,3,,,3
42,99,3,,,3
42,101,3,,,3
42,113,3,,,3
42,121,12,,,12
42,124,8,,3,6
43,3,4,,,4
43,6,3,,,3
43,7,3,,,
43,27,3,,,3
43,102,3,,,3
43,121,5,,,3
43,124,7,,,6
44,9,3,,,
44,37,3,,,
44,38,7,,,6
44,39,4,,,4
44,59,4,,,3
44,61,3,,,3
44,121,7,,,6
44,123,3,,,3
45,12,3,,,
45,22,3,,,3
45,31,3,,,3
45,39,3,,,3
45,40,3,,,3
45,55,3,,,3
45,56,3,,,3
45,58,3,,,3
45,59,8,,,8
45,62,14,,,14
45,64,8,,,7
45,67,4,,,4
45,104,3,,,
45,119,7,,,7
45,120,11,,,10
45,121,6,,,5
45,122,9,,,9
45,123,3,,,3
45,127,3,,,3
46,22,3,,,3
46,31,4,,,4
46,40,4,,,3
46,41,3,,,3
46,59,5,,,5
46,60,15,,,12
46,61,10,,,8
46,62,7,,,7
46,63,11,,,10
46,71,3,,,3
46,78,3,,,3
46,121,3,,,
46,122,4,,,4
47,41,3,,,3
47,53,3,,,3
47,58,3,,,3
47,60,3,,,3
47,61,11,,,11
47,62,16,,,15
47,63,9,,,7
47,108,3,,,3
47,121,3,,,3
48,24,3,,,3
48,31,3,,,3
48,41,3,,,3
48,44,3,,,
48,49,3,,,3
48,53,3,,,3
48,54,4,,,4
48,61,8,,,8
48,62,10,,,9
48,63,5,,,4
48,67,3,,,3
48,71,3,,,3
48,76,3,,,3
48,79,3,,,3
48,89,3,,,
48,119,3,,,3
49,13,4,,,4
49,26,3,,,3
49,54,3,,,3
49,62,6,,,6
49,74,8,,,8
49,75,12,,,10
49,76,13,,,12
49,77,3,,,3
49,79,8,,,8
49,90,3,,,3
49,119,3,,,3
50,13,6,,,5
50,30,3,,,3
50,31,3,,,3
50,32,3,,,3
50,33,6,,,5
50,34,10,,,10
50,35,6,,,5
50,37,3,,,3
50,61,3,,,3
50,62,3,,,
50,63,3,,,3
50,66,3,,,3
50,67,3,,,
50,74,9,,,9
50,75,12,,,12
50,76,7,,,6
50,77,3,,,3
50,99,3,,,
50,100,3,,,3
50,117,3,,,3
50,119,3,,,3
51,14,7,,,7
51,15,3,,,
51,31,3,,,3
51,32,13,,3,11
51,33,12,,,10
51,34,10,,,10
51,45,3,,,3
51,61,3,,,3
51,65,3,,,3
51,75,5,,,5
51,76,3,,,3
51,89,3,,,3
51,101,3,,,3
51,112,3,,,3
52,32,4,,,4
52,33,5,,,5
52,34,7,,,7
52,45,3,,,3
52,58,6,,,5
52,80,3,,,3
52,90,3,,,3
52,91,3,,,3
52,112,3,,,3
52,115,8,,,8
53,31,9,,,9
53,32,3,,,3
53,34,3,,,3
53,46,5,,,4
53,86,3,,,3
53,101,3,,,3
53,116,7,,,7
54,11,3,,,3
54,30,3,,,3
54,48,3,,,
54,59,3,,,3
54,80,3,,,
54,94,3,,,3
54,116,3,,,3
55,15,7,,,5
55,16,6,,3,4
55,29,3,,,3
55,60,4,,,4
55,68,3,,,3
55,69,3,,,3
55,115,3,,,3
55,116,5,,,5
56,2,3,,,
56,15,13,,5,8
56,16,14,,,12
56,17,3,,,3
56,19,3,,,3
56,24,3,,,3
56,25,3,,,3
56,26,3,,,3
56,89,3,,,
56,110,3,,,3
57,13,6,,,6
57,14,14,,3,12
57,15,15,,,14
57,16,9,,,9
57,21,3,,,3
57,30,3,,,3
57,31,3,,,
57,74,3,,,3
57,84,3,,,3
57,111,3,,,
58,11,3,,3,
58,13,10,,,10
58,14,13,,,12
58,15,18,,3,14
58,16,15,,,12
58,23,3,,,3
58,69,3,,,3
58,73,3,,,
58,96,3,,,3
58,121,3,,,3
59,13,13,,,12
59,14,11,,,11
59,15,12,,,12
59,16,9,,,9
59,41,3,,,
59,53,3,,,
59,70,3,,,3
59,121,4,,,3
60,0,11,,,11
60,12,9,,,9
60,13,6,,,6
60,14,17,,3,15
60,15,14,,,14
60,16,18,,4,14
60,17,7,,5,3
60,70,4,,,4
60,71,4,,,3
60,72,4,,,4
60,99,3,,,
60,119,3,,,3
60,120,6,,,6
60,121,3,,,3
60,122,4,,,3
60,123,5,,,5
61,0,6,,,6
61,12,20,,,20
61,13,17,,3,14
61,14,16,,,15
61,15,12,,,10
61,16,10,,,9
61,17,3,,,3
61,18,3,,,3
61,70,7,,,6
61,71,8,,,8
61,74,3,,,3
61,118,6,,,5
61,119,13,,,13
61,120,9,,,9
61,122,9,,,9
61,123,12,,,11
61,126,6,,,5
61,127,9,,4,5
62,12,13,,,12
62,13,15,,,14
62,14,6,,,6
62,15,8,,3,6
62,71,8,,,7
62,74,4,,,3
62,116,3,,,3
62,117,8,,,8
62,119,10,,3,8
62,120,13,,3,10
62,121,15,,,15
62,122,11,,,11
62,123,14,,,13
62,124,4,,,3
62,126,10,,,10
62,127,19,,3,15
63,11,3,,,3
63,12,10,,,10
63,13,27,,5,22
63,14,7,,,7
63,15,6,,,6
63,71,4,,,4
63,118,3,,,3
63,119,14,,,8
63,120,26,,,23
63,121,20,,,19
63,122,8,,,8
63,123,9,,,8
63,124,9,,,9
63,125,7,,,7
63,126,39,,17,22
63,127,16,,,16
64,12,10,,,10
64,13,22,,3,20
64,14,8,,,8
64,15,16,,,15
64,16,3,,,3
64,17,3,,,3
64,43,3,,,3
64,44,4,,3,
64,69,3,,,3
64,118,3,,,3
64,119,9,,3,7
64,120,10,,,10
64,121,5,,,5
64,122,6,,3,4
64,123,12,,,12
64,124,12,,,12
64,125,7,,,6
64,126,10,,,8
64,127,10,,,10
65,9,20,,14,6
65,11,5,,,4
65,12,21,,,20
65,13,9,,,8
65,14,15,,,15
65,15,14,,,12
65,38,3,,,3
65,40,3,,,3
65,45,3,,,3
65,68,4,,,4
65,69,3,,,3
65,103,3,,,3
65,113,3,,,3
65,119,8,,,8
65,120,6,,,6
65,123,11,,,9
65,124,6,,3,3
65,125,3,,,3
65,126,9,,,8
65,127,12,,,11
66,8,3,,,3
66,9,15,,3,12
66,10,10,,,9
66,11,15,3,,11
66,13,17,,,14
66,14,24,,,23
66,15,30,,3,26
66,16,21,,,18
66,17,6,,,5
66,68,4,,,4
66,70,3,,,3
66,72,3,,,3
66,93,3,,,3
66,102,3,,,3
66,119,3,,,3
66,120,5,,,5
66,121,3,,,3
66,122,5,,,5
66,123,23,,3,16
66,124,11,,,11
66,125,7,,,7
66,126,5,,,5
66,127,5,,,5
67,8,9,,,8
67,9,16,,,15
67,10,7,,,6
67,11,3,,,3
67,12,15,,,14
67,13,16,,,14
67,14,31,,7,23
67,15,31,,5,26
67,16,20,,,20
67,17,19,,,19
67,18,4,,,4
67,46,3,,,3
67,48,3,,,3
67,53,3,,,3
67,56,3,,,
67,66,10,,,10
67,67,11,,,11
67,69,3,,,3
67,70,3,,,3
67,72,3,,,3
67,121,3,,,3
67,122,18,,,17
67,123,7,,,7
67,124,5,,,5
67,126,3,,3,
67,127,4,,,4
68,7,8,,,7
68,8,9,,,9
68,9,12,,,11
68,11,9,,,8
68,13,4,,,4
68,14,13,,3,10
68,15,7,,,6
68,17,15,,,15
68,18,11,,,10
68,47,3,,,3
68,57,3,,,3
68,65,3,,,3
68,66,6,,,6
68,67,3,,,3
68,69,3,,,
68,71,3,,,3
68,112,3,,,3
68,114,3,,,3
68,122,3,,,3
69,8,5,,,5
69,9,121,,,120
69,11,9,,,9
69,14,6,,,5
69,16,6,,,5
69,17,14,,,13
69,18,9,,,9
69,19,31,,,29
69,48,3,,,3
69,61,3,,,
69,63,3,,,3
69,64,15,,,13
69,65,7,,,5
69,66,6,,,6
69,67,9,,,9
69,68,3,,,3
69,71,3,,,3
69,72,3,,,3
69,74,3,,,3
69,122,3,,,3
69,123,3,,,3
69,124,3,,,3
70,8,6,,,5
70,9,73,,,72
70,11,3,,,3
70,13,3,,,3
70,14,7,,,7
70,15,13,,,13
70,16,16,,3,14
70,17,19,,3,16
70,18,12,,,12
70,19,13,,,13
70,20,10,,,10
70,60,4,,,3
70,64,3,,,
70,66,4,,,4
70,67,16,,,16
70,68,9,,,9
70,73,3,,,3
70,95,3,,,3
70,96,5,,,3
70,121,3,,,3
70,122,4,,,4
71,7,3,,,3
71,8,3,,,3
71,12,3,,,3
71,13,5,,,5
71,14,13,,,11
71,15,13,,,13
71,16,11,,,10
71,17,15,,3,12
71,18,12,,,11
71,19,15,,3,12
71,20,16,,,14
71,21,14,,3,12
71,32,3,,,3
71,50,4,,,4
71,68,12,,,12
71,73,7,,,7
71,97,5,,,5
71,121,4,,,4
71,123,3,,,
72,12,3,,,3
72,13,3,,,
72,14,16,,4,12
72,15,9,,,9
72,16,13,,,12
72,17,15,,3,12
