x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,124,PT,0,2,219,0,1,0,0,0,0,1
0,125,PT,0,4,918,0,2,2,0,0,0,0
0,126,PT,0,4,410,0,4,0,0,0,0,0
0,127,PT,0,4,188,0,3,0,0,0,0,1
1,122,PT,0,1,40,0,1,0,0,0,0,0
1,123,PT,0,4,1230,0,2,0,0,2,0,0
1,124,PT,0,4,682,0,3,0,0,0,0,1
1,125,PT,0,4,473,0,3,0,0,0,0,1
1,126,PT,0,2,98,0,1,0,0,0,0,1
2,121,PT,0,1,41,0,1,0,0,0,0,0
2,122,PT,0,4,1605,0,0,0,0,3,0,1
2,123,PT,0,4,1705,0,1,0,0,3,0,0
2,124,PT,0,1,13,0,0,0,0,0,0,1
2,126,PT,0,1,0,0,0,0,0,0,0,1
3,120,PT,0,2,177,0,2,0,0,0,0,0
3,121,PT,0,4,978,0,3,0,0,1,0,0
3,122,PT,0,4,1644,0,2,0,0,2,0,0
3,123,PT,0,3,171,0,1,0,0,0,0,2
4,119,PT,0,3,1252,0,1,0,2,0,0,0
4,120,PT,0,4,2571,0,0,0,4,0,0,0
4,121,PT,0,4,1315,0,1,0,2,0,0,1
4,122,PT,0,3,60,0,1,0,0,0,0,2
5,118,PT,0,1,121,0,0,0,1,0,0,0
5,119,PT,0,4,1965,0,0,0,4,0,0,0
5,120,PT,0,3,700,0,2,0,1,0,0,0
5,122,PT,0,1,492,0,1,0,0,0,0,0
5,123,PT,0,1,219,0,1,0,0,0,0,0
5,127,PT,0,1,8,0,0,0,0,0,0,1
6,117,PT,0,1,303,0,0,0,1,0,0,0
6,118,PT,0,4,3791,0,0,0,4,0,0,0
6,119,PT,0,4,613,0,2,0,1,0,0,1
6,120,PT,0,2,72,0,1,0,0,0,0,1
6,126,PT,0,3,97,0,1,0,0,0,0,2
6,127,PT,0,2,429,0,1,0,0,0,0,1
7,116,PT,0,1,6,0,0,0,0,0,0,1
7,117,PT,0,4,2451,0,1,0,3,0,0,0
7,118,PT,0,4,1841,0,2,0,2,0,0,0
7,119,PT,0,4,414,0,3,0,0,0,0,1
7,120,PT,0,3,71,0,0,0,0,0,0,3
8,116,PT,0,3,1150,0,1,0,2,0,0,0
8,117,PT,0,4,1500,0,1,0,3,0,0,0
8,118,PT,0,4,836,0,1,0,2,0,0,1
8,119,PT,0,3,532,0,3,0,0,0,0,0
8,120,PT,0,4,443,0,1,0,0,0,0,3
8,121,PT,0,1,121,0,1,0,0,0,0,0
8,123,PT,0,1,117,0,1,0,0,0,0,0
8,124,PT,0,2,311,0,2,0,0,0,0,0
8,125,PT,0,2,71,0,1,0,0,0,0,1
9,115,PT,0,3,4822,0,0,0,0,0,3,0
9,116,PT,0,4,7788,0,0,0,1,0,3,0
9,117,PT,0,4,4502,0,1,0,1,0,2,0
9,118,PT,0,4,1491,0,1,0,3,0,0,0
9,119,PT,0,2,0,0,0,0,0,0,0,2
9,120,PT,0,1,0,0,0,0,0,0,0,1
9,121,PT,0,4,222,0,1,0,0,0,0,3
9,122,PT,0,2,22,0,0,0,0,0,0,2
9,123,PT,0,4,814,0,4,0,0,0,0,0
9,124,PT,0,3,1168,0,1,2,0,0,0,0
9,125,PT,0,2,263,0,2,0,0,0,0,0
10,114,PT,0,2,2846,0,0,0,1,0,1,0
10,115,PT,0,4,5818,0,0,0,0,0,4,0
10,116,PT,0,4,6584,0,0,0,0,0,4,0
10,117,PT,0,4,3430,0,1,0,2,0,1,0
10,118,PT,0,3,432,0,0,1,0,0,0,2
10,119,PT,0,1,155,0,1,0,0,0,0,0
10,123,PT,0,2,33,0,0,0,0,0,0,2
10,124,PT,0,1,0,0,0,0,0,0,0,1
10,125,PT,0,2,80,0,1,0,0,0,0,1
11,114,PT,0,4,9500,0,0,0,1,0,3,0
11,115,PT,0,4,18115,0,0,0,0,0,4,0
11,116,PT,0,4,10991,0,0,0,0,0,4,0
11,117,PT,0,3,755,0,0,0,2,0,0,1
11,119,PT,0,2,934,0,1,1,0,0,0,0
11,120,PT,0,3,364,0,3,0,0,0,0,0
11,122,PT,0,2,57,0,1,0,0,0,0,1
11,124,PT,0,2,121,0,1,0,0,0,0,1
11,125,PT,0,2,867,0,1,1,0,0,0,0
12,114,PT,0,4,8642,0,1,0,0,0,2,1
12,115,PT,0,4,16157,0,0,0,0,0,4,0
12,116,PT,0,4,4784,0,1,0,0,0,2,1
12,117,PT,0,1,6,0,0,0,0,0,0,1
12,120,PT,0,1,4,0,0,0,0,0,0,1
12,123,PT,0,4,278,0,2,0,0,0,0,2
12,124,PT,0,4,678,0,4,0,0,0,0,0
12,125,PT,0,2,244,0,1,1,0,0,0,0
13,114,PT,0,4,14619,0,0,0,0,0,4,0
13,115,PT,0,4,6123,0,1,0,0,0,3,0
13,116,PT,0,3,2135,0,1,0,0,0,1,1
13,117,PT,0,2,0,0,0,0,0,0,0,2
13,123,PT,0,1,0,0,0,0,0,0,0,1
13,124,PT,0,4,349,0,2,0,0,0,0,2
14,113,PT,0,3,1313,0,0,0,3,0,0,0
14,114,PT,0,4,3674,0,1,0,3,0,0,0
14,115,PT,0,4,649,0,1,0,1,0,0,2
14,116,PT,0,4,57,0,0,0,0,0,0,4
14,117,PT,0,1,3,0,0,0,0,0,0,1
14,118,PT,0,1,0,0,0,0,0,0,0,1
14,119,PT,0,1,0,0,0,0,0,0,0,1
14,120,PT,0,1,0,0,0,0,0,0,0,1
14,121,PT,0,1,0,0,0,0,0,0,0,1
14,123,PT,0,2,33,0,0,0,0,0,0,2
14,124,PT,0,4,317,0,2,0,0,0,0,2
15,113,PT,0,4,13642,4,0,0,0,0,0,0
15,114,PT,0,4,4787,1,0,0,3,0,0,0
15,115,PT,0,4,3363,0,1,0,3,0,0,0
15,116,PT,0,4,677,0,1,0,2,0,0,1
15,118,PT,0,1,2,0,0,0,0,0,0,1
15,119,PT,0,3,276,0,2,0,0,0,0,1
15,120,PT,0,2,25,0,0,0,0,0,0,2
15,121,PT,0,3,20,0,0,0,0,0,0,3
15,122,PT,0,4,214,0,2,0,0,0,0,2
15,123,PT,0,4,709,0,3,0,0,0,0,1
15,124,PT,0,3,476,0,2,0,0,0,0,1
16,113,PT,0,4,5940,3,0,0,1,0,0,0
16,114,PT,0,4,1526,0,1,0,3,0,0,0
16,115,PT,0,4,1327,0,2,0,2,0,0,0
16,116,PT,0,3,259,0,2,0,0,0,0,1
16,119,PT,0,3,161,0,2,0,0,0,0,1
16,120,PT,0,4,653,0,4,0,0,0,0,0
16,121,PT,0,4,639,0,3,1,0,0,0,0
16,122,PT,0,4,1562,0,0,4,0,0,0,0
16,123,PT,0,4,478,0,1,1,0,0,0,2
16,124,PT,0,1,5,0,1,0,0,0,0,0
17,113,PT,0,3,617,0,0,0,3,0,0,0
17,114,PT,0,4,3595,0,0,0,4,0,0,0
17,115,PT,0,4,1007,0,3,0,1,0,0,0
17,116,PT,0,4,440,0,2,0,0,0,0,2
17,117,PT,0,4,652,0,4,0,0,0,0,0
17,118,PT,0,4,392,0,3,0,0,0,0,1
17,119,PT,0,4,845,0,1,2,0,0,0,1
17,120,PT,0,4,655,0,4,0,0,0,0,0
17,121,PT,0,2,419,0,1,1,0,0,0,0
17,122,PT,0,1,0,0,0,0,0,0,0,1
18,114,PT,0,3,1677,0,0,0,3,0,0,0
18,115,PT,0,4,2801,0,1,0,3,0,0,0
18,116,PT,0,4,222,0,1,0,0,0,0,3
18,117,PT,0,4,913,0,4,0,0,0,0,0
18,118,PT,0,4,206,0,1,0,0,0,0,3
18,119,PT,0,3,982,0,1,2,0,0,0,0
18,120,PT,0,1,38,0,1,0,0,0,0,0
19,114,PT,0,1,19,0,0,0,0,0,0,1
19,115,PT,0,4,3110,0,0,0,4,0,0,0
19,116,PT,0,4,2824,0,1,0,2,0,0,1
19,117,PT,0,4,2254,0,0,0,3,0,0,1
19,118,PT,0,1,0,0,0,0,0,0,0,1
20,115,PT,0,2,796,0,1,0,1,0,0,0
20,116,PT,0,3,3902,0,0,0,2,0,0,1
20,117,PT,0,2,578,0,0,0,1,0,0,1
21,116,PT,0,3,3461,0,1,1,0,0,0,1
21,117,PT,0,2,284,0,0,1,0,0,0,1
22,116,PT,0,2,10,0,0,0,0,0,0,2
22,117,PT,0,1,33,0,1,0,0,0,0,0
42,126,PT,0,3,87,0,1,0,0,0,0,2
43,126,PT,0,3,564,0,3,0,0,0,0,0
43,127,PT,0,3,1594,0,1,2,0,0,0,0
44,126,PT,0,1,38,0,1,0,0,0,0,0
44,127,PT,0,4,1882,0,2,2,0,0,0,0
45,127,PT,0,4,304,0,3,0,0,0,0,1
46,126,PT,0,1,7,0,0,0,0,0,0,1
46,127,PT,0,3,14,0,0,0,0,0,0,3
