x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
99,0,ES,0,1,171,0,1,0,0,0,0,0
99,1,ES,0,1,24,0,1,0,0,0,0,0
106,4,ES,0,4,0,0,0,0,0,0,0,4
107,1,ES,0,3,318,0,2,0,0,0,0,1
107,2,ES,0,3,1522,0,0,3,0,0,0,0
107,3,ES,0,3,206,0,1,0,0,0,0,2
108,1,ES,0,3,161,0,1,0,0,0,0,2
108,2,ES,0,2,295,0,1,0,0,0,0,1
108,3,ES,0,4,1734,0,2,2,0,0,0,0
108,4,ES,0,1,0,0,0,0,0,0,0,1
108,5,ES,0,1,39,0,1,0,0,0,0,0
109,0,ES,0,2,40,0,0,0,0,0,0,2
109,1,ES,0,2,559,0,2,0,0,0,0,0
109,2,ES,0,3,208,0,1,0,0,0,0,2
109,3,ES,0,2,216,0,1,0,0,0,0,1
109,4,ES,0,1,0,0,0,0,0,0,0,1
109,5,ES,0,1,866,0,0,1,0,0,0,0
110,0,ES,0,4,478,0,2,0,0,0,0,2
110,1,ES,0,2,400,0,2,0,0,0,0,0
110,2,ES,0,1,325,0,1,0,0,0,0,0
110,4,ES,0,1,0,0,0,0,0,0,0,1
110,5,ES,0,2,206,0,1,0,0,0,0,1
111,3,ES,0,2,212,0,1,0,0,0,0,1
111,4,ES,0,2,386,0,1,0,0,0,0,1
112,0,ES,0,1,10,0,0,0,0,0,0,1
113,0,ES,0,4,1167,0,3,1,0,0,0,0
113,1,ES,0,2,1267,0,1,1,0,0,0,0
113,2,ES,0,1,25,0,0,0,0,0,0,1
113,3,ES,0,1,15,0,0,0,0,0,0,1
113,4,ES,0,3,87,0,1,0,0,0,0,2
113,5,ES,0,1,0,0,0,0,0,0,0,1
114,0,ES,0,2,185,0,1,0,0,0,0,1
114,1,ES,0,1,18,0,0,0,0,0,0,1
114,3,ES,0,2,224,0,2,0,0,0,0,0
114,4,ES,0,1,744,0,0,1,0,0,0,0
115,0,ES,0,3,166,0,2,0,0,0,0,1
115,1,ES,0,2,186,0,2,0,0,0,0,0
115,2,ES,0,2,63,0,0,0,0,0,0,2
115,3,ES,0,1,17,0,0,0,0,0,0,1
116,1,ES,0,1,98,0,1,0,0,0,0,0
116,2,ES,0,1,56,0,1,0,0,0,0,0
117,0,ES,0,4,801,0,3,0,0,0,0,1
117,1,ES,0,1,12,0,0,0,0,0,0,1
117,3,ES,0,1,18,0,0,0,0,0,0,1
117,4,ES,0,3,841,0,1,1,0,0,0,1
117,5,ES,0,2,174,0,1,0,0,0,0,1
118,0,ES,0,2,66,0,1,0,0,0,0,1
118,1,ES,0,3,489,0,2,0,0,0,0,1
118,2,ES,0,1,0,0,0,0,0,0,0,1
118,3,ES,0,3,114,0,1,0,0,0,0,2
118,4,ES,0,2,86,0,0,0,0,0,0,2
118,5,ES,0,2,358,0,2,0,0,0,0,0
118,6,ES,0,2,38,0,0,0,0,0,0,2
118,7,ES,0,1,0,0,0,0,0,0,0,1
118,9,ES,0,2,723,0,0,2,0,0,0,0
119,0,ES,0,1,100,0,1,0,0,0,0,0
119,3,ES,0,3,1414,0,1,2,0,0,0,0
119,6,ES,0,2,76,0,1,0,0,0,0,1
119,7,ES,0,1,27,0,0,0,0,0,0,1
119,10,ES,0,1,0,0,0,0,0,0,0,1
120,3,ES,0,1,497,0,0,1,0,0,0,0
120,4,ES,0,1,272,0,1,0,0,0,0,0
120,7,ES,0,2,128,0,2,0,0,0,0,0
120,8,ES,0,1,152,0,1,0,0,0,0,0
120,10,ES,0,2,0,0,0,0,0,0,0,2
121,7,ES,0,1,22,0,0,0,0,0,0,1
