x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,90,ES,0,2,603,0,0,0,1,0,0,1
0,91,ES,0,4,17335,3,0,0,1,0,0,0
0,92,ES,0,2,2073,1,0,0,0,0,0,1
0,96,ES,0,1,208,0,1,0,0,0,0,0
0,98,ES,0,1,17,0,0,0,0,0,0,1
0,103,ES,0,1,30,0,0,0,0,0,0,1
0,104,ES,0,1,22,0,0,0,0,0,0,1
0,105,ES,0,1,0,0,0,0,0,0,0,1
0,106,ES,0,4,697,0,3,0,0,0,0,1
0,107,ES,0,2,80,0,1,0,0,0,0,1
0,108,ES,0,1,19,0,0,0,0,0,0,1
0,109,ES,0,3,560,0,1,1,0,0,0,1
0,110,ES,0,2,420,0,1,1,0,0,0,0
0,111,ES,0,4,1243,0,1,0,3,0,0,0
0,112,ES,0,1,11,0,0,0,0,0,0,1
0,113,ES,0,2,2482,0,0,0,2,0,0,0
0,114,ES,0,4,798,0,2,0,1,0,0,1
1,91,ES,0,3,1569,0,1,0,2,0,0,0
1,95,ES,0,1,85,0,1,0,0,0,0,0
1,96,ES,0,1,0,0,0,0,0,0,0,1
1,100,ES,0,1,0,0,0,0,0,0,0,1
1,102,ES,0,1,48,0,0,0,0,0,0,1
1,103,ES,0,3,98,0,1,0,0,0,0,2
1,104,ES,0,3,1024,0,0,2,0,0,0,1
1,105,ES,0,1,17,0,0,0,0,0,0,1
1,106,ES,0,2,184,0,2,0,0,0,0,0
1,107,ES,0,3,43,0,0,0,0,0,0,3
1,108,ES,0,2,51,0,0,0,0,0,0,2
1,109,ES,0,4,194,0,2,0,0,0,0,2
1,110,ES,0,2,43,0,0,0,0,0,0,2
1,111,ES,0,4,1576,0,2,0,2,0,0,0
1,112,ES,0,4,6312,2,0,0,2,0,0,0
1,113,ES,0,4,1592,0,2,0,2,0,0,0
1,114,ES,0,2,182,0,0,0,2,0,0,0
2,91,ES,0,4,1119,0,1,0,2,0,0,1
2,95,ES,0,1,0,0,0,0,0,0,0,1
2,96,ES,0,1,0,0,0,0,0,0,0,1
2,97,ES,0,2,460,0,1,0,0,0,0,1
2,98,ES,0,1,0,0,0,0,0,0,0,1
2,99,ES,0,2,1410,0,1,1,0,0,0,0
2,100,ES,0,3,199,0,1,0,0,0,0,2
2,101,ES,0,1,29,0,0,0,0,0,0,1
2,102,ES,0,1,20,0,0,0,0,0,0,1
2,103,ES,0,3,335,0,2,0,0,0,0,1
2,104,ES,0,3,59,0,0,0,0,0,0,3
2,105,ES,0,1,60,0,1,0,0,0,0,0
2,107,ES,0,2,74,0,1,0,0,0,0,1
2,108,ES,0,4,154,0,2,0,0,0,0,2
2,109,ES,0,4,377,0,3,0,0,0,0,1
2,110,ES,0,4,340,0,2,0,0,0,0,2
2,111,ES,0,4,450,0,3,0,0,0,0,1
2,112,ES,0,4,10740,3,0,0,0,0,0,1
2,113,ES,0,4,1829,1,3,0,0,0,0,0
3,91,ES,0,3,230,0,1,0,0,0,0,2
3,97,ES,0,2,25,0,0,0,0,0,0,2
3,98,ES,0,3,153,0,2,0,0,0,0,1
3,99,ES,0,3,86,0,1,0,0,0,0,2
3,100,ES,0,2,74,0,1,0,0,0,0,1
3,101,ES,0,1,40,0,0,0,0,0,0,1
3,103,ES,0,3,193,0,1,0,0,0,0,2
3,104,ES,0,4,587,0,3,0,0,0,0,1
3,105,ES,0,2,0,0,0,0,0,0,0,2
