x,y,CNTR_ID,clc
54,78,ES,
54,79,ES,
55,77,,32
55,78,ES,
56,75,ES,
56,76,ES,32
56,77,ES,23
56,78,ES,
57,76,,32
57,77,ES,15
57,78,ES,
57,79,ES,
58,77,ES,
58,78,ES,21
58,79,ES,
59,78,ES,
59,79,ES,
63,92,ES,
63,93,ES,
63,94,ES,
63,95,ES,
63,96,ES,
63,97,ES,
63,98,ES,
63,99,ES,
63,100,ES,
64,92,ES,24
64,93,ES,24
64,94,ES,24
64,95,ES,16
64,96,ES,16
64,97,ES,31
64,98,,24
64,99,ES,24
64,100,ES,
65,93,ES,24
65,94,ES,24
65,95,ES,28
65,96,ES,31
65,97,,31
65,98,,24
65,99,ES,27
65,100,ES,
66,93,ES,
66,94,ES,27
66,95,ES,26
66,96,ES,24
66,97,ES,24
66,98,ES,24
66,99,ES,
67,96,ES,
67,97,ES,23
67,98,ES,23
67,99,ES,
71,79,ES,
71,80,ES,
71,81,ES,
71,82,ES,
72,79,ES,31
72,80,ES,20
72,81,ES,23
72,82,ES,
73,78,ES,
73,79,ES,31
73,80,ES,23
73,81,ES,23
73,82,ES,
74,79,ES,25
74,80,ES,23
74,81,ES,27
75,79,ES,25
81,77,ES,
81,78,ES,
81,79,ES,
81,80,ES,
81,81,ES,
81,82,ES,31
81,83,ES,
82,75,ES,
82,76,ES,
82,77,ES,32
82,78,ES,32
82,79,ES,16
82,80,ES,24
82,81,ES,31
82,82,ES,31
82,83,ES,
83,74,ES,13
83,75,ES,13
83,76,ES,32
83,77,ES,32
83,78,ES,24
83,79,,24
83,80,,24
83,81,,31
83,82,ES,
83,83,ES,
84,74,ES,13
84,75,ES,18
84,76,ES,24
84,77,ES,24
84,78,,24
84,79,,31
84,80,,24
84,81,ES,24
84,82,ES,
85,74,ES,3
85,75,ES,18
85,76,ES,24
85,77,ES,24
85,78,,31
85,79,,31
85,80,,24
85,81,ES,24
85,82,ES,
86,74,ES,
86,75,ES,21
86,76,ES,24
86,77,,24
86,78,,31
86,79,ES,31
86,80,,33
86,81,ES,13
86,82,ES,
87,75,ES,32
87,76,ES,32
87,77,ES,32
87,78,,31
87,79,,31
87,80,ES,13
87,81,ES,13
87,82,ES,
88,75,ES,
88,76,ES,21
88,77,ES,32
88,78,ES,32
88,79,,31
88,80,ES,13
88,81,ES,16
88,82,ES,
89,76,ES,
89,77,ES,32
89,78,ES,32
89,79,ES,31
89,80,ES,24
89,81,ES,15
89,82,ES,
90,78,ES,
90,79,ES,21
90,80,ES,24
90,81,,24
90,82,ES,
90,83,ES,
91,79,ES,
91,80,ES,24
91,81,ES,27
91,82,ES,20
91,83,ES,
92,80,ES,
92,81,ES,12
92,82,ES,28
92,83,ES,
92,84,ES,
93,80,ES,
93,81,ES,32
93,82,ES,21
93,83,ES,
93,84,ES,
94,81,ES,32
94,82,ES,32
94,83,ES,
95,81,ES,32
95,82,ES,32
95,83,ES,
96,81,ES,
96,82,ES,32
96,83,ES,
98,66,ES,
99,63,ES,
99,64,ES,32
99,65,ES,32
99,66,ES,32
99,67,ES,32
99,68,ES,
100,62,ES,
100,63,ES,32
100,64,,32
100,65,ES,32
100,66,ES,32
100,67,,13
100,68,ES,32
101,61,ES,
101,62,ES,32
101,63,ES,32
101,64,ES,32
101,65,ES,32
101,66,,28
101,67,ES,28
101,68,ES,32
101,69,ES,
101,70,ES,
102,61,ES,
102,62,ES,32
102,63,ES,32
102,64,ES,32
102,65,ES,32
102,66,ES,28
102,67,ES,28
102,68,ES,32
102,69,ES,32
102,70,ES,
102,71,ES,
103,62,ES,32
103,63,ES,32
103,64,ES,32
103,65,ES,29
103,66,ES,28
103,67,ES,24
103,68,ES,29
103,69,ES,28
103,70,ES,16
103,71,ES,
104,62,ES,32
104,63,ES,32
104,64,ES,26
104,65,ES,28
104,66,ES,21
104,67,ES,28
104,68,ES,28
104,69,ES,2
104,70,ES,
105,62,ES,13
105,63,ES,26
105,64,ES,26
105,65,ES,28
105,66,ES,28
105,67,ES,21
105,68,ES,28
105,69,ES,
105,70,ES,
106,62,ES,
106,63,ES,
106,64,ES,26
106,65,ES,26
106,66,ES,28
106,67,ES,28
106,68,ES,28
106,69,ES,
107,64,ES,
107,65,ES,21
107,66,ES,
107,67,ES,
107,68,ES,
107,69,ES,
124,61,ES,
126,61,ES,
127,60,ES,32
127,61,ES,
