x,y,CNTR_ID,clc
0,87,PT,
0,88,PT,18
0,89,PT,18
0,90,PT,21
0,91,PT,
0,92,PT,
1,67,PT,
1,68,PT,
1,87,PT,
1,88,PT,18
1,89,PT,21
1,90,PT,
2,66,PT,
2,67,PT,18
2,68,PT,
2,85,PT,
2,86,PT,
2,87,PT,
2,88,PT,21
2,89,PT,
3,66,PT,18
3,67,PT,
3,68,PT,
3,85,PT,
3,86,PT,27
3,87,PT,12
3,88,PT,
4,84,PT,
4,85,PT,21
4,86,,24
4,87,PT,12
4,88,PT,
5,84,PT,
5,85,PT,18
5,86,,21
5,87,PT,
6,84,PT,
6,85,PT,18
6,86,PT,18
6,87,PT,
7,84,PT,23
7,85,PT,18
7,86,PT,18
7,87,PT,
8,84,PT,29
8,85,,24
8,86,PT,
9,84,PT,27
9,85,PT,
9,86,PT,
