x,y,CNTR_ID,clc
102,49,PT,
102,50,PT,
102,51,PT,
103,48,PT,
103,49,PT,
103,50,PT,21
103,51,PT,
103,52,PT,
104,47,PT,
104,48,PT,24
104,49,PT,26
104,50,PT,27
104,51,PT,
104,52,PT,
105,46,PT,
105,47,PT,21
105,48,PT,27
105,49,PT,26
105,50,PT,27
106,45,PT,
106,46,PT,2
106,47,PT,2
106,48,PT,27
106,49,PT,23
106,50,PT,
107,45,PT,2
107,46,PT,2
107,47,,2
107,48,PT,27
107,49,PT,2
107,50,PT,
108,45,PT,
108,46,PT,23
108,47,PT,23
108,48,PT,23
108,49,PT,
109,45,PT,23
109,46,PT,23
109,47,PT,25
109,48,PT,
109,49,PT,
110,45,PT,
110,46,PT,25
110,47,PT,
111,46,PT,
119,50,PT,
119,51,PT,
120,50,PT,
120,51,PT,
121,50,PT,
