x,y,CNTR_ID,dlt,tcd
0,1,ES,,55
0,5,ES,,8
0,6,ES,,
0,8,ES,1,36
0,9,ES,,64
0,12,ES,,36
0,21,ES,,4
0,22,ES,,
0,34,ES,,
0,35,ES,,
0,36,ES,,
0,37,ES,,
0,38,ES,,
0,39,ES,,41
0,42,ES,,5
0,43,ES,,48
0,44,ES,,
0,45,ES,,30
0,48,ES,,3
0,50,ES,,16
0,51,ES,,11
0,52,ES,,18
0,53,ES,,17
0,54,ES,,57
0,55,ES,,5
0,56,ES,1,20
0,57,ES,,17
0,58,ES,,14
0,59,ES,,
0,60,ES,,
0,61,ES,,
0,62,ES,,
0,63,ES,,
1,7,ES,,1
1,21,ES,,10
1,22,ES,1,30
1,33,ES,,
1,34,ES,,
1,36,ES,,4
1,37,ES,,
1,38,ES,,
1,39,ES,,39
1,41,ES,,51
1,42,ES,,2
1,43,ES,,17
1,44,ES,,27
1,45,ES,,
1,46,ES,,
1,47,ES,,30
1,48,ES,,3
1,49,ES,,5
1,50,ES,,16
1,51,ES,,46
1,53,ES,,
1,54,ES,,
1,55,ES,,34
1,56,ES,1,14
1,57,ES,,38
1,58,ES,,
1,59,ES,,
1,60,ES,,
1,61,ES,,
1,62,ES,,5
1,63,ES,,
2,0,ES,,2
2,7,ES,1,9
2,9,ES,1,52
2,10,ES,,25
2,26,ES,1,72
2,27,ES,,48
2,30,ES,,29
2,31,ES,,26
2,32,ES,,3
2,33,ES,,21
2,34,ES,,16
2,35,ES,,15
2,36,ES,,25
2,37,ES,,6
2,38,ES,,33
2,39,ES,,36
2,40,ES,1,70
2,42,ES,,
2,43,ES,,17
2,44,ES,,9
2,46,ES,,
2,47,ES,,
2,48,ES,,11
2,50,ES,,25
2,51,ES,,5
2,52,ES,,24
2,53,ES,,
2,54,ES,,
2,55,ES,,
2,56,ES,,
2,57,ES,,
2,58,ES,,
2,59,ES,,
2,60,ES,,
2,61,ES,,
2,62,ES,,31
3,5,ES,1,68
3,9,ES,1,37
3,10,ES,,55
3,11,ES,2,77
3,26,ES,,15
3,27,ES,,29
3,32,ES,,1
3,33,ES,,9
3,34,ES,,7
3,35,ES,,14
3,36,ES,1,
3,38,ES,,42
3,39,ES,,11
3,41,ES,,10
3,42,ES,,9
3,43,ES,,36
3,45,ES,,
3,46,ES,,
3,47,ES,,
3,48,ES,,5
3,49,ES,1,25
3,51,ES,,4
3,52,ES,1,7
3,53,ES,,11
3,54,ES,,21
3,55,ES,,
3,56,ES,,
3,57,ES,,
3,58,ES,,
3,59,ES,,
3,60,ES,,
3,61,ES,,
3,62,ES,,46
4,1,ES,,
4,6,ES,,37
4,8,ES,1,15
4,9,ES,,28
4,10,ES,1,29
4,26,ES,,47
4,30,ES,1,43
4,32,ES,,
4,33,ES,,
4,35,ES,,25
4,38,ES,,37
4,39,ES,,7
4,40,ES,,
4,45,ES,,
4,46,ES,,
4,47,ES,,
4,48,ES,,
4,49,ES,,24
4,51,ES,,22
4,52,ES,,19
4,53,ES,,36
4,54,ES,,
4,55,ES,,
4,56,ES,,
4,57,ES,,
4,58,ES,,
4,59,ES,,
4,60,ES,,
4,61,ES,,
4,62,ES,,57
5,1,ES,,
5,5,ES,1,63
5,10,ES,1,21
5,11,ES,,59
5,25,ES,,7
5,30,ES,,20
5,32,ES,,18
5,33,ES,,29
5,37,ES,1,20
5,38,ES,,4
5,40,ES,,
5,44,ES,1,23
5,45,ES,1,24
5,46,ES,,7
5,47,ES,,12
5,48,ES,,7
5,51,ES,,2
5,52,ES,,
5,53,ES,,6
5,54,ES,,
5,55,ES,,13
5,56,ES,,
5,58,ES,,
5,59,ES,,
5,60,ES,,
5,61,ES,,
5,62,ES,,20
6,3,ES,1,49
6,11,ES,,38
6,29,ES,,18
6,30,ES,,15
6,31,ES,,18
6,38,ES,,
6,39,ES,,9
6,47,ES,,18
6,48,ES,,11
6,51,ES,,
6,52,ES,,
6,53,ES,,
6,54,ES,,
6,55,ES,,20
6,59,ES,,
6,60,ES,,
6,61,ES,,
6,62,ES,,22
7,30,ES,,17
7,31,ES,,32
7,32,ES,,16
7,33,ES,,
7,37,ES,,8
7,46,ES,,42
7,47,ES,,
7,48,ES,,
7,49,ES,,1
7,52,ES,,35
7,53,ES,,19
7,54,ES,,42
7,59,ES,,
7,60,ES,,
7,61,ES,,
7,62,ES,,
8,5,ES,1,7
8,12,ES,,42
8,13,ES,,32
8,34,ES,,27
8,35,ES,,50
8,36,ES,,
8,38,ES,,22
8,47,ES,,3
8,48,ES,,54
8,49,ES,,18
8,50,ES,,12
8,51,ES,,53
8,52,ES,,40
8,53,ES,,18
8,54,ES,,15
8,55,ES,,4
8,60,ES,,
8,61,ES,,
8,62,ES,,
8,63,ES,,
9,3,ES,1,66
9,4,ES,1,58
9,6,ES,1,49
9,10,ES,1,16
9,12,ES,,4
9,13,ES,1,29
9,35,ES,,59
9,36,ES,,16
9,37,ES,,6
9,38,ES,,
9,42,ES,1,36
9,44,ES,,
9,45,ES,,22
9,46,ES,,35
9,47,ES,,34
9,48,ES,,19
9,49,ES,,40
9,51,ES,,9
9,52,ES,,
9,53,ES,,
9,54,ES,1,22
9,55,ES,,14
9,56,ES,,14
9,57,ES,,
9,60,ES,,
9,61,ES,,
9,62,ES,,
9,63,ES,,61
10,4,ES,,14
10,5,ES,,8
10,7,ES,1,54
10,12,ES,,11
10,13,ES,1,46
10,30,ES,,1
10,31,ES,,
10,32,ES,,
10,34,ES,,
10,35,ES,,12
10,36,ES,,9
10,37,ES,,12
10,38,ES,,4
10,44,ES,,
10,45,ES,,32
10,46,ES,,14
10,47,ES,,30
10,48,ES,,3
10,49,ES,1,12
10,50,ES,1,34
10,51,ES,,18
10,52,ES,,
10,53,ES,,2
10,54,ES,,44
10,55,ES,,7
10,56,ES,,
10,57,ES,,
10,58,ES,,
10,60,ES,,5
10,61,ES,,33
11,5,ES,,35
11,7,ES,,41
11,12,ES,,10
11,13,ES,,59
11,29,ES,,18
11,30,ES,,5
11,31,ES,,
11,33,ES,,23
11,34,ES,,37
11,35,ES,,34
11,36,ES,,16
11,37,ES,,64
11,38,ES,,34
11,39,ES,,10
11,43,ES,,52
11,45,ES,,19
11,46,ES,,26
