x,y,CNTR_ID,dlt,tcd
66,48,UK,,82
67,53,UK,,44
67,54,UK,,18
68,56,UK,,76
72,51,UK,,2
72,55,UK,,1
73,55,UK,,15
73,56,UK,,11
78,69,UK,,15
79,77,UK,,54
79,78,UK,,3
82,62,UK,,38
82,70,UK,,13
83,62,UK,,84
83,69,UK,,4
83,70,UK,,5
83,87,UK,,47
84,96,UK,,56
85,96,UK,,11
85,122,UK,,17
87,99,UK,,30
87,100,UK,,6
87,101,UK,,6
87,102,UK,,2
87,103,UK,,2
87,104,UK,,6
87,118,UK,,32
89,105,UK,,67
90,93,UK,,6
90,110,UK,,57
90,111,UK,,18
92,122,UK,,31
93,126,UK,,85
95,103,UK,,1
97,114,UK,,23
102,124,UK,,25
103,125,UK,,4
105,115,UK,,16
105,126,UK,,50
109,121,UK,,15
114,4,UK,,78
116,5,UK,,34
124,94,UK,,18
126,94,UK,,5
127,92,UK,,1
