x,y,CNTR_ID,dlt,tcd
0,27,ES,1,7
0,28,ES,,3
0,35,ES,1,7
0,36,ES,,15
0,37,ES,,2
0,42,ES,,7
0,115,ES,,5
1,3,ES,,20
1,6,ES,1,24
1,27,ES,1,11
1,28,ES,1,9
1,35,ES,,1
1,37,ES,,5
1,42,ES,,5
1,43,ES,,5
2,0,ES,1,11
2,4,ES,,12
2,32,ES,,6
2,69,ES,1,14
3,0,ES,1,7
3,6,ES,,21
3,27,ES,1,24
3,28,ES,,6
3,32,ES,1,11
3,67,ES,1,5
3,68,ES,1,20
3,69,ES,1,9
4,27,ES,1,4
4,28,ES,1,7
4,68,ES,1,14
4,79,ES,,4
5,7,ES,1,18
5,63,ES,1,10
5,115,ES,,6
5,116,ES,,6
6,2,ES,2,49
6,14,ES,,28
6,62,ES,1,9
6,63,ES,1,18
6,116,ES,,1
7,1,ES,2,51
7,6,ES,,10
7,61,ES,1,12
7,62,ES,1,3
9,2,ES,1,46
9,3,ES,1,34
9,4,ES,2,47
9,7,ES,,6
9,9,ES,1,16
9,12,ES,1,8
10,7,ES,1,11
10,9,ES,1,6
11,3,ES,1,27
11,4,ES,1,35
11,8,ES,,37
11,9,ES,,20
11,10,ES,,6
11,40,ES,,22
12,3,ES,1,30
12,7,ES,1,32
12,64,ES,,3
12,81,ES,,2
13,7,ES,1,22
13,32,ES,,7
14,33,ES,,7
14,34,ES,,1
14,65,ES,,1
15,33,ES,,12
16,4,ES,1,40
16,10,ES,1,15
16,11,ES,1,5
16,34,ES,,20
17,6,ES,1,36
17,10,ES,1,35
17,11,ES,1,37
17,20,ES,,1
17,21,ES,,4
18,1,ES,1,34
18,6,ES,2,54
18,7,ES,1,39
18,20,ES,,6
18,21,ES,,2
19,0,ES,1,20
19,7,ES,2,47
19,8,ES,2,61
19,13,ES,,28
19,14,ES,1,40
20,0,ES,1,43
20,14,ES,1,20
21,26,ES,,21
21,34,ES,1,12
22,33,ES,,7
22,34,ES,1,16
22,49,ES,,1
23,0,ES,,37
23,2,ES,1,22
23,8,ES,2,54
23,33,ES,1,18
23,34,ES,1,3
23,106,ES,,13
24,1,ES,2,45
24,8,ES,2,34
24,24,ES,1,14
24,25,ES,,24
25,3,ES,1,28
25,21,ES,1,38
25,24,ES,1,23
25,91,ES,,11
26,3,ES,1,40
26,5,ES,1,16
26,6,ES,2,31
26,21,ES,1,35
26,101,ES,,1
27,2,ES,1,65
27,3,ES,1,48
27,101,ES,,3
27,102,ES,,11
28,101,ES,,7
28,102,ES,,23
29,100,ES,,11
29,101,ES,,5
29,112,ES,,18
30,10,ES,2,65
30,24,ES,,17
30,25,ES,,19
30,37,ES,,2
30,100,ES,,1
30,101,ES,,1
31,10,ES,1,22
31,11,ES,2,62
31,24,ES,,10
31,25,ES,,11
31,28,ES,,17
31,31,ES,,8
31,103,ES,,4
32,11,ES,2,42
32,28,ES,,18
32,103,ES,,2
33,7,ES,2,65
33,9,ES,,3
33,10,ES,2,43
33,101,ES,,3
34,9,ES,1,10
34,10,ES,2,50
34,34,ES,,5
34,99,ES,,1
34,100,ES,,9
34,103,ES,,14
35,7,ES,2,38
35,8,ES,1,12
35,9,ES,1,15
35,34,ES,,1
35,70,ES,,14
36,8,ES,1,18
36,9,ES,1,14
36,30,ES,1,18
36,108,ES,,3
37,8,ES,,17
37,37,ES,,7
37,38,ES,,19
37,99,ES,,9
37,107,ES,,8
38,9,ES,,34
39,27,ES,,18
39,28,ES,,8
40,30,ES,,4
40,105,ES,,1
41,7,ES,1,52
41,33,ES,1,38
