x,y,CNTR_ID,dlt,tcd
0,2,IE-UK,,12
0,3,UK,,5
0,12,UK,,36
0,14,UK,1,27
0,15,UK,1,70
0,16,UK,,34
0,17,UK,1,27
0,21,UK,,41
0,22,UK,,61
0,23,UK,,1
0,26,UK,,6
0,27,UK,,47
0,28,UK,,7
0,37,UK,,23
0,38,UK,,32
0,39,UK,,15
0,44,UK,,17
0,50,UK,,19
0,53,UK,,22
0,63,UK,,35
0,77,IE,,21
0,78,IE,,18
0,80,IE,,10
0,81,IE,,6
0,83,IE,,4
0,84,IE,,9
0,93,IE,,8
0,94,IE,,48
0,96,IE,1,
0,97,IE,,22
0,98,IE,,13
0,99,IE,,4
0,101,IE,,40
0,103,IE,,66
0,104,IE,,22
0,106,IE,,4
0,107,IE,1,35
0,108,IE,,44
0,109,IE,,21
0,119,IE,,11
0,120,IE,,21
0,122,IE,,80
1,0,IE-UK,,3
1,2,IE-UK,,9
1,3,IE-UK,,3
1,8,UK,,4
1,9,UK,,3
1,10,UK,,7
1,11,UK,,42
1,13,UK,,24
1,14,UK,,36
1,17,UK,,25
1,18,UK,,7
1,19,UK,,6
1,20,UK,,4
1,21,UK,,2
1,22,UK,,45
1,23,UK,,5
1,32,UK,,3
1,33,UK,,2
1,36,UK,,24
1,37,UK,,10
1,38,UK,,9
1,39,UK,,11
1,41,UK,,3
1,42,UK,,1
1,44,UK,,12
1,45,UK,,15
1,46,UK,,19
1,47,UK,,49
1,50,UK,,35
1,51,UK,,34
1,53,UK,,17
1,54,UK,,6
1,58,UK,,12
1,69,IE-UK,,33
1,70,IE-UK,,16
1,78,IE,,14
1,79,IE,,31
1,80,IE,,50
1,81,IE,,14
1,83,IE,,4
1,85,IE,,32
1,94,IE,,41
1,96,IE,,4
1,97,IE,,57
1,98,IE,,54
1,99,IE,,10
1,101,IE,,31
1,102,IE,,26
1,103,IE,,7
1,105,IE,,3
1,106,IE,,4
1,107,IE,,41
1,108,IE,,21
1,109,IE,,21
1,116,IE,,4
1,117,IE,,14
1,118,IE,,18
1,122,IE,,58
2,0,IE-UK,,37
2,3,IE-UK,,18
2,8,UK,,25
2,9,UK,,38
2,10,UK,,34
2,13,UK,,25
2,14,UK,,28
2,16,UK,,15
2,18,UK,,43
2,19,UK,,58
2,20,UK,,22
2,21,UK,,21
2,22,UK,,24
2,28,UK,,21
2,33,UK,,10
2,39,UK,,19
2,41,UK,,18
2,42,UK,,9
2,47,UK,,9
2,53,UK,,23
2,56,UK,,2
2,57,UK,,15
2,58,UK,,6
2,78,IE,,12
2,79,IE,,13
2,81,IE,,4
2,82,IE,,19
2,83,IE,,8
2,84,IE,2,17
2,85,IE,,36
2,86,IE,2,15
2,95,IE,,1
2,96,IE,,22
2,97,IE,,30
2,98,IE,,20
2,99,IE,,27
2,102,IE,1,
2,103,IE,,12
2,104,IE,1,13
2,105,IE,,39
2,106,IE,,8
2,108,IE,,31
2,109,IE,1,44
2,110,IE,,2
2,113,IE,,2
2,114,IE,,11
2,115,IE,,6
2,116,IE,,41
2,117,IE,,33
2,118,IE,,32
2,121,IE,,10
2,122,IE,,5
2,125,IE,,46
2,126,IE,,44
3,0,IE-UK,,14
3,1,IE-UK,,4
3,2,IE-UK,,24
3,5,UK,,37
3,8,UK,,3
3,9,UK,2,52
3,17,UK,,8
3,19,UK,,48
3,20,UK,,21
3,21,UK,,16
3,22,UK,1,30
3,23,UK,,5
3,28,UK,,16
3,29,UK,,29
3,30,UK,,19
3,31,UK,,47
3,33,UK,,20
3,38,UK,,7
3,39,UK,,8
3,42,UK,,2
3,43,UK,,5
3,44,UK,,3
3,45,UK,,41
3,46,UK,,39
3,47,UK,,4
3,48,UK,,8
3,49,UK,,1
3,50,UK,,5
3,53,UK,,3
3,54,UK,,4
3,56,UK,,1
3,57,UK,,6
3,67,IE-UK,,2
3,68,IE-UK,,4
3,76,IE,,26
3,81,IE,,2
3,82,IE,,8
3,84,IE,,19
3,86,IE,2,77
3,87,IE,,1
3,89,IE,,4
3,90,IE,,3
3,91,IE,,6
3,92,IE,,1
3,98,IE,2,9
3,99,IE,,11
3,101,IE,,32
3,102,IE,,4
3,103,IE,,13
3,104,IE,1,9
3,105,IE,,41
3,106,IE,,10
3,107,IE,,30
3,108,IE,,12
3,109,IE,,10
3,110,IE,,4
3,111,IE,,4
3,112,IE,,6
3,113,IE,,10
3,114,IE,,29
3,115,IE,,12
3,116,IE,,12
3,117,IE,,13
3,118,IE,,14
3,119,IE,,15
3,120,IE,,12
3,121,IE,,4
3,122,IE,,2
4,0,IE-UK,,21
4,2,IE-UK,,15
4,3,IE-UK,,5
4,7,UK,,12
4,8,UK,,10
4,17,UK,,35
4,21,UK,,19
4,22,UK,,22
4,27,UK,,22
4,28,UK,,25
4,29,UK,,22
4,30,UK,,2
4,38,UK,,20
4,42,UK,,4
4,43,UK,,14
4,44,UK,,15
4,45,UK,,48
4,46,UK,,2
4,47,UK,,1
4,53,UK,,7
4,54,UK,,10
4,63,UK,,1
