x,y,CNTR_ID,dlt,tcd
0,0,IE-UK,,
0,1,IE-UK,,
0,2,IE-UK,,12
0,3,UK,,5
0,4,UK,,
0,5,UK,,
0,6,UK,,
0,7,UK,,
0,8,UK,,
0,9,UK,,
0,10,UK,,
0,12,UK,,36
0,13,UK,,
0,14,UK,1,27
0,15,UK,1,70
0,16,UK,,34
0,17,UK,1,27
0,18,UK,,
0,19,UK,,
0,20,UK,,
0,21,UK,,41
0,22,UK,,61
0,23,UK,,1
0,24,UK,,
0,25,UK,,
0,26,UK,,6
0,27,UK,,47
0,28,UK,,7
0,29,UK,,
0,33,UK,,
0,34,UK,,
0,35,UK,,
0,36,UK,,
0,37,UK,,23
0,38,UK,,32
0,39,UK,,15
0,40,UK,,
0,41,UK,,
0,42,UK,,
0,43,UK,,
0,44,UK,,17
0,45,UK,,
0,46,UK,,
0,50,UK,,19
0,53,UK,,22
0,55,UK,,
0,58,UK,,
0,59,UK,,
0,60,UK,,
0,61,UK,,
0,62,UK,,
0,63,UK,,35
0,64,UK,,
0,65,UK,,
0,66,UK,,
0,68,IE-UK,,
0,69,IE-UK,,
0,70,IE-UK,,
0,71,IE,,
0,72,IE,,
0,73,IE,,
0,74,IE,,
0,75,IE,,
0,76,IE,,
0,77,IE,,21
0,78,IE,,18
0,79,IE,,
0,80,IE,,10
0,81,IE,,6
0,82,IE,,
0,83,IE,,4
0,84,IE,,9
0,85,IE,,
0,86,IE,,
0,87,IE,,
0,88,IE,,
0,89,IE,,
0,90,IE,,
0,91,IE,,
0,92,IE,,
0,93,IE,,8
0,94,IE,,48
0,95,IE,,
0,96,IE,1,
0,97,IE,,22
0,98,IE,,13
0,99,IE,,4
0,100,IE,,
0,101,IE,,40
0,102,IE,,
0,103,IE,,66
0,104,IE,,22
0,105,IE,,
0,106,IE,,4
0,107,IE,1,35
0,108,IE,,44
0,109,IE,,21
0,116,IE,,
0,117,IE,,
0,118,IE,,
0,119,IE,,11
0,120,IE,,21
0,122,IE,,80
0,123,IE,,
0,124,IE,,
1,0,IE-UK,,3
1,1,IE-UK,,
1,2,IE-UK,,9
1,3,IE-UK,,3
1,4,UK,,
1,7,UK,,
1,8,UK,,4
1,9,UK,,3
1,10,UK,,7
1,11,UK,,42
1,13,UK,,24
1,14,UK,,36
1,17,UK,,25
1,18,UK,,7
1,19,UK,,6
1,20,UK,,4
1,21,UK,,2
1,22,UK,,45
1,23,UK,,5
1,24,UK,,
1,25,UK,,
1,26,UK,,
1,27,UK,,
1,28,UK,,
1,29,UK,,
1,30,UK,,
1,31,UK,,
1,32,UK,,3
1,33,UK,,2
1,34,UK,,
1,35,UK,,
1,36,UK,,24
1,37,UK,,10
1,38,UK,,9
1,39,UK,,11
1,40,UK,,
1,41,UK,,3
1,42,UK,,1
1,43,UK,,
1,44,UK,,12
1,45,UK,,15
1,46,UK,,19
1,47,UK,,49
1,50,UK,,35
1,51,UK,,34
1,53,UK,,17
1,54,UK,,6
1,55,UK,,
1,58,UK,,12
1,60,UK,,
1,61,UK,,
1,62,UK,,
1,63,UK,,
1,64,UK,,
1,65,UK,,
1,66,UK,,
1,67,IE-UK,,
1,68,IE-UK,,
1,69,IE-UK,,33
1,70,IE-UK,,16
1,71,IE,,
1,72,IE,,
1,73,IE,,
1,74,IE,,
1,75,IE,,
1,76,IE,,
1,77,IE,,
1,78,IE,,14
1,79,IE,,31
1,80,IE,,50
1,81,IE,,14
1,82,IE,,
1,83,IE,,4
1,85,IE,,32
1,86,IE,,
1,87,IE,,
1,88,IE,,
1,89,IE,,
1,90,IE,,
1,91,IE,,
1,92,IE,,
1,94,IE,,41
1,95,IE,,
1,96,IE,,4
1,97,IE,,57
1,98,IE,,54
1,99,IE,,10
1,100,IE,,
1,101,IE,,31
1,102,IE,,26
1,103,IE,,7
1,105,IE,,3
1,106,IE,,4
1,107,IE,,41
1,108,IE,,21
1,109,IE,,21
1,112,IE,,
1,115,IE,,
1,116,IE,,4
1,117,IE,,14
1,118,IE,,18
1,119,IE,,
1,121,IE,,
1,122,IE,,58
1,123,IE,,
1,124,IE,,
1,125,IE,,
2,0,IE-UK,,37
2,1,IE-UK,,
2,2,IE-UK,,
2,3,IE-UK,,18
2,4,UK,,
2,6,UK,,
2,7,UK,,
2,8,UK,,25
2,9,UK,,38
2,10,UK,,34
2,11,UK,,
2,13,UK,,25
2,14,UK,,28
2,15,UK,,
2,16,UK,,15
2,18,UK,,43
2,19,UK,,58
2,20,UK,,22
2,21,UK,,21
2,22,UK,,24
2,24,UK,,
2,25,UK,,
2,26,UK,,
2,28,UK,,21
2,29,UK,,
2,30,UK,,
2,33,UK,,10
2,34,UK,,
2,36,UK,,
2,37,UK,,
2,38,UK,,
2,39,UK,,19
2,40,UK,,
2,41,UK,,18
2,42,UK,,9
2,43,UK,,
2,44,UK,,
2,45,UK,,
2,47,UK,,9
2,49,UK,,
2,50,UK,,
2,51,UK,,
2,52,UK,,
2,53,UK,,23
2,54,UK,,
2,55,UK,,
2,56,UK,,2
2,57,UK,,15
2,58,UK,,6
2,61,UK,,
2,62,UK,,
2,63,UK,,
2,64,UK,,
2,65,UK,,
2,66,IE-UK,,
2,67,IE-UK,,
2,68,IE-UK,,
2,69,IE-UK,,
2,70,IE-UK,,
2,71,IE-UK,,
2,72,IE-UK,,
2,73,IE,,
2,74,IE,,
2,75,IE,,
2,76,IE,,
2,77,IE,,
2,78,IE,,12
2,79,IE,,13
2,80,IE,,
2,81,IE,,4
2,82,IE,,19
2,83,IE,,8
2,84,IE,2,17
2,85,IE,,36
2,86,IE,2,15
2,87,IE,,
2,88,IE,,
2,89,IE,,
2,90,IE,,
2,91,IE,,
2,92,IE,,
2,93,IE,,
2,94,IE,,
2,95,IE,,1
2,96,IE,,22
2,97,IE,,30
2,98,IE,,20
2,99,IE,,27
2,100,IE,,
2,101,IE,,
2,102,IE,1,
2,103,IE,,12
2,104,IE,1,13
2,105,IE,,39
2,106,IE,,8
2,107,IE,,
2,108,IE,,31
2,109,IE,1,44
2,110,IE,,2
2,111,IE,,
2,112,IE,,
2,113,IE,,2
2,114,IE,,11
2,115,IE,,6
2,116,IE,,41
2,117,IE,,33
2,118,IE,,32
2,119,IE,,
2,120,IE,,
2,121,IE,,10
2,122,IE,,5
2,123,IE,,
2,125,IE,,46
2,126,IE,,44
3,0,IE-UK,,14
3,1,IE-UK,,4
3,2,IE-UK,,24
3,4,UK,,
3,5,UK,,37
3,6,UK,,
3,7,UK,,
3,8,UK,,3
3,9,UK,2,52
3,17,UK,,8
3,18,UK,,
3,19,UK,,48
3,20,UK,,21
3,21,UK,,16
3,22,UK,1,30
3,23,UK,,5
3,24,UK,,
3,25,UK,,
3,26,UK,,
3,27,UK,,
3,28,UK,,16
3,29,UK,,29
3,30,UK,,19
3,31,UK,,47
3,32,UK,,
3,33,UK,,20
3,34,UK,,
3,36,UK,,
3,37,UK,,
3,38,UK,,7
3,39,UK,,8
3,40,UK,,
3,41,UK,,
3,42,UK,,2
3,43,UK,,5
3,44,UK,,3
3,45,UK,,41
3,46,UK,,39
3,47,UK,,4
3,48,UK,,8
3,49,UK,,1
3,50,UK,,5
3,51,UK,,
3,52,UK,,
3,53,UK,,3
3,54,UK,,4
3,55,UK,,
3,56,UK,,1
3,57,UK,,6
3,59,UK,,
3,60,UK,,
3,61,UK,,
3,62,UK,,
3,63,UK,,
3,64,UK,,
3,65,UK,,
3,66,IE-UK,,
3,67,IE-UK,,2
3,68,IE-UK,,4
3,69,IE-UK,,
3,70,IE-UK,,
3,71,IE-UK,,
3,72,IE-UK,,
3,73,IE-UK,,
3,74,IE-UK,,
3,75,IE,,
3,76,IE,,26
3,77,IE,,
3,78,IE,,
3,79,IE,,
3,80,IE,,
3,81,IE,,2
3,82,IE,,8
3,83,IE,,
3,84,IE,,19
3,86,IE,2,77
3,87,IE,,1
3,88,IE,,
3,89,IE,,4
3,90,IE,,3
3,91,IE,,6
3,92,IE,,1
3,95,IE,,
3,96,IE,,
3,97,IE,,
3,98,IE,2,9
3,99,IE,,11
3,100,IE,,
3,101,IE,,32
3,102,IE,,4
3,103,IE,,13
3,104,IE,1,9
3,105,IE,,41
3,106,IE,,10
3,107,IE,,30
3,108,IE,,12
3,109,IE,,10
3,110,IE,,4
3,111,IE,,4
3,112,IE,,6
3,113,IE,,10
3,114,IE,,29
3,115,IE,,12
3,116,IE,,12
3,117,IE,,13
3,118,IE,,14
3,119,IE,,15
3,120,IE,,12
3,121,IE,,4
3,122,IE,,2
3,123,IE,,
3,124,IE,,
4,0,IE-UK,,21
4,1,IE-UK,,
4,2,IE-UK,,15
4,3,IE-UK,,5
4,4,UK,,
4,5,UK,,
4,6,UK,,
4,7,UK,,12
4,8,UK,,10
4,17,UK,,35
4,18,UK,,
4,19,UK,,
4,20,UK,,
4,21,UK,,19
4,22,UK,,22
4,23,UK,,
4,24,UK,,
4,25,UK,,
4,26,UK,,
4,27,UK,,22
4,28,UK,,25
4,29,UK,,22
4,30,UK,,2
4,31,UK,,
4,32,UK,,
4,33,UK,,
4,34,UK,,
4,36,UK,,
4,37,UK,,
4,38,UK,,20
4,39,UK,,
4,40,UK,,
4,41,UK,,
4,42,UK,,4
4,43,UK,,14
4,44,UK,,15
4,45,UK,,48
4,46,UK,,2
4,47,UK,,1
4,51,UK,,
4,52,UK,,
4,53,UK,,7
4,54,UK,,10
4,55,UK,,
4,58,UK,,
4,59,UK,,
4,60,UK,,
4,61,UK,,
4,62,UK,,
4,63,UK,,1
4,64,UK,,19
4,65,UK,,
4,66,IE-UK,,
4,67,IE-UK,,5
4,68,IE-UK,,11
4,69,IE-UK,,
4,70,IE-UK,,
4,71,IE-UK,,12
4,72,IE-UK,,9
4,73,IE-UK,,
4,74,IE-UK,,4
4,75,IE-UK,,13
4,76,IE,,
4,77,IE,,22
4,78,IE,,2
4,79,IE,,
4,80,IE,,
4,81,IE,,
4,82,IE,,
4,83,IE,,18
4,84,IE,,18
4,85,IE,2,55
4,86,IE,,40
4,87,IE,,
4,88,IE,,19
4,89,IE,,11
4,90,IE,,8
4,91,IE,,16
4,92,IE,,2
4,93,IE,,
4,96,IE,,
4,97,IE,,6
4,98,IE,,27
4,99,IE,,
4,100,IE,,
4,101,IE,,35
4,102,IE,,35
4,103,IE,,52
4,104,IE,,26
4,105,IE,,
4,106,IE,,50
4,107,IE,,28
4,108,IE,,10
4,109,IE,,92
4,110,IE,,
4,111,IE,,39
4,112,IE,,17
4,113,IE,,37
4,114,IE,,
4,115,IE,,43
4,116,IE,,19
4,117,IE,,16
4,118,IE,,17
4,119,IE,,43
4,120,IE,,34
4,121,IE,,
4,122,IE,,
4,123,IE,,
4,124,IE,,28
4,125,IE,,48
4,126,IE,,
5,0,IE-UK,,
5,1,IE-UK,,
5,2,IE-UK,,20
5,3,IE-UK,,7
5,4,IE-UK,,
5,5,IE-UK,,
5,6,UK,,
5,7,UK,,2
5,8,UK,,2
5,10,UK,,19
5,14,UK,,23
5,15,UK,,44
5,16,UK,,33
5,17,UK,,40
5,18,UK,2,58
5,19,UK,,13
5,20,UK,,9
5,21,UK,,21
5,22,UK,,35
5,23,UK,,11
5,24,UK,,
5,25,UK,,
5,26,UK,,
5,27,UK,,4
5,28,UK,,1
5,29,UK,,5
5,33,UK,,46
5,34,UK,,
5,35,UK,,7
5,36,UK,,
5,37,UK,,
5,38,UK,,51
5,39,UK,,1
5,40,UK,,
5,41,UK,,
5,42,UK,,
5,43,UK,,
5,44,UK,,14
5,45,UK,,58
5,46,UK,,3
5,50,UK,,
5,51,UK,,
5,52,UK,,
5,53,UK,,
5,54,UK,,12
5,55,UK,,11
5,57,UK,,14
5,58,UK,,
5,59,UK,,
5,60,UK,,
5,61,UK,,
5,62,UK,,
5,63,UK,,28
5,64,UK,,11
5,65,UK,,32
5,66,IE-UK,,
5,67,IE-UK,,
5,68,IE-UK,,
5,69,IE-UK,,
5,70,IE-UK,,
5,71,IE-UK,,2
5,72,IE-UK,,2
