x,y,CNTR_ID,dlt,tcd
1,4,IS,,44
1,5,IS,,69
2,7,IS,,62
3,8,IS,,73
4,8,IS,,42
5,7,IS,,28
7,6,IS,,21
8,6,IS,,22
9,6,IS,,22
10,6,IS,,22
11,6,IS,,22
12,6,IS,,22
13,6,IS,,22
14,6,IS,,2
14,7,IS,,90
17,8,IS,,38
18,0,IS,,56
18,4,IS,,41
19,10,IS,,83
20,11,IS,,72
21,12,IS,,27
22,12,IS,,51
23,5,IS,,54
23,12,IS,,2
24,13,IS,,12
25,5,IS,,67
25,13,IS,,12
26,13,IS,,12
27,13,IS,,6
28,6,IS,,94
30,12,IS,,24
30,13,IS,,82
31,10,IS,,1
33,9,IS,,98
34,7,IS,,64
37,7,IS,,36
38,9,IS,,52
39,7,IS,,4
40,7,IS,,98
40,8,IS,,29
41,8,IS,,42
