x,y,CNTR_ID,dlt,tcd
0,30,IE,,18
0,34,IE,,11
0,35,IE,,5
0,36,IE,,14
0,37,IE,,3
0,43,IE,,13
0,44,IE,2,19
0,48,IE,,20
0,56,IE,,29
0,58,IE,,37
0,59,IE,,35
0,60,IE,,4
0,68,IE,,16
0,69,IE,,9
0,70,IE,,9
0,81,,,12
0,82,IE,,24
0,83,IE,1,30
0,85,,,40
0,89,IE,,9
0,90,IE,,5
0,94,IE,,12
0,95,IE,,15
0,104,IE,,1
0,105,IE,,14
0,117,IE,,27
1,30,IE,,18
1,34,IE,,10
1,35,IE,,4
1,37,IE,,1
1,38,IE,,6
1,41,IE,,22
1,42,IE,,20
1,43,IE,,39
1,44,IE,2,39
1,46,IE,,59
1,47,IE,,23
1,48,IE,,14
1,49,IE,,4
1,50,IE,,3
1,51,IE,,1
1,53,IE,,11
1,54,IE,,50
1,55,IE,,1
1,58,IE,,7
1,59,IE,,64
1,60,IE,,11
1,62,IE,,3
1,64,IE,,3
1,65,IE,,2
1,68,IE,1,38
1,69,IE,,12
1,70,IE,,7
1,78,IE,,27
1,81,IE,,8
1,83,IE,,54
1,84,IE,,21
1,85,,,19
1,89,IE,,7
1,90,IE,,4
1,101,IE,,32
1,104,IE,,3
1,105,IE,,28
1,112,IE,,20
1,113,IE,,14
1,116,IE,,3
1,117,IE,,1
1,126,IE,,5
1,127,IE,,1
2,30,IE,,18
2,34,IE,,13
2,35,IE,,5
2,37,IE,,7
2,38,IE,,60
2,39,IE,,2
2,40,IE,,18
2,41,IE,,14
2,42,IE,,36
2,43,IE,,52
2,44,IE,2,13
2,45,IE,,13
2,46,IE,,35
2,47,IE,,13
2,49,IE,,27
2,50,IE,,21
2,51,IE,,9
2,54,IE,,15
2,55,IE,,1
2,59,IE,,22
2,60,IE,,31
2,62,IE,,44
2,64,IE,,16
2,65,IE,,11
2,68,IE,1,
2,83,IE,,6
2,84,IE,,17
2,85,,,27
2,103,IE,,32
2,104,IE,,29
2,105,IE,,13
2,115,IE,,5
2,116,IE,,33
2,117,IE,,4
2,126,IE,,30
3,30,,,18
3,36,IE,,30
3,37,IE,,16
3,38,IE,,24
3,39,IE,,48
3,40,IE,,20
3,41,IE,,6
3,42,IE,,20
3,43,IE,,45
3,44,IE,,28
3,45,IE,,59
3,46,IE,,4
3,48,IE,,21
3,49,IE,,52
3,50,IE,,22
3,51,IE,,41
3,52,IE,,6
3,53,IE,,1
3,54,IE,,6
3,58,IE,,11
3,59,IE,,6
3,60,IE,,21
3,61,IE,,40
3,62,IE,,15
3,69,IE,,2
3,70,IE,,4
3,74,IE,,1
3,75,IE,,5
3,81,IE,,7
3,83,IE,,9
3,86,IE,,31
3,87,IE,,1
3,90,IE,,2
3,91,IE,,7
3,92,IE,,34
3,96,IE,,5
3,97,IE,,14
3,98,IE,,27
3,99,IE,,3
3,100,IE,,4
3,103,IE,,14
3,104,,,12
3,105,IE,,5
3,115,IE,,2
3,116,IE,,5
3,117,IE,,26
3,121,IE,,22
3,122,IE,,12
3,125,IE,,34
3,126,IE,,27
4,30,,,18
4,42,IE,,4
4,43,IE,,34
4,44,IE,,63
4,45,IE,,27
4,46,IE,,2
4,48,IE,,30
4,49,IE,,48
4,50,IE,,17
4,51,IE,,7
4,52,IE,,18
4,53,IE,1,32
4,55,IE,,23
4,58,IE,,29
4,59,IE,,16
4,60,IE,,30
4,61,IE,,18
4,62,IE,,2
4,68,IE,,20
4,69,IE,,11
4,70,IE,,10
4,74,IE,,4
4,75,IE,,14
4,81,IE,,20
4,83,IE,,25
4,88,IE,,2
4,89,IE,,22
4,90,IE,,6
4,91,IE,,41
4,92,IE,,27
4,95,IE,,1
4,96,IE,,33
4,97,IE,,29
4,98,IE,,11
4,99,IE,,9
4,100,IE,,12
4,114,IE,,23
4,115,IE,,39
4,116,IE,,20
4,117,IE,,33
4,119,IE,,13
4,120,IE,,11
5,30,,,13
5,33,IE,,30
5,36,IE,,11
5,37,IE,,2
5,40,IE,,3
5,41,IE,,42
5,42,IE,,55
5,43,IE,,3
5,44,IE,,20
5,45,IE,,10
5,47,IE,,10
5,48,IE,,4
5,49,IE,,35
5,50,IE,,17
5,51,IE,,32
5,53,IE,,6
5,55,IE,,5
5,56,IE,,3
5,57,IE,,35
5,58,IE,,29
5,59,IE,,21
5,60,IE,,6
5,62,IE,,29
5,64,IE,,11
5,65,IE,,13
5,66,IE,,19
5,67,IE,,8
5,68,IE,,4
5,69,IE,,9
5,71,IE,,5
5,72,IE,,4
5,76,IE,,4
5,77,IE,,38
5,78,IE,,3
5,82,IE,,7
5,83,IE,,7
5,84,IE,,10
5,85,IE,,5
5,86,IE,,7
5,88,IE,,30
5,89,IE,,5
5,90,IE,,33
5,91,IE,,4
5,92,IE,,11
5,96,IE,,27
5,97,IE,,10
5,105,IE,,6
5,106,IE,,3
5,114,IE,,5
5,115,IE,,8
5,116,IE,,4
5,117,IE,,7
5,119,IE,,3
5,120,IE,,2
6,36,IE,,16
6,37,IE,,33
6,40,IE,,2
6,41,IE,,29
6,42,IE,,28
6,44,IE,,31
6,45,IE,,28
6,47,IE,,15
6,49,IE,,2
6,50,IE,,26
6,51,IE,,5
6,56,IE,,1
6,57,IE,,14
6,58,IE,,5
6,59,IE,,18
6,64,IE,,17
6,65,IE,,20
6,69,IE,,13
6,71,IE,,7
6,72,IE,,7
6,76,IE,,6
6,77,IE,,11
6,78,IE,,31
6,82,IE,,12
6,83,IE,,10
6,84,IE,,15
6,85,IE,2,19
6,86,IE,,55
6,87,IE,,1
6,91,IE,,17
6,92,IE,,28
6,93,IE,,15
6,96,IE,,13
6,100,IE,,22
6,101,IE,,4
6,105,IE,,9
6,106,IE,,5
6,127,IE,,1
7,37,IE,,13
7,38,IE,,18
7,45,IE,,1
7,59,IE,,1
7,60,IE,,4
7,61,IE,,33
7,62,IE,,3
7,63,IE,,24
7,69,IE,,8
7,70,IE,,29
7,71,IE,,1
7,76,IE,,37
7,78,IE,,7
7,79,IE,,6
7,80,IE,,9
7,81,IE,,6
7,85,IE,,1
7,86,IE,,2
7,89,IE,,10
7,90,IE,,5
7,91,IE,,1
7,92,IE,,12
7,93,IE,,10
7,94,IE,,1
7,98,IE,,14
7,99,IE,,6
7,100,IE,,1
7,121,IE,,14
7,122,IE,,24
7,123,IE,,11
8,29,,,34
8,37,IE,,1
8,38,IE,,2
8,41,IE,,2
8,42,IE,,1
8,45,IE,,1
8,49,IE,,3
8,52,IE,,20
8,53,IE,,38
8,55,IE,,26
8,57,IE,,2
8,60,IE,,4
8,61,IE,,8
8,63,IE,,3
8,65,IE,,2
8,69,IE,,7
8,70,IE,,30
8,71,IE,,1
8,74,IE,,32
8,75,IE,,26
8,78,IE,,42
8,79,IE,,18
8,80,IE,,8
8,81,IE,,6
8,84,IE,,2
8,85,IE,,21
8,87,IE,,9
8,88,IE,,9
8,89,IE,,11
8,90,IE,,12
8,91,IE,,21
8,92,IE,,12
8,93,IE,,11
8,94,IE,,1
8,95,IE,,2
8,98,IE,,13
8,99,IE,,5
8,104,IE,,3
8,105,IE,,49
8,106,IE,,11
8,111,IE,,22
8,119,IE,,40
8,120,IE,,13
8,122,IE,,15
8,123,IE,,12
8,125,IE,,2
9,36,IE,,17
9,37,IE,,43
9,38,IE,,50
9,39,IE,,1
9,40,IE,,16
9,41,IE,,18
9,42,IE,,10
9,45,IE,,17
9,46,IE,,2
9,49,,,33
9,50,IE,,30
9,51,IE,,6
9,53,IE,,19
9,56,IE,,4
9,57,IE,2,61
9,58,IE,,8
9,63,IE,,34
9,64,IE,,18
9,65,IE,,25
9,70,IE,,28
9,71,IE,,1
9,78,IE,,24
9,84,,,32
9,85,IE,1,42
9,89,IE,,17
9,90,IE,,9
9,91,IE,,16
9,92,IE,,47
9,93,IE,,38
9,95,IE,,24
9,101,IE,,19
9,104,IE,,2
9,105,IE,,24
9,110,IE,,7
9,111,IE,,8
9,115,IE,,18
9,123,IE,,17
9,124,IE,,5
9,125,IE,,20
9,126,IE,,20
10,28,IE,,9
10,35,IE,,8
10,36,IE,,31
10,37,IE,,17
10,38,IE,,49
10,39,IE,,2
10,40,IE,,9
10,42,IE,,26
10,43,IE,,17
10,45,IE,,19
10,46,IE,,4
10,47,IE,,2
10,48,IE,,3
10,49,IE,,4
10,50,IE,,17
10,51,IE,,11
10,52,IE,,4
10,53,IE,,11
10,56,IE,,34
10,57,IE,2,77
10,58,IE,,53
10,64,IE,,10
10,68,IE,,7
10,69,IE,,5
10,71,IE,,3
10,72,IE,,3
10,78,IE,,17
10,79,IE,,20
10,80,IE,,6
10,84,,,11
10,85,IE,,50
10,86,IE,,25
10,90,IE,,1
10,91,IE,,46
10,92,IE,,64
10,93,IE,,37
10,94,IE,,1
10,96,IE,,28
10,97,IE,,15
