x,y,CNTR_ID,dlt,tcd
0,9,ES,,3
0,10,ES,,3
0,57,ES,,4
0,58,ES,,3
0,68,ES,,11
0,69,ES,,5
0,90,ES,,12
0,91,ES,1,6
1,9,ES,,2
1,10,ES,,2
1,68,ES,,8
1,69,ES,,4
1,91,ES,,1
1,92,ES,,11
1,112,ES,1,20
1,114,ES,1,14
1,126,ES,,2
2,0,ES,,3
2,3,ES,,2
2,80,ES,1,3
2,85,ES,,9
2,91,ES,,12
2,113,ES,1,10
2,114,ES,1,18
2,126,ES,,11
2,127,ES,,3
3,0,ES,,1
3,1,ES,,3
3,17,ES,,1
3,77,ES,,1
3,78,ES,,2
3,84,ES,,6
3,85,ES,,5
3,95,ES,1,22
4,17,ES,,1
4,54,ES,,2
4,103,ES,,25
4,104,ES,1,25
4,105,ES,,12
4,106,ES,,5
5,71,ES,,7
5,80,ES,,2
5,94,ES,,4
5,103,ES,1,28
5,104,ES,1,33
5,105,ES,1,14
5,106,ES,,10
5,107,ES,,7
5,110,ES,,1
6,56,ES,1,20
6,69,ES,,3
6,70,ES,,10
6,71,ES,,11
6,72,ES,,17
6,79,ES,,9
6,80,ES,1,1
6,81,ES,1,6
6,90,ES,,1
6,91,ES,1,21
6,92,ES,1,18
6,94,ES,,4
6,103,ES,1,28
6,104,ES,1,9
6,105,ES,1,10
6,106,ES,1,5
6,107,ES,1,6
6,120,ES,,9
7,33,ES,,1
7,53,ES,,1
7,55,ES,,6
7,56,ES,,4
7,58,ES,,8
7,69,ES,,12
7,70,ES,,8
7,72,ES,,1
7,79,ES,,2
7,80,ES,,21
7,81,ES,,25
7,90,ES,,2
7,91,ES,1,15
7,94,ES,1,19
7,95,ES,1,9
7,96,ES,1,32
7,100,ES,1,21
7,101,ES,,3
7,104,ES,,5
7,119,ES,,33
7,120,ES,2,32
7,127,ES,,15
8,3,ES,,2
8,45,ES,,1
8,53,ES,,1
8,55,ES,,8
8,73,ES,,2
8,74,ES,,1
8,90,ES,,2
8,91,ES,,2
8,95,ES,,33
8,104,ES,1,5
8,119,ES,,34
8,120,ES,,40
8,121,ES,,3
8,124,ES,,3
8,127,ES,,24
9,45,ES,,9
9,46,ES,,3
9,51,ES,,6
9,52,ES,,4
9,72,ES,,8
9,73,ES,,34
9,74,ES,,10
9,94,ES,,5
9,95,ES,,15
9,97,ES,,4
9,105,ES,,11
9,112,ES,,9
9,120,ES,,19
9,121,ES,,1
9,124,ES,,33
9,125,ES,,12
10,43,ES,,1
10,54,ES,1,4
10,55,ES,,10
10,72,ES,,4
10,73,ES,,6
10,83,ES,1,10
10,113,ES,1,22
10,125,ES,,7
11,43,ES,,4
11,54,ES,,15
11,55,ES,1,22
11,73,ES,,3
11,80,ES,,1
11,113,ES,,6
11,114,ES,,3
11,127,ES,,5
12,22,ES,,1
12,23,ES,,1
12,32,ES,,7
12,112,ES,,25
12,113,ES,,21
12,119,ES,,1
12,127,ES,,2
13,22,ES,,1
13,23,ES,,1
13,75,ES,,2
13,98,ES,,8
14,53,ES,,1
14,83,ES,,1
14,88,ES,,1
14,99,ES,1,12
15,104,ES,,23
15,116,ES,,1
16,99,ES,1,4
16,103,ES,,14
16,104,ES,,1
16,115,ES,,24
16,116,ES,,31
17,50,ES,,2
17,59,ES,,8
17,79,ES,,1
17,99,ES,,10
17,100,ES,,17
17,103,ES,1,12
17,104,ES,,12
17,105,ES,1,28
17,106,ES,,9
17,112,ES,,6
17,114,ES,,4
17,115,ES,2,20
17,116,ES,,13
17,120,ES,,13
17,121,ES,,24
17,125,ES,,2
17,126,ES,,27
18,100,ES,1,25
18,103,ES,1,30
18,104,ES,1,35
18,105,ES,2,37
18,107,ES,,6
18,112,ES,,15
18,126,ES,,13
19,103,ES,1,45
19,111,ES,,2
19,126,ES,,2
21,57,ES,,3
21,65,ES,,10
21,66,ES,,1
21,115,ES,,2
22,27,ES,1,12
22,49,ES,,39
22,103,ES,,21
22,104,ES,,26
23,89,ES,,6
23,112,ES,,1
23,126,ES,,25
24,97,ES,1,21
24,98,ES,,3
24,107,ES,,10
24,112,ES,,3
24,126,ES,,3
25,88,ES,,19
25,90,ES,,25
25,98,ES,,5
25,107,ES,1,8
25,120,ES,,14
26,39,ES,,1
26,42,ES,,14
26,68,ES,,2
26,88,ES,,27
27,17,ES,,1
27,49,ES,,16
28,64,ES,,3
28,65,ES,,2
28,82,ES,1,27
29,65,ES,,7
29,84,ES,,25
29,85,ES,,17
29,86,ES,,2
29,87,ES,1,11
29,88,ES,1,1
29,93,ES,,5
29,101,ES,1,20
29,102,ES,1,34
29,127,ES,,3
30,82,ES,1,12
30,83,ES,,14
30,84,ES,,19
30,85,ES,,30
30,118,ES,,26
30,119,ES,,11
30,122,ES,,9
30,127,ES,,28
31,5,ES,,4
31,53,ES,,11
31,82,ES,1,22
31,83,ES,1,35
31,84,ES,1,22
31,85,ES,1,45
31,86,ES,2,46
31,90,ES,2,20
31,122,ES,,27
32,4,ES,,8
32,5,ES,,4
32,82,ES,2,34
32,83,ES,,34
32,84,ES,,29
32,85,ES,,27
32,86,ES,,30
32,90,ES,2,22
32,127,ES,1,6
33,14,ES,,18
33,120,ES,,16
34,98,ES,,10
34,108,ES,,11
34,109,ES,1,14
35,0,ES,,5
35,1,ES,,7
35,81,ES,,5
35,108,ES,,10
35,109,ES,1,9
35,121,ES,,5
36,95,ES,,22
37,90,ES,,15
37,91,ES,,8
37,102,ES,,22
37,104,ES,,15
37,107,ES,1,40
37,120,ES,,2
37,121,ES,,8
38,1,ES,,5
38,106,ES,,4
40,104,ES,2,18
40,112,ES,1,45
41,58,ES,,3
41,102,ES,,18
41,103,ES,,7
41,112,ES,1,28
41,113,ES,,57
42,54,ES,,4
42,99,ES,1,3
42,102,ES,,1
42,112,ES,1,28
42,113,ES,1,42
42,116,ES,,5
42,118,ES,,21
43,103,ES,,4
43,105,ES,,10
43,107,ES,2,17
43,124,ES,1,11
44,55,ES,,3
44,107,ES,2,27
44,108,ES,,13
44,115,ES,,10
44,117,ES,,3
44,118,ES,2,10
44,123,ES,,27
44,124,ES,,12
45,35,ES,,3
45,61,ES,,9
45,107,ES,1,29
45,108,ES,1,30
45,117,ES,,5
45,118,ES,,15
46,61,ES,,1
46,107,ES,1,53
46,117,ES,,2
47,48,ES,,4
47,51,ES,,10
47,101,ES,1,2
47,107,ES,1,48
47,114,ES,1,20
47,127,ES,,7
48,51,ES,,4
48,101,ES,1,1
48,106,ES,,16
48,107,ES,1,20
48,116,ES,2,39
48,127,ES,,6
49,43,ES,,5
49,62,ES,,7
49,77,ES,,1
49,109,ES,,9
50,56,ES,,29
50,62,ES,,16
50,93,ES,,6
50,116,ES,1,30
51,56,ES,,8
51,84,ES,1,15
51,99,ES,,5
51,106,ES,,13
51,112,ES,1,41
52,72,ES,1,29
52,73,ES,,13
52,83,ES,,1
52,116,ES,,30
53,52,ES,,5
54,61,ES,,18
55,44,ES,,2
55,52,ES,,27
55,62,ES,,2
55,102,ES,,1
55,103,ES,,8
