x,y,CNTR_ID,dlt,tcd
47,94,,,91
72,91,,,78
72,105,,,78
74,86,,,14
74,90,,,12
74,106,,,72
75,90,,,62
75,104,,,80
75,105,,,52
76,90,,,32
76,104,,,29
76,107,UK,,98
76,109,,,37
77,106,UK,,22
78,88,,,51
78,89,UK,,44
78,106,UK,,14
79,84,,,88
79,87,,,3
79,89,UK,,36
79,106,UK,,13
80,83,UK,,50
80,106,UK,,16
81,83,,,65
81,85,UK,,11
81,86,UK,,10
81,106,UK,,12
81,107,UK,,2
81,108,UK,,5
81,109,UK,,3
81,110,,,19
82,86,,,55
82,92,,,53
82,106,,,3
82,107,,,14
82,108,UK,,38
82,109,UK,,34
83,88,UK,,7
83,91,UK,,5
83,92,UK,,20
83,108,UK,,3
83,109,UK,,7
84,81,UK,,52
84,88,UK,,18
84,91,UK,,13
84,92,,,57
84,102,,,100
84,105,UK,1,
84,111,UK,,1
85,83,,,84
85,85,,,88
85,86,,,9
85,87,UK,,1
85,92,UK,,94
85,102,,,100
85,111,UK,,11
85,112,UK,,34
86,75,,,98
86,83,,,79
86,86,,,14
86,87,UK,,1
86,102,,,100
86,104,,,23
86,111,UK,,17
86,112,UK,,94
87,74,,,67
87,75,,,15
87,76,,,5
87,77,,,6
87,78,,,6
87,79,,,2
87,81,,,62
87,82,,,86
87,83,,,31
87,84,,,44
87,85,,,10
87,86,UK,,9
87,90,UK,,17
87,92,UK,,33
87,93,UK,,98
87,101,,,24
87,102,UK,,2
87,104,UK,,1
87,110,UK,,31
87,111,UK,,12
87,112,UK,,94
88,74,,,29
88,75,,,64
88,76,,,6
88,83,,,60
88,84,UK,,37
88,85,UK,,30
88,86,UK,,8
88,90,UK,,15
88,94,UK,,27
88,95,UK,,1
88,96,UK,,49
88,98,UK,,1
88,99,UK,,10
88,100,UK,,21
88,101,UK,,1
88,102,UK,,23
88,103,UK,,5
88,104,,,4
88,105,,,2
88,111,UK,,11
88,112,UK,,89
89,73,,,89
89,74,,,5
89,75,,,22
89,80,UK,1,
89,83,,,68
89,85,UK,,25
89,87,UK,,17
89,90,,,20
89,98,,,14
89,99,,1,50
89,101,UK,,34
89,102,,,16
89,104,UK,,1
89,105,,,16
89,112,UK,,11
89,113,,,99
90,74,UK,,34
90,84,UK,,5
90,85,UK,,50
90,86,UK,,24
90,87,UK,,9
90,90,UK,,11
90,91,UK,,5
90,92,,,32
90,93,UK,,5
90,94,UK,,1
90,96,UK,,3
90,97,UK,,23
90,99,UK,,19
90,100,UK,,5
90,101,,,42
90,104,UK,,5
90,112,,,35
91,80,UK,,12
91,81,,,20
91,84,UK,,17
91,86,UK,,21
91,87,UK,,1
91,90,UK,,6
91,91,UK,,39
91,92,UK,,26
91,93,,,18
91,94,UK,,2
91,96,,,12
91,97,UK,,9
91,99,UK,,26
91,100,UK,,17
91,102,UK,1,
91,103,,,32
91,104,,,30
92,72,,,12
92,73,,,9
92,80,UK,,4
92,81,,,24
92,83,,,41
92,84,UK,,8
92,85,UK,,2
92,89,UK,,17
92,90,UK,,11
92,91,UK,,6
92,98,UK,,25
92,99,,,11
92,101,UK,,21
92,103,,,9
92,104,UK,,3
92,111,UK,,10
92,112,UK,,9
92,113,,,18
93,71,,,73
93,72,,,1
93,73,UK,1,18
93,76,,,37
93,77,UK,,20
93,78,UK,,12
93,79,UK,,15
93,80,,,16
93,81,UK,,21
93,82,,,60
93,84,UK,,16
93,85,UK,,4
93,91,UK,,23
93,92,UK,,7
93,95,UK,1,
93,98,UK,1,11
93,99,UK,,5
93,111,,,20
93,112,UK,1,18
94,72,UK,,15
94,73,,,14
94,76,UK,,14
94,77,UK,,37
94,78,UK,,3
94,79,UK,,2
94,80,UK,,26
94,81,UK,,19
94,86,UK,,11
94,87,UK,,1
94,91,UK,,3
94,92,UK,,1
94,95,UK,,25
94,96,UK,,27
94,108,UK,,22
94,109,,,19
94,111,UK,,29
94,113,UK,,2
94,114,UK,,12
94,116,UK,,9
94,117,UK,,2
94,118,,,19
95,72,,,50
95,73,UK,1,17
95,77,UK,,17
95,78,UK,,3
95,80,UK,,24
95,81,UK,,18
95,86,UK,,12
95,87,UK,,30
95,88,UK,,2
95,89,UK,,27
95,90,,,6
95,91,,,24
95,96,UK,,1
95,97,UK,,1
95,99,UK,,30
95,104,UK,,1
95,106,UK,,5
95,107,UK,,22
95,108,UK,,15
95,113,,,2
95,114,UK,,14
96,71,,,70
96,72,,,21
96,73,,,13
96,74,UK,,7
96,75,,,12
96,76,UK,,11
96,77,UK,,23
96,78,UK,,49
96,87,UK,,23
96,96,UK,,29
96,97,UK,,32
96,98,,,8
96,99,UK,,3
96,104,UK,,28
96,105,UK,,10
96,106,UK,,21
96,107,UK,1,23
96,108,UK,1,7
96,115,UK,,4
96,116,,,11
96,117,UK,,5
96,118,UK,,25
96,119,,,32
97,71,,,76
97,72,,,38
97,73,UK,,14
97,74,,,8
97,75,UK,,34
97,76,UK,,11
97,78,UK,,13
97,79,UK,,34
97,80,UK,,4
97,83,UK,,5
97,86,UK,,24
97,87,UK,,1
97,90,,,23
97,92,UK,,9
97,93,UK,,18
97,94,UK,,14
97,95,UK,,18
97,96,UK,,26
97,97,UK,,4
97,98,UK,,9
97,99,UK,,35
97,100,,,3
97,104,UK,,3
97,105,,,7
97,106,UK,,15
97,107,UK,,3
97,108,UK,,1
97,109,,,4
97,114,UK,,3
97,115,,,4
97,116,UK,,8
97,117,UK,,4
97,118,,,17
98,74,,,21
98,78,UK,,10
98,80,UK,,41
98,83,UK,,27
98,90,UK,,27
98,92,UK,,22
98,93,UK,,13
98,97,UK,,6
98,98,UK,,36
98,99,UK,,5
98,100,UK,,26
98,101,UK,,2
98,104,UK,,19
98,107,UK,,16
98,108,UK,,5
98,109,UK,,21
98,110,UK,,3
98,112,UK,,14
98,113,UK,,14
98,114,UK,,51
98,115,UK,,14
98,117,UK,,19
98,118,,,71
99,74,UK,,8
99,78,UK,,26
99,79,UK,,15
99,80,UK,,7
99,82,,1,
99,83,UK,,10
99,85,UK,,6
99,86,UK,,7
99,88,UK,,29
99,90,UK,,11
99,91,,,4
99,92,UK,,17
99,93,,,19
99,97,UK,,4
99,98,UK,,27
99,99,,,27
99,100,UK,,5
99,101,UK,,1
99,103,UK,,26
99,104,UK,,27
99,106,UK,,5
99,107,UK,,19
99,108,UK,,6
99,112,UK,,6
99,113,UK,,9
99,114,UK,1,37
99,115,UK,,3
99,117,UK,,7
100,74,,,5
100,75,UK,,20
100,83,UK,,31
100,84,,1,16
100,85,UK,,15
100,86,UK,,19
100,87,,,1
100,91,UK,,28
100,92,,,9
100,96,UK,,17
100,98,UK,,22
100,99,,,9
100,101,UK,,22
100,103,UK,,7
100,104,UK,,9
100,105,UK,,37
100,106,,,34
100,108,,,15
101,74,,,55
101,75,,,4
101,77,,,11
101,78,UK,,2
101,80,UK,,14
101,81,UK,,17
101,82,,,23
101,83,UK,,1
101,84,UK,,3
101,85,UK,,12
101,87,,,18
101,88,UK,,7
101,89,UK,,10
101,90,UK,,47
101,91,UK,,3
101,92,UK,,31
101,94,,,25
101,96,UK,,10
101,97,UK,,6
101,98,UK,,32
101,99,UK,,46
101,100,,,8
101,101,,,4
101,103,,,12
101,104,UK,,12
101,105,UK,,7
101,106,UK,,7
101,108,UK,,4
101,109,UK,,18
101,110,,,1
101,111,UK,1,10
101,112,UK,,10
101,113,,,2
101,114,UK,,13
102,19,,,98
102,20,,,98
102,74,,,60
102,77,UK,,17
102,78,UK,,2
102,80,,,46
102,81,UK,,19
102,82,,1,
102,85,UK,,38
102,86,UK,1,
102,87,UK,,26
102,88,UK,,10
102,89,,,14
102,90,,1,65
102,91,,,29
102,96,UK,1,22
102,97,UK,,18
102,98,UK,,10
102,99,UK,,4
102,100,UK,,12
102,108,,,18
102,109,UK,,50
102,110,UK,,2
102,111,,,15
102,112,,,15
102,113,UK,,30
102,114,UK,,20
103,21,,,1
103,22,,,6
103,23,,,33
103,74,,,1
103,78,UK,,14
103,80,UK,,1
103,83,,,11
103,84,UK,,56
103,85,UK,,51
103,86,UK,,69
103,87,UK,,19
103,90,,,58
103,91,UK,,42
103,92,UK,,55
103,93,UK,1,37
103,96,UK,,22
103,98,UK,,14
103,99,UK,,22
103,103,UK,,22
103,105,,,9
103,106,UK,,5
103,107,UK,,13
103,108,,,38
103,109,,,71
103,110,UK,,29
103,111,UK,,44
103,113,UK,,3
103,114,UK,,15
104,73,UK,,46
104,78,UK,,13
104,81,UK,,3
104,82,UK,,20
104,83,UK,,2
104,85,UK,,8
104,86,UK,,21
104,87,UK,,16
104,88,,,4
104,89,UK,,29
104,90,UK,,22
104,91,,1,14
104,92,UK,,26
