x,y,CNTR_ID,dlt,tcd
0,0,ES,,6
0,1,ES,,8
0,15,ES,,13
0,16,ES,,21
0,19,ES,,3
0,20,ES,1,20
0,21,ES,,13
0,23,ES,,12
0,29,ES,,16
0,30,ES,1,24
0,31,ES,,30
0,32,ES,,27
0,33,ES,1,32
0,40,ES,2,22
0,41,ES,2,37
0,42,ES,2,41
0,43,ES,2,53
0,44,ES,2,55
0,45,ES,2,48
0,46,ES,2,45
0,47,ES,2,27
0,48,ES,,21
0,49,ES,2,
0,51,ES,,4
0,52,ES,,43
0,53,ES,2,41
0,54,ES,2,29
0,55,ES,2,44
0,56,ES,2,7
0,58,ES,,9
0,59,ES,,14
0,60,ES,,55
0,61,ES,,36
0,62,ES,,31
0,63,ES,,24
0,64,ES,,32
0,65,ES,,19
0,66,ES,,8
0,67,ES,,27
0,68,ES,,14
0,69,ES,1,23
0,70,ES,1,58
0,71,ES,1,67
0,72,ES,,42
0,73,ES,,1
0,74,ES,,30
0,75,ES,1,61
0,76,ES,1,47
0,77,ES,1,44
0,78,ES,,14
0,79,ES,1,31
0,80,ES,,19
0,83,ES,,2
0,84,ES,,12
0,102,ES,,5
0,103,ES,,1
0,104,ES,,9
0,105,ES,1,46
0,106,ES,,18
0,107,ES,,37
0,108,ES,2,44
0,109,ES,2,36
0,110,ES,,29
0,119,ES,,5
0,120,ES,2,35
0,121,ES,2,44
0,122,ES,,27
1,2,ES,,3
1,3,ES,,22
1,10,ES,,1
1,11,ES,,16
1,12,ES,,3
1,13,ES,,2
1,14,ES,,1
1,15,ES,,12
1,16,ES,,1
1,20,ES,,17
1,21,ES,,17
1,24,ES,,1
1,30,ES,,7
1,31,ES,,14
1,32,ES,,8
1,33,ES,,46
1,34,ES,,20
1,35,ES,,1
1,37,ES,,3
1,38,ES,,21
1,39,ES,,8
1,41,ES,2,32
1,42,ES,2,45
1,43,ES,2,49
1,44,ES,2,53
1,45,ES,2,60
1,46,ES,,11
1,47,ES,,6
1,50,ES,,22
1,51,ES,,4
1,52,ES,,14
1,53,ES,2,6
1,54,ES,,6
1,55,ES,,35
1,56,ES,1,46
1,57,ES,,41
1,58,ES,,41
1,59,ES,1,37
1,60,ES,,27
1,61,ES,,8
1,62,ES,,10
1,63,ES,2,42
1,64,ES,2,74
1,65,ES,1,60
1,66,ES,1,49
1,67,ES,,65
1,68,ES,,14
1,69,ES,,43
1,70,ES,1,9
1,71,ES,1,39
1,72,ES,,2
1,73,ES,,19
1,74,ES,1,38
1,75,ES,,36
1,76,ES,,22
1,77,ES,,30
1,78,ES,,8
1,85,ES,,1
1,86,ES,,3
1,88,ES,,38
1,89,ES,,53
1,90,ES,,16
1,99,ES,,14
1,100,ES,,16
1,101,ES,,4
1,102,ES,,6
1,103,ES,,13
1,104,ES,1,37
1,105,ES,1,49
1,106,ES,,5
1,107,ES,,5
1,108,ES,2,11
1,109,ES,,5
1,116,ES,,17
1,117,ES,,7
1,120,ES,,8
1,121,ES,2,44
1,122,ES,,48
2,2,ES,1,23
2,3,ES,,6
2,4,ES,,15
2,9,ES,,12
2,10,ES,,27
2,12,ES,,16
2,13,ES,,21
2,14,ES,,9
2,15,ES,,14
2,24,ES,,21
2,25,ES,,14
2,30,ES,,6
2,31,ES,,24
2,32,ES,,2
2,33,ES,1,
2,34,ES,1,16
2,35,ES,,12
2,36,ES,2,8
2,37,ES,2,39
2,38,ES,2,23
2,39,ES,,38
2,41,ES,2,33
2,42,ES,2,56
2,43,ES,2,35
2,44,ES,,54
2,45,ES,,13
2,48,ES,,16
2,51,ES,,17
2,52,ES,,27
2,53,ES,2,55
2,54,ES,1,62
2,55,ES,,7
2,56,ES,,24
2,57,ES,,22
2,58,ES,,24
2,61,ES,,15
2,62,ES,,56
2,63,ES,,49
2,64,ES,2,48
2,65,ES,,68
2,66,ES,,27
2,67,ES,,32
2,68,ES,1,23
2,69,ES,,4
2,70,ES,1,41
2,71,ES,1,40
2,72,ES,1,14
2,73,ES,1,38
2,74,ES,1,16
2,75,ES,,18
2,83,ES,,16
2,84,ES,,11
2,85,ES,,7
2,86,ES,,20
2,89,ES,,38
2,102,ES,2,24
2,103,ES,2,47
2,104,ES,1,25
2,105,ES,,25
2,119,ES,,5
2,120,ES,,37
2,121,ES,,10
2,122,ES,,26
3,1,ES,,7
3,2,ES,,23
3,3,ES,,24
3,4,ES,,11
3,5,ES,,21
3,7,ES,,7
3,8,ES,1,41
3,9,ES,,7
3,10,ES,,12
3,12,ES,,34
3,13,ES,,4
3,14,ES,,1
3,16,ES,,3
3,17,ES,,10
3,20,ES,,4
3,21,ES,,2
3,24,ES,,6
3,25,ES,,6
3,30,ES,,11
3,31,ES,2,63
3,32,ES,,45
3,33,ES,1,29
3,34,ES,1,48
3,35,ES,1,22
3,36,ES,,3
3,37,ES,,37
3,38,ES,2,51
3,39,ES,,50
3,40,ES,,14
3,41,ES,,14
3,42,ES,2,45
3,43,ES,,32
3,44,ES,,22
3,48,ES,,15
3,50,ES,,7
3,52,ES,,4
3,53,ES,,16
3,54,ES,,15
3,55,ES,,33
3,56,ES,,37
3,57,ES,,1
3,58,ES,,7
3,59,ES,2,27
3,60,ES,2,26
3,61,ES,2,60
3,62,ES,2,59
3,63,ES,2,47
3,64,ES,2,51
3,65,ES,2,50
3,66,ES,,50
3,67,ES,,61
3,68,ES,1,
3,69,ES,1,7
3,70,ES,,28
3,71,ES,,8
3,73,ES,1,56
3,74,ES,,19
3,75,ES,,29
3,76,ES,,33
3,77,ES,,4
3,78,ES,,7
3,79,ES,,26
3,80,ES,,1
3,83,ES,,30
3,84,ES,,22
3,87,ES,,4
3,89,ES,,9
3,90,ES,,4
3,91,ES,,10
3,93,ES,,7
3,94,ES,,2
3,95,ES,,4
3,96,ES,,1
3,98,ES,,10
3,99,ES,,22
3,100,ES,,13
3,101,ES,,5
3,102,ES,2,14
3,103,ES,,24
3,104,ES,,5
3,106,ES,,1
3,107,ES,,8
3,111,ES,,5
3,112,ES,,25
3,117,ES,,27
3,119,ES,,2
3,120,ES,,9
3,126,ES,,11
4,1,ES,,18
4,3,ES,,4
4,4,ES,,24
4,7,ES,1,5
4,8,ES,1,29
4,9,ES,,16
4,10,ES,,15
4,11,ES,1,
4,12,ES,,19
4,16,ES,,7
4,17,ES,,27
4,18,ES,,26
4,19,ES,,6
4,20,ES,,12
4,21,ES,,5
4,30,ES,,8
4,31,ES,2,50
4,32,ES,2,59
4,33,ES,,48
4,34,ES,1,38
4,35,ES,,24
4,37,ES,,30
4,38,ES,2,57
4,39,ES,2,50
4,40,ES,,39
4,41,ES,,35
4,42,ES,2,43
4,43,ES,2,39
4,44,ES,,9
4,45,ES,2,
4,46,ES,,7
4,47,ES,,14
4,48,ES,,23
4,49,ES,,16
4,50,ES,,35
4,52,ES,,12
4,53,ES,,21
4,54,ES,,13
4,55,ES,,3
4,58,ES,,22
4,59,ES,,52
4,60,ES,,37
4,61,ES,2,64
4,62,ES,2,57
4,63,ES,2,12
4,64,ES,2,57
4,65,ES,2,46
4,66,ES,2,13
4,67,ES,,36
4,68,ES,1,13
4,69,ES,1,29
4,70,ES,1,20
4,71,ES,,23
4,72,ES,,11
4,73,ES,,27
4,74,ES,,17
4,75,ES,,13
4,76,ES,1,3
4,77,ES,,10
4,83,ES,,5
4,87,ES,,12
4,90,ES,,8
4,94,ES,,8
4,95,ES,1,22
4,96,ES,,24
4,97,ES,,9
4,98,ES,,4
4,99,ES,,3
4,100,ES,,9
4,101,ES,,2
4,106,ES,,2
4,107,ES,,23
4,109,ES,,11
4,110,ES,,3
4,111,ES,1,28
4,112,ES,,46
4,113,ES,,7
4,126,ES,,16
4,127,ES,,12
5,2,ES,,5
5,3,ES,,4
5,4,ES,,2
5,6,ES,1,7
5,7,ES,1,18
5,8,ES,,1
5,9,ES,,3
5,10,ES,,3
5,11,ES,,5
5,12,ES,,7
5,15,ES,,13
5,16,ES,,13
5,17,ES,,20
5,18,ES,,12
5,19,ES,,1
5,21,ES,,25
5,22,ES,,34
5,23,ES,,31
5,24,ES,,31
5,25,ES,,1
5,28,ES,,34
5,29,ES,,19
5,30,ES,2,59
5,31,ES,2,31
5,32,ES,2,21
5,33,ES,,25
5,34,ES,,7
5,35,ES,,12
5,36,ES,2,7
5,37,ES,2,42
5,38,ES,2,62
5,39,ES,2,69
5,40,ES,2,66
5,41,ES,2,67
5,42,ES,2,30
5,43,ES,,51
5,44,ES,,9
5,46,ES,,1
5,47,ES,,3
5,49,ES,,3
5,50,ES,,3
5,51,ES,,10
5,57,ES,,14
5,58,ES,2,53
5,59,ES,2,27
5,60,ES,,44
5,61,ES,,25
5,62,ES,2,53
5,63,ES,2,39
5,64,ES,2,71
5,65,ES,,54
5,66,ES,,19
5,68,ES,,3
5,69,ES,,17
5,70,ES,1,35
5,71,ES,1,16
5,72,ES,,2
5,73,ES,,10
5,74,ES,,10
5,75,ES,,18
5,76,ES,,11
5,79,ES,,10
5,80,ES,,1
5,83,ES,,7
5,84,ES,,23
5,85,ES,,47
5,94,ES,,11
5,95,ES,,7
5,96,ES,,7
5,97,ES,,12
5,99,ES,,6
5,100,ES,,35
5,101,ES,,39
5,105,ES,,5
5,106,ES,,5
5,109,ES,,2
5,110,ES,,7
5,111,ES,1,31
5,112,ES,1,42
5,113,ES,,6
5,117,ES,,2
5,118,ES,,15
5,119,ES,,2
5,124,ES,,13
5,125,ES,,12
5,126,ES,,9
5,127,ES,,16
6,2,ES,,8
6,3,ES,,6
6,6,ES,1,11
6,7,ES,,3
6,11,ES,,7
6,12,ES,,4
6,16,ES,,5
6,17,ES,,16
6,18,ES,2,43
6,19,ES,,12
6,28,ES,2,17
6,29,ES,2,22
6,30,ES,2,66
6,31,ES,2,29
6,32,ES,2,38
6,33,ES,,43
6,34,ES,,20
6,35,ES,2,48
6,36,ES,2,41
6,37,ES,,34
6,38,ES,,24
6,39,ES,,24
6,40,ES,2,40
6,41,ES,2,26
6,42,ES,2,35
6,43,ES,2,43
6,44,ES,,10
6,45,ES,,21
6,46,ES,,49
6,47,ES,,40
6,48,ES,,41
6,49,ES,,44
6,51,ES,,15
6,52,ES,,14
6,53,ES,,30
6,54,ES,1,26
6,55,ES,,3
6,57,ES,2,34
6,58,ES,2,69
6,59,ES,2,43
6,60,ES,,38
6,61,ES,,18
6,62,ES,2,15
6,63,ES,2,49
6,64,ES,,39
6,65,ES,,28
6,66,ES,,15
6,69,ES,1,33
6,70,ES,,28
6,71,ES,,21
6,73,ES,,26
6,79,ES,1,16
6,80,ES,,2
6,83,ES,,11
6,84,ES,2,
6,93,ES,,8
6,94,ES,1,42
6,95,ES,,31
6,96,ES,1,12
6,97,ES,1,22
6,101,ES,,21
6,105,ES,,8
6,106,ES,,40
6,108,ES,,2
6,109,ES,1,8
6,110,ES,,15
6,111,ES,,34
6,112,ES,1,44
6,113,ES,,7
6,114,ES,,8
6,115,ES,,6
6,117,ES,,30
6,118,ES,2,37
6,119,ES,,15
6,126,ES,,18
6,127,ES,,21
7,0,ES,,2
7,14,ES,,45
7,15,ES,,12
7,16,ES,,5
7,17,ES,,14
7,18,ES,,2
7,19,ES,,1
7,23,ES,,4
7,24,ES,,6
7,25,ES,,8
7,26,ES,,26
7,28,ES,,2
7,29,ES,2,40
7,30,ES,2,53
7,31,ES,,1
7,32,ES,2,44
7,33,ES,2,54
7,34,ES,,37
