x,y,CNTR_ID,dlt,tcd
0,13,ES,,
0,14,ES,1,26
0,35,ES,,6
0,39,ES,1,48
0,46,ES,,49
0,56,ES,,5
0,57,ES,,
0,62,ES,,52
0,69,ES,,
0,76,ES,,
0,77,ES,,
0,82,ES,,37
0,83,ES,,13
0,105,ES,,
0,120,ES,1,59
0,124,ES,,49
0,125,ES,1,52
0,127,ES,1,20
1,13,ES,,3
1,14,ES,1,23
1,19,ES,,34
1,26,ES,1,38
1,35,ES,,6
1,38,ES,1,38
1,39,ES,,20
1,49,ES,,
1,50,ES,,
1,61,ES,,20
1,62,ES,,8
1,63,ES,,8
1,65,ES,,6
1,68,ES,,
1,69,ES,,
1,72,ES,,
1,75,ES,,16
1,84,ES,,4
1,85,ES,,
1,87,ES,,
1,103,ES,,4
1,105,ES,,37
1,109,ES,,13
1,112,ES,,42
1,121,ES,1,70
1,122,ES,,72
1,124,ES,,50
1,125,ES,,52
2,4,ES,,
2,24,ES,1,24
2,38,ES,,19
2,39,ES,,5
2,49,ES,,
2,50,ES,,
2,52,ES,,
2,60,ES,,
2,61,ES,,23
2,62,ES,,7
2,63,ES,,
2,65,ES,,
2,72,ES,,
2,75,ES,,
2,76,ES,,
2,80,ES,,14
2,84,ES,,22
2,103,ES,,24
2,114,ES,,23
2,118,ES,,46
2,119,ES,1,12
2,127,ES,1,32
3,4,ES,,15
3,14,ES,,14
3,21,ES,,1
3,30,ES,,15
3,59,ES,,
3,60,ES,,11
3,61,ES,,17
3,64,ES,,
3,67,ES,,
3,69,ES,,
3,70,ES,,
3,102,ES,,5
3,103,ES,,3
3,120,ES,,20
3,123,ES,,15
3,125,ES,1,35
3,126,ES,1,47
4,8,ES,,
4,29,ES,,14
4,30,ES,,5
4,31,ES,,23
4,40,ES,,
4,41,ES,,29
4,59,ES,,
4,60,ES,,30
4,61,ES,,
4,64,ES,,2
4,70,ES,,
4,81,ES,,
4,88,ES,,
4,102,ES,,
4,103,ES,,9
4,114,ES,,21
4,121,ES,,35
4,124,ES,,39
4,125,ES,,57
4,126,ES,1,24
5,11,ES,,2
5,12,ES,1,10
5,18,ES,,30
5,19,ES,,3
5,27,ES,1,6
5,30,ES,,1
5,43,ES,,9
5,47,ES,,
5,60,ES,,15
5,61,ES,,
5,64,ES,,
5,73,ES,,
5,114,ES,,4
5,115,ES,,39
5,118,ES,,22
5,125,ES,,27
6,11,ES,,
6,20,ES,,7
6,42,ES,,22
6,47,ES,,14
6,56,ES,,15
6,60,ES,,7
6,61,ES,,
6,63,ES,,
6,64,ES,,
6,67,ES,,30
6,73,ES,,
6,83,ES,,9
6,95,ES,,
6,118,ES,,15
6,124,ES,,15
6,125,ES,2,17
6,127,ES,1,35
7,0,ES,,12
7,15,ES,2,14
7,39,ES,,4
7,42,ES,,5
7,54,ES,,1
7,56,ES,,
7,59,ES,,36
7,60,ES,,
7,63,ES,,
7,64,ES,,
7,65,ES,,
7,68,ES,,
7,76,ES,,
7,95,ES,,
7,109,ES,,1
7,110,ES,,25
7,124,ES,,
8,0,ES,,34
8,15,ES,,15
8,17,ES,,20
8,37,ES,,
8,56,ES,,
8,60,ES,,1
8,61,ES,,
8,80,ES,,
8,87,ES,,
8,88,ES,,
9,2,ES,,
9,18,ES,,5
9,33,ES,,
9,37,ES,,3
9,57,ES,,18
9,60,ES,,10
9,66,ES,,
9,67,ES,,
9,68,ES,,
9,69,ES,,
9,76,ES,,3
9,109,ES,,
9,113,ES,,1
9,114,ES,1,43
9,126,ES,,21
10,18,ES,,3
10,29,ES,,49
10,33,ES,,
10,39,ES,,6
10,42,ES,,8
10,60,ES,,11
10,66,ES,,
10,68,ES,,
10,69,ES,,
10,76,ES,,8
10,82,ES,,
10,83,ES,,
10,93,ES,,8
10,109,ES,,
11,6,ES,,
11,7,ES,2,21
11,8,ES,2,39
11,10,ES,,29
11,15,ES,,22
11,16,ES,,4
11,18,ES,,10
11,36,ES,,
11,42,ES,,19
11,50,ES,,
11,51,ES,,
11,53,ES,,3
11,55,ES,,3
11,56,ES,2,51
11,59,ES,,24
11,64,ES,,7
11,65,ES,,28
11,107,ES,,
11,123,ES,1,16
12,6,ES,,1
12,7,ES,,3
12,15,ES,,7
12,24,ES,,9
12,29,ES,,28
12,30,ES,,12
12,36,ES,,
12,38,ES,,6
12,39,ES,,13
12,41,ES,,
12,46,ES,,48
12,50,ES,,
12,51,ES,,
12,53,ES,1,39
12,59,ES,,24
12,61,ES,,
12,69,ES,,
12,87,ES,,
