x,y,CNTR_ID,dlt,tcd
0,7,IE,,24
0,8,IE,1,41
0,9,IE,1,8
0,10,IE,,5
0,11,IE,,16
0,18,IE,,12
0,19,IE,,5
0,21,IE,,18
0,22,,,27
0,25,,1,
0,27,,,25
0,28,,,28
0,29,,,36
0,30,,,38
0,33,,,38
0,37,IE,,7
0,38,IE,,39
0,39,IE,,22
0,40,IE,,16
0,41,IE,,54
0,42,IE,,11
0,50,,,11
0,51,IE,,4
0,53,IE,,17
0,54,IE,,16
0,59,IE,,12
0,60,,,9
0,61,IE,,10
0,68,IE,1,15
0,69,IE,,34
0,70,IE,,18
0,71,IE,,1
0,73,IE,,12
0,74,IE,,6
0,75,IE,,12
0,76,IE,,3
0,79,IE,,1
0,80,IE,,29
0,88,IE,,2
0,89,IE,,16
0,92,IE,,47
0,95,IE,,35
0,96,IE,,19
0,98,IE,,12
0,99,IE,,5
0,100,IE,1,20
0,101,IE,,8
0,102,IE,,7
0,112,IE,1,34
0,113,IE,,62
0,118,IE,,33
0,119,IE,,1
0,120,IE,,32
0,121,IE,1,69
0,122,IE-UK,,13
0,123,IE-UK,1,9
0,124,IE-UK,1,
0,126,IE-UK,,7
0,127,IE-UK,,54
1,0,IE,,21
1,7,IE,,31
1,8,IE,1,59
1,9,,,6
1,10,IE,,9
1,11,IE,,33
1,18,IE,,34
1,19,IE,,14
1,21,IE,,6
1,22,IE,,9
1,24,IE,,26
1,25,,,3
1,26,IE,,6
1,27,IE,,54
1,28,,,39
1,29,,2,54
1,30,,,2
1,32,IE,,2
1,33,,,12
1,35,IE,,1
1,36,IE,,3
1,39,IE,,21
1,40,IE,,39
1,41,IE,,16
1,42,IE,,9
1,43,IE,,4
1,46,IE,,10
1,47,IE,,12
1,48,IE,,4
1,49,IE,,1
1,50,IE,,13
1,51,IE,,4
1,53,IE,,12
1,54,IE,,12
1,59,IE,,9
1,60,,,8
1,61,,,14
1,62,,,30
1,64,IE,,13
1,65,IE,,14
1,66,IE,,25
1,67,IE,,1
1,68,IE,,14
1,69,IE,,2
1,70,IE,,13
1,71,IE,,14
1,72,IE,,12
1,73,IE,,9
1,74,IE,,5
1,75,IE,,9
1,76,IE,,2
1,86,IE,,22
1,87,IE,,1
1,88,IE,,1
1,89,IE,,12
1,90,IE,,1
1,91,IE,,2
1,92,IE,,13
1,94,IE,,1
1,95,IE,,3
1,96,IE,,35
1,98,IE,,9
1,99,IE,,3
1,101,IE,,34
1,102,IE,,5
1,103,IE,,32
1,107,IE,,3
1,108,IE,,13
1,109,IE,,22
1,112,IE,,8
1,113,IE,,5
1,114,IE,,3
1,115,IE,,1
1,120,IE,,4
1,121,IE,1,60
1,122,IE-UK,,13
1,123,IE-UK,,7
1,126,IE-UK,,5
1,127,IE-UK,,17
2,0,IE,1,
2,8,IE,,30
2,10,IE,,9
2,11,IE,,34
2,19,IE,,16
2,22,IE,,16
2,23,IE,,1
2,24,,,2
2,25,IE,,17
2,28,IE,,23
2,29,,,14
2,30,,,1
2,32,IE,,11
2,33,IE,,8
2,35,IE,,7
2,36,IE,,18
2,39,,,29
2,42,IE,,6
2,43,IE,,22
2,47,IE,,1
2,48,IE,,24
2,49,IE,,4
2,50,IE,,33
2,51,IE,,5
2,53,IE,,9
2,54,IE,,33
2,55,,,1
2,60,,1,8
2,61,,2,56
2,62,,1,4
2,67,IE,,7
2,68,IE,,39
2,69,IE,,4
2,77,IE,,21
2,78,IE,,10
2,79,IE,,9
2,90,IE,,4
2,91,IE,,14
2,92,IE,,10
2,93,IE,,18
2,94,IE,,8
2,95,IE,,8
2,102,IE,,21
2,103,IE,,1
2,106,IE,,25
