x,y,CNTR_ID,dlt,tcd
0,17,IS,,15
0,18,IS,,
0,19,IS,,
0,20,IS,,
0,21,IS,,
0,22,IS,,
0,23,IS,,
0,34,IS,,
0,35,IS,,
0,73,IS,,
0,74,IS,,
0,75,IS,,
0,77,IS,,
1,17,IS,,37
1,18,IS,,2
1,19,IS,,
1,20,IS,,
1,21,IS,,
1,22,IS,,
1,23,IS,,
1,72,IS,,
1,75,IS,,9
1,77,IS,,
2,16,IS,,14
2,18,IS,,33
2,19,IS,,3
2,20,IS,,
2,21,IS,,
2,76,IS,,
2,77,IS,,
3,19,IS,,10
3,21,IS,,
3,76,IS,,8
3,77,IS,,
3,119,IS,,24
4,21,IS,,13
4,22,IS,,11
4,23,IS,,
4,44,IS,,
4,77,IS,,
5,21,IS,,12
5,22,IS,,11
5,25,IS,,5
6,26,IS,,
6,27,IS,,
7,4,IS,,
7,27,IS,,
7,28,IS,,7
7,44,IS,,
13,39,IS,,
14,39,IS,,
15,59,IS,,
15,60,IS,,
15,104,IS,,98
15,105,IS,,
16,61,IS,,
16,105,IS,,
17,11,IS,,
17,12,IS,,
17,67,IS,,
17,105,IS,,
17,106,IS,,
18,11,IS,,
18,12,IS,,
18,13,IS,,
18,106,IS,,
19,12,IS,,52
25,12,IS,,
30,20,IS,,
31,20,IS,,
32,19,IS,,
36,24,IS,,
36,35,IS,,
36,36,IS,,
36,37,IS,,
37,34,IS,,
37,35,IS,,
37,36,IS,,
37,37,IS,,
37,38,IS,,
37,39,IS,,
38,35,IS,,43
38,40,IS,,
38,41,IS,,81
39,35,IS,,47
39,36,IS,,
40,36,IS,,
