x,y,CNTR_ID,dlt,tcd
0,12,ES,,
0,32,ES,,
0,49,ES,,12
0,50,ES,,
0,51,ES,,
0,52,ES,,
0,106,ES,,58
0,116,ES,2,58
0,123,ES,1,24
0,126,ES,,16
0,127,ES,,15
1,12,ES,,2
1,13,ES,,21
1,19,ES,,4
1,51,ES,,
1,52,ES,,
1,53,ES,,1
1,106,ES,1,56
1,110,ES,2,43
1,111,ES,2,36
1,117,ES,2,50
1,118,ES,2,39
2,8,ES,,10
2,13,ES,,
2,16,ES,,
2,17,ES,,
2,18,ES,,
2,19,ES,,
2,37,ES,,12
2,53,ES,,5
2,54,ES,,17
2,55,ES,,
2,65,ES,1,5
2,66,ES,1,12
2,111,ES,1,36
2,112,ES,1,35
2,122,ES,1,32
2,126,ES,1,18
2,127,ES,1,22
3,10,ES,,22
3,11,ES,,2
3,13,ES,,24
3,16,ES,,
3,17,ES,,
3,18,ES,,8
3,20,ES,,
3,29,ES,,
3,36,ES,,
3,37,ES,,5
3,54,ES,,
3,55,ES,,8
3,56,ES,,17
3,57,ES,,20
3,68,ES,,
3,107,ES,1,49
3,108,ES,,35
3,109,ES,2,11
3,112,ES,1,43
3,114,ES,2,59
3,115,ES,2,53
3,116,ES,2,54
3,126,ES,1,38
3,127,ES,1,34
4,11,ES,,21
4,13,ES,,28
4,14,ES,,8
4,15,ES,,
4,16,ES,,4
4,24,ES,,
4,28,ES,,
4,29,ES,,
4,36,ES,,
4,37,ES,,
4,55,ES,,
4,66,ES,,12
4,69,ES,,3
4,70,ES,,27
4,100,ES,,27
4,113,ES,,45
4,114,ES,1,41
4,115,ES,2,34
4,116,ES,1,53
4,117,ES,2,52
4,119,ES,1,16
4,120,ES,1,40
4,127,ES,1,18
5,7,ES,,7
5,12,ES,,2
5,13,ES,,6
5,14,ES,,5
5,21,ES,,1
5,23,ES,,
5,25,ES,,
5,27,ES,,5
5,28,ES,,4
5,29,ES,,
5,35,ES,,
5,36,ES,,
5,71,ES,,3
5,97,ES,,18
5,98,ES,,3
5,103,ES,2,58
5,110,ES,1,24
5,113,ES,,34
5,114,ES,,13
5,116,ES,1,38
5,119,ES,2,53
5,120,ES,1,20
5,121,ES,2,35
5,125,ES,1,31
5,126,ES,1,35
5,127,ES,1,25
6,9,ES,2,21
6,12,ES,1,4
6,13,ES,,27
6,14,ES,,5
6,20,ES,,13
6,21,ES,,
6,28,ES,,
6,29,ES,,
6,30,ES,,4
6,39,ES,,3
6,40,ES,,5
6,56,ES,,
6,74,ES,,14
6,99,ES,,
6,100,ES,,
6,101,ES,,37
6,102,ES,1,62
6,103,ES,1,60
6,116,ES,1,34
6,117,ES,1,47
6,118,ES,1,34
6,121,ES,1,42
6,125,ES,,34
7,6,ES,2,6
7,13,ES,,1
7,14,ES,,2
7,19,ES,,1
7,30,ES,,13
7,38,ES,,7
7,39,ES,,2
7,89,ES,,
7,99,ES,,
7,105,ES,2,53
7,109,ES,2,58
7,114,ES,1,29
7,115,ES,1,39
7,118,ES,1,38
7,120,ES,1,26
7,121,ES,1,46
7,125,ES,1,40
8,5,ES,1,32
8,10,ES,2,14
8,11,ES,1,37
8,12,ES,,9
8,13,ES,,2
8,16,ES,,22
8,21,ES,,7
8,23,ES,,1
8,24,ES,,1
8,38,ES,,18
8,39,ES,,5
8,45,ES,,1
8,46,ES,,1
8,89,ES,,
8,90,ES,,
8,109,ES,2,50
8,114,ES,1,41
8,115,ES,1,46
8,121,ES,1,37
8,123,ES,1,11
8,124,ES,1,27
8,125,ES,2,24
8,126,ES,2,28
9,2,ES,2,32
9,11,ES,1,9
9,12,ES,,8
9,13,ES,,20
9,16,ES,,1
9,44,ES,,14
9,45,ES,,16
9,46,ES,,7
9,57,ES,,
9,92,ES,,37
9,117,ES,1,31
9,118,ES,1,29
9,122,ES,1,4
9,125,ES,1,31
9,126,ES,,36
10,1,ES,,36
10,11,ES,,21
10,12,ES,1,36
10,14,ES,,4
10,15,ES,,14
10,16,ES,,3
10,20,ES,,11
10,34,ES,,
10,38,ES,,20
10,73,ES,,5
10,91,ES,,
10,92,ES,,7
10,93,ES,,23
10,117,ES,1,43
10,118,ES,1,35
10,122,ES,1,16
10,126,ES,1,31
11,11,ES,,6
11,14,ES,,12
11,15,ES,,
11,16,ES,,13
11,17,ES,,12
11,20,ES,2,29
11,37,ES,,21
11,38,ES,,
11,52,ES,,
11,53,ES,,
11,56,ES,,19
11,57,ES,,2
11,63,ES,,
11,64,ES,,
11,71,ES,,4
11,93,ES,2,24
11,104,ES,1,47
11,120,ES,,12
11,121,ES,1,27
12,2,ES,1,13
12,11,ES,1,24
12,12,ES,,37
12,15,ES,1,12
12,16,ES,,8
12,17,ES,,16
12,34,ES,,1
12,53,ES,,
12,54,ES,,
12,56,ES,,6
12,57,ES,,1
12,77,ES,,35
12,94,ES,,52
12,101,ES,,8
12,105,ES,2,46
12,111,ES,2,57
12,113,ES,,9
12,118,ES,1,46
12,120,ES,,19
12,121,ES,,21
12,124,ES,1,50
13,2,ES,,7
13,7,ES,2,11
13,12,ES,1,38
13,13,ES,,8
13,14,ES,,23
13,16,ES,,29
13,56,ES,,
13,57,ES,,
13,58,ES,,
13,60,ES,,11
13,62,ES,,16
