x,y,CNTR_ID,dlt,tcd
106,0,UK,,
107,0,UK,,
107,1,UK,,
108,0,UK,,96
108,1,UK,,
115,7,UK,,
115,8,UK,,85
115,9,UK,,
116,7,UK,,
117,3,UK,,50
117,4,UK,,11
117,5,UK,,
117,10,UK,,44
118,1,UK,,
118,2,UK,,
118,3,UK,,
118,4,UK,,
118,10,UK,,17
118,11,UK,,
119,0,UK,,5
119,1,UK,,1
119,29,UK,,3
119,30,UK,,
119,31,UK,,
120,1,UK,,
120,11,UK,,41
120,12,UK,,
120,28,UK,,57
121,12,UK,,38
121,26,UK,,
121,43,UK,,69
122,2,UK,,
122,12,UK,,
122,13,UK,,
122,14,UK,,
122,17,UK,,
122,42,UK,,
122,43,UK,,
122,44,UK,,
122,45,UK,,
123,3,UK,,
123,18,UK,,
124,3,UK,,8
124,13,UK,,
124,14,UK,,35
124,16,UK,,
124,24,UK,,
124,48,UK,,36
124,49,UK,,35
125,3,UK,,16
125,13,UK,,
125,15,UK,,
125,16,UK,,44
125,24,UK,,
125,48,UK,,
126,5,UK,,
126,23,UK,,
126,40,UK,,
126,42,UK,,
127,5,UK,,
127,6,UK,,
127,47,UK,,
127,48,UK,,
