x,y,CNTR_ID,dlt,tcd
114,127,FR,,53
115,127,FR,,17
116,127,FR,1,24
117,126,FR,,37
117,127,FR,,5
118,127,FR,,30
124,95,FR,,
125,89,FR,,68
125,90,FR,,10
125,91,FR,,
125,92,FR,,20
125,93,FR,,17
125,94,FR,,3
125,95,FR,,
126,88,FR,,6
126,89,FR,,14
126,90,FR,,15
126,91,FR,,9
126,92,FR,,36
126,93,FR,,28
126,94,FR,,9
126,95,FR,,6
126,96,FR,,7
126,97,FR,,17
126,98,FR,,
127,88,FR,,17
127,89,FR,,16
127,90,FR,,52
127,91,FR,,11
127,92,FR,,5
127,93,FR,,1
127,94,FR,,40
127,95,FR,,32
127,96,FR,,23
