x,y,CNTR_ID,dlt,tcd
31,4,IE,,39
32,6,IE,,60
33,1,IE,,4
33,5,IE,,67
34,1,IE,,22
34,4,IE,,64
35,3,IE,,9
36,3,IE,,50
37,2,IE,,31
39,1,IE,,64
40,0,IE,,5
42,9,IE,,67
85,117,UK,,12
85,118,UK,,26
85,119,UK,,86
85,120,UK,,85
85,122,UK,,47
86,117,UK,,7
86,122,UK,,16
86,123,UK,,98
87,115,UK,,6
87,116,UK,,3
88,114,UK,,47
89,124,UK,,62
90,116,UK,,35
90,117,UK,,25
91,118,UK,,45
91,123,UK,,66
92,25,UK,,37
92,26,UK,,13
92,27,UK,,18
92,122,UK,,9
93,28,UK,,61
93,122,UK,,18
94,26,UK,,52
94,28,UK,,4
94,29,UK,,16
94,30,UK,,6
94,118,UK,,91
95,25,UK,,94
95,26,UK,2,65
95,27,UK,2,55
95,28,UK,,6
95,31,UK,,3
95,118,UK,,33
96,26,UK,,30
96,27,UK,,65
96,28,UK,1,37
96,29,UK,,13
96,120,UK,,8
96,121,UK,,72
96,122,UK,,8
97,26,UK,,71
97,27,UK,,10
97,28,UK,,66
97,29,UK,1,28
97,30,UK,,11
97,31,UK,,17
97,33,UK,,8
97,34,UK,,67
97,37,UK,,21
97,38,UK,,43
97,123,UK,,13
98,28,UK,,21
98,29,UK,,36
98,30,UK,,33
98,31,UK,,77
98,32,UK,2,25
98,35,UK,,27
98,37,UK,,11
98,39,UK,,91
98,123,UK,,73
99,28,UK,,9
99,29,UK,,6
99,30,UK,,7
99,31,UK,,47
99,32,UK,,34
99,33,UK,,15
99,39,UK,,17
99,40,UK,,47
99,41,UK,,47
99,120,UK,,46
99,121,UK,,26
99,123,UK,,7
100,31,UK,,2
100,32,UK,,29
100,43,UK,,61
100,123,UK,,32
101,13,UK,,76
101,14,UK,,25
101,15,UK,,32
101,30,UK,,3
101,31,UK,,39
101,32,UK,,6
101,35,UK,,23
101,44,UK,,78
101,123,UK,,37
102,12,UK,,32
102,17,UK,,74
102,44,UK,,61
103,12,UK,,1
103,18,UK,,3
103,32,UK,,52
103,36,UK,,8
103,37,UK,,1
103,39,UK,,20
103,124,UK,,85
104,19,UK,,18
104,28,UK,,68
104,33,UK,,54
104,34,UK,,8
104,36,UK,,7
104,37,UK,,1
104,124,UK,,79
104,126,UK,,74
105,12,UK,,13
105,17,UK,,22
105,19,UK,,50
105,30,UK,,81
105,38,UK,,15
105,44,UK,,35
105,124,UK,,98
106,15,UK,,7
106,17,UK,,26
106,18,UK,,51
106,19,UK,,50
106,26,UK,,48
106,30,UK,,29
106,38,UK,,8
106,126,UK,,1
106,127,UK,,34
107,13,UK,,51
107,15,UK,,27
107,16,UK,,21
107,17,UK,2,62
107,18,UK,2,61
107,19,UK,,6
107,20,UK,,71
107,22,UK,,46
107,28,UK,,5
107,29,UK,,8
107,30,UK,,41
107,34,UK,,67
107,46,UK,,81
107,126,UK,,9
107,127,UK,,88
108,14,UK,,45
108,15,UK,,2
108,16,UK,,37
108,17,UK,,9
108,18,UK,,6
108,25,UK,,5
108,26,UK,,2
108,28,UK,,1
108,29,UK,,2
108,31,UK,,31
108,46,UK,,29
108,47,UK,,63
108,124,UK,,83
108,125,UK,,44
108,126,UK,,1
109,17,UK,,26
109,25,UK,,18
109,26,UK,,9
109,27,UK,,9
109,28,UK,,2
109,34,UK,,19
109,35,UK,,6
109,47,UK,,92
109,125,UK,,43
110,16,UK,,98
110,17,UK,,3
110,25,UK,,1
110,26,UK,,4
110,27,UK,,24
110,28,UK,,3
110,31,UK,,21
110,33,UK,,19
110,34,UK,,37
110,35,UK,,4
110,44,UK,,18
110,125,UK,,30
111,15,UK,,54
111,25,UK,2,
111,26,UK,,5
111,27,UK,,48
111,28,UK,,9
111,30,UK,,1
111,32,UK,,17
111,33,UK,,60
111,34,UK,,35
111,35,UK,,4
111,44,UK,,61
111,125,UK,,99
112,15,UK,,82
112,26,UK,,28
112,27,UK,,13
112,28,UK,,3
112,30,UK,,20
112,32,UK,,15
112,33,UK,,26
112,44,UK,,38
112,125,UK,,38
113,14,UK,,65
113,15,UK,,22
113,16,UK,,4
113,27,UK,,9
113,28,UK,,38
113,29,UK,1,18
113,32,UK,,16
113,33,UK,,25
113,34,UK,,17
113,43,UK,,18
113,44,UK,,4
113,45,UK,,40
113,93,UK,,67
113,94,UK,,85
114,15,UK,,39
114,16,UK,,31
114,17,UK,,7
114,94,UK,,45
114,95,UK,,50
114,109,UK,,46
114,126,UK,,79
115,15,UK,,83
115,16,UK,,13
115,17,UK,,3
115,35,UK,,6
115,36,UK,,14
115,38,UK,,7
115,39,UK,,9
115,46,UK,,96
115,57,UK,,92
115,59,UK,,46
115,90,UK,,73
115,94,UK,,2
115,96,UK,,84
115,110,UK,,66
116,16,UK,,22
116,35,UK,,6
116,36,UK,,13
116,38,UK,2,51
116,39,UK,2,46
116,40,UK,,25
116,58,UK,,75
116,61,UK,,55
116,94,UK,,98
117,15,UK,,47
117,16,UK,,9
117,17,UK,,36
117,35,UK,,1
117,36,UK,,2
117,38,UK,,31
117,39,UK,,74
117,40,UK,,18
117,41,UK,,33
117,42,UK,,28
117,47,UK,,24
117,57,UK,,91
117,60,UK,,6
117,61,UK,,10
117,62,UK,,8
117,63,UK,,26
117,88,UK,,26
117,89,UK,,14
117,92,UK,,23
117,93,UK,,26
117,95,UK,,55
117,96,UK,,39
118,16,UK,1,13
118,17,UK,,21
118,18,UK,,35
118,19,UK,,6
118,39,UK,,20
118,40,UK,,4
118,41,UK,2,68
118,42,UK,2,65
118,43,UK,2,21
118,44,UK,,5
118,57,UK,,69
118,64,UK,,39
118,65,UK,,97
118,95,UK,,4
118,112,UK,,39
119,17,UK,,63
119,18,UK,,25
119,19,UK,,6
119,40,UK,,5
119,41,UK,2,56
119,42,UK,2,46
119,43,UK,2,54
119,44,UK,,7
119,58,UK,,55
119,66,UK,,81
119,87,UK,,3
119,88,UK,,3
119,92,UK,,11
119,113,UK,,45
120,17,UK,,30
120,18,UK,,7
120,34,UK,,16
120,35,UK,,15
120,60,UK,,21
120,67,UK,,100
120,92,UK,,10
120,93,UK,,27
