x,y,CNTR_ID,dlt,tcd
0,55,TR,,3
2,26,TR,,4
2,27,TR,,27
2,53,TR,,5
2,54,TR,,24
3,51,TR,,88
4,50,TR,,18
7,50,TR,,39
9,27,TR,,17
9,28,TR,,8
11,50,TR,,5
12,50,TR,,18
14,39,TR,,10
14,40,TR,,13
15,39,TR,,1
15,40,TR,,1
16,50,TR,,1
18,49,TR,,1
19,37,TR,,6
19,38,TR,,14
19,49,TR,,10
20,37,TR,,2
20,38,TR,,6
20,49,TR,,10
21,49,TR,,10
22,23,TR,,16
22,24,TR,,8
22,28,TR,,8
22,29,TR,,25
23,23,TR,,24
23,24,TR,,12
23,28,TR,,6
23,29,TR,,18
23,48,TR,,50
24,29,TR,,1
24,46,TR,,75
25,30,TR,,11
25,31,TR,,15
25,43,TR,,6
25,44,TR,,14
25,45,TR,,14
26,28,TR,,19
26,30,TR,,29
26,42,TR,,76
27,28,TR,,10
27,39,TR,,10
27,40,TR,,35
27,41,TR,,93
28,39,TR,,71
29,16,TR,,22
30,38,TR,,82
31,37,TR,,15
32,36,TR,,2
33,35,TR,,11
34,34,TR,,10
35,1,TR,,38
35,33,TR,,79
36,2,TR,,27
36,32,TR,,43
38,5,TR,,45
38,7,TR,,18
38,8,TR,,65
38,10,TR,,19
38,28,TR,,78
39,7,TR,,70
39,10,TR,,72
39,11,TR,,69
39,12,TR,,32
39,27,TR,,69
40,18,TR,,86
40,23,TR,,99
40,24,TR,,86
40,25,TR,,89
