x,y,CNTR_ID,dlt,tcd
0,0,TR,,1
0,30,TR,,27
0,61,TR,,26
0,62,TR,,12
0,63,TR,,9
0,81,TR,,26
1,105,TR,,13
2,101,TR,,3
2,105,TR,,9
3,101,TR,,20
4,1,TR,,16
4,2,TR,,10
4,3,TR,,7
5,12,TR,,16
5,14,TR,,16
6,10,TR,,8
6,11,TR,,6
6,12,TR,,9
6,13,TR,,33
6,14,TR,,23
6,28,TR,,1
6,29,TR,,5
6,32,TR,,11
6,33,TR,,13
7,8,TR,,16
7,9,TR,,1
7,10,TR,1,13
7,11,TR,,9
7,28,TR,,2
7,29,TR,,8
7,93,TR,,14
7,94,TR,,4
8,2,TR,,8
8,3,TR,,9
8,4,TR,,13
8,5,TR,,5
8,6,TR,,13
8,7,TR,,29
8,8,TR,,35
8,9,TR,,1
8,10,TR,,23
8,11,TR,,16
8,93,TR,,1
9,1,TR,,2
9,2,TR,1,39
9,3,TR,1,37
9,4,TR,1,49
9,5,TR,,11
9,8,TR,,12
9,15,TR,,21
9,16,TR,,2
10,1,TR,1,31
10,2,TR,1,56
10,3,TR,1,63
10,4,TR,1,69
10,5,TR,,13
10,10,TR,,15
11,1,TR,,8
11,2,TR,1,33
11,3,TR,1,63
11,4,TR,,12
11,5,TR,,37
11,10,TR,,33
11,14,TR,,1
11,15,TR,,6
11,16,TR,,26
12,2,TR,1,21
12,3,TR,1,64
12,4,TR,,27
12,10,TR,,16
12,14,TR,,4
12,15,TR,1,42
12,16,TR,1,11
12,17,TR,,9
13,2,TR,1,16
13,3,TR,1,53
13,4,TR,1,26
13,5,TR,,19
13,6,TR,,6
13,10,TR,,8
13,11,TR,,29
13,15,TR,,30
13,16,TR,,16
13,17,TR,,31
13,75,TR,,19
13,76,TR,,10
14,2,TR,,7
14,3,TR,1,41
14,4,TR,1,50
14,5,TR,1,51
14,6,TR,,12
14,10,TR,,11
15,3,TR,,2
15,4,TR,,5
15,5,TR,,3
15,11,TR,,16
15,12,TR,,9
15,29,TR,,14
15,30,TR,,4
15,80,TR,,9
15,87,TR,,15
16,80,TR,,10
16,87,TR,,17
17,7,TR,,17
17,17,TR,,29
18,0,TR,,28
18,1,TR,,2
18,17,TR,,24
19,0,TR,,80
19,1,TR,,23
19,3,TR,,12
20,0,TR,,23
20,1,TR,,22
20,3,TR,,5
20,5,TR,,7
21,0,TR,,25
21,1,TR,,20
21,5,TR,,19
21,31,TR,,13
21,32,TR,,1
21,40,TR,,16
21,41,TR,,1
22,0,TR,1,45
22,1,TR,1,24
22,2,TR,,23
22,30,TR,,8
22,31,TR,,17
22,34,TR,,11
22,40,TR,,3
22,41,TR,,4
22,42,TR,,3
22,52,TR,,15
22,53,TR,,6
23,0,TR,,3
23,1,TR,,14
23,33,TR,,1
23,34,TR,,37
23,41,TR,,5
23,42,TR,,5
24,0,TR,,28
24,1,TR,,15
24,26,TR,,3
24,27,TR,,25
24,33,TR,,10
24,34,TR,1,8
24,35,TR,,5
25,0,TR,,30
25,1,TR,,17
25,2,TR,,21
25,3,TR,,13
25,20,TR,,1
25,33,TR,,9
25,34,TR,,8
25,35,TR,,29
26,0,TR,1,42
26,1,TR,1,70
26,2,TR,1,58
26,3,TR,1,12
26,4,TR,,26
26,5,TR,,5
26,19,TR,,3
26,20,TR,,14
26,34,TR,,10
26,35,TR,,9
26,36,TR,,11
27,0,TR,1,37
27,1,TR,1,68
27,2,TR,1,44
27,3,TR,1,48
27,4,TR,1,63
27,5,TR,1,59
27,6,TR,,17
27,23,TR,,11
27,24,TR,,17
27,36,TR,,6
27,45,TR,,4
27,46,TR,,1
28,0,TR,,36
28,1,TR,1,23
28,2,TR,1,35
28,3,TR,1,35
28,4,TR,1,33
28,5,TR,1,49
28,6,TR,,14
28,37,TR,1,6
28,38,TR,,14
28,45,TR,,14
28,46,TR,,4
29,1,TR,,6
29,2,TR,1,68
29,3,TR,1,58
29,4,TR,,38
29,5,TR,,7
29,38,TR,,4
29,39,TR,,3
29,40,TR,,4
30,1,TR,,1
30,2,TR,1,51
30,3,TR,1,56
30,4,TR,,69
30,5,TR,,12
30,39,TR,,6
30,40,TR,,8
31,0,TR,,14
31,1,TR,,16
31,2,TR,,2
31,3,TR,1,36
31,4,TR,1,53
31,5,TR,,31
31,6,TR,,12
32,94,TR,,39
32,95,TR,,14
33,2,TR,,13
33,3,TR,1,26
33,4,TR,,13
33,96,TR,,27
33,97,TR,,9
34,2,TR,,21
34,3,TR,1,48
34,4,TR,,9
34,48,TR,,2
34,49,TR,,2
34,96,TR,,19
34,97,TR,,8
35,3,TR,,20
35,48,TR,,12
35,49,TR,,14
35,97,TR,,8
36,1,TR,,10
36,2,TR,,62
36,3,TR,,25
36,4,TR,,21
36,5,TR,,8
36,97,TR,,29
36,98,TR,,26
36,99,TR,,12
36,100,TR,,5
36,101,TR,,5
36,102,TR,,7
37,1,TR,,23
37,2,TR,,8
37,3,TR,,23
37,4,TR,,8
37,5,TR,,3
37,97,TR,,1
37,98,TR,,21
37,100,TR,,14
37,101,TR,,13
37,102,TR,,19
38,1,TR,,25
38,4,TR,,14
38,5,TR,,26
38,6,TR,,29
38,7,TR,,6
39,1,TR,,23
39,5,TR,1,24
39,6,TR,1,56
39,7,TR,,6
40,1,TR,,1
40,5,TR,1,26
40,6,TR,1,23
40,7,TR,,4
40,8,TR,,13
40,78,TR,,15
41,2,TR,,13
41,3,TR,,9
41,5,TR,,29
41,6,TR,1,43
41,7,TR,1,39
41,8,TR,1,49
41,9,TR,,5
41,10,TR,,2
41,11,TR,,23
41,78,TR,,14
42,3,TR,,2
42,4,TR,,24
42,5,TR,,35
42,6,TR,,55
42,7,TR,1,79
42,8,TR,1,55
42,9,TR,,33
42,51,TR,,3
42,52,TR,,14
43,0,TR,,5
43,2,TR,,3
43,3,TR,,4
43,4,TR,,30
43,5,TR,,47
43,6,TR,,11
43,7,TR,,35
43,8,TR,,28
43,9,TR,,8
43,10,TR,,2
43,11,TR,,3
43,12,TR,,7
43,49,TR,,1
43,50,TR,,30
43,51,TR,,26
43,52,TR,,8
44,0,TR,,44
44,2,TR,,28
44,3,TR,,12
44,4,TR,,11
44,5,TR,1,53
44,6,TR,,19
44,7,TR,,12
44,8,TR,,21
44,9,TR,,51
44,10,TR,,33
44,11,TR,,12
44,12,TR,,25
44,50,TR,1,15
44,51,TR,,30
45,0,TR,,29
45,2,TR,,13
45,3,TR,,44
45,4,TR,1,59
45,5,TR,1,27
45,7,TR,,24
45,9,TR,,23
45,10,TR,,7
45,12,TR,,7
45,50,TR,1,24
45,51,TR,,47
46,1,TR,,23
46,2,TR,,48
46,3,TR,,27
46,4,TR,1,48
46,5,TR,1,54
46,6,TR,,12
46,12,TR,,28
46,50,TR,1,12
46,51,TR,,8
47,0,TR,,1
47,1,TR,,18
47,2,TR,1,61
47,3,TR,,40
47,4,TR,,2
47,5,TR,,3
47,6,TR,,1
47,12,TR,,2
48,0,TR,,1
48,1,TR,1,48
48,2,TR,,70
48,3,TR,,34
48,9,TR,,14
48,10,TR,,13
49,0,TR,,13
49,1,TR,1,35
49,2,TR,1,69
49,3,TR,,53
49,5,TR,,5
49,6,TR,,12
49,12,TR,,4
49,13,TR,,13
50,0,TR,1,39
50,1,TR,1,50
50,2,TR,1,32
50,3,TR,,68
50,4,TR,,27
50,7,TR,,1
50,8,TR,,2
50,13,TR,,22
50,14,TR,,6
50,53,TR,,4
51,0,TR,,11
51,1,TR,1,34
51,2,TR,1,67
51,3,TR,1,37
51,4,TR,,18
51,5,TR,,4
51,6,TR,,27
51,7,TR,1,21
51,8,TR,,33
51,9,TR,,15
51,13,TR,,31
51,14,TR,,9
51,53,TR,,20
51,104,TR,,23
51,105,TR,,26
51,106,TR,,23
52,0,TR,1,16
52,1,TR,1,57
52,2,TR,1,40
52,3,TR,1,31
52,4,TR,,13
52,5,TR,,11
52,6,TR,1,57
52,7,TR,,52
52,8,TR,,70
52,9,TR,,8
52,10,TR,,4
52,12,TR,,6
52,13,TR,,8
52,14,TR,,2
52,57,TR,,6
52,92,TR,,6
52,93,TR,,21
52,104,TR,,9
52,105,TR,,10
52,106,TR,,9
53,0,TR,1,31
53,1,TR,,13
53,2,TR,,31
53,3,TR,,66
53,7,TR,,47
53,8,TR,,14
53,9,TR,1,1
53,10,TR,1,9
53,11,TR,1,
53,12,TR,,15
53,57,TR,,17
54,0,TR,,36
54,1,TR,,7
54,2,TR,,16
54,3,TR,,9
54,4,TR,,11
54,5,TR,,23
54,6,TR,,18
54,7,TR,,39
54,8,TR,,6
54,9,TR,,52
54,10,TR,,21
55,0,TR,1,35
55,1,TR,,17
55,2,TR,,27
55,3,TR,1,27
55,4,TR,1,74
55,5,TR,1,50
55,6,TR,,33
55,7,TR,,45
55,8,TR,1,22
55,9,TR,1,69
55,10,TR,,21
56,0,TR,1,11
56,1,TR,,40
56,3,TR,,4
56,4,TR,1,48
56,5,TR,1,60
56,6,TR,,23
56,7,TR,,51
56,8,TR,1,16
56,9,TR,1,53
56,10,TR,,20
56,11,TR,,9
57,0,TR,,17
57,1,TR,,29
57,2,TR,,34
57,3,TR,,34
57,4,TR,1,55
57,5,TR,1,72
57,6,TR,,53
57,7,TR,1,67
57,8,TR,1,61
57,9,TR,,23
57,10,TR,,5
57,11,TR,,21
57,12,TR,,26
58,0,TR,,34
58,1,TR,,29
58,2,TR,1,52
58,3,TR,,22
58,4,TR,,28
58,5,TR,1,19
58,6,TR,,35
58,7,TR,,20
58,8,TR,,25
58,11,TR,,10
58,12,TR,,21
58,58,TR,,1
58,59,TR,,13
59,0,TR,,3
59,1,TR,1,48
59,2,TR,1,48
59,3,TR,1,17
59,4,TR,,36
59,5,TR,,2
59,7,TR,,8
59,8,TR,,12
59,12,TR,,1
59,13,TR,,4
59,58,TR,,1
59,59,TR,,7
60,1,TR,1,26
60,2,TR,1,
60,8,TR,,13
60,12,TR,,5
60,13,TR,,16
61,2,TR,1,29
61,3,TR,,21
61,4,TR,,4
61,5,TR,,1
61,8,TR,,4
61,10,TR,,17
61,18,TR,,6
62,2,TR,1,24
62,3,TR,,33
62,4,TR,1,7
62,5,TR,,15
62,14,TR,,31
62,18,TR,,12
62,79,TR,,25
62,80,TR,,2
63,2,TR,,1
63,3,TR,,1
63,5,TR,,1
63,14,TR,,32
63,15,TR,,45
63,16,TR,,36
63,17,TR,,8
63,18,TR,,16
63,79,TR,,3
64,16,TR,,8
64,17,TR,,51
64,18,TR,,72
64,19,TR,,15
65,0,TR,,14
65,3,TR,,16
65,17,TR,,40
65,18,TR,,13
65,19,TR,,9
66,0,TR,,9
66,16,TR,,3
66,17,TR,,13
66,81,TR,,1
66,82,TR,,24
67,16,TR,,19
67,21,TR,1,
68,5,TR,,19
68,6,TR,,5
68,7,TR,,1
68,8,TR,,5
68,11,TR,,4
68,12,TR,,31
68,18,TR,,6
68,98,TR,,15
68,99,TR,,10
69,0,TR,,2
69,1,TR,,17
69,5,TR,,4
69,6,TR,,46
69,7,TR,,13
69,8,TR,,21
69,11,TR,,11
69,12,TR,,6
69,17,TR,,16
69,18,TR,,33
69,68,TR,,14
69,69,TR,,5
70,1,TR,,3
70,5,TR,,1
70,6,TR,,6
70,7,TR,,2
70,8,TR,,2
70,17,TR,1,3
70,18,TR,,24
70,19,TR,,4
70,68,TR,,3
70,69,TR,,1
70,96,TR,,4
70,97,TR,,5
70,110,TR,,4
70,111,TR,,8
71,6,TR,,13
71,7,TR,,2
71,17,TR,,17
71,18,TR,,8
71,19,TR,,5
71,96,TR,,6
71,97,TR,,7
71,110,TR,,6
71,111,TR,,42
71,112,TR,,3
72,6,TR,,18
72,7,TR,,3
72,13,TR,,13
72,14,TR,,4
72,17,TR,,1
72,111,TR,,1
73,3,TR,,5
73,4,TR,,26
73,99,TR,,3
74,99,TR,,45
75,99,TR,,9
76,103,TR,,10
76,104,TR,,15
77,9,TR,,6
77,10,TR,,5
77,103,TR,,3
77,104,TR,,4
78,0,TR,,2
78,4,TR,,19
78,5,TR,,8
78,7,TR,,28
78,8,TR,,11
78,9,TR,,11
78,10,TR,,10
78,98,TR,,17
78,99,TR,,12
79,4,TR,1,2
79,5,TR,,22
79,7,TR,,3
79,8,TR,,1
79,89,TR,,6
79,90,TR,,5
79,98,TR,,2
79,99,TR,,49
79,100,TR,,23
80,1,TR,1,27
80,3,TR,,21
80,4,TR,,1
80,5,TR,,7
80,6,TR,,17
80,8,TR,,2
80,89,TR,,7
80,90,TR,,6
80,98,TR,,14
80,99,TR,,24
81,3,TR,,29
81,4,TR,,31
81,5,TR,,40
81,6,TR,,21
81,7,TR,,14
81,8,TR,,62
81,9,TR,,40
81,10,TR,,20
81,97,TR,,1
81,98,TR,,23
82,4,TR,,9
