x,y,CNTR_ID,dlt,tcd
0,76,TR,,1
0,77,TR,,7
0,78,TR,,2
0,84,TR,,3
0,85,TR,,1
0,87,TR,,6
0,88,TR,1,14
0,89,TR,1,1
0,90,TR,1,
0,93,TR,,7
0,94,TR,1,3
0,95,TR,1,12
0,96,TR,,12
0,97,TR,,6
0,98,TR,,7
0,99,TR,,3
0,101,TR,,1
0,102,TR,,2
0,103,TR,,12
0,104,TR,,3
0,112,TR,,2
0,113,TR,,2
0,116,TR,,3
0,117,TR,,2
0,118,TR,,1
1,88,TR,,10
1,89,TR,1,18
1,90,TR,1,9
1,91,TR,1,5
1,92,TR,,1
1,93,TR,,9
1,94,TR,1,9
1,95,TR,1,24
1,96,TR,1,22
1,97,TR,1,10
1,98,TR,,11
1,102,TR,,7
1,103,TR,,9
1,123,TR,,4
1,124,TR,,4
1,125,TR,,9
2,88,TR,,1
2,89,TR,,18
2,90,TR,1,9
2,91,TR,1,5
2,92,TR,1,3
2,93,TR,1,3
2,94,TR,1,19
2,95,TR,1,20
2,96,TR,1,22
2,97,TR,,7
2,98,TR,,3
2,101,TR,,8
2,102,TR,,1
2,104,TR,,1
2,111,TR,,1
2,124,TR,,1
3,90,TR,1,5
3,91,TR,1,21
3,92,TR,1,16
3,93,TR,1,11
3,94,TR,1,8
3,95,TR,1,21
3,96,TR,1,6
3,101,TR,1,14
3,102,TR,1,5
3,103,TR,,6
3,104,TR,,10
3,111,TR,,6
3,112,TR,,1
3,118,TR,,3
3,119,TR,,1
3,124,TR,,7
3,125,TR,,6
3,126,TR,,1
3,127,TR,,3
4,79,TR,,13
4,80,TR,,2
4,90,TR,1,3
4,91,TR,1,20
4,92,TR,1,21
4,93,TR,1,17
4,94,TR,1,16
4,95,TR,1,22
4,96,TR,1,13
4,97,TR,1,8
4,98,TR,,12
4,99,TR,,1
4,100,TR,,10
4,101,TR,1,17
4,102,TR,1,17
4,103,TR,,4
4,104,TR,,1
4,106,TR,,5
4,107,TR,,6
4,109,TR,,1
4,110,TR,,10
4,114,TR,,1
4,115,TR,,1
4,118,TR,,1
4,123,TR,,2
4,124,TR,,9
4,125,TR,,2
4,126,TR,,1
4,127,TR,,1
5,78,TR,,21
5,89,TR,,2
5,90,TR,1,
5,91,TR,1,5
5,92,TR,1,21
5,93,TR,,10
5,94,TR,1,8
5,95,TR,1,22
5,96,TR,1,19
5,97,TR,1,19
5,98,TR,1,10
5,99,TR,1,6
5,100,TR,1,12
5,101,TR,,8
5,102,TR,,4
5,106,TR,1,9
5,107,TR,1,12
5,108,TR,,7
5,109,TR,,8
5,110,TR,,1
5,114,TR,,3
5,115,TR,1,3
5,116,TR,,6
5,117,TR,1,2
5,118,TR,,4
5,123,TR,,5
5,127,TR,,6
6,78,TR,,81
6,91,TR,1,4
6,92,TR,1,5
6,93,TR,1,20
6,94,TR,1,16
6,95,TR,1,18
6,96,TR,1,16
6,97,TR,1,16
6,98,TR,1,9
6,99,TR,1,20
6,100,TR,,8
6,101,TR,,1
6,104,TR,,1
6,105,TR,,9
6,106,TR,1,7
6,107,TR,1,12
6,108,TR,1,11
6,109,TR,,6
6,110,TR,,2
6,115,TR,1,3
6,116,TR,,10
6,117,TR,,2
6,118,TR,,3
6,119,TR,,1
6,120,TR,,2
6,121,TR,,12
6,122,TR,,3
6,125,TR,,8
6,126,TR,,2
6,127,TR,,1
7,79,TR,,68
7,91,TR,,5
7,93,TR,,11
7,94,TR,1,15
7,95,TR,1,21
7,96,TR,1,23
7,97,TR,1,11
7,98,TR,1,14
7,99,TR,1,24
7,100,TR,,11
7,101,TR,,1
7,104,TR,,7
7,105,TR,,8
7,106,TR,,7
7,107,TR,,6
7,108,TR,,4
7,109,TR,,5
7,110,TR,,1
7,111,TR,,7
7,112,TR,,1
7,115,TR,1,3
7,116,TR,1,5
7,117,TR,,4
7,118,TR,,9
7,119,TR,1,9
7,120,TR,1,5
7,121,TR,,18
7,122,TR,,6
7,125,TR,,3
7,126,TR,,1
8,91,TR,,4
8,92,TR,,2
8,94,TR,1,20
8,95,TR,1,26
8,96,TR,1,23
8,97,TR,1,22
8,98,TR,1,10
8,99,TR,1,12
8,100,TR,1,9
8,101,TR,,4
8,103,TR,,8
8,104,TR,1,13
8,105,TR,1,15
8,106,TR,,3
8,107,TR,1,3
8,108,TR,,10
8,109,TR,,15
8,110,TR,,9
8,111,TR,,6
8,112,TR,,3
8,113,TR,,3
8,115,TR,1,5
8,116,TR,1,12
8,117,TR,,11
8,118,TR,1,7
8,119,TR,1,10
8,120,TR,1,7
8,121,TR,1,9
8,122,TR,,2
8,124,TR,,2
8,125,TR,1,
9,80,TR,,13
9,94,TR,,12
9,95,TR,1,13
9,96,TR,1,21
9,97,TR,,21
9,98,TR,1,20
9,99,TR,1,25
9,100,TR,1,9
9,101,TR,1,1
9,102,TR,1,
9,103,TR,1,10
9,104,TR,1,13
9,105,TR,,12
9,107,TR,,6
9,108,TR,1,13
9,109,TR,1,11
9,110,TR,1,23
9,111,TR,1,17
9,112,TR,,3
9,113,TR,,3
9,115,TR,,3
9,116,TR,,1
9,117,TR,,15
9,118,TR,,7
9,121,TR,1,9
9,122,TR,,4
9,124,TR,,3
9,125,TR,1,5
9,126,TR,,2
10,80,TR,,87
10,95,TR,1,10
10,96,TR,1,7
10,97,TR,1,11
10,98,TR,1,26
10,99,TR,1,27
10,100,TR,1,17
10,101,TR,1,9
10,102,TR,1,6
10,103,TR,1,8
10,104,TR,,5
10,105,TR,,8
10,106,TR,,3
10,107,TR,1,5
10,108,TR,,16
10,109,TR,,5
10,110,TR,,3
10,111,TR,1,11
10,112,TR,,5
10,113,TR,1,11
10,114,TR,,6
10,115,TR,,2
10,116,TR,,8
10,117,TR,,11
10,118,TR,,6
10,119,TR,,1
10,120,TR,1,7
10,121,TR,1,9
10,122,TR,,7
10,124,TR,,9
10,125,TR,,12
10,126,TR,,8
10,127,TR,,5
11,95,TR,1,5
11,96,TR,1,19
11,97,TR,1,17
11,98,TR,1,26
11,99,TR,1,27
11,100,TR,1,20
11,101,TR,1,24
11,102,TR,1,26
11,103,TR,1,13
11,104,TR,1,4
11,105,TR,1,16
11,106,TR,1,23
11,107,TR,1,14
11,108,TR,1,9
11,109,TR,,2
11,110,TR,,3
11,111,TR,1,16
11,112,TR,1,12
11,113,TR,,19
11,114,TR,,15
11,115,TR,,3
11,117,TR,,8
11,118,TR,,2
11,120,TR,,5
11,121,TR,,7
11,122,TR,,10
11,124,TR,,6
11,127,TR,,2
12,81,TR,,45
12,93,TR,,2
12,94,TR,,1
12,96,TR,1,16
12,97,TR,1,12
12,98,TR,1,21
12,99,TR,1,16
12,100,TR,1,23
12,101,TR,1,16
12,102,TR,1,26
12,103,TR,1,7
12,104,TR,1,17
12,105,TR,1,6
12,106,TR,1,17
12,107,TR,1,16
12,108,TR,1,18
12,109,TR,1,9
12,110,TR,1,12
12,111,TR,1,13
12,112,TR,1,26
12,113,TR,,8
12,115,TR,,6
12,117,TR,,2
12,118,TR,,6
12,120,TR,,7
12,121,TR,1,10
12,122,TR,,4
12,123,TR,,4
12,127,TR,,8
13,96,TR,,2
13,97,TR,1,11
13,98,TR,,11
13,99,TR,1,17
13,100,TR,1,27
13,101,TR,1,24
13,102,TR,,15
13,103,TR,,7
13,104,TR,1,9
13,105,TR,,1
13,106,TR,,2
13,107,TR,1,9
13,108,TR,1,25
13,109,TR,1,21
13,110,TR,1,29
13,111,TR,1,24
13,112,TR,1,23
13,113,TR,,15
13,115,TR,,2
13,119,TR,,2
13,120,TR,,2
13,121,TR,1,7
13,122,TR,,11
13,123,TR,,1
14,97,TR,1,6
14,98,TR,,16
14,99,TR,1,14
14,100,TR,1,18
14,101,TR,1,25
14,102,TR,1,26
14,103,TR,1,25
14,104,TR,1,15
14,105,TR,,1
14,107,TR,1,9
14,108,TR,1,28
14,109,TR,1,28
14,110,TR,1,28
14,111,TR,1,25
14,112,TR,1,23
14,113,TR,1,23
14,114,TR,,10
14,115,TR,,12
14,116,TR,,6
14,119,TR,,3
14,120,TR,,5
14,121,TR,1,4
14,122,TR,,25
15,82,TR,,48
15,96,TR,,9
15,97,TR,1,9
15,98,TR,1,11
15,99,TR,1,19
15,100,TR,1,11
15,101,TR,1,19
15,102,TR,1,24
15,103,TR,1,22
15,104,TR,1,14
15,105,TR,1,22
15,106,TR,,7
15,107,TR,,15
15,108,TR,1,14
15,109,TR,,16
15,110,TR,1,17
15,111,TR,1,12
15,112,TR,1,18
15,113,TR,1,19
15,114,TR,1,17
15,115,TR,,6
15,116,TR,,4
15,117,TR,,1
15,118,TR,,2
15,119,TR,,1
15,120,TR,,1
15,121,TR,,7
15,122,TR,,6
15,124,TR,,1
15,125,TR,,3
15,126,TR,,11
16,83,TR,,46
16,96,TR,,10
16,97,TR,1,10
16,98,TR,1,11
16,99,TR,1,19
16,100,TR,1,8
16,101,TR,1,20
16,102,TR,1,26
16,103,TR,1,25
16,104,TR,1,18
16,105,TR,1,24
16,106,TR,1,18
16,107,TR,,12
16,108,TR,1,11
16,109,TR,,15
16,110,TR,,4
16,111,TR,,4
16,112,TR,,6
16,113,TR,1,22
16,114,TR,1,21
16,115,TR,,19
16,116,TR,,4
16,117,TR,,6
16,119,TR,,1
16,120,TR,,1
16,121,TR,,1
16,122,TR,,4
16,123,TR,,5
16,124,TR,,4
16,125,TR,1,4
16,127,TR,,7
17,83,TR,,70
17,98,TR,,3
17,99,TR,1,1
17,100,TR,1,8
17,101,TR,1,18
17,102,TR,1,20
17,103,TR,1,25
17,104,TR,1,23
17,105,TR,1,14
17,106,TR,1,17
17,107,TR,1,17
17,108,TR,,2
17,109,TR,1,9
17,110,TR,,3
17,111,TR,,8
17,112,TR,1,11
17,113,TR,,4
17,114,TR,1,6
17,115,TR,,9
17,116,TR,1,7
17,117,TR,1,10
17,118,TR,,10
17,119,TR,,3
17,120,TR,,2
17,121,TR,,4
17,122,TR,,10
17,124,TR,,5
17,125,TR,1,
17,126,TR,1,3
17,127,TR,,15
18,98,TR,,6
18,100,TR,1,6
18,101,TR,1,16
18,102,TR,1,16
18,103,TR,1,18
18,104,TR,1,27
18,105,TR,1,26
18,106,TR,1,23
18,107,TR,1,17
