x,y,2006,2011,2018,CNTR_ID
0,99,20,3,2,PT
0,100,26,24,20,PT
1,98,7,5,4,PT
1,99,46,39,32,PT
2,98,20,26,21,PT
2,99,60,54,45,PT
3,97,40,27,22,PT
3,98,197,197,163,PT
4,96,2,4,3,PT
4,97,224,194,160,PT
4,98,62,61,50,PT
5,96,19,12,10,PT
5,97,117,94,78,PT
6,96,56,52,43,PT
6,97,146,163,135,PT
6,98,27,29,24,PT
7,95,38,26,21,PT
7,96,195,202,167,PT
7,97,19,11,9,PT
8,95,6,9,7,PT
8,96,14,16,13,PT
45,93,13,14,13,PT
45,96,17,13,12,PT
46,90,19,17,15,PT
46,91,7,4,4,PT
46,92,12,13,12,PT
46,93,530,520,486,PT
46,94,221,231,208,PT
46,95,166,145,130,PT
46,96,322,308,284,PT
46,97,43,57,51,PT
46,98,32,28,25,PT
46,99,49,47,42,PT
47,90,95,83,74,PT
47,91,334,356,329,PT
47,92,246,234,211,PT
47,93,230,211,190,PT
47,94,9,10,9,PT
47,99,129,131,118,PT
47,100,116,114,103,PT
47,101,1,4,4,PT
48,87,79,95,86,PT
48,88,226,236,213,PT
48,89,357,359,324,PT
48,90,116,116,105,PT
48,91,117,122,110,PT
48,100,16,15,14,PT
48,101,7,13,12,PT
49,86,410,521,495,PT
49,87,210,242,218,PT
49,88,292,360,325,PT
49,89,407,434,398,PT
49,90,49,68,0,PT
49,102,10,11,10,PT
50,85,108,108,97,PT
50,86,1393,1408,1357,PT
50,87,311,283,255,PT
50,88,278,368,332,PT
50,89,293,340,307,PT
50,90,52,47,0,PT
50,101,8,7,6,PT
50,102,83,84,76,PT
51,85,347,361,326,PT
51,86,853,839,757,PT
51,87,382,426,412,PT
51,88,275,363,533,PT
51,89,148,183,165,PT
51,90,2,3,3,PT
51,101,24,26,23,PT
51,102,268,266,240,PT
52,84,81,15,13,PT
52,85,627,725,685,PT
52,86,773,785,709,PT
52,87,1307,1296,1515,PT
52,88,271,292,264,PT
52,89,91,107,97,PT
52,101,56,72,65,PT
52,102,145,144,130,PT
53,83,26,17,23,PT
53,84,3411,3190,3155,PT
53,85,1011,990,900,PT
53,86,390,385,382,PT
53,87,262,265,239,PT
53,101,260,256,230,PT
53,102,45,53,48,PT
54,83,704,667,662,PT
54,84,3684,3290,3275,PT
54,85,1078,1124,1288,PT
54,86,361,385,385,PT
54,87,361,357,322,PT
54,100,99,104,94,PT
54,101,314,304,273,PT
55,82,3,4,4,PT
55,83,235,219,210,PT
55,84,656,703,649,PT
55,85,538,574,723,PT
55,86,117,120,108,PT
55,100,42,44,40,PT
55,101,26,22,20,PT
56,82,225,227,205,PT
56,83,557,526,480,PT
56,85,177,166,150,PT
56,99,268,245,228,PT
56,100,72,85,81,PT
57,82,288,309,278,PT
57,83,1280,1236,1116,PT
57,98,269,313,298,PT
57,99,473,485,464,PT
57,100,142,125,136,PT
58,80,85,77,69,PT
58,81,303,379,342,PT
58,82,217,235,223,PT
58,98,2,5,5,PT
58,99,228,219,208,PT
58,100,11,3,3,PT
59,79,117,144,130,PT
59,80,140,186,168,PT
59,81,537,530,497,PT
59,87,1,2,2,PT
59,97,65,62,59,PT
59,98,68,61,1,PT
59,99,11,14,13,PT
60,79,617,630,581,PT
60,80,277,258,233,PT
60,81,13,9,8,PT
60,97,214,214,203,PT
60,98,27,33,31,PT
61,78,274,290,272,PT
61,79,935,947,865,PT
61,80,244,245,221,PT
61,97,37,27,26,PT
62,78,89,106,96,PT
62,79,64,78,70,PT
62,80,11,13,12,PT
62,90,2,0,0,PT
62,93,283,263,250,PT
62,94,475,450,428,PT
62,95,43,66,63,PT
63,77,3,6,5,PT
63,78,5,9,7,PT
63,79,263,274,251,PT
63,80,122,126,114,PT
63,93,143,137,130,PT
63,94,580,578,549,PT
63,95,149,118,112,PT
64,79,815,800,783,PT
64,80,390,434,392,PT
64,81,183,194,177,PT
64,90,56,66,63,PT
64,91,32,38,36,PT
64,92,33,40,38,PT
64,93,59,49,0,PT
64,94,445,443,421,PT
65,79,1,0,0,PT
65,80,74,70,65,PT
65,81,181,160,152,PT
65,82,277,298,283,PT
65,88,57,61,58,PT
65,89,167,184,175,PT
65,90,270,263,250,PT
65,91,346,343,326,PT
65,92,77,65,62,PT
65,93,379,400,409,PT
65,94,276,269,256,PT
66,79,87,75,71,PT
66,80,291,369,349,PT
66,81,157,213,202,PT
66,82,407,416,395,PT
66,84,17,18,17,PT
66,85,123,138,131,PT
66,86,58,60,57,PT
66,87,257,249,237,PT
66,88,458,456,433,PT
66,89,54,47,45,PT
66,90,182,207,197,PT
66,91,291,315,299,PT
66,92,232,227,216,PT
66,93,166,153,145,PT
