x,y,2006,2011,2018,CNTR_ID
121,70,7,5,5,PT
121,71,20,20,20,PT
121,72,33,26,26,PT
121,73,71,80,79,PT
121,74,63,71,70,PT
121,75,1,2,2,PT
122,68,36,37,36,PT
122,69,217,223,219,PT
122,70,483,502,517,PT
122,71,209,222,218,PT
122,72,171,191,188,PT
122,73,494,533,524,PT
122,74,46,46,45,PT
123,66,231,227,223,PT
123,67,347,398,391,PT
123,68,8,12,12,PT
123,69,137,134,132,PT
123,70,51,32,31,PT
123,73,7,7,7,PT
123,74,137,140,138,PT
123,75,164,186,183,PT
124,65,153,148,146,PT
124,66,823,782,769,PT
124,67,7,4,4,PT
124,75,4,0,0,PT
124,76,6,8,8,PT
125,71,15,25,25,PT
125,72,160,148,146,PT
125,73,7,10,10,PT
125,76,511,483,475,PT
125,77,397,399,392,PT
126,58,91,98,96,PT
126,59,95,126,124,PT
126,72,462,470,462,PT
126,73,145,133,131,PT
126,74,4,7,7,PT
126,76,129,129,127,PT
126,77,71,104,102,PT
127,57,59,74,73,PT
127,58,1411,1445,1421,PT
127,59,355,361,355,PT
127,60,555,587,577,PT
127,61,322,406,399,PT
127,62,1,0,0,PT
127,63,1,0,0,PT
127,75,61,52,51,PT
127,76,30,28,28,PT
