x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
71,1,ES,201,132,171,192
71,2,ES,27,0,24,22
84,8,ES,13,0,0,1
84,9,ES,23,0,0,14
85,6,ES,0,0,0,1
85,8,ES,13,0,0,2
85,9,ES,3,0,0,0
86,2,ES,2,0,0,0
86,3,ES,224,275,265,277
86,4,ES,370,368,521,507
86,5,ES,0,0,0,5
86,6,ES,0,0,31,4
87,3,ES,137,25,53,36
87,4,ES,529,715,485,468
87,5,ES,459,573,516,572
87,6,ES,216,98,138,189
87,7,ES,0,86,37,24
88,0,ES,0,0,0,5
88,2,ES,0,0,12,2
88,3,ES,0,0,0,13
88,5,ES,373,208,273,257
88,6,ES,834,789,914,909
88,7,ES,78,278,275,280
89,0,ES,0,0,0,1
89,1,ES,0,0,0,1
89,2,ES,0,15,11,8
89,3,ES,152,69,138,190
89,5,ES,18,70,22,46
89,6,ES,220,161,223,253
89,7,ES,493,304,322,313
89,9,ES,12,12,0,11
89,10,ES,53,0,39,41
90,1,ES,0,18,0,1
90,2,ES,0,0,0,29
90,3,ES,372,431,462,527
90,4,ES,107,95,165,113
90,5,ES,0,22,11,13
90,7,ES,308,257,197,303
90,9,ES,46,61,0,17
90,10,ES,375,780,866,914
91,0,ES,0,0,40,33
91,3,ES,76,0,97,75
91,4,ES,0,0,0,5
91,5,ES,0,0,32,28
91,6,ES,0,7,19,14
92,0,ES,0,0,26,17
92,1,ES,284,411,325,320
92,2,ES,68,62,109,109
92,3,ES,324,360,291,322
92,4,ES,0,0,0,13
92,5,ES,290,341,325,320
92,6,ES,0,0,0,8
92,10,ES,0,23,0,0
93,0,ES,0,66,30,34
93,1,ES,65,124,97,109
93,2,ES,0,0,0,2
93,3,ES,0,0,0,3
93,8,ES,5,63,0,6
93,10,ES,286,41,206,233
94,7,ES,230,135,169,188
94,8,ES,301,161,346,341
95,7,ES,45,0,43,36
95,8,ES,71,0,40,74
97,0,ES,0,0,10,3
98,0,ES,182,38,206,222
98,1,ES,178,201,179,206
98,2,ES,108,0,127,157
98,6,ES,0,0,15,7
98,9,ES,64,0,33,3
99,0,ES,357,463,297,341
99,1,ES,545,426,485,549
99,2,ES,715,1050,1140,926
99,5,ES,0,0,25,21
99,8,ES,77,191,54,58
99,9,ES,69,37,0,69
99,10,ES,8,0,0,4
100,2,ES,0,0,18,0
100,4,ES,0,0,0,2
100,5,ES,0,0,0,4
100,7,ES,16,367,99,81
100,8,ES,241,436,744,739
101,0,ES,132,111,185,164
101,1,ES,3,23,0,24
101,7,ES,334,36,125,241
102,0,ES,61,53,74,73
102,1,ES,0,0,0,15
102,3,ES,50,88,68,60
102,4,ES,2,0,24,24
102,7,ES,82,0,17,19
103,0,ES,0,46,0,3
103,1,ES,118,49,92,80
103,2,ES,0,0,0,2
103,3,ES,149,49,118,120
103,4,ES,29,0,39,41
104,0,ES,0,0,0,3
104,1,ES,0,0,0,8
104,3,ES,114,101,98,93
104,4,ES,34,0,56,57
104,5,ES,0,0,0,4
106,0,ES,21,0,12,17
106,1,ES,136,0,121,130
106,5,ES,0,0,0,2
106,8,ES,0,34,0,10
106,9,ES,186,316,263,287
106,10,ES,0,0,0,9
107,0,ES,239,204,221,217
107,1,ES,457,322,447,478
107,2,ES,0,28,12,9
107,7,ES,0,0,18,2
107,8,ES,0,0,0,1
107,9,ES,878,787,578,657
107,10,ES,120,142,174,129
107,11,ES,14,0,0,8
108,2,ES,84,21,35,43
108,3,ES,481,350,252,317
108,6,ES,216,103,91,106
108,7,ES,19,0,23,20
108,8,ES,40,19,48,44
108,9,ES,22,11,38,38
108,10,ES,254,375,276,333
108,11,ES,73,5,82,76
108,12,ES,0,0,16,18
108,13,ES,0,22,22,16
108,14,ES,0,0,0,2
108,18,ES,275,491,261,246
109,0,ES,1,0,0,3
109,1,ES,212,150,66,68
109,3,ES,553,124,202,211
109,4,ES,19,32,0,8
109,5,ES,0,0,0,4
109,6,ES,0,20,0,0
109,7,ES,0,0,0,3
109,8,ES,0,0,0,3
109,11,ES,0,0,0,2
109,12,ES,0,0,0,2
109,14,ES,17,0,0,7
109,18,ES,526,285,462,476
109,21,ES,0,0,0,3
110,1,ES,420,82,100,132
110,6,ES,700,971,863,910
110,7,ES,96,0,91,49
110,8,ES,0,0,0,10
110,9,ES,0,0,0,6
110,13,ES,77,34,76,71
110,14,ES,120,0,27,123
111,7,ES,76,383,460,497
111,9,ES,0,0,0,1
111,10,ES,0,0,0,3
111,12,ES,0,22,0,0
111,21,ES,10,0,0,0
112,7,ES,0,631,497,582
112,8,ES,0,271,272,319
112,13,ES,0,0,0,3
112,20,ES,4,0,0,0
112,21,ES,141,0,0,2
113,13,ES,0,0,0,2
113,14,ES,0,0,50,12
113,15,ES,123,86,78,98
113,16,ES,259,70,152,167
114,15,ES,28,24,22,19
