x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,46,ES,248,0,121,1
0,47,ES,390,0,167,778
1,47,ES,0,0,0,15
1,48,ES,0,196,413,21
2,47,ES,0,0,0,2
2,48,ES,151,1039,432,422
3,48,ES,37,196,0,201
4,49,ES,0,0,0,3
4,50,ES,50,69,0,0
4,52,ES,11,0,0,0
5,50,ES,230,0,0,0
5,51,ES,516,0,0,0
5,52,ES,283,0,0,0
6,50,ES,2,0,0,0
7,50,ES,88,0,0,0
9,53,ES,16,0,0,64
10,53,ES,33,0,57,3
11,53,ES,16,100,42,17
11,54,ES,306,451,594,1014
11,55,ES,1431,2267,1801,2588
12,54,ES,0,0,0,1
12,55,ES,1278,422,1531,1575
12,56,ES,206,761,535,39
13,54,ES,36,0,0,0
13,55,ES,613,167,396,330
13,59,ES,0,0,0,25
13,60,ES,11,0,0,8
14,55,ES,3,0,0,0
14,59,ES,262,84,139,386
14,60,ES,266,18,105,92
15,55,ES,1,0,0,1
15,59,ES,0,110,0,65
15,60,ES,15,0,0,3
15,61,ES,32,0,0,63
15,62,ES,61,0,0,5
16,60,ES,84,0,0,100
16,61,ES,25,0,0,14
16,62,ES,31,0,0,7
16,63,ES,0,0,0,14
17,60,ES,9,0,0,0
17,61,ES,1,0,0,8
18,54,ES,68,0,0,0
18,55,ES,319,0,0,0
18,61,ES,0,30,0,8
19,54,ES,176,229,664,595
19,55,ES,541,1284,1033,983
19,56,ES,21,0,0,6
19,59,ES,0,0,0,5
19,60,ES,110,0,0,14
19,61,ES,44,0,0,15
20,55,ES,3,0,0,8
20,56,ES,0,0,242,3
20,57,ES,23,0,0,57
20,58,ES,30,0,0,25
20,59,ES,92,0,0,5
20,61,ES,0,0,0,1
21,58,ES,72,0,0,0
21,59,ES,233,0,0,4
21,60,ES,0,0,0,1
21,63,ES,0,0,0,2
22,54,ES,22,0,11,40
22,55,ES,400,374,386,354
22,58,ES,0,0,0,11
22,59,ES,89,0,14,83
22,60,ES,0,0,0,12
22,62,ES,70,0,0,65
22,63,ES,12,0,0,41
22,64,ES,2,0,0,3
23,54,ES,176,301,447,299
23,55,ES,174,165,298,361
23,56,ES,29,0,0,3
23,57,ES,5,0,0,18
23,58,ES,86,0,13,52
23,59,ES,56,0,152,73
23,60,ES,60,0,101,159
23,61,ES,84,0,85,30
23,62,ES,46,261,136,131
23,63,ES,84,0,128,102
23,64,ES,7,0,0,0
23,68,ES,0,0,0,4
23,73,ES,0,0,0,5
24,56,ES,0,0,0,2
24,57,ES,41,0,192,7
24,58,ES,64,0,0,152
24,59,ES,123,0,0,7
24,60,ES,28,0,244,43
24,61,ES,79,0,15,35
24,62,ES,0,0,0,10
24,77,ES,15,0,0,3
25,57,ES,22,0,0,0
25,58,ES,127,353,0,315
25,59,ES,14,0,0,21
25,60,ES,54,0,0,35
25,61,ES,70,22,0,104
25,62,ES,26,22,0,30
25,63,ES,0,0,0,3
25,64,ES,0,126,0,52
25,65,ES,0,0,218,0
25,77,ES,194,7,71,207
26,54,ES,5,93,0,0
26,55,ES,9,0,0,11
26,58,ES,22,0,0,5
26,59,ES,22,0,0,0
26,61,ES,5,0,0,43
26,62,ES,1,0,0,14
26,63,ES,11,0,172,114
26,64,ES,22,0,0,158
26,65,ES,0,0,0,4
26,77,ES,0,0,0,1
27,54,ES,59,292,309,157
27,55,ES,3,0,36,3
27,56,ES,0,0,0,9
27,57,ES,20,0,0,23
27,58,ES,9,0,0,9
27,60,ES,0,0,65,0
27,61,ES,4,0,0,37
27,62,ES,10,0,0,4
27,65,ES,0,0,0,9
27,70,ES,8,0,0,0
27,71,ES,13,0,0,0
27,73,ES,31,0,0,6
27,74,ES,80,0,68,58
27,75,ES,0,0,0,5
27,76,ES,0,0,0,9
28,55,ES,0,0,0,14
28,56,ES,39,66,0,110
28,57,ES,13,0,0,34
28,58,ES,42,0,0,6
28,59,ES,22,0,0,0
28,60,ES,14,0,16,8
28,61,ES,67,0,22,14
28,62,ES,108,0,28,27
28,70,ES,93,0,45,46
28,71,ES,670,671,1637,622
28,75,ES,16,60,48,48
29,59,ES,0,0,37,13
29,60,ES,17,0,0,2
29,61,ES,17,0,0,0
29,62,ES,0,0,50,0
29,63,ES,0,0,0,5
29,67,ES,0,0,18,4
29,70,ES,166,205,94,72
29,71,ES,32,0,21,26
30,57,ES,0,0,0,3
30,58,ES,43,0,0,63
30,61,ES,0,0,0,12
30,62,ES,0,0,0,6
30,63,ES,0,0,0,5
30,69,ES,0,0,13,1
30,70,ES,8,0,0,10
30,71,ES,156,71,191,207
31,53,ES,8,386,56,21
31,54,ES,108,101,176,140
31,55,ES,10,0,0,4
31,57,ES,5,0,0,42
31,58,ES,21,23,135,37
31,59,ES,44,0,0,125
31,60,ES,0,0,0,4
31,61,ES,30,0,160,37
31,62,ES,0,61,0,41
31,63,ES,0,0,0,6
31,65,ES,86,13,53,57
31,70,ES,40,0,0,71
31,71,ES,1,21,0,3
31,74,ES,0,0,0,4
31,75,ES,32,27,64,73
32,53,ES,2087,1724,1857,2100
32,54,ES,2213,3390,3717,3452
32,55,ES,2,0,0,0
32,56,ES,127,0,0,25
32,57,ES,122,0,135,6
32,58,ES,159,69,0,49
32,59,ES,47,45,0,98
32,60,ES,49,0,0,58
32,61,ES,4,0,0,0
32,66,ES,0,0,0,6
32,67,ES,0,0,0,4
32,74,ES,11,8,0,35
32,75,ES,28,8,30,70
32,79,ES,0,40,0,0
32,83,ES,0,0,0,2
32,84,ES,0,0,0,9
33,53,ES,194,30,234,99
33,54,ES,1484,1844,1585,1968
33,55,ES,88,0,0,31
33,56,ES,225,128,104,100
33,57,ES,151,0,0,31
33,58,ES,11,0,0,4
33,59,ES,21,0,0,25
33,60,ES,36,94,0,21
33,61,ES,4,0,0,36
33,65,ES,6,0,25,7
33,66,ES,304,556,946,583
33,67,ES,60,14,177,157
33,68,ES,0,86,0,4
33,74,ES,11,0,51,30
33,75,ES,0,2,10,2
33,76,ES,0,0,0,2
33,78,ES,0,2,0,2
33,84,ES,316,60,71,52
33,85,ES,50,7,0,1
34,54,ES,22,124,13,36
34,55,ES,151,0,10,4
34,56,ES,468,505,253,501
34,57,ES,205,0,0,63
34,58,ES,18,0,0,6
34,59,ES,22,0,104,31
34,60,ES,1,0,61,14
34,61,ES,13,0,0,8
34,65,ES,86,0,107,85
34,66,ES,54,0,48,131
34,67,ES,0,18,0,1
34,69,ES,58,93,88,106
34,70,ES,0,0,18,20
34,75,ES,0,11,0,0
34,77,ES,3,38,29,29
34,84,ES,70,5,17,8
35,55,ES,18,0,0,0
35,56,ES,21,0,0,0
35,57,ES,47,0,0,20
35,58,ES,19,0,0,8
35,59,ES,13,0,0,9
35,60,ES,139,53,18,35
35,64,ES,20,0,0,50
35,65,ES,0,0,0,2
35,67,ES,0,0,0,3
35,68,ES,131,34,107,125
35,69,ES,183,571,246,263
35,70,ES,13,0,42,52
35,71,ES,39,36,0,12
35,72,ES,0,0,0,1
35,73,ES,21,0,0,0
35,77,ES,110,251,186,232
35,83,ES,0,0,0,2
36,54,ES,125,474,480,387
36,55,ES,141,332,134,211
36,56,ES,17,183,0,16
36,58,ES,53,0,0,146
36,59,ES,30,0,0,15
36,60,ES,266,0,114,21
36,61,ES,0,0,0,3
36,67,ES,0,0,0,4
36,70,ES,2,0,0,18
36,71,ES,139,331,275,233
36,74,ES,36,0,0,0
36,80,ES,0,77,0,6
36,82,ES,0,2,19,0
37,54,ES,33,141,92,98
37,55,ES,20,0,153,63
37,56,ES,0,0,0,10
37,58,ES,0,0,0,4
37,59,ES,49,206,212,66
37,68,ES,0,0,0,9
37,71,ES,0,70,0,9
37,72,ES,22,0,10,6
37,73,ES,0,0,0,6
37,74,ES,29,0,0,0
37,76,ES,0,0,0,5
37,77,ES,17,0,0,20
37,78,ES,27,32,0,27
37,80,ES,48,70,111,86
37,81,ES,26,168,93,97
37,82,ES,11,0,0,4
37,90,ES,6,0,10,0
38,56,ES,0,0,0,2
38,58,ES,0,0,0,4
38,59,ES,46,0,0,41
38,60,ES,39,0,0,12
