x,y,CNTR_ID,dlt,tcd
0,0,TR,1,16
0,1,TR,1,24
0,2,TR,,30
0,3,TR,,39
0,4,TR,2,59
0,5,TR,2,41
0,6,TR,2,38
0,7,TR,2,39
0,8,TR,,27
0,9,TR,,4
0,10,TR,2,33
0,11,TR,2,61
0,12,TR,,16
0,13,TR,2,13
0,14,TR,,18
0,15,TR,2,35
0,16,TR,2,46
0,17,TR,2,12
0,18,TR,2,34
0,19,TR,2,39
0,20,TR,2,57
0,21,TR,2,35
0,22,TR,,20
0,23,TR,1,54
0,24,TR,1,18
0,25,TR,1,49
0,26,TR,,24
0,27,TR,1,12
0,28,TR,1,6
0,29,TR,2,
0,30,TR,2,9
0,31,TR,,19
0,32,TR,,34
0,33,TR,,20
0,34,TR,,41
0,35,TR,,56
0,36,TR,,19
0,39,TR,,16
0,40,TR,1,16
0,41,TR,2,27
0,42,TR,,18
0,43,TR,,15
0,44,TR,,14
0,45,TR,,22
0,46,TR,2,18
0,47,TR,1,27
0,48,TR,1,40
0,49,TR,1,11
0,50,TR,,27
0,51,TR,,17
0,52,TR,,19
0,53,TR,,19
0,54,TR,2,19
0,55,TR,2,57
0,56,TR,2,53
0,57,TR,2,43
0,58,TR,2,45
0,59,TR,,33
0,60,TR,,9
0,61,TR,2,19
0,62,TR,2,30
0,63,TR,2,32
0,64,TR,2,27
0,65,TR,,24
0,67,TR,,2
0,68,TR,2,37
0,69,TR,2,32
0,70,TR,2,37
0,71,TR,,10
0,72,TR,,6
0,73,TR,1,
0,74,TR,2,
0,75,TR,2,27
0,76,TR,2,78
0,77,TR,2,82
0,78,TR,2,61
0,79,TR,1,74
0,80,TR,2,79
0,81,TR,2,70
0,84,TR,,9
0,85,TR,,4
0,89,TR,,7
0,90,TR,,8
0,91,TR,2,36
0,92,TR,,43
0,93,TR,1,32
0,94,TR,1,22
0,95,TR,,22
0,96,TR,,39
0,97,TR,2,24
0,98,TR,2,39
0,99,TR,2,59
0,100,TR,2,51
0,101,TR,2,39
0,102,TR,,15
0,103,TR,2,48
0,104,TR,2,38
0,105,TR,2,54
0,106,TR,2,51
0,107,TR,2,55
0,108,TR,,47
0,109,TR,,40
0,110,TR,2,37
0,111,TR,2,19
0,112,TR,1,53
0,113,TR,2,68
0,114,TR,2,75
0,115,TR,1,56
0,116,TR,2,63
0,117,TR,2,58
0,118,TR,,71
0,119,TR,,20
0,120,TR,1,34
0,121,TR,,23
0,122,TR,,2
0,123,TR,,28
0,124,TR,1,48
0,125,TR,1,65
0,126,TR,1,54
0,127,TR,1,62
1,0,TR,1,24
1,1,TR,1,13
1,2,TR,2,4
1,3,TR,,3
1,4,TR,2,4
1,5,TR,2,30
1,6,TR,2,21
1,7,TR,2,48
1,8,TR,2,33
1,9,TR,,10
1,10,TR,2,28
1,11,TR,2,48
1,12,TR,2,12
1,13,TR,2,1
1,14,TR,,7
1,15,TR,,7
1,16,TR,2,18
1,17,TR,2,21
1,18,TR,,10
1,19,TR,2,31
1,20,TR,2,52
1,21,TR,2,51
1,22,TR,2,53
1,23,TR,2,44
1,24,TR,2,37
1,25,TR,2,40
1,26,TR,2,59
1,27,TR,,46
1,28,TR,,15
1,29,TR,,9
1,30,TR,,27
1,31,TR,,17
1,32,TR,,15
1,33,TR,,17
1,34,TR,,35
1,35,TR,1,45
1,36,TR,,18
1,39,TR,,21
1,40,TR,2,62
1,41,TR,,45
1,42,TR,,15
1,43,TR,,2
1,44,TR,,24
1,45,TR,1,32
1,46,TR,,7
1,47,TR,1,30
1,48,TR,1,13
1,50,TR,,3
1,51,TR,,31
1,53,TR,,2
1,54,TR,,9
1,55,TR,1,13
1,56,TR,2,24
1,57,TR,2,62
1,58,TR,2,38
1,59,TR,2,43
1,60,TR,,39
1,61,TR,,39
1,62,TR,2,53
1,63,TR,1,55
1,64,TR,2,41
1,65,TR,,9
1,66,TR,,31
1,67,TR,,4
1,68,TR,1,10
1,69,TR,2,51
1,70,TR,2,35
1,71,TR,,24
1,72,TR,,23
1,73,TR,,35
1,74,TR,,18
1,75,TR,1,63
1,76,TR,1,44
1,77,TR,2,70
1,78,TR,2,80
1,79,TR,2,79
1,80,TR,2,76
1,81,TR,2,52
1,82,TR,,41
1,83,TR,,1
1,84,TR,,26
1,85,TR,,8
1,87,TR,,5
1,89,TR,,5
1,90,TR,,15
1,91,TR,,19
1,92,TR,,31
1,93,TR,1,36
1,94,TR,,46
1,95,TR,,45
1,96,TR,1,62
1,97,TR,2,54
1,98,TR,2,42
1,99,TR,2,40
1,100,TR,2,50
1,101,TR,2,49
1,102,TR,1,39
1,103,TR,2,43
1,104,TR,2,51
1,105,TR,2,50
1,106,TR,2,46
1,107,TR,2,26
1,108,TR,,31
1,109,TR,,23
1,110,TR,2,40
1,111,TR,2,50
1,112,TR,1,42
1,113,TR,2,39
1,114,TR,2,79
1,115,TR,2,72
1,116,TR,2,64
1,117,TR,2,78
1,118,TR,2,72
1,119,TR,2,71
1,120,TR,2,43
1,121,TR,2,54
1,122,TR,,34
1,123,TR,1,40
1,124,TR,2,46
1,125,TR,1,60
1,126,TR,1,22
1,127,TR,1,44
2,0,TR,,7
2,1,TR,1,25
2,2,TR,2,14
2,3,TR,,26
2,4,TR,,3
2,5,TR,2,13
2,6,TR,2,70
2,7,TR,,23
2,8,TR,2,26
2,9,TR,,12
2,10,TR,2,19
2,11,TR,2,49
2,12,TR,2,38
2,13,TR,,13
2,14,TR,,7
2,15,TR,2,22
2,16,TR,2,27
2,17,TR,,19
2,18,TR,,5
2,19,TR,,26
2,20,TR,2,24
2,21,TR,2,17
2,22,TR,2,59
2,23,TR,2,19
2,24,TR,,20
2,25,TR,,7
2,26,TR,2,35
2,27,TR,,38
2,28,TR,2,57
2,29,TR,,50
2,30,TR,,28
2,31,TR,,28
2,32,TR,,35
2,33,TR,,16
2,35,TR,,7
2,36,TR,1,23
2,37,TR,,44
2,38,TR,,22
2,39,TR,2,15
2,40,TR,,41
2,41,TR,,13
2,42,TR,,26
2,45,TR,,9
2,46,TR,,3
2,47,TR,,6
2,48,TR,,31
2,49,TR,,6
2,50,TR,,14
2,51,TR,,18
2,52,TR,,10
2,53,TR,,31
2,54,TR,,24
2,55,TR,,38
2,56,TR,1,24
2,57,TR,1,21
2,58,TR,1,50
2,59,TR,,53
2,60,TR,1,62
2,61,TR,,24
2,62,TR,1,19
2,63,TR,2,49
2,64,TR,2,56
2,65,TR,,23
2,66,TR,,31
2,67,TR,2,36
2,68,TR,2,38
2,69,TR,,46
2,70,TR,2,38
2,71,TR,,13
2,73,TR,,36
2,74,TR,2,54
2,75,TR,2,56
2,76,TR,2,59
2,77,TR,2,67
2,78,TR,2,85
2,79,TR,2,78
2,80,TR,2,80
2,81,TR,1,28
2,82,TR,,41
2,83,TR,,27
2,84,TR,,35
2,85,TR,,21
2,86,TR,,10
2,87,TR,,7
2,89,TR,,17
2,90,TR,1,31
2,91,TR,,28
2,92,TR,,49
2,93,TR,1,59
2,94,TR,2,60
2,95,TR,2,40
2,96,TR,,47
2,97,TR,,53
2,98,TR,,37
2,99,TR,2,18
2,100,TR,,15
2,101,TR,,23
2,102,TR,,45
2,103,TR,2,58
2,104,TR,,26
2,105,TR,,11
2,106,TR,,35
2,107,TR,1,26
2,108,TR,,38
2,109,TR,2,66
2,110,TR,2,52
2,111,TR,2,50
2,112,TR,2,54
2,113,TR,2,45
2,114,TR,2,60
2,115,TR,2,69
2,116,TR,2,77
2,117,TR,1,73
2,118,TR,2,54
2,119,TR,2,64
2,120,TR,2,70
2,121,TR,2,66
2,122,TR,1,53
2,123,TR,1,57
2,124,TR,2,64
2,125,TR,1,49
2,126,TR,1,15
2,127,TR,2,34
3,0,TR,1,16
3,1,TR,1,3
3,2,TR,1,37
3,3,TR,1,39
3,4,TR,1,35
3,5,TR,,28
3,6,TR,2,52
3,7,TR,,47
3,8,TR,,44
3,9,TR,2,27
3,10,TR,2,49
3,11,TR,2,38
3,12,TR,,39
3,13,TR,,14
3,14,TR,,6
3,15,TR,,22
3,16,TR,2,1
3,18,TR,,34
3,19,TR,,32
3,20,TR,,9
3,21,TR,,19
3,22,TR,,42
3,23,TR,1,42
3,25,TR,,20
3,26,TR,,5
3,27,TR,,26
3,28,TR,2,29
3,29,TR,2,27
3,30,TR,,18
3,31,TR,,8
3,32,TR,2,55
3,33,TR,,33
3,34,TR,,48
3,35,TR,,14
3,36,TR,1,38
3,37,TR,2,47
3,38,TR,2,44
3,39,TR,1,45
3,40,TR,,14
3,41,TR,,8
3,43,TR,,8
3,44,TR,,20
3,45,TR,,10
3,46,TR,,4
3,47,TR,,5
