x,y,CNTR_ID,dlt,tcd
0,28,TR,,46
0,29,TR,,21
0,30,TR,1,25
0,31,TR,2,40
0,32,TR,1,53
0,33,TR,2,58
0,34,TR,2,67
0,35,TR,2,64
0,36,TR,1,74
0,37,TR,,54
0,62,TR,,30
0,63,TR,2,58
0,64,TR,2,52
0,65,TR,2,52
0,66,TR,2,53
0,67,TR,2,33
0,68,TR,2,66
0,69,TR,2,62
0,70,TR,1,62
0,71,TR,2,69
0,72,TR,2,69
0,73,TR,2,68
0,74,TR,,23
0,75,TR,,11
0,82,TR,,16
0,83,TR,,27
0,84,TR,2,32
0,85,TR,1,62
0,86,TR,1,44
0,87,TR,,41
0,88,TR,2,29
0,96,TR,,8
0,97,TR,,12
0,98,TR,1,5
0,99,TR,,6
0,101,TR,,3
0,102,TR,,28
0,103,TR,,5
0,105,TR,,30
0,106,TR,1,18
0,107,TR,1,25
0,108,TR,1,38
0,109,TR,1,42
0,110,TR,1,30
0,111,TR,,13
0,112,TR,,2
0,114,TR,,10
0,115,TR,,9
0,116,TR,2,15
0,117,TR,2,45
0,118,TR,2,63
0,119,TR,2,50
0,120,TR,2,56
0,121,TR,2,66
0,122,TR,2,57
0,123,TR,2,58
0,124,TR,1,58
0,125,TR,1,41
0,126,TR,1,36
0,127,TR,1,11
1,28,TR,,27
1,29,TR,1,26
1,30,TR,1,29
1,31,TR,2,42
1,32,TR,1,39
1,33,TR,1,47
1,34,TR,2,38
1,35,TR,2,39
1,36,TR,1,73
1,37,TR,1,73
1,62,TR,2,50
1,63,TR,2,80
1,64,TR,2,53
1,65,TR,2,55
1,66,TR,2,39
1,67,TR,2,43
1,68,TR,2,61
1,69,TR,2,42
1,70,TR,,27
1,71,TR,2,48
1,72,TR,2,69
1,73,TR,2,48
1,74,TR,,34
1,75,TR,,6
1,76,TR,,16
1,77,TR,,20
1,78,TR,,32
1,79,TR,,33
1,80,TR,,31
1,81,TR,,21
1,82,TR,,38
1,83,TR,2,48
1,84,TR,2,43
1,85,TR,2,42
1,86,TR,1,25
1,87,TR,,29
1,88,TR,1,12
1,89,TR,,1
1,92,TR,,14
1,96,TR,,16
1,101,TR,,20
1,102,TR,,23
1,103,TR,,3
1,105,TR,,1
1,106,TR,,1
1,107,TR,1,18
1,108,TR,1,40
1,109,TR,,28
1,110,TR,,7
1,111,TR,,6
1,114,TR,,1
1,115,TR,,13
1,116,TR,2,21
1,117,TR,2,34
1,118,TR,2,60
1,119,TR,2,68
1,120,TR,2,76
1,121,TR,2,69
1,122,TR,2,63
1,123,TR,1,56
1,124,TR,1,45
1,125,TR,,34
1,126,TR,1,17
1,127,TR,1,22
2,29,TR,,24
2,30,TR,,27
2,31,TR,2,40
2,32,TR,2,47
2,33,TR,2,59
2,34,TR,2,36
2,35,TR,2,70
2,36,TR,1,62
2,37,TR,2,63
2,64,TR,,38
2,65,TR,,57
2,66,TR,2,36
2,67,TR,2,18
2,68,TR,1,62
2,69,TR,,10
2,71,TR,,5
2,72,TR,2,26
2,73,TR,,13
2,74,TR,,13
2,75,TR,,14
2,76,TR,2,50
2,77,TR,2,55
2,78,TR,2,45
2,79,TR,2,23
2,80,TR,2,28
2,81,TR,1,54
2,82,TR,1,58
2,83,TR,1,41
2,84,TR,,26
2,85,TR,2,37
2,86,TR,1,42
2,87,TR,,24
2,88,TR,,20
2,89,TR,,1
2,96,TR,,20
2,101,TR,,26
2,102,TR,,35
2,103,TR,,5
2,104,TR,,21
2,105,TR,,19
2,107,TR,,12
2,108,TR,1,19
2,109,TR,,4
2,110,TR,,16
2,111,TR,,26
2,112,TR,,9
2,113,TR,,9
2,114,TR,,10
2,115,TR,,31
2,116,TR,2,17
2,117,TR,2,51
2,118,TR,2,42
2,119,TR,2,61
2,120,TR,2,72
2,121,TR,2,67
2,122,TR,1,66
2,123,TR,1,55
2,124,TR,1,44
2,125,TR,1,48
2,126,TR,1,39
2,127,TR,1,36
3,30,TR,,17
3,31,TR,,21
3,32,TR,2,76
3,33,TR,2,37
3,34,TR,2,49
3,35,TR,,43
3,36,TR,2,62
3,37,TR,2,61
3,38,TR,,98
3,64,TR,,86
3,65,TR,,22
3,66,TR,2,37
3,67,TR,2,70
3,75,TR,,17
3,76,TR,,47
3,77,TR,,27
3,78,TR,2,40
3,79,TR,2,43
3,80,TR,2,23
3,81,TR,,12
3,82,TR,,36
3,83,TR,1,21
3,84,TR,2,25
3,85,TR,2,34
3,86,TR,1,34
3,87,TR,,25
3,88,TR,,11
3,94,TR,,2
3,95,TR,,15
3,96,TR,,2
3,98,TR,,22
3,99,TR,1,46
3,100,TR,,38
3,101,TR,,44
3,102,TR,,21
3,103,TR,,27
3,104,TR,,14
3,107,TR,1,3
3,108,TR,1,31
3,109,TR,,21
3,110,TR,,7
3,111,TR,,16
3,112,TR,,6
3,113,TR,,18
3,114,TR,2,26
3,115,TR,2,52
3,116,TR,2,35
3,117,TR,2,51
3,118,TR,2,63
3,119,TR,2,38
3,120,TR,2,66
3,121,TR,1,66
3,122,TR,2,36
3,123,TR,1,33
3,124,TR,1,27
3,125,TR,1,21
3,126,TR,1,36
3,127,TR,1,23
4,29,TR,,27
4,30,TR,,6
4,32,TR,,35
4,33,TR,2,42
4,34,TR,,37
4,35,TR,,50
4,36,TR,2,53
4,37,TR,1,72
4,38,TR,,46
4,39,TR,,21
4,40,TR,,69
4,41,TR,,82
4,42,TR,,64
4,66,TR,2,50
4,67,TR,,58
4,73,TR,,6
4,74,TR,,7
4,75,TR,,6
4,76,TR,,34
4,77,TR,,17
4,78,TR,,9
4,79,TR,,35
4,80,TR,,15
4,83,TR,,8
4,84,TR,2,46
4,85,TR,2,34
4,86,TR,2,46
4,87,TR,2,62
4,88,TR,,32
4,90,TR,,21
4,91,TR,,3
4,94,TR,,3
4,95,TR,,14
4,96,TR,,22
4,97,TR,,24
4,98,TR,,36
4,99,TR,,10
4,100,TR,,13
4,101,TR,1,12
4,103,TR,,5
4,104,TR,1,31
4,105,TR,,2
4,107,TR,1,19
4,108,TR,,24
4,109,TR,,10
4,110,TR,,5
4,111,TR,,6
4,112,TR,2,16
4,113,TR,2,52
4,114,TR,2,51
4,115,TR,2,30
4,116,TR,2,39
4,117,TR,2,61
4,118,TR,2,54
4,119,TR,2,52
4,120,TR,2,63
4,121,TR,1,61
4,122,TR,1,42
4,123,TR,1,41
4,124,TR,1,26
4,125,TR,1,18
4,126,TR,1,14
4,127,TR,1,28
5,30,TR,,5
5,32,TR,2,37
5,33,TR,2,61
5,34,TR,2,27
5,35,TR,,37
5,36,TR,2,15
5,37,TR,,22
5,38,TR,,19
5,39,TR,,14
5,41,TR,,8
5,42,TR,,50
5,43,TR,,13
5,44,TR,,34
5,66,TR,,58
5,67,TR,,45
5,73,TR,2,44
5,74,TR,2,73
5,75,TR,2,61
5,76,TR,2,47
5,77,TR,1,43
5,78,TR,,21
5,79,TR,,10
5,80,TR,,21
5,82,TR,,1
5,83,TR,1,3
5,84,TR,2,24
5,85,TR,2,6
5,86,TR,1,39
5,87,TR,,41
5,88,TR,,18
5,90,TR,,1
5,91,TR,,17
5,93,TR,,6
5,94,TR,,14
5,95,TR,2,43
5,96,TR,2,9
5,97,TR,2,44
5,98,TR,,33
5,99,TR,,7
5,102,TR,1,
5,103,TR,,6
5,106,TR,,9
5,107,TR,,18
5,108,TR,1,30
5,109,TR,1,28
5,110,TR,2,34
5,111,TR,,24
5,112,TR,,19
5,113,TR,,21
5,115,TR,2,27
5,116,TR,1,48
5,117,TR,2,56
5,118,TR,2,65
5,119,TR,2,48
5,120,TR,,23
5,121,TR,,47
5,122,TR,1,41
5,123,TR,1,34
5,124,TR,1,28
5,125,TR,1,28
5,126,TR,1,26
5,127,TR,,16
6,29,TR,,51
6,30,TR,,17
6,31,TR,2,40
6,32,TR,2,16
6,33,TR,2,51
6,34,TR,2,59
6,35,TR,,40
6,37,TR,,13
6,38,TR,,4
