x,y,CNTR_ID,dlt,tcd
0,6,TR,,68
0,14,TR,,4
0,15,TR,,7
0,19,TR,,2
0,20,TR,,13
0,22,TR,,13
0,23,TR,,11
0,24,TR,,14
0,25,TR,2,74
0,26,TR,2,69
0,27,TR,1,37
0,28,TR,1,46
0,29,TR,,54
0,30,TR,,28
0,31,TR,1,32
0,32,TR,,35
0,33,TR,,29
0,34,TR,1,15
0,35,TR,1,32
0,36,TR,1,55
0,37,TR,,50
0,41,TR,,85
1,14,TR,,4
1,15,TR,,9
1,19,TR,,1
1,20,TR,,6
1,23,TR,,19
1,24,TR,,8
1,25,TR,2,24
1,26,TR,1,46
1,27,TR,1,36
1,28,TR,1,69
1,29,TR,1,62
1,30,TR,2,55
1,31,TR,,8
1,32,TR,,9
1,33,TR,,38
1,34,TR,1,9
1,35,TR,,7
1,36,TR,,12
1,37,TR,,15
1,38,TR,,46
1,39,TR,,47
1,40,TR,,38
2,6,TR,,42
2,19,TR,,1
2,20,TR,,7
2,23,TR,,22
2,24,TR,,7
2,26,TR,,3
2,27,TR,1,63
2,28,TR,1,40
2,29,TR,1,44
2,30,TR,2,60
2,31,TR,,25
2,32,TR,,44
2,33,TR,,37
2,34,TR,1,23
2,35,TR,1,20
2,36,TR,,50
2,37,TR,,11
2,38,TR,,1
2,40,TR,,21
3,6,TR,,29
3,7,TR,,6
3,19,TR,,8
3,21,TR,,7
3,22,TR,,11
3,23,TR,,2
3,25,TR,,17
3,26,TR,,3
3,27,TR,,50
3,28,TR,,9
3,29,TR,2,33
3,30,TR,1,56
3,31,TR,1,75
3,32,TR,1,41
3,33,TR,1,75
3,34,TR,1,78
3,35,TR,,61
3,36,TR,,15
3,37,TR,,36
3,38,TR,2,60
3,39,TR,1,33
3,40,TR,,7
4,5,TR,,44
4,6,TR,,6
4,7,TR,,1
4,18,TR,,3
4,19,TR,,6
4,21,TR,,5
4,26,TR,1,30
4,27,TR,2,49
4,28,TR,,28
4,29,TR,2,40
4,30,TR,,48
4,31,TR,,45
4,32,TR,1,79
4,33,TR,1,71
4,34,TR,1,73
4,35,TR,1,38
4,36,TR,,3
4,37,TR,,50
4,38,TR,,53
4,39,TR,,38
4,40,TR,,25
5,9,TR,,18
5,18,TR,,21
5,19,TR,,14
5,20,TR,,11
5,21,TR,,5
5,25,TR,,12
5,26,TR,2,3
5,27,TR,2,61
5,28,TR,2,71
5,29,TR,2,61
5,30,TR,,13
5,31,TR,,30
5,32,TR,1,80
5,33,TR,1,75
5,34,TR,1,90
5,35,TR,1,82
5,36,TR,1,43
