x,y,CNTR_ID,dlt,tcd
0,0,TR,1,37
0,1,TR,1,40
0,2,TR,,14
0,3,TR,,24
0,4,TR,,10
0,5,TR,,11
0,7,TR,,9
0,8,TR,,26
0,9,TR,,27
0,10,TR,1,30
0,11,TR,,28
0,13,TR,,8
0,14,TR,,6
0,15,TR,,14
0,16,TR,1,15
0,17,TR,1,30
0,18,TR,1,25
0,19,TR,,10
0,20,TR,,21
0,21,TR,,7
0,30,TR,,1
0,31,TR,,2
0,32,TR,,21
0,34,TR,1,9
0,35,TR,,22
0,36,TR,1,48
0,37,TR,1,39
0,38,TR,1,61
0,39,TR,1,68
0,40,TR,1,54
0,41,TR,1,67
0,42,TR,1,69
0,43,TR,1,66
0,44,TR,2,70
0,45,TR,2,68
0,46,TR,2,60
0,47,TR,2,70
0,48,TR,2,49
0,49,TR,1,7
0,50,TR,,35
0,51,TR,1,28
0,52,TR,1,48
0,53,TR,1,53
0,54,TR,1,69
0,55,TR,1,68
0,56,TR,1,64
0,57,TR,1,66
0,58,TR,1,56
0,59,TR,1,7
0,60,TR,1,49
0,61,TR,1,30
0,62,TR,,38
0,64,TR,1,14
0,69,TR,,2
0,70,TR,,8
0,80,TR,1,29
0,81,TR,1,29
0,82,TR,1,44
0,83,TR,1,51
0,84,TR,2,24
0,85,TR,1,33
0,86,TR,1,22
0,87,TR,2,58
0,88,TR,,42
0,89,TR,2,48
0,90,TR,2,57
0,91,TR,2,33
0,92,TR,2,49
0,93,TR,,48
0,94,TR,,57
0,95,TR,2,68
0,96,TR,2,50
0,97,TR,,47
0,98,TR,,63
0,99,TR,2,62
0,100,TR,2,63
0,101,TR,2,62
0,102,TR,2,53
0,103,TR,2,13
0,104,TR,,24
0,105,TR,,7
0,106,TR,,6
0,109,TR,,19
0,110,TR,,7
0,123,TR,,3
0,124,TR,,2
0,125,TR,2,8
0,126,TR,2,17
0,127,TR,2,
1,0,TR,1,34
1,1,TR,1,29
1,2,TR,1,1
1,3,TR,,9
1,5,TR,,1
1,7,TR,,10
1,8,TR,1,17
1,9,TR,1,13
1,10,TR,1,15
1,11,TR,1,28
1,12,TR,,10
1,13,TR,,6
1,14,TR,1,23
1,15,TR,1,18
1,16,TR,1,33
1,17,TR,1,33
1,18,TR,1,39
1,19,TR,1,14
1,20,TR,,13
1,21,TR,,18
1,22,TR,,7
1,23,TR,,6
1,24,TR,,11
1,32,TR,,3
1,33,TR,,8
1,34,TR,1,24
1,35,TR,1,14
1,36,TR,,53
1,37,TR,1,53
1,38,TR,1,20
1,39,TR,2,55
1,40,TR,2,68
1,41,TR,1,67
1,42,TR,2,50
1,43,TR,2,70
1,44,TR,2,50
1,45,TR,2,47
1,46,TR,2,47
1,47,TR,2,16
1,48,TR,1,46
1,49,TR,1,39
1,50,TR,1,56
1,51,TR,,15
1,52,TR,1,32
1,53,TR,1,74
1,54,TR,1,72
1,55,TR,1,69
1,56,TR,1,59
1,57,TR,1,56
1,58,TR,1,51
1,59,TR,1,31
1,60,TR,1,33
1,61,TR,1,8
1,62,TR,,23
1,63,TR,,4
1,64,TR,,19
1,65,TR,,12
1,69,TR,,2
1,70,TR,,8
1,75,TR,1,7
1,76,TR,,4
1,77,TR,,16
1,78,TR,,10
1,79,TR,,10
1,80,TR,,2
1,81,TR,1,24
1,82,TR,2,37
1,83,TR,1,57
1,84,TR,1,56
1,85,TR,1,21
