x,y,CNTR_ID,dlt,tcd
7,106,EL,,43
7,107,EL,,75
8,105,EL,,4
8,108,EL,,42
9,108,EL,,23
10,106,EL,,29
10,108,EL,,1
11,106,EL,,89
11,109,EL,,36
12,106,EL,,52
13,105,EL,,86
13,106,EL,,33
13,110,EL,,81
14,110,EL,,44
15,110,EL,,44
16,107,EL,,54
16,108,EL,,39
16,109,EL,,66
17,108,EL,,74
18,112,EL,,89
19,112,EL,,71
21,108,EL,,54
21,114,EL,,21
22,113,EL,,51
22,115,EL,,4
23,113,EL,,8
24,101,EL,,61
24,102,EL,,28
24,103,EL,,84
24,114,EL,,68
24,115,EL,,64
24,116,EL,,64
25,101,EL,,60
25,102,EL,1,21
25,103,EL,,78
26,98,EL,,10
26,101,EL,2,27
26,102,EL,1,26
26,103,EL,1,37
27,98,EL,,7
27,99,EL,,2
27,100,EL,,19
27,101,EL,2,32
27,102,EL,2,41
27,103,EL,2,46
27,104,EL,,35
28,98,EL,,7
28,99,EL,,12
28,100,EL,,8
28,101,EL,,10
28,102,EL,2,36
28,103,EL,2,42
28,104,EL,2,57
28,105,EL,,4
28,106,EL,,98
28,114,EL,,71
29,98,EL,,3
29,99,EL,,7
29,101,EL,,6
29,102,EL,,46
29,103,EL,2,51
29,104,EL,2,61
29,105,EL,2,41
29,106,EL,,45
29,113,EL,,56
30,98,EL,,7
30,101,EL,,4
30,102,EL,,22
30,103,EL,,2
30,104,EL,2,19
30,105,EL,2,32
30,106,EL,2,50
30,107,EL,2,20
31,80,EL,,79
31,98,EL,,1
31,99,EL,,1
31,100,EL,,21
31,101,EL,,9
31,102,EL,,8
31,103,EL,,37
31,104,EL,,8
31,105,EL,2,54
31,106,EL,2,58
31,107,EL,2,49
31,108,EL,2,33
31,109,EL,,55
31,110,EL,,74
31,111,EL,,44
31,112,EL,,46
31,113,EL,,22
31,114,EL,,41
31,115,EL,,57
32,79,EL,,51
32,82,EL,,36
32,94,EL,,21
32,99,EL,,1
32,100,EL,,14
32,101,EL,,4
32,102,EL,,24
32,103,EL,,19
32,104,EL,2,16
32,105,EL,,50
32,106,EL,2,52
32,107,EL,2,55
32,108,EL,2,37
32,109,EL,,57
32,110,EL,2,55
32,111,EL,,13
32,112,EL,,30
32,113,EL,,52
32,114,EL,,10
32,115,EL,,22
32,116,EL,,18
32,117,EL,,34
33,77,EL,,18
33,78,EL,,3
33,83,EL,,1
33,84,EL,,6
33,87,EL,,15
33,88,EL,,18
33,89,EL,,13
33,101,EL,,2
33,102,EL,,7
33,103,EL,,12
33,104,EL,2,35
33,105,EL,,15
33,106,EL,,4
33,107,EL,2,21
33,108,EL,2,54
33,109,EL,2,48
33,110,EL,2,40
33,111,EL,2,21
33,112,EL,2,46
33,113,EL,2,65
33,114,EL,2,2
33,115,EL,2,37
33,116,EL,,38
33,117,EL,,10
33,118,EL,,98
34,79,EL,,9
34,80,EL,,2
34,83,EL,,1
34,84,EL,,7
34,85,EL,,23
34,101,EL,,2
34,102,EL,,6
34,103,EL,,5
34,104,EL,,23
34,105,EL,,14
34,108,EL,,15
34,109,EL,2,27
34,110,EL,2,44
34,111,EL,2,36
34,112,EL,2,30
34,113,EL,2,22
34,114,EL,2,26
34,115,EL,2,16
34,116,EL,,22
34,117,EL,,28
34,118,EL,,1
35,82,EL,,4
35,86,EL,,5
35,87,EL,,1
35,92,EL,,13
35,100,EL,,8
35,101,EL,,4
35,102,EL,2,
35,103,EL,2,23
35,104,EL,2,42
35,105,EL,,3
35,108,EL,,3
35,109,EL,,18
35,111,EL,1,28
35,112,EL,2,19
35,113,EL,2,46
35,114,EL,,21
35,115,EL,2,43
35,116,EL,,39
35,117,EL,,22
35,118,EL,,62
35,119,EL,,31
36,74,EL,,8
36,75,EL,,25
36,76,EL,,19
36,80,EL,,18
36,81,EL,,22
36,82,EL,,1
36,86,EL,,3
36,87,EL,,1
36,90,EL,,16
36,91,EL,,2
36,92,EL,,10
36,100,EL,,9
36,101,EL,,20
36,102,EL,,14
36,103,EL,2,18
36,104,EL,2,11
36,111,EL,,25
36,112,EL,,34
36,113,EL,,33
36,114,EL,,54
36,115,EL,2,60
36,116,EL,2,53
36,117,EL,2,52
36,118,EL,2,60
36,119,EL,,29
36,120,EL,,11
36,121,EL,,42
36,122,EL,,69
37,75,EL,,73
37,83,EL,,1
37,84,EL,,14
37,90,EL,,21
37,91,EL,,14
37,99,EL,,2
37,100,EL,,26
37,101,EL,,15
37,102,EL,,15
37,103,EL,2,18
37,104,EL,2,61
37,105,EL,,31
37,106,EL,,10
37,112,EL,,22
37,113,EL,,20
37,114,EL,,35
37,115,EL,2,40
37,116,EL,2,49
37,117,EL,2,56
37,118,EL,2,44
37,119,EL,2,51
37,120,EL,,26
37,121,EL,,20
37,124,EL,,13
38,79,EL,,5
38,80,EL,,1
38,84,EL,,6
38,86,EL,,12
38,87,EL,,4
38,90,EL,,5
38,91,EL,,15
38,92,EL,,2
38,93,EL,,26
38,94,EL,,10
38,95,EL,,13
38,96,EL,,5
38,98,EL,,5
38,99,EL,,4
38,100,EL,,12
38,101,EL,,30
38,102,EL,,18
38,103,EL,,36
38,104,EL,2,54
38,105,EL,,37
38,106,EL,,45
38,107,EL,,8
38,108,EL,,5
38,113,EL,,5
38,115,EL,2,29
38,116,EL,2,13
38,117,EL,2,56
38,118,EL,2,64
38,119,EL,,45
38,120,EL,,14
38,121,EL,,13
38,122,EL,,24
38,123,EL,,3
38,124,EL,,25
38,125,EL,,22
38,126,EL,,84
39,79,EL,,14
39,80,EL,,3
