x,y,dlt,tcd
0,0,,20
0,1,2,16
0,2,,4
0,3,,5
0,4,,25
0,7,,9
0,8,1,38
0,9,,12
0,10,,14
0,11,,3
0,126,,16
0,127,,1
1,0,1,19
1,1,,18
1,2,,5
1,3,,38
1,4,,39
1,5,,13
1,6,,2
1,7,,34
1,8,,12
2,0,1,29
2,1,,29
2,2,,8
2,3,1,16
2,4,1,17
2,5,,26
2,6,1,25
2,7,,16
3,0,1,35
3,1,1,13
3,2,,3
3,3,,20
3,4,,28
3,5,1,31
3,6,1,46
3,7,,9
3,8,,17
3,126,,1
4,0,1,32
4,1,1,29
4,2,1,30
4,3,1,36
4,4,1,25
4,5,1,38
4,6,,2
4,8,,17
4,125,,6
4,126,,10
5,0,,27
5,1,1,35
5,2,1,48
5,3,1,51
5,4,1,18
5,5,,6
5,7,,22
5,127,,1
6,0,,1
6,1,1,26
6,2,1,39
6,3,,26
6,4,,10
6,5,,12
6,6,,15
6,127,,14
7,0,,1
7,1,1,36
7,2,1,39
7,3,1,28
7,4,,18
7,5,,30
7,6,,26
7,7,,22
7,8,,10
7,9,,3
7,125,,6
7,126,,10
7,127,,22
8,0,,9
8,1,1,18
8,2,1,42
8,3,1,51
8,4,,22
8,6,,5
8,7,1,16
8,8,,29
8,9,,11
8,127,,25
9,0,,36
9,1,,10
9,2,,25
9,3,1,32
9,4,,22
9,6,,1
9,7,,1
9,8,,8
9,9,,12
9,10,,22
9,116,,3
9,117,,11
9,118,,1
9,127,,21
10,0,1,31
10,1,,33
10,2,1,41
10,3,,23
10,7,,8
10,8,,21
10,9,1,46
10,10,1,24
10,26,,7
10,27,,3
10,116,,8
10,117,,23
10,118,,1
11,0,,35
11,1,1,37
11,2,1,11
11,7,,11
11,8,,18
11,9,1,26
11,10,1,40
11,11,,19
11,12,,8
11,13,,2
11,20,,4
11,21,,8
11,22,,7
11,23,,19
11,24,,7
11,25,,5
11,26,,8
11,27,,3
11,124,,8
11,125,,2
12,0,1,25
12,1,1,40
12,2,,11
12,10,,6
12,11,,14
12,12,,18
12,13,,4
12,19,,1
12,20,,3
12,21,,15
12,22,,1
12,23,,8
12,124,,6
12,125,,1
13,0,1,40
13,1,,34
13,2,,6
13,4,,4
13,5,,8
13,11,1,5
13,12,1,27
13,13,1,32
13,19,,17
13,20,,6
13,24,,7
13,25,,5
13,117,,9
13,118,,1
14,0,1,46
14,1,,23
14,2,,8
14,3,,3
14,4,,21
14,5,,4
14,11,,1
14,12,,6
14,13,1,32
14,19,,24
14,20,,38
14,22,,17
14,24,,3
14,25,,2
14,117,,4
14,118,,1
14,127,,8
15,0,1,53
15,1,1,35
15,2,1,4
15,3,1,9
15,4,,3
15,9,,5
15,11,,17
15,12,,29
15,13,1,43
15,15,,5
15,16,,5
15,19,,12
15,20,,38
16,0,1,49
16,1,,17
16,2,,3
16,3,,11
16,8,,25
16,9,,11
16,10,1,23
16,11,1,25
16,12,,14
16,13,1,42
16,14,,18
16,15,,12
16,16,,12
16,19,,16
16,20,,9
16,21,,6
16,22,,13
16,23,,15
16,37,,13
16,38,,2
16,43,,3
16,44,,9
17,0,1,40
17,1,,14
17,2,1,18
17,3,,18
17,4,,5
17,5,1,23
17,6,,18
17,7,,5
17,8,,5
17,9,1,34
17,10,1,17
17,11,1,15
17,12,,17
17,13,,37
17,14,1,43
17,15,1,31
17,16,1,14
17,17,,19
17,18,,4
17,19,,17
17,21,1,11
17,22,,11
17,23,,12
17,125,,6
17,126,,9
18,0,1,27
18,1,1,29
18,2,1,37
18,3,,26
18,4,1,29
18,5,1,32
18,6,1,15
18,7,,15
18,8,,27
18,9,1,32
18,10,1,29
18,11,1,38
18,12,,27
18,13,1,39
18,14,1,57
18,15,1,55
18,16,1,40
18,17,,23
18,18,,23
18,19,,10
18,20,1,38
18,21,1,17
18,22,,9
18,23,,1
18,32,,14
18,38,,8
18,60,,5
18,61,,1
18,118,,13
18,120,,17
18,121,,19
18,124,,11
18,125,,24
18,126,1,32
18,127,,9
19,0,1,26
19,1,1,36
19,2,,29
19,3,,1
19,4,1,21
19,5,1,29
19,6,1,34
19,7,1,30
19,8,1,27
19,9,1,36
19,10,1,28
19,11,,31
19,12,,18
19,13,,35
19,14,1,59
19,15,1,40
19,16,1,20
19,18,,14
19,19,1,30
19,20,,13
19,22,,6
19,38,,8
19,60,,5
19,61,,1
19,114,,19
19,124,,26
19,125,,6
19,126,1,13
19,127,1,17
20,0,1,19
20,1,,27
20,2,,36
20,3,,27
20,4,,2
20,5,,9
20,6,1,28
20,7,1,43
20,8,1,38
20,9,1,40
20,10,1,41
20,11,1,20
20,13,1,18
20,14,1,28
20,15,1,51
20,16,,13
20,17,,8
20,18,,32
20,19,,17
20,20,,22
20,127,,6
21,0,1,14
21,1,1,28
21,2,1,38
21,3,1,31
21,4,1,27
21,5,1,21
21,6,1,33
21,7,1,22
21,8,1,36
21,9,1,42
21,10,1,46
21,11,1,24
21,12,1,27
21,13,,36
21,14,1,26
21,15,1,38
21,16,,4
21,17,,5
21,18,,24
21,20,,25
21,21,,2
21,26,,3
22,0,1,37
22,1,1,34
22,2,1,41
22,3,1,47
22,4,1,29
22,5,1,49
22,6,1,35
22,7,1,37
22,8,1,44
22,9,1,41
22,10,1,37
22,11,,24
22,14,,12
22,15,,42
22,16,,15
22,18,,38
22,19,,22
22,20,1,46
22,21,,9
22,25,,17
22,26,,11
22,28,,9
22,29,,2
22,127,,15
23,0,1,49
23,1,1,41
23,2,1,44
23,3,1,44
23,4,1,48
23,5,1,54
23,6,1,49
23,7,1,42
23,8,1,29
23,9,1,32
23,10,1,12
23,11,,7
23,12,,15
23,13,,3
