x,y,dlt,tcd
0,28,,32
0,31,,2
0,32,,2
0,33,,40
0,34,,25
0,35,,29
0,63,,40
0,64,,43
0,78,,78
0,79,,55
0,82,,49
0,83,,11
0,84,,39
0,85,,23
0,86,,12
0,87,,21
0,88,,22
0,89,,24
0,90,,33
0,91,,12
0,93,,47
0,95,,45
0,96,,28
0,98,,100
0,99,,48
0,100,,36
0,101,,28
0,102,,30
0,107,,52
0,111,,28
0,112,,2
0,113,,39
0,114,,52
0,115,,22
0,116,,38
0,117,1,58
0,118,2,24
0,119,2,72
0,120,2,83
0,121,1,43
0,122,2,76
0,123,2,61
0,124,1,31
0,125,1,29
0,126,,34
0,127,,52
1,0,,88
1,28,,53
1,31,,4
1,32,,4
1,33,,61
1,59,,20
1,63,,10
1,64,,21
1,65,,41
1,76,,70
1,78,,92
1,82,2,57
1,83,,36
1,84,,66
1,85,2,27
1,86,2,4
1,87,,41
1,88,,37
1,89,,29
1,93,,61
1,94,,18
1,99,,16
1,100,,14
1,101,,45
1,102,2,4
1,105,,44
1,107,,24
1,111,,16
1,112,,48
1,113,2,88
1,114,1,27
1,115,,27
1,116,,26
1,117,1,41
1,118,2,29
1,119,2,77
1,120,2,52
1,121,2,84
1,122,2,82
1,123,2,16
1,125,1,51
1,126,,35
1,127,1,66
2,2,,29
2,3,,5
2,20,,99
2,27,,91
2,32,,49
2,33,,36
2,51,,6
2,59,,62
2,60,,6
2,63,,10
2,64,,55
2,65,,81
2,75,,19
2,76,,1
2,78,,55
2,82,,61
2,83,,42
2,84,,44
2,85,2,66
2,86,2,84
2,87,2,48
2,88,,59
2,89,,66
2,90,,5
2,91,,50
2,93,,47
2,94,,1
2,100,,40
2,101,,3
2,104,,22
2,105,,53
2,106,,81
2,110,,32
2,111,,26
2,112,,28
2,113,,4
2,114,,52
2,115,2,59
2,116,2,68
2,117,,22
2,118,,35
2,119,2,38
2,120,2,70
2,121,2,55
2,122,2,47
2,123,,22
2,124,1,49
2,125,,34
2,126,1,47
2,127,1,61
3,2,,61
3,20,,98
3,29,,23
3,30,,4
3,32,,14
3,33,,69
3,34,,49
3,40,,39
3,57,,82
3,59,,62
3,60,,1
3,61,,2
3,75,,55
3,82,,61
3,83,,16
3,84,1,37
3,85,2,72
3,86,2,82
3,87,2,48
3,89,,34
3,90,,97
3,91,,39
3,93,,43
3,94,,45
3,96,,80
3,97,,10
3,100,,39
3,104,2,48
3,105,,41
3,111,,43
3,112,,7
3,113,,17
3,114,2,38
3,115,2,87
3,116,2,75
3,117,1,2
3,118,2,63
3,119,2,73
3,120,2,74
3,121,2,63
3,122,2,74
3,123,2,64
3,124,2,76
3,125,1,32
3,126,,54
3,127,2,77
4,29,,67
4,30,,61
4,31,,20
4,33,,61
4,52,,76
4,56,,98
4,57,,3
4,58,,18
4,59,,7
4,60,,21
4,61,,61
4,63,,50
4,76,,3
4,77,,1
4,78,,92
4,82,,37
4,83,1,43
4,84,1,36
4,85,,24
4,86,,31
4,88,,37
4,92,,13
4,93,,27
4,96,,30
4,98,,37
4,99,,12
4,100,,4
4,102,,26
4,103,2,12
4,104,,37
4,105,,41
4,107,,51
4,108,,17
4,109,,61
4,111,,32
4,112,,3
4,113,,62
4,114,2,40
4,115,2,75
4,116,2,47
4,117,,61
4,118,2,75
4,119,2,89
4,120,2,53
4,121,2,27
4,122,2,69
4,123,2,72
4,124,2,86
4,125,2,78
4,126,,50
4,127,2,24
5,0,,62
5,1,,62
5,20,,75
5,25,,40
5,28,,86
5,29,,28
5,30,,23
5,31,,53
