x,y,dlt,tcd
0,121,,71
0,123,,2
0,124,,8
1,121,,74
1,122,,20
1,123,,6
1,124,1,13
1,125,,2
2,121,,72
2,122,,1
2,124,,1
3,121,,69
4,120,,98
5,119,,62
5,122,,2
6,118,,16
6,119,,7
6,121,,1
6,122,,9
7,116,,67
7,118,,21
7,119,,2
7,120,,4
7,121,,3
7,123,,7
7,124,,22
8,116,,47
8,117,,13
8,118,,12
8,120,,9
8,121,,7
9,116,,30
9,117,,12
9,118,,1
10,117,,13
10,118,,2
11,116,,73
11,121,,5
11,122,,34
12,117,,92
12,118,,2
12,127,,15
13,118,,29
13,119,,11
14,118,,24
14,119,,5
15,118,,20
16,118,,20
16,119,,44
16,127,,13
17,118,,20
17,119,,19
18,118,,14
18,123,,2
18,124,,6
18,125,,6
18,126,,4
19,118,,33
19,123,,2
19,124,1,13
19,125,,21
19,126,,25
19,127,,1
21,117,,27
22,113,,80
22,123,,20
23,114,,45
23,118,,23
23,123,,7
23,127,,6
24,116,,23
24,121,,13
25,117,,31
25,121,,2
26,118,,13
26,119,,26
27,121,,2
27,122,,15
28,121,,20
28,122,,12
29,122,,63
29,123,,5
29,124,,15
30,123,,75
30,124,,26
31,125,,16
32,126,,24
33,127,,6
34,127,,62
