x,y,dlt,tcd
0,8,,1
0,9,,11
0,18,,11
0,19,,1
0,27,,4
0,28,,2
0,29,,11
0,30,,18
0,32,,5
0,33,,7
0,34,,9
0,35,1,54
0,36,,24
0,37,,21
0,38,1,46
0,39,1,43
0,40,,2
0,41,,18
0,42,,14
0,43,,6
0,44,,9
0,45,,1
0,48,,1
0,49,,29
0,50,1,35
0,51,1,34
0,52,,10
0,53,,3
0,54,,14
0,55,,27
0,56,,28
0,57,,18
0,58,,2
0,64,,2
0,65,1,52
0,66,1,25
0,67,,36
0,68,,16
0,69,,34
0,70,1,39
0,71,,2
0,72,1,30
0,73,,14
0,74,1,27
0,75,1,35
0,76,1,42
0,77,1,57
0,78,,39
0,79,,7
0,80,,3
0,82,,7
0,83,1,29
0,84,,19
0,85,,10
0,86,,1
0,88,,25
0,89,,16
0,90,,21
0,91,,59
0,92,,38
0,93,1,59
0,94,1,7
0,95,,18
0,96,,22
0,97,,26
0,98,,27
0,99,1,54
0,100,1,77
0,101,1,58
0,102,1,66
0,103,1,71
0,104,1,15
0,105,1,47
0,106,1,36
0,107,1,22
0,108,1,42
0,109,1,14
0,110,1,39
0,111,1,41
0,112,,5
0,114,,66
1,11,,7
1,12,,22
1,15,,14
1,16,,14
1,18,,12
1,19,,19
1,20,,4
1,27,1,14
1,28,,28
1,29,,1
1,34,,30
1,35,1,15
1,36,,56
1,37,1,29
1,38,,11
1,39,1,31
1,40,,25
1,41,1,1
1,42,1,10
1,43,,15
1,44,,25
1,45,,3
1,49,,7
1,50,1,27
1,51,1,18
1,56,,14
1,57,,4
1,58,,25
1,65,1,16
1,66,1,30
1,67,,37
1,68,,7
1,72,1,49
1,73,1,62
1,74,,37
1,75,1,50
1,76,1,45
1,77,1,47
1,78,1,58
1,79,,3
1,80,,25
1,82,,1
1,83,1,32
1,84,,58
1,85,,17
1,86,,2
1,88,,13
1,89,,15
1,90,1,59
1,91,1,87
1,92,1,54
1,93,1,67
1,94,,23
1,96,,15
1,97,,20
1,98,2,56
1,99,1,81
1,100,1,35
1,101,1,40
1,102,1,44
1,103,,51
1,104,1,
1,105,1,39
1,106,1,37
1,107,1,41
1,108,1,45
1,109,1,29
1,110,1,31
1,111,,18
1,112,,12
2,12,,1
2,15,,1
2,16,,1
2,18,,1
2,19,,1
2,28,,11
2,29,,14
2,34,,2
2,36,,12
2,37,1,34
2,38,,22
2,39,1,
2,40,,34
2,41,,10
2,42,,7
2,43,,16
2,44,,1
2,49,,3
2,50,,9
2,51,,13
2,52,,1
2,58,,2
2,64,,2
2,65,1,31
2,66,1,3
2,67,,10
2,68,,3
2,70,,15
2,71,,50
2,72,1,36
2,73,1,21
2,74,1,11
2,75,,25
2,76,1,32
2,77,1,16
2,78,1,12
2,79,,24
2,80,,41
2,83,,1
2,84,,8
2,85,,11
2,88,,50
2,89,,4
2,90,1,56
2,91,1,87
2,92,1,73
2,93,,15
2,94,,8
2,98,1,32
2,99,1,73
2,100,1,70
2,101,1,41
2,102,1,35
2,103,,22
2,104,1,21
2,105,1,54
2,106,1,46
2,107,1,40
2,108,,2
2,109,,60
2,110,1,96
3,27,,2
3,29,,26
3,30,,1
3,31,,1
3,32,,1
3,35,,1
3,36,,10
3,37,,8
3,39,,32
3,40,,40
3,41,,22
3,42,,23
3,43,,25
3,49,,3
3,50,,9
3,51,,13
3,52,,1
3,65,,29
3,66,,16
3,67,,31
3,68,,10
3,70,,13
3,71,,25
3,72,1,26
3,73,,13
3,74,1,16
3,75,,28
3,76,,19
3,77,,20
3,78,,18
3,79,,11
3,80,,19
3,84,,5
3,85,,13
3,86,,16
3,87,,18
3,88,1,36
3,89,,43
3,90,1,36
3,91,1,48
3,92,1,77
3,93,,49
3,94,,7
3,96,,29
3,97,,32
3,98,1,27
3,99,1,54
3,100,1,75
3,101,1,72
3,102,1,56
3,103,1,20
3,104,,12
3,105,,43
3,106,,46
3,107,,6
3,108,,95
4,3,,10
4,4,,3
4,13,,15
4,21,,19
4,22,,3
4,27,,28
4,29,,11
4,30,,18
4,31,,13
4,32,,13
4,35,,25
4,36,,20
4,37,,10
4,39,,15
4,40,,7
4,41,,5
4,64,,3
4,65,1,43
4,70,,23
4,73,,1
4,74,,7
4,76,,11
4,77,,2
4,79,,11
4,85,1,21
4,86,1,52
4,87,,16
4,88,,12
4,89,1,35
4,90,1,86
4,91,1,66
4,92,1,25
4,96,1,39
4,97,1,41
4,98,1,41
4,99,1,53
4,100,1,37
4,101,1,35
4,102,1,51
4,103,1,52
4,104,,38
4,105,1,3
4,106,,65
5,3,,6
5,4,,2
5,10,,15
5,11,,7
5,13,,9
5,21,,12
5,22,,4
5,23,,3
5,30,,5
5,35,,4
5,36,,9
5,37,,6
5,38,,19
5,39,1,9
5,40,,14
5,41,,11
5,64,,1
5,65,,12
5,66,,2
5,68,,11
5,69,,52
5,70,,17
5,71,,17
5,79,,19
5,80,,34
5,81,,3
5,82,,2
5,87,,32
5,88,,7
5,89,,20
5,90,1,51
5,91,1,66
5,95,,18
5,96,1,46
5,97,,40
5,98,1,27
5,99,1,48
5,100,1,65
5,101,1,42
5,102,1,21
5,103,1,35
5,104,,14
5,105,,15
6,8,1,
6,11,,4
6,12,,13
6,22,,19
6,23,,47
6,25,,3
6,26,,19
6,30,,23
6,31,,11
6,32,,9
6,36,,6
6,37,,12
6,43,,4
6,44,,11
6,47,,13
6,65,,15
6,66,,9
6,69,,15
6,70,,2
6,71,1,21
6,80,,1
6,81,,33
6,82,,8
6,87,,21
6,89,,3
6,90,1,39
6,91,,28
6,95,1,35
6,96,1,40
6,97,,27
6,98,,47
6,99,1,33
6,100,1,51
6,101,1,33
6,102,,5
6,103,1,36
6,104,,46
6,105,,98
7,1,,6
7,2,,4
7,9,,5
7,11,,8
7,12,,24
7,19,,16
7,20,,5
7,22,,23
7,23,,16
7,25,,1
7,26,,6
7,29,,3
7,30,,5
7,31,,3
7,32,,3
7,36,,2
7,37,,4
7,41,,7
7,42,,25
7,43,,15
7,44,,4
7,47,,5
7,71,,7
7,79,,6
7,81,,7
7,92,,7
7,93,,2
7,94,,40
7,95,1,19
7,96,1,42
7,97,,46
7,98,1,36
7,99,1,49
7,100,1,64
7,101,1,22
7,102,,30
7,103,1,47
7,104,,85
8,1,,27
8,2,,16
8,9,,41
8,19,2,
8,22,,7
8,23,,9
8,29,,7
8,30,,12
8,31,,9
8,32,,9
8,41,,8
8,68,,7
8,70,,23
8,79,,12
8,92,,16
8,93,,48
8,94,1,63
8,95,1,44
8,96,1,59
8,97,1,58
8,98,,47
8,99,1,22
8,100,1,57
8,101,1,39
8,102,,3
8,103,1,
9,1,,2
9,2,,1
9,9,,4
9,11,,3
9,12,,8
9,31,,1
9,32,,10
9,38,,10
9,39,,38
9,40,,27
9,47,,21
9,48,,13
9,65,,21
9,66,,10
9,68,,19
9,69,,5
9,70,,30
9,77,,13
9,78,,6
9,79,,13
9,80,,13
9,89,,1
9,90,,21
9,91,,41
9,93,,55
9,94,,57
9,95,1,42
9,96,1,64
9,97,1,34
9,98,1,34
9,99,1,16
9,100,1,30
9,101,1,28
9,102,,17
9,103,,45
10,11,,4
10,12,,11
10,32,,12
10,39,,13
10,43,,4
10,44,1,25
10,45,,18
10,47,,11
10,56,,14
10,57,,11
10,58,,17
10,59,,8
10,64,,1
10,65,1,43
10,66,,16
10,67,,29
10,68,1,30
10,69,,6
10,77,,17
10,78,,8
10,89,,4
10,90,1,50
10,91,1,46
10,92,1,35
10,93,,40
10,94,1,29
10,95,1,22
10,96,1,46
10,97,1,17
10,98,1,40
10,99,1,24
10,100,1,7
10,102,,68
11,25,,16
11,27,,3
11,28,,9
11,31,,20
11,32,,30
11,33,,30
11,34,,18
11,38,,7
11,39,,9
11,43,,5
11,44,1,33
11,45,,4
11,54,,10
11,55,,13
11,56,,13
11,57,,10
11,63,,8
11,64,1,14
11,65,1,40
11,66,1,49
11,67,1,59
11,68,1,37
11,69,,13
11,72,,26
11,83,,10
11,84,,3
11,88,,9
11,89,,7
11,91,1,42
11,92,1,23
11,93,1,25
11,94,1,2
11,95,1,22
11,96,1,19
11,97,1,31
11,100,,6
11,101,,12
12,0,,44
12,5,,20
12,6,,3
12,24,,4
12,25,,12
12,27,,4
12,28,,29
12,29,,5
12,31,,15
12,33,,28
12,34,,17
12,36,,28
12,42,,2
12,43,,3
12,44,,5
12,45,,1
12,54,,2
12,55,,2
12,63,,23
12,64,1,11
12,65,1,15
12,66,1,28
12,67,1,42
12,68,,25
12,69,,12
12,70,,3
12,71,,2
12,75,,3
12,77,,11
12,78,,18
12,79,,22
12,80,,5
12,83,,8
12,84,,3
12,85,,15
12,86,,13
12,87,,12
12,90,,2
12,91,1,34
12,92,1,20
12,93,1,22
12,94,,1
12,95,,17
12,96,1,41
12,97,,58
12,98,,13
12,100,,4
13,20,,22
13,24,,25
13,26,,13
13,27,,19
13,28,,25
13,29,,13
13,30,,12
13,41,,2
13,42,1,34
13,43,1,27
13,44,,11
13,45,,2
13,54,,12
13,55,,16
13,65,,7
13,66,1,21
13,67,1,37
13,68,,46
13,69,,11
13,70,,18
13,71,,17
13,72,,7
13,73,,20
13,75,,19
13,77,,8
13,78,,13
13,79,,11
13,80,1,51
13,86,,24
13,87,,31
13,89,,16
13,90,1,32
13,91,1,21
13,92,,7
13,93,,9
13,96,,2
13,97,,24
14,20,,12
14,21,,5
14,23,1,35
14,24,,8
14,26,,8
14,27,,4
14,28,,2
14,29,,4
14,30,,6
14,40,,22
14,41,,31
14,42,1,54
14,43,1,36
14,44,,19
14,45,,21
14,46,,1
14,52,,3
14,53,,6
14,64,,2
14,65,,26
14,66,,7
14,67,,7
14,68,,3
14,72,,3
14,73,,9
14,80,,8
14,84,,31
14,85,,17
14,86,,9
14,87,1,17
14,88,,1
14,89,,14
14,90,1,35
14,91,1,27
14,92,,21
14,93,,1
14,95,,7
14,96,,29
14,97,,17
14,98,,12
14,99,,13
14,100,,43
15,20,,7
15,21,,16
15,24,,26
15,25,,29
15,26,,5
15,27,,7
15,35,,18
15,36,,14
15,37,,17
15,39,,5
15,40,,14
15,41,,16
15,42,,15
15,43,,1
15,44,,2
15,45,1,1
15,46,,2
15,63,,18
15,70,,21
15,86,,4
15,87,,5
15,88,,13
15,89,1,37
15,90,1,22
15,91,1,16
15,92,1,29
15,93,,22
15,96,,18
15,97,,31
15,98,,12
15,99,,41
15,100,,58
16,0,,15
16,4,,36
16,5,,24
16,11,,8
16,12,,23
16,13,,13
16,14,,21
16,24,,61
16,25,,67
16,26,,34
16,27,,12
16,28,,12
16,29,,18
16,30,,26
16,31,,1
16,35,,4
16,36,,3
16,37,,4
16,38,,8
16,39,,1
16,40,,3
16,45,,11
16,46,,3
16,55,,10
16,63,,8
16,64,,4
16,70,,27
16,71,,28
16,87,,3
16,88,,15
16,89,1,23
16,90,1,2
16,91,,5
16,92,,7
16,93,,16
16,96,,6
16,97,1,38
16,98,1,16
17,0,1,17
17,1,,10
17,2,,4
17,3,1,6
17,4,1,14
17,5,,21
17,13,1,
17,23,,28
17,24,,40
17,25,2,69
17,26,1,26
17,27,,17
17,29,,16
17,30,2,52
17,31,,3
17,37,,21
17,38,,17
17,45,,31
17,46,,5
17,55,1,6
17,63,,6
17,64,,6
17,70,,23
17,71,,30
17,72,,17
17,73,,13
17,87,1,4
17,88,,7
17,91,1,24
17,92,,20
17,95,,16
17,96,,16
17,97,,6
17,98,,7
17,99,,73
18,0,,1
18,1,1,5
18,2,,3
18,3,,8
18,4,,3
18,13,,9
18,14,,15
18,23,,6
18,24,,1
18,25,,3
18,26,,2
18,29,,1
18,30,,3
18,37,,13
18,38,,2
18,45,,1
18,46,,10
18,47,,1
18,64,,3
18,65,,81
18,66,,81
18,67,,81
18,68,,81
18,69,,81
18,70,,82
18,71,,82
18,72,,1
18,73,,59
18,74,,81
18,75,,81
18,76,,81
18,77,,81
18,78,,81
18,79,,81
18,80,,78
18,91,,1
18,92,,1
18,95,,1
18,96,,2
18,97,1,25
18,98,,7
19,1,,1
19,2,,19
19,23,,14
19,24,,24
19,25,,12
19,28,,18
19,29,,4
19,37,,12
19,38,,2
19,46,,10
19,47,,1
19,55,,1
19,56,,6
19,57,,4
19,63,,9
19,82,,49
19,83,,10
19,84,,2
19,87,,15
19,98,,1
20,0,,1
20,1,1,22
20,2,,8
20,11,,16
20,55,,14
20,56,,6
20,58,,12
20,59,,26
20,62,,61
20,86,,8
20,98,,31
21,1,1,15
21,2,,45
21,10,,24
21,11,,20
21,13,,4
21,32,,1
21,33,,30
21,34,,30
21,35,,30
21,36,,30
21,37,,13
21,55,,6
21,56,,30
21,57,,5
21,58,2,71
21,59,2,73
21,60,,20
21,61,,66
21,90,,30
21,91,,30
21,92,,30
21,93,,4
21,94,,5
21,98,,27
22,13,,19
22,15,,15
22,18,,3
22,19,,13
22,30,,73
22,41,,34
22,55,,24
22,57,,3
22,58,2,42
22,59,,29
22,94,,71
22,95,,15
22,96,,44
22,98,,15
23,0,,40
23,1,,9
23,2,,1
23,9,,1
23,10,,6
23,15,,5
23,18,,1
23,19,,5
23,44,,51
23,45,,39
23,46,,23
23,47,,7
23,48,,16
23,49,,7
23,50,,4
23,58,,22
23,95,,62
23,96,,33
23,97,,60
23,98,,38
24,0,1,18
24,1,1,12
24,2,,2
24,9,,5
24,10,,38
24,29,,91
24,30,,67
24,48,,36
24,49,,15
24,50,,43
24,52,,27
24,97,,86
24,98,,17
25,0,,9
25,1,1,18
25,10,,3
25,29,,13
25,30,,43
25,50,,68
25,51,,24
25,52,,12
25,53,,9
25,54,,16
25,57,,64
26,0,,6
26,1,1,6
26,12,,20
26,13,,5
26,29,,39
26,53,,12
26,54,1,21
27,2,,7
27,3,,4
27,9,,2
27,10,,22
27,11,,4
27,12,,11
27,13,,3
27,22,,26
27,27,,92
28,9,,2
28,10,,21
28,11,,32
28,12,,9
28,13,,2
28,21,,11
29,7,,24
29,9,,4
29,10,2,25
29,20,,22
30,4,,1
30,5,,3
30,7,,11
30,8,,19
30,9,,11
31,4,1,27
31,5,,18
31,6,,6
31,7,,8
31,8,1,15
31,19,,64
32,2,,11
32,3,,12
32,4,1,18
32,5,,2
32,6,,10
32,7,,22
32,8,,8
32,18,,7
33,2,,53
33,3,,94
33,7,,16
33,18,,31
34,2,,84
34,10,,81
34,11,,68
35,1,,75
35,12,,88
35,13,,8
37,14,,96
37,15,,1
37,17,,77
38,15,,18
38,16,,8
39,15,,45
39,16,,26
39,17,,16
